time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2
21.5	0.111	0.107	0.109	0.436	0.428	0.395	0.149	0.147	0.146	0.712	0.673	0.683	0.725	0.829	0.696	0.969	0.984	0.951	0.426	0.217	0.392	0.998	1.088	1.088	0.844	0.739	0.791	0.838	0.799	0.857	0.155	0.164	0.157	0.151	0.155	0.145	0.168	0.168	0.157	0.561	0.559	0.606	0.145	0.144	0.144	0.151	0.184	0.19	1.264	1.034	1.016	0.152	0.185	0.159	0.668	0.48	0.859	0.148	0.158	0.146	1.541	1.59	1.556	1.664	1.359	1.103	1.216	1.211	0.71	1.293	0.148	0.146	0.143	0.321	0.33	0.317	0.637	1.07	1.182	0.874	0.855	0.827	1.068	1.036	1.047	1.183	1.13	1.103	0.994	1.133	1.371	1.487	1.486	1.525	1.701	1.661	1.664	0.556	0.512	0.535	0.142	0.139	0.14	0.855	0.873	0.854	0.912	0.836	0.913	0.149	0.149	0.15	0.175	0.166	0.168	0.145	0.154	0.139	0.141	0.142	0.141	0.14	0.273	0.263	0.155	0.15	0.145	1.111	1.154	1.194	0.608	0.633	0.316	0.15	0.147	0.148	1.164	1.187	1.154	0.147	0.145	0.152	0.131	0.128	0.134	1.1	1.22
21.75	0.111	0.107	0.109	0.435	0.427	0.393	0.149	0.147	0.144	0.714	0.675	0.685	0.718	0.821	0.688	0.98	0.996	0.961	0.433	0.219	0.397	1	1.089	1.087	0.839	0.736	0.787	0.831	0.793	0.85	0.155	0.164	0.157	0.151	0.155	0.144	0.168	0.168	0.157	0.562	0.56	0.607	0.145	0.145	0.144	0.151	0.184	0.19	1.264	1.037	1.017	0.152	0.186	0.159	0.655	0.475	0.853	0.149	0.158	0.146	1.531	1.578	1.544	1.658	1.354	1.076	1.186	1.183	0.709	1.293	0.149	0.147	0.143	0.323	0.332	0.318	0.636	1.053	1.159	0.881	0.862	0.834	1.065	1.037	1.049	1.176	1.123	1.097	0.994	1.133	1.36	1.492	1.491	1.526	1.7	1.661	1.663	0.555	0.51	0.533	0.142	0.139	0.14	0.853	0.872	0.851	0.913	0.835	0.901	0.149	0.149	0.15	0.176	0.166	0.168	0.145	0.154	0.139	0.141	0.142	0.141	0.141	0.273	0.263	0.156	0.151	0.145	1.111	1.156	1.191	0.608	0.633	0.315	0.149	0.147	0.148	1.165	1.189	1.155	0.147	0.145	0.154	0.131	0.128	0.134	1.113	1.218
22	0.111	0.107	0.109	0.435	0.427	0.392	0.149	0.147	0.144	0.716	0.674	0.684	0.714	0.813	0.681	0.986	1.008	0.973	0.438	0.221	0.403	1.002	1.089	1.087	0.834	0.733	0.782	0.826	0.788	0.846	0.155	0.164	0.158	0.151	0.155	0.144	0.169	0.168	0.157	0.562	0.561	0.608	0.145	0.145	0.144	0.151	0.184	0.19	1.271	1.033	1.008	0.153	0.186	0.159	0.648	0.469	0.848	0.151	0.161	0.146	1.521	1.566	1.531	1.652	1.349	1.053	1.154	1.15	0.71	1.291	0.15	0.148	0.143	0.323	0.333	0.319	0.636	1.041	1.149	0.889	0.869	0.841	1.061	1.038	1.05	1.168	1.118	1.093	0.992	1.132	1.355	1.491	1.489	1.527	1.699	1.663	1.662	0.554	0.508	0.531	0.142	0.139	0.14	0.851	0.87	0.85	0.917	0.833	0.887	0.148	0.149	0.15	0.176	0.166	0.168	0.145	0.155	0.139	0.141	0.143	0.141	0.141	0.273	0.262	0.156	0.151	0.145	1.113	1.157	1.192	0.608	0.633	0.315	0.149	0.147	0.148	1.163	1.19	1.157	0.147	0.145	0.154	0.131	0.128	0.134	1.123	1.211
22.25	0.111	0.107	0.109	0.436	0.427	0.392	0.149	0.147	0.144	0.713	0.674	0.684	0.705	0.805	0.674	0.995	1.01	0.977	0.444	0.221	0.407	1.002	1.088	1.086	0.829	0.728	0.778	0.825	0.786	0.844	0.155	0.164	0.158	0.151	0.155	0.144	0.169	0.168	0.157	0.564	0.562	0.612	0.146	0.145	0.144	0.15	0.183	0.19	1.261	1.035	1.005	0.153	0.186	0.159	0.652	0.465	0.84	0.152	0.162	0.146	1.51	1.557	1.521	1.646	1.344	1.024	1.123	1.12	0.707	1.292	0.151	0.149	0.143	0.324	0.335	0.32	0.633	1.054	1.161	0.897	0.876	0.85	1.059	1.036	1.049	1.161	1.109	1.086	0.989	1.128	1.362	1.49	1.489	1.529	1.698	1.662	1.662	0.553	0.507	0.53	0.142	0.139	0.14	0.851	0.87	0.85	0.915	0.836	0.894	0.149	0.149	0.15	0.176	0.166	0.168	0.145	0.157	0.139	0.141	0.143	0.141	0.141	0.272	0.263	0.157	0.152	0.145	1.113	1.157	1.193	0.607	0.633	0.314	0.149	0.147	0.148	1.166	1.192	1.158	0.147	0.145	0.154	0.131	0.128	0.133	1.122	1.212
22.5	0.111	0.107	0.109	0.435	0.426	0.391	0.149	0.147	0.145	0.711	0.671	0.682	0.697	0.794	0.665	1.004	1.012	0.986	0.45	0.218	0.411	1.001	1.086	1.083	0.821	0.72	0.773	0.823	0.782	0.839	0.155	0.165	0.158	0.151	0.155	0.144	0.169	0.168	0.157	0.564	0.562	0.613	0.147	0.145	0.144	0.151	0.184	0.19	1.25	1.023	0.977	0.154	0.187	0.159	0.655	0.46	0.831	0.153	0.162	0.147	1.501	1.55	1.512	1.64	1.34	0.996	1.091	1.089	0.708	1.289	0.152	0.15	0.143	0.325	0.337	0.322	0.63	1.065	1.174	0.905	0.884	0.858	1.059	1.033	1.045	1.154	1.097	1.08	0.983	1.122	1.366	1.488	1.489	1.531	1.698	1.66	1.661	0.551	0.506	0.528	0.142	0.139	0.14	0.852	0.871	0.85	0.917	0.837	0.897	0.149	0.149	0.149	0.176	0.166	0.168	0.145	0.158	0.139	0.142	0.143	0.141	0.141	0.274	0.263	0.157	0.153	0.145	1.114	1.158	1.193	0.607	0.634	0.315	0.15	0.147	0.148	1.166	1.192	1.158	0.147	0.145	0.154	0.131	0.128	0.134	1.112	1.217
22.75	0.111	0.107	0.109	0.435	0.427	0.391	0.149	0.147	0.146	0.716	0.677	0.686	0.686	0.784	0.658	1.012	1.015	0.991	0.455	0.215	0.415	1	1.083	1.081	0.815	0.713	0.768	0.816	0.776	0.835	0.155	0.165	0.158	0.151	0.155	0.144	0.169	0.168	0.158	0.565	0.563	0.616	0.146	0.146	0.144	0.15	0.184	0.19	1.248	1.033	1.002	0.154	0.187	0.159	0.639	0.457	0.827	0.154	0.163	0.147	1.489	1.544	1.509	1.634	1.335	0.972	1.062	1.061	0.707	1.286	0.152	0.151	0.143	0.327	0.339	0.323	0.631	1.036	1.141	0.912	0.89	0.864	1.06	1.03	1.041	1.146	1.085	1.068	0.986	1.123	1.353	1.485	1.487	1.532	1.698	1.657	1.661	0.548	0.504	0.527	0.142	0.139	0.14	0.853	0.871	0.85	0.918	0.836	0.907	0.148	0.149	0.149	0.176	0.166	0.168	0.145	0.159	0.139	0.142	0.144	0.141	0.141	0.274	0.263	0.158	0.154	0.145	1.115	1.159	1.194	0.608	0.633	0.314	0.15	0.147	0.148	1.168	1.191	1.157	0.147	0.145	0.154	0.131	0.128	0.133	1.099	1.222
23	0.11	0.107	0.109	0.435	0.426	0.391	0.149	0.146	0.145	0.717	0.678	0.688	0.678	0.776	0.652	1.018	1.024	1	0.461	0.216	0.417	0.998	1.081	1.078	0.81	0.706	0.762	0.813	0.77	0.832	0.156	0.165	0.158	0.15	0.155	0.144	0.168	0.168	0.158	0.566	0.564	0.617	0.147	0.146	0.144	0.15	0.183	0.19	1.262	1.033	0.994	0.155	0.187	0.16	0.631	0.452	0.822	0.155	0.164	0.148	1.479	1.536	1.503	1.628	1.33	0.952	1.04	1.037	0.706	1.286	0.153	0.153	0.143	0.328	0.339	0.325	0.63	1.023	1.129	0.918	0.896	0.87	1.06	1.029	1.04	1.137	1.075	1.058	0.987	1.124	1.349	1.485	1.485	1.532	1.698	1.657	1.66	0.547	0.504	0.526	0.142	0.139	0.14	0.853	0.87	0.85	0.922	0.837	0.899	0.148	0.148	0.149	0.177	0.167	0.169	0.145	0.161	0.139	0.142	0.144	0.141	0.142	0.273	0.263	0.158	0.155	0.145	1.116	1.161	1.193	0.607	0.634	0.312	0.15	0.147	0.148	1.168	1.192	1.158	0.147	0.145	0.154	0.131	0.128	0.133	1.096	1.225
23.25	0.111	0.107	0.109	0.435	0.426	0.39	0.15	0.146	0.142	0.712	0.674	0.685	0.675	0.771	0.647	1.026	1.029	1.002	0.464	0.218	0.424	1	1.08	1.075	0.805	0.703	0.758	0.814	0.769	0.828	0.156	0.165	0.158	0.151	0.155	0.144	0.169	0.167	0.158	0.568	0.565	0.619	0.147	0.147	0.144	0.15	0.184	0.191	1.281	1.041	1.001	0.155	0.187	0.16	0.641	0.448	0.814	0.156	0.163	0.147	1.469	1.524	1.49	1.623	1.325	0.937	1.02	1.016	0.704	1.281	0.155	0.154	0.143	0.329	0.341	0.326	0.626	1.042	1.153	0.926	0.903	0.878	1.057	1.031	1.042	1.128	1.07	1.052	0.982	1.12	1.36	1.481	1.476	1.527	1.697	1.658	1.659	0.546	0.503	0.525	0.143	0.139	0.14	0.851	0.87	0.848	0.924	0.837	0.906	0.148	0.148	0.149	0.177	0.167	0.169	0.145	0.163	0.139	0.142	0.144	0.141	0.142	0.274	0.263	0.159	0.156	0.145	1.117	1.163	1.19	0.608	0.635	0.313	0.15	0.147	0.148	1.167	1.195	1.16	0.147	0.145	0.155	0.131	0.128	0.133	1.113	1.219
23.5	0.111	0.107	0.109	0.436	0.426	0.389	0.15	0.146	0.142	0.713	0.676	0.686	0.672	0.766	0.642	1.033	1.04	1.011	0.467	0.219	0.429	0.998	1.079	1.074	0.8	0.701	0.754	0.809	0.764	0.826	0.156	0.165	0.158	0.151	0.155	0.143	0.169	0.168	0.158	0.568	0.567	0.621	0.148	0.147	0.144	0.15	0.184	0.19	1.275	1.037	1.006	0.155	0.187	0.16	0.638	0.444	0.809	0.157	0.164	0.148	1.46	1.512	1.479	1.618	1.321	0.925	0.999	1	0.703	1.279	0.156	0.156	0.143	0.331	0.344	0.328	0.626	1.039	1.15	0.932	0.91	0.883	1.055	1.033	1.045	1.117	1.064	1.045	0.979	1.117	1.358	1.475	1.468	1.522	1.696	1.658	1.659	0.544	0.502	0.523	0.143	0.14	0.141	0.849	0.867	0.847	0.928	0.839	0.906	0.148	0.148	0.149	0.177	0.167	0.169	0.145	0.166	0.139	0.142	0.145	0.141	0.142	0.273	0.263	0.16	0.158	0.145	1.117	1.164	1.192	0.608	0.635	0.312	0.15	0.147	0.148	1.166	1.198	1.162	0.147	0.146	0.155	0.131	0.128	0.133	1.124	1.215
23.75	0.111	0.107	0.109	0.44	0.425	0.388	0.15	0.146	0.143	0.72	0.68	0.69	0.664	0.757	0.636	1.04	1.042	1.016	0.473	0.218	0.432	0.997	1.074	1.071	0.794	0.693	0.749	0.801	0.757	0.819	0.156	0.166	0.158	0.151	0.155	0.143	0.169	0.168	0.159	0.568	0.567	0.621	0.148	0.148	0.144	0.15	0.184	0.191	1.25	1.026	0.982	0.156	0.188	0.16	0.623	0.44	0.793	0.158	0.165	0.148	1.451	1.507	1.473	1.613	1.317	0.906	0.978	0.977	0.703	1.275	0.157	0.158	0.144	0.332	0.346	0.33	0.625	1.01	1.12	0.939	0.916	0.889	1.056	1.031	1.042	1.11	1.054	1.038	0.982	1.119	1.346	1.468	1.462	1.52	1.697	1.657	1.659	0.541	0.501	0.523	0.143	0.14	0.141	0.85	0.869	0.848	0.926	0.84	0.917	0.149	0.149	0.149	0.178	0.167	0.169	0.145	0.168	0.139	0.142	0.145	0.141	0.142	0.274	0.263	0.161	0.16	0.145	1.117	1.165	1.193	0.608	0.636	0.312	0.15	0.147	0.148	1.166	1.196	1.162	0.147	0.146	0.155	0.131	0.128	0.133	1.114	1.216
24	0.111	0.107	0.109	0.441	0.427	0.382	0.15	0.146	0.144	0.716	0.676	0.687	0.654	0.748	0.629	1.043	1.043	1.023	0.48	0.216	0.433	0.994	1.07	1.066	0.787	0.685	0.744	0.803	0.756	0.817	0.156	0.166	0.158	0.151	0.155	0.143	0.168	0.167	0.159	0.568	0.568	0.623	0.149	0.149	0.144	0.15	0.184	0.19	1.267	1.035	0.998	0.156	0.188	0.16	0.629	0.436	0.787	0.159	0.164	0.148	1.444	1.504	1.474	1.608	1.312	0.889	0.959	0.962	0.7	1.267	0.158	0.16	0.144	0.333	0.348	0.331	0.622	1.025	1.134	0.944	0.922	0.894	1.058	1.028	1.039	1.103	1.042	1.027	0.978	1.115	1.355	1.46	1.453	1.515	1.696	1.655	1.658	0.541	0.5	0.522	0.143	0.139	0.141	0.852	0.869	0.849	0.925	0.841	0.916	0.148	0.149	0.149	0.178	0.167	0.169	0.146	0.171	0.139	0.142	0.146	0.142	0.143	0.274	0.263	0.162	0.162	0.145	1.121	1.166	1.201	0.608	0.636	0.311	0.15	0.147	0.148	1.169	1.196	1.162	0.147	0.146	0.155	0.131	0.128	0.133	1.096	1.228
24.25	0.11	0.107	0.109	0.439	0.425	0.381	0.15	0.146	0.144	0.717	0.676	0.688	0.648	0.743	0.623	1.049	1.049	1.029	0.485	0.217	0.436	0.992	1.067	1.063	0.782	0.681	0.739	0.799	0.753	0.814	0.156	0.166	0.159	0.151	0.155	0.143	0.168	0.167	0.159	0.568	0.568	0.624	0.149	0.149	0.144	0.151	0.184	0.191	1.269	1.028	0.988	0.157	0.188	0.161	0.63	0.434	0.783	0.16	0.165	0.148	1.437	1.497	1.466	1.602	1.308	0.879	0.945	0.946	0.701	1.26	0.16	0.163	0.143	0.334	0.35	0.333	0.619	1.028	1.137	0.952	0.93	0.9	1.058	1.028	1.04	1.094	1.034	1.02	0.976	1.113	1.356	1.451	1.445	1.506	1.696	1.655	1.657	0.539	0.499	0.522	0.143	0.14	0.141	0.851	0.869	0.849	0.929	0.842	0.91	0.148	0.149	0.149	0.178	0.167	0.169	0.146	0.175	0.139	0.143	0.147	0.142	0.143	0.274	0.263	0.163	0.165	0.145	1.119	1.168	1.195	0.609	0.636	0.311	0.151	0.147	0.148	1.169	1.197	1.162	0.148	0.146	0.155	0.131	0.128	0.134	1.101	1.227
24.5	0.11	0.107	0.109	0.441	0.426	0.382	0.151	0.146	0.144	0.721	0.681	0.692	0.642	0.736	0.617	1.055	1.052	1.032	0.491	0.218	0.436	0.99	1.063	1.058	0.777	0.676	0.735	0.793	0.745	0.809	0.156	0.166	0.158	0.151	0.155	0.143	0.168	0.167	0.159	0.568	0.568	0.625	0.15	0.151	0.145	0.151	0.184	0.19	1.251	1.021	0.977	0.157	0.188	0.161	0.614	0.43	0.777	0.161	0.165	0.149	1.429	1.49	1.459	1.598	1.304	0.867	0.93	0.932	0.698	1.254	0.162	0.167	0.144	0.336	0.352	0.334	0.616	0.999	1.104	0.957	0.935	0.905	1.056	1.027	1.039	1.085	1.026	1.013	0.98	1.116	1.341	1.445	1.438	1.5	1.696	1.653	1.658	0.54	0.498	0.52	0.143	0.14	0.141	0.851	0.868	0.848	0.93	0.84	0.899	0.148	0.149	0.149	0.179	0.167	0.169	0.146	0.179	0.14	0.143	0.148	0.142	0.143	0.274	0.263	0.164	0.168	0.145	1.123	1.169	1.198	0.608	0.637	0.31	0.151	0.147	0.148	1.168	1.198	1.162	0.148	0.147	0.155	0.131	0.128	0.134	1.1	1.227
24.75	0.111	0.107	0.109	0.442	0.426	0.383	0.151	0.146	0.144	0.717	0.678	0.689	0.637	0.729	0.613	1.058	1.054	1.039	0.498	0.219	0.439	0.987	1.059	1.054	0.773	0.672	0.732	0.793	0.744	0.806	0.156	0.166	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.57	0.569	0.628	0.151	0.152	0.145	0.151	0.184	0.19	1.268	1.029	0.992	0.157	0.188	0.161	0.622	0.428	0.769	0.161	0.167	0.149	1.422	1.484	1.453	1.592	1.3	0.858	0.917	0.92	0.7	1.245	0.164	0.17	0.144	0.337	0.353	0.335	0.613	1.015	1.124	0.962	0.94	0.911	1.055	1.027	1.039	1.077	1.019	1.006	0.975	1.112	1.352	1.437	1.431	1.494	1.696	1.653	1.658	0.539	0.498	0.52	0.144	0.14	0.141	0.85	0.869	0.848	0.93	0.84	0.899	0.148	0.149	0.149	0.18	0.168	0.17	0.146	0.184	0.139	0.143	0.149	0.142	0.143	0.275	0.263	0.165	0.172	0.145	1.124	1.171	1.203	0.608	0.637	0.31	0.151	0.147	0.148	1.17	1.198	1.164	0.149	0.146	0.155	0.131	0.128	0.134	1.1	1.228
25	0.11	0.107	0.109	0.442	0.426	0.383	0.151	0.146	0.143	0.718	0.678	0.689	0.632	0.722	0.608	1.063	1.062	1.046	0.501	0.22	0.44	0.985	1.054	1.05	0.769	0.667	0.727	0.792	0.743	0.804	0.156	0.166	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.57	0.569	0.629	0.152	0.154	0.144	0.15	0.184	0.191	1.289	1.028	0.992	0.158	0.188	0.161	0.624	0.425	0.764	0.162	0.167	0.149	1.414	1.477	1.447	1.589	1.295	0.85	0.906	0.909	0.697	1.235	0.167	0.174	0.144	0.338	0.355	0.337	0.608	1.019	1.13	0.967	0.945	0.917	1.054	1.027	1.039	1.068	1.012	0.999	0.973	1.11	1.354	1.429	1.424	1.487	1.695	1.653	1.657	0.538	0.497	0.519	0.144	0.14	0.141	0.85	0.868	0.848	0.933	0.843	0.901	0.148	0.15	0.149	0.18	0.168	0.17	0.146	0.189	0.14	0.143	0.15	0.142	0.143	0.275	0.263	0.167	0.176	0.145	1.125	1.171	1.203	0.608	0.637	0.311	0.151	0.147	0.148	1.17	1.198	1.165	0.149	0.147	0.155	0.131	0.128	0.134	1.101	1.229
25.25	0.11	0.107	0.109	0.441	0.424	0.382	0.152	0.146	0.143	0.725	0.684	0.695	0.629	0.717	0.603	1.069	1.073	1.055	0.506	0.222	0.442	0.982	1.052	1.045	0.765	0.665	0.725	0.784	0.736	0.801	0.156	0.167	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.57	0.57	0.633	0.153	0.155	0.145	0.15	0.184	0.191	1.283	1.033	1.001	0.158	0.188	0.161	0.606	0.423	0.76	0.162	0.168	0.15	1.408	1.47	1.438	1.583	1.291	0.844	0.896	0.901	0.693	1.224	0.169	0.179	0.144	0.339	0.358	0.338	0.608	0.987	1.091	0.972	0.95	0.921	1.052	1.028	1.039	1.061	1.006	0.994	0.978	1.115	1.338	1.421	1.418	1.479	1.694	1.654	1.656	0.538	0.497	0.519	0.144	0.14	0.141	0.85	0.867	0.846	0.937	0.847	0.901	0.148	0.15	0.149	0.181	0.168	0.17	0.146	0.196	0.14	0.143	0.152	0.142	0.144	0.274	0.263	0.168	0.181	0.145	1.124	1.173	1.197	0.609	0.638	0.311	0.151	0.147	0.148	1.17	1.201	1.165	0.15	0.147	0.155	0.13	0.128	0.134	1.105	1.226
25.5	0.111	0.107	0.109	0.442	0.425	0.382	0.152	0.146	0.142	0.719	0.68	0.692	0.626	0.715	0.601	1.075	1.075	1.059	0.511	0.224	0.447	0.98	1.05	1.042	0.762	0.663	0.722	0.785	0.735	0.799	0.156	0.167	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.571	0.571	0.634	0.154	0.157	0.145	0.15	0.184	0.191	1.3	1.043	1.006	0.158	0.188	0.162	0.614	0.42	0.755	0.163	0.17	0.15	1.401	1.46	1.428	1.578	1.288	0.84	0.886	0.895	0.693	1.214	0.172	0.185	0.144	0.34	0.36	0.339	0.603	0.999	1.111	0.977	0.956	0.925	1.049	1.03	1.045	1.052	1.002	0.989	0.975	1.108	1.344	1.417	1.412	1.471	1.694	1.655	1.656	0.539	0.496	0.519	0.144	0.14	0.141	0.848	0.866	0.844	0.937	0.847	0.906	0.148	0.15	0.149	0.182	0.168	0.17	0.146	0.203	0.14	0.143	0.153	0.142	0.144	0.275	0.263	0.17	0.187	0.145	1.126	1.174	1.201	0.609	0.638	0.31	0.151	0.147	0.148	1.169	1.204	1.167	0.149	0.146	0.155	0.131	0.128	0.134	1.121	1.22
25.75	0.111	0.107	0.109	0.442	0.423	0.382	0.153	0.146	0.141	0.72	0.68	0.693	0.625	0.711	0.599	1.083	1.083	1.067	0.515	0.225	0.451	0.978	1.045	1.038	0.76	0.661	0.719	0.782	0.732	0.796	0.156	0.167	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.571	0.571	0.633	0.156	0.16	0.145	0.15	0.184	0.191	1.296	1.042	0.989	0.159	0.188	0.162	0.619	0.417	0.749	0.163	0.167	0.15	1.394	1.451	1.419	1.574	1.284	0.836	0.879	0.887	0.689	1.204	0.176	0.191	0.144	0.341	0.363	0.34	0.598	1.011	1.122	0.984	0.963	0.931	1.047	1.033	1.047	1.043	0.998	0.984	0.971	1.107	1.35	1.413	1.407	1.465	1.694	1.656	1.655	0.54	0.496	0.518	0.145	0.141	0.141	0.846	0.865	0.844	0.94	0.85	0.906	0.148	0.151	0.149	0.183	0.168	0.171	0.147	0.212	0.14	0.144	0.156	0.142	0.144	0.275	0.263	0.173	0.194	0.145	1.125	1.176	1.198	0.609	0.638	0.31	0.15	0.146	0.148	1.169	1.205	1.168	0.149	0.147	0.155	0.131	0.128	0.134	1.13	1.214
26	0.111	0.107	0.109	0.444	0.425	0.383	0.153	0.146	0.141	0.727	0.685	0.696	0.62	0.704	0.592	1.09	1.085	1.071	0.521	0.225	0.452	0.975	1.04	1.033	0.756	0.656	0.716	0.775	0.725	0.79	0.157	0.167	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.57	0.571	0.634	0.158	0.162	0.145	0.15	0.184	0.191	1.286	1.041	0.984	0.159	0.188	0.162	0.605	0.414	0.744	0.164	0.167	0.15	1.389	1.446	1.414	1.574	1.28	0.829	0.872	0.88	0.692	1.203	0.18	0.199	0.144	0.343	0.365	0.342	0.596	0.983	1.091	0.989	0.967	0.936	1.047	1.035	1.047	1.037	0.991	0.979	0.974	1.109	1.337	1.406	1.399	1.46	1.694	1.656	1.656	0.542	0.495	0.518	0.145	0.141	0.142	0.847	0.865	0.844	0.942	0.854	0.904	0.148	0.151	0.149	0.184	0.168	0.171	0.147	0.222	0.14	0.144	0.158	0.142	0.144	0.277	0.264	0.175	0.201	0.144	1.128	1.176	1.203	0.611	0.641	0.306	0.15	0.146	0.148	1.17	1.205	1.169	0.149	0.146	0.155	0.131	0.128	0.134	1.127	1.218
26.25	0.111	0.107	0.109	0.443	0.424	0.382	0.153	0.146	0.142	0.726	0.686	0.696	0.615	0.699	0.586	1.095	1.091	1.077	0.529	0.225	0.453	0.971	1.035	1.027	0.751	0.652	0.712	0.774	0.722	0.789	0.156	0.167	0.159	0.15	0.155	0.143	0.168	0.166	0.16	0.57	0.57	0.635	0.16	0.166	0.145	0.15	0.184	0.191	1.295	1.036	0.982	0.159	0.188	0.162	0.602	0.412	0.738	0.165	0.169	0.151	1.382	1.442	1.409	1.57	1.277	0.824	0.865	0.872	0.689	1.195	0.184	0.209	0.144	0.344	0.368	0.343	0.594	0.978	1.085	0.994	0.972	0.941	1.046	1.035	1.047	1.03	0.985	0.974	0.974	1.108	1.337	1.4	1.397	1.455	1.694	1.656	1.655	0.541	0.494	0.517	0.145	0.141	0.142	0.848	0.865	0.844	0.943	0.855	0.906	0.148	0.152	0.149	0.186	0.168	0.171	0.147	0.232	0.14	0.144	0.161	0.142	0.144	0.277	0.264	0.178	0.209	0.145	1.13	1.178	1.2	0.611	0.641	0.305	0.151	0.146	0.148	1.172	1.206	1.169	0.149	0.147	0.155	0.13	0.128	0.134	1.12	1.219
26.5	0.11	0.107	0.109	0.443	0.422	0.379	0.153	0.146	0.143	0.723	0.683	0.694	0.608	0.693	0.582	1.1	1.095	1.079	0.536	0.225	0.454	0.967	1.028	1.02	0.747	0.647	0.709	0.775	0.722	0.787	0.157	0.167	0.16	0.15	0.155	0.143	0.168	0.166	0.161	0.571	0.571	0.637	0.163	0.17	0.145	0.151	0.184	0.191	1.31	1.036	0.985	0.16	0.188	0.162	0.612	0.411	0.73	0.165	0.169	0.151	1.377	1.44	1.408	1.57	1.273	0.816	0.857	0.865	0.693	1.196	0.19	0.221	0.144	0.346	0.372	0.344	0.59	1	1.109	0.998	0.977	0.949	1.049	1.034	1.046	1.024	0.975	0.967	0.968	1.105	1.348	1.395	1.392	1.452	1.694	1.654	1.656	0.54	0.494	0.517	0.145	0.141	0.142	0.849	0.866	0.845	0.943	0.855	0.904	0.148	0.153	0.15	0.188	0.169	0.172	0.147	0.244	0.14	0.144	0.164	0.142	0.144	0.281	0.265	0.182	0.219	0.145	1.129	1.179	1.197	0.614	0.646	0.299	0.151	0.146	0.148	1.173	1.205	1.169	0.149	0.147	0.154	0.13	0.127	0.134	1.112	1.225
26.75	0.11	0.107	0.109	0.443	0.423	0.38	0.153	0.146	0.144	0.724	0.685	0.697	0.603	0.686	0.578	1.104	1.094	1.079	0.544	0.224	0.454	0.961	1.022	1.014	0.744	0.642	0.705	0.771	0.718	0.783	0.157	0.167	0.16	0.15	0.155	0.143	0.168	0.166	0.161	0.572	0.571	0.638	0.165	0.174	0.145	0.151	0.184	0.191	1.308	1.027	0.981	0.16	0.187	0.163	0.61	0.409	0.725	0.166	0.169	0.152	1.372	1.438	1.406	1.566	1.27	0.808	0.848	0.856	0.688	1.189	0.196	0.233	0.145	0.347	0.374	0.345	0.587	0.993	1.102	1.003	0.982	0.953	1.051	1.032	1.044	1.018	0.968	0.961	0.969	1.104	1.344	1.39	1.388	1.448	1.694	1.653	1.655	0.541	0.493	0.516	0.145	0.141	0.142	0.85	0.867	0.844	0.94	0.853	0.904	0.148	0.154	0.15	0.189	0.169	0.172	0.147	0.256	0.14	0.144	0.168	0.142	0.144	0.282	0.265	0.186	0.229	0.145	1.13	1.18	1.198	0.614	0.646	0.3	0.152	0.146	0.148	1.174	1.205	1.169	0.149	0.147	0.154	0.13	0.127	0.134	1.104	1.23
