time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
22.75	0.108	0.107	0.107	0.382	0.389	0.389	0.124	0.127	0.122	0.477	0.579	0.62	0.542	0.525	0.528	0.841	1.009	0.976	0.112	0.111	0.113	0.772	0.803	0.866	0.814	0.939	0.881	0.169	0.186	0.127	0.12	0.12	0.119	0.12	0.12	0.128	0.129	0.131	0.137	0.127	0.126	0.126	0.151	0.138	0.135	0.139	0.138	0.142	0.137	0.137	0.136	0.122	0.116	0.115	0.135	0.137	0.13	1.095	0.79	1.162	1.026	0.972	1.123	0.952	0.783	1.226	1.068	1.18	0.124	0.127	0.127	0.386	0.328	0.315	1.696	1.714	1.8	0.811	0.889	1.506	0.998	0.901	0.975	1.144	0.834	1.308	1.116	1.353	1.117	1.117	0.901	1.209	0.96	1.2	0.571	0.924	0.746	0.127	0.123	0.134	0.135	0.145	0.194	0.237	0.241	0.868	1.024	0.716	0.147	0.151	0.151	1.046	0.662	0.459	0.189	0.161	0.143	0.141	0.141	0.38	0.374	0.379	0.116	0.119	0.117	0.142	0.142	0.142	0.187	0.201	0.156	0.142	0.137	0.136	0.128	0.131	0.127	0.165	0.163	0.164
23	0.108	0.108	0.107	0.382	0.388	0.389	0.123	0.127	0.122	0.479	0.581	0.622	0.546	0.53	0.533	0.844	1.012	0.977	0.112	0.111	0.113	0.769	0.802	0.83	0.816	0.945	0.885	0.163	0.183	0.129	0.12	0.12	0.119	0.12	0.12	0.128	0.13	0.132	0.138	0.127	0.126	0.126	0.136	0.139	0.135	0.139	0.138	0.142	0.137	0.137	0.136	0.122	0.116	0.115	0.136	0.137	0.13	1.088	0.747	1.164	1.022	0.968	1.121	0.951	0.782	1.224	1.057	1.18	0.124	0.126	0.127	0.385	0.324	0.309	1.697	1.713	1.802	0.812	0.891	1.512	1.002	0.901	0.974	1.147	0.837	1.312	1.116	1.355	1.117	1.121	0.899	1.212	0.961	1.2	0.569	0.928	0.746	0.126	0.124	0.134	0.135	0.144	0.194	0.24	0.243	0.865	1.021	0.715	0.146	0.151	0.154	1.04	0.66	0.457	0.191	0.161	0.144	0.14	0.141	0.38	0.373	0.379	0.116	0.119	0.117	0.142	0.141	0.143	0.186	0.2	0.156	0.142	0.137	0.137	0.128	0.131	0.127	0.164	0.159	0.161
23.25	0.108	0.108	0.107	0.382	0.388	0.389	0.123	0.127	0.122	0.481	0.584	0.624	0.551	0.532	0.539	0.851	1.018	0.979	0.112	0.111	0.113	0.795	0.821	0.848	0.816	0.939	0.887	0.159	0.195	0.13	0.12	0.12	0.119	0.12	0.12	0.129	0.129	0.131	0.138	0.127	0.126	0.126	0.134	0.138	0.135	0.139	0.138	0.142	0.136	0.137	0.136	0.122	0.116	0.115	0.136	0.138	0.13	1.085	0.782	1.166	1.02	0.968	1.118	0.947	0.78	1.227	1.046	1.175	0.124	0.126	0.127	0.387	0.325	0.312	1.697	1.713	1.805	0.816	0.897	1.514	1.006	0.906	0.977	1.149	0.838	1.314	1.116	1.355	1.117	1.123	0.901	1.213	0.961	1.204	0.567	0.928	0.747	0.126	0.123	0.134	0.134	0.144	0.195	0.241	0.245	0.868	1.017	0.714	0.147	0.153	0.158	1.043	0.66	0.457	0.192	0.161	0.143	0.141	0.141	0.379	0.373	0.378	0.116	0.119	0.117	0.142	0.142	0.142	0.186	0.2	0.156	0.142	0.137	0.137	0.129	0.131	0.127	0.163	0.157	0.163
23.5	0.108	0.107	0.107	0.382	0.388	0.389	0.123	0.127	0.122	0.483	0.586	0.626	0.558	0.539	0.544	0.856	1.017	0.979	0.112	0.111	0.115	0.829	0.847	0.878	0.818	0.918	0.888	0.158	0.183	0.159	0.12	0.12	0.119	0.12	0.12	0.129	0.129	0.131	0.137	0.127	0.126	0.126	0.14	0.139	0.135	0.139	0.138	0.143	0.137	0.137	0.136	0.122	0.116	0.115	0.136	0.138	0.13	1.066	0.783	1.168	1.017	0.967	1.116	0.945	0.778	1.23	1.038	1.172	0.124	0.126	0.127	0.388	0.325	0.31	1.697	1.713	1.808	0.82	0.901	1.516	1.008	0.909	0.979	1.152	0.836	1.316	1.115	1.355	1.121	1.123	0.9	1.216	0.96	1.203	0.563	0.928	0.746	0.126	0.123	0.134	0.134	0.144	0.195	0.244	0.246	0.867	1.013	0.714	0.147	0.151	0.163	1.042	0.657	0.457	0.193	0.162	0.143	0.141	0.141	0.378	0.372	0.378	0.116	0.119	0.117	0.142	0.142	0.142	0.187	0.201	0.156	0.142	0.156	0.137	0.128	0.131	0.127	0.162	0.162	0.168
23.75	0.108	0.108	0.108	0.382	0.389	0.389	0.123	0.127	0.123	0.485	0.589	0.628	0.563	0.543	0.549	0.862	1.018	0.983	0.113	0.111	0.115	0.839	0.848	0.877	0.823	0.88	0.89	0.159	0.198	0.157	0.12	0.12	0.119	0.12	0.12	0.129	0.129	0.132	0.137	0.127	0.126	0.126	0.144	0.139	0.135	0.139	0.138	0.143	0.136	0.137	0.136	0.122	0.116	0.115	0.136	0.138	0.13	1.053	0.793	1.17	1.018	0.965	1.111	0.944	0.777	1.238	1.034	1.17	0.124	0.127	0.127	0.392	0.325	0.31	1.698	1.71	1.812	0.822	0.905	1.518	1.002	0.909	0.983	1.154	0.833	1.316	1.117	1.357	1.121	1.126	0.903	1.216	0.961	1.207	0.559	0.929	0.747	0.126	0.123	0.134	0.133	0.145	0.196	0.246	0.248	0.866	1.007	0.713	0.147	0.151	0.167	1.04	0.665	0.461	0.194	0.162	0.143	0.141	0.141	0.377	0.372	0.377	0.116	0.119	0.117	0.142	0.141	0.143	0.188	0.201	0.157	0.142	0.154	0.137	0.128	0.131	0.127	0.161	0.16	0.163
24	0.109	0.107	0.107	0.382	0.388	0.389	0.123	0.127	0.123	0.486	0.591	0.631	0.563	0.545	0.55	0.867	1.024	0.982	0.112	0.111	0.114	0.794	0.821	0.829	0.834	0.91	0.895	0.16	0.194	0.155	0.119	0.12	0.118	0.12	0.121	0.129	0.129	0.131	0.137	0.127	0.126	0.126	0.135	0.139	0.136	0.139	0.138	0.142	0.136	0.137	0.136	0.122	0.116	0.115	0.135	0.137	0.13	1.063	0.753	1.172	1.01	0.965	1.111	0.942	0.775	1.234	1.029	1.169	0.124	0.126	0.127	0.39	0.32	0.304	1.701	1.711	1.808	0.827	0.909	1.521	1.006	0.915	0.985	1.156	0.836	1.315	1.116	1.357	1.123	1.129	0.903	1.219	0.962	1.206	0.552	0.93	0.746	0.126	0.123	0.134	0.133	0.144	0.198	0.249	0.251	0.868	1.006	0.712	0.147	0.151	0.173	1.038	0.665	0.462	0.195	0.162	0.143	0.141	0.141	0.377	0.371	0.377	0.116	0.119	0.117	0.142	0.141	0.142	0.191	0.201	0.16	0.142	0.139	0.137	0.128	0.131	0.127	0.163	0.154	0.167
24.25	0.108	0.108	0.107	0.382	0.388	0.389	0.123	0.127	0.122	0.489	0.593	0.633	0.565	0.547	0.553	0.873	1.029	0.985	0.112	0.111	0.114	0.788	0.818	0.822	0.836	0.893	0.898	0.164	0.189	0.161	0.119	0.12	0.119	0.12	0.121	0.128	0.129	0.131	0.137	0.127	0.126	0.125	0.135	0.139	0.135	0.139	0.138	0.142	0.136	0.137	0.136	0.122	0.116	0.115	0.135	0.137	0.13	1.062	0.723	1.174	1.009	0.966	1.108	0.941	0.774	1.236	1.027	1.17	0.124	0.126	0.127	0.387	0.317	0.3	1.699	1.709	1.812	0.83	0.914	1.522	1.008	0.918	0.991	1.158	0.835	1.317	1.114	1.36	1.124	1.132	0.902	1.218	0.963	1.208	0.551	0.933	0.747	0.127	0.123	0.133	0.134	0.144	0.2	0.253	0.253	0.871	1	0.711	0.147	0.152	0.179	1.043	0.661	0.466	0.196	0.162	0.143	0.141	0.141	0.377	0.371	0.376	0.116	0.119	0.117	0.142	0.141	0.142	0.194	0.202	0.155	0.142	0.167	0.137	0.128	0.131	0.127	0.162	0.159	0.166
24.5	0.108	0.107	0.107	0.381	0.388	0.388	0.123	0.127	0.123	0.491	0.595	0.635	0.572	0.553	0.56	0.878	1.04	0.993	0.112	0.111	0.116	0.82	0.841	0.86	0.844	0.921	0.904	0.168	0.192	0.161	0.119	0.12	0.119	0.12	0.122	0.129	0.129	0.131	0.137	0.127	0.126	0.126	0.136	0.139	0.136	0.139	0.138	0.143	0.137	0.138	0.137	0.122	0.116	0.115	0.136	0.138	0.13	1.034	0.775	1.177	1.009	0.966	1.111	0.94	0.774	1.236	1.032	1.176	0.124	0.127	0.127	0.395	0.322	0.305	1.698	1.713	1.817	0.833	0.92	1.525	1.016	0.917	0.991	1.164	0.845	1.323	1.114	1.363	1.126	1.137	0.902	1.22	0.964	1.212	0.544	0.934	0.748	0.126	0.123	0.134	0.133	0.144	0.203	0.256	0.254	0.87	0.998	0.709	0.149	0.152	0.186	1.04	0.666	0.469	0.197	0.163	0.144	0.141	0.141	0.377	0.371	0.376	0.116	0.119	0.117	0.143	0.142	0.142	0.189	0.203	0.155	0.142	0.137	0.137	0.128	0.131	0.127	0.16	0.16	0.164
24.75	0.108	0.107	0.108	0.381	0.387	0.388	0.123	0.127	0.123	0.495	0.598	0.635	0.575	0.555	0.564	0.886	1.051	1.002	0.112	0.111	0.114	0.833	0.848	0.881	0.846	0.911	0.906	0.166	0.201	0.186	0.119	0.12	0.119	0.12	0.122	0.129	0.13	0.132	0.139	0.128	0.126	0.125	0.136	0.14	0.136	0.139	0.138	0.142	0.137	0.138	0.137	0.121	0.116	0.115	0.136	0.138	0.13	1.024	0.788	1.179	1.01	0.967	1.113	0.94	0.773	1.239	1.035	1.178	0.124	0.126	0.127	0.396	0.321	0.308	1.699	1.717	1.82	0.839	0.923	1.525	1.019	0.918	0.993	1.166	0.847	1.324	1.118	1.365	1.127	1.139	0.902	1.222	0.966	1.213	0.539	0.934	0.747	0.126	0.123	0.135	0.133	0.144	0.209	0.259	0.256	0.873	0.993	0.708	0.148	0.15	0.193	1.039	0.668	0.476	0.198	0.163	0.144	0.141	0.141	0.376	0.37	0.375	0.116	0.119	0.117	0.143	0.142	0.142	0.189	0.202	0.158	0.142	0.145	0.137	0.129	0.131	0.127	0.164	0.152	0.168
25	0.108	0.108	0.108	0.381	0.388	0.388	0.123	0.127	0.123	0.495	0.6	0.637	0.579	0.558	0.569	0.891	1.055	1.007	0.112	0.111	0.116	0.828	0.852	0.893	0.845	0.912	0.909	0.166	0.204	0.201	0.119	0.12	0.119	0.12	0.122	0.129	0.13	0.132	0.137	0.128	0.126	0.125	0.14	0.139	0.136	0.139	0.138	0.142	0.137	0.138	0.138	0.121	0.116	0.115	0.136	0.137	0.13	1.006	0.751	1.182	1.009	0.969	1.114	0.941	0.773	1.24	1.039	1.183	0.124	0.126	0.127	0.398	0.321	0.311	1.698	1.718	1.823	0.842	0.928	1.525	1.021	0.916	0.994	1.168	0.85	1.329	1.12	1.366	1.128	1.144	0.901	1.223	0.966	1.216	0.535	0.936	0.748	0.126	0.123	0.135	0.133	0.144	0.211	0.261	0.258	0.875	0.987	0.707	0.147	0.15	0.201	1.039	0.667	0.476	0.2	0.164	0.144	0.141	0.141	0.376	0.37	0.375	0.116	0.119	0.117	0.143	0.142	0.143	0.189	0.202	0.156	0.142	0.138	0.137	0.129	0.131	0.127	0.161	0.159	0.158
25.25	0.109	0.107	0.109	0.382	0.388	0.388	0.123	0.126	0.123	0.498	0.602	0.639	0.579	0.561	0.572	0.894	1.053	1.005	0.112	0.111	0.114	0.852	0.879	0.926	0.846	0.915	0.914	0.172	0.213	0.232	0.119	0.12	0.119	0.121	0.122	0.129	0.129	0.132	0.138	0.128	0.126	0.126	0.136	0.139	0.136	0.139	0.138	0.142	0.137	0.139	0.138	0.121	0.116	0.115	0.136	0.137	0.13	0.985	0.709	1.182	1.012	0.974	1.12	0.946	0.774	1.226	1.043	1.182	0.125	0.126	0.127	0.404	0.324	0.317	1.701	1.716	1.829	0.847	0.934	1.531	1.033	0.925	0.994	1.171	0.856	1.33	1.114	1.368	1.128	1.139	0.902	1.224	0.968	1.224	0.521	0.939	0.744	0.126	0.123	0.136	0.132	0.144	0.21	0.264	0.258	0.874	0.981	0.705	0.147	0.151	0.211	1.038	0.664	0.477	0.202	0.165	0.144	0.141	0.141	0.376	0.369	0.374	0.116	0.119	0.117	0.142	0.143	0.142	0.189	0.201	0.157	0.142	0.138	0.137	0.129	0.131	0.127	0.16	0.154	0.157
25.5	0.108	0.107	0.107	0.382	0.388	0.389	0.123	0.126	0.123	0.5	0.605	0.641	0.582	0.563	0.577	0.898	1.039	0.994	0.112	0.111	0.115	0.954	0.98	1.018	0.84	0.898	0.919	0.188	0.226	0.261	0.12	0.12	0.119	0.121	0.122	0.129	0.129	0.131	0.137	0.128	0.126	0.126	0.137	0.14	0.136	0.139	0.139	0.142	0.137	0.137	0.137	0.121	0.116	0.115	0.136	0.137	0.13	0.986	0.706	1.184	1.012	0.976	1.121	0.944	0.773	1.212	1.047	1.18	0.125	0.127	0.127	0.408	0.327	0.322	1.703	1.706	1.825	0.85	0.939	1.534	1.043	0.937	0.992	1.17	0.854	1.329	1.112	1.364	1.126	1.137	0.901	1.225	0.966	1.221	0.517	0.936	0.743	0.126	0.123	0.136	0.133	0.145	0.211	0.266	0.26	0.872	0.974	0.704	0.147	0.151	0.22	1.033	0.656	0.474	0.296	0.165	0.144	0.141	0.142	0.375	0.369	0.374	0.116	0.119	0.117	0.145	0.143	0.142	0.191	0.202	0.156	0.142	0.14	0.137	0.128	0.131	0.127	0.157	0.151	0.165
25.75	0.109	0.107	0.108	0.381	0.388	0.388	0.123	0.126	0.123	0.502	0.607	0.643	0.581	0.563	0.575	0.904	1.057	1.002	0.112	0.111	0.114	0.822	0.847	0.868	0.853	0.917	0.925	0.173	0.225	0.227	0.119	0.12	0.118	0.121	0.122	0.129	0.129	0.131	0.137	0.127	0.126	0.126	0.143	0.143	0.136	0.139	0.138	0.142	0.136	0.137	0.137	0.121	0.116	0.115	0.136	0.137	0.13	1.018	0.765	1.187	1.013	0.977	1.123	0.946	0.773	1.217	1.056	1.184	0.124	0.126	0.127	0.405	0.321	0.319	1.706	1.711	1.83	0.854	0.941	1.533	1.046	0.94	0.997	1.175	0.86	1.333	1.111	1.37	1.126	1.139	0.898	1.227	0.969	1.225	0.519	0.934	0.742	0.126	0.123	0.137	0.132	0.145	0.214	0.268	0.262	0.876	0.971	0.703	0.147	0.152	0.23	1.032	0.66	0.48	0.275	0.166	0.144	0.141	0.141	0.375	0.368	0.374	0.116	0.119	0.117	0.144	0.143	0.143	0.19	0.201	0.156	0.142	0.148	0.136	0.128	0.131	0.127	0.156	0.154	0.163
26	0.108	0.107	0.107	0.381	0.387	0.388	0.123	0.126	0.123	0.504	0.609	0.645	0.585	0.567	0.577	0.911	1.061	1.004	0.113	0.111	0.115	0.81	0.834	0.849	0.855	0.902	0.927	0.172	0.236	0.238	0.119	0.12	0.118	0.121	0.122	0.129	0.13	0.132	0.138	0.127	0.126	0.125	0.136	0.14	0.137	0.138	0.138	0.142	0.136	0.137	0.136	0.121	0.116	0.115	0.136	0.137	0.13	1.017	0.739	1.192	1.01	0.972	1.112	0.942	0.773	1.222	1.063	1.193	0.124	0.126	0.127	0.402	0.314	0.312	1.703	1.705	1.829	0.858	0.947	1.535	1.038	0.938	0.998	1.178	0.853	1.336	1.119	1.376	1.126	1.146	0.895	1.226	0.967	1.212	0.517	0.928	0.748	0.126	0.123	0.137	0.133	0.145	0.22	0.272	0.264	0.874	0.964	0.702	0.148	0.151	0.242	1.022	0.655	0.473	0.245	0.168	0.144	0.141	0.142	0.374	0.368	0.373	0.116	0.118	0.117	0.142	0.143	0.143	0.19	0.204	0.157	0.142	0.138	0.137	0.128	0.131	0.127	0.157	0.152	0.158
26.25	0.108	0.109	0.107	0.38	0.387	0.388	0.124	0.126	0.124	0.506	0.611	0.647	0.589	0.57	0.582	0.921	1.081	1.022	0.112	0.111	0.117	0.827	0.849	0.872	0.867	0.906	0.93	0.187	0.254	0.242	0.12	0.12	0.118	0.121	0.122	0.129	0.13	0.132	0.137	0.128	0.126	0.126	0.136	0.14	0.138	0.139	0.138	0.142	0.136	0.137	0.137	0.121	0.116	0.115	0.136	0.138	0.13	1.005	0.741	1.194	1.017	0.971	1.11	0.941	0.774	1.242	1.075	1.196	0.124	0.126	0.127	0.408	0.316	0.317	1.7	1.721	1.824	0.863	0.951	1.531	1.028	0.93	1.004	1.183	0.855	1.339	1.123	1.383	1.127	1.15	0.893	1.227	0.967	1.21	0.516	0.924	0.753	0.127	0.124	0.138	0.134	0.145	0.238	0.276	0.266	0.877	0.96	0.702	0.147	0.151	0.252	1.029	0.674	0.481	0.309	0.168	0.144	0.141	0.142	0.374	0.367	0.372	0.116	0.119	0.117	0.142	0.143	0.144	0.189	0.206	0.16	0.142	0.138	0.137	0.128	0.131	0.127	0.156	0.156	0.168
26.5	0.109	0.107	0.107	0.381	0.387	0.388	0.123	0.126	0.123	0.509	0.614	0.647	0.592	0.571	0.583	0.922	1.071	1.013	0.112	0.111	0.115	0.815	0.839	0.854	0.864	0.891	0.934	0.191	0.248	0.251	0.119	0.12	0.119	0.121	0.122	0.129	0.13	0.132	0.137	0.127	0.126	0.125	0.141	0.149	0.138	0.138	0.138	0.141	0.136	0.137	0.137	0.121	0.116	0.115	0.136	0.137	0.13	1.011	0.73	1.196	1.013	0.975	1.109	0.943	0.774	1.232	1.077	1.196	0.124	0.126	0.127	0.406	0.315	0.313	1.703	1.713	1.833	0.867	0.956	1.536	1.035	0.941	1.006	1.186	0.86	1.339	1.119	1.38	1.125	1.151	0.892	1.228	0.967	1.211	0.511	0.921	0.753	0.126	0.123	0.137	0.133	0.146	0.227	0.277	0.267	0.874	0.953	0.703	0.147	0.152	0.265	1.024	0.665	0.484	0.307	0.17	0.144	0.141	0.142	0.374	0.367	0.372	0.116	0.118	0.117	0.143	0.146	0.145	0.192	0.204	0.162	0.142	0.146	0.137	0.128	0.131	0.127	0.156	0.151	0.164
26.75	0.108	0.107	0.108	0.381	0.387	0.387	0.122	0.127	0.124	0.507	0.616	0.653	0.597	0.579	0.59	0.927	1.089	1.033	0.112	0.112	0.116	0.878	0.932	0.923	0.871	0.906	0.936	0.191	0.257	0.288	0.119	0.12	0.118	0.121	0.122	0.129	0.13	0.132	0.137	0.127	0.126	0.125	0.142	0.141	0.138	0.139	0.138	0.142	0.137	0.137	0.137	0.122	0.116	0.115	0.136	0.138	0.13	1.001	0.72	1.197	1.023	0.978	1.117	0.946	0.775	1.238	1.087	1.197	0.124	0.126	0.127	0.409	0.314	0.311	1.703	1.719	1.833	0.869	0.958	1.536	1.045	0.939	1.007	1.189	0.871	1.346	1.123	1.387	1.125	1.15	0.894	1.23	0.969	1.218	0.507	0.922	0.749	0.127	0.123	0.137	0.134	0.146	0.24	0.28	0.268	0.884	0.951	0.701	0.147	0.154	0.275	1.032	0.678	0.487	0.301	0.17	0.144	0.141	0.142	0.374	0.367	0.372	0.116	0.118	0.117	0.142	0.146	0.144	0.19	0.205	0.162	0.142	0.138	0.137	0.128	0.131	0.126	0.161	0.151	0.159
27	0.108	0.107	0.108	0.381	0.387	0.387	0.122	0.126	0.124	0.509	0.617	0.656	0.6	0.581	0.594	0.935	1.104	1.049	0.112	0.112	0.117	0.889	0.922	0.926	0.878	0.923	0.94	0.197	0.269	0.294	0.119	0.12	0.118	0.12	0.122	0.13	0.131	0.132	0.139	0.127	0.126	0.125	0.141	0.141	0.14	0.139	0.138	0.142	0.137	0.137	0.137	0.122	0.116	0.114	0.136	0.138	0.13	0.991	0.71	1.198	1.024	0.978	1.119	0.947	0.775	1.242	1.096	1.199	0.124	0.126	0.127	0.411	0.316	0.315	1.704	1.723	1.835	0.872	0.961	1.535	1.041	0.946	1.01	1.192	0.875	1.35	1.129	1.398	1.127	1.153	0.895	1.231	0.971	1.22	0.505	0.921	0.751	0.127	0.124	0.137	0.136	0.147	0.268	0.283	0.27	0.887	0.948	0.703	0.206	0.155	0.288	1.035	0.69	0.493	0.332	0.171	0.144	0.141	0.142	0.374	0.367	0.372	0.116	0.118	0.117	0.142	0.154	0.146	0.19	0.204	0.162	0.142	0.138	0.137	0.128	0.131	0.126	0.162	0.155	0.162
27.25	0.109	0.108	0.107	0.38	0.387	0.387	0.122	0.126	0.124	0.512	0.62	0.656	0.603	0.583	0.596	0.942	1.113	1.058	0.112	0.111	0.121	0.862	0.877	0.927	0.876	0.906	0.941	0.204	0.269	0.3	0.119	0.12	0.118	0.121	0.122	0.129	0.13	0.132	0.139	0.128	0.126	0.125	0.147	0.141	0.14	0.138	0.139	0.142	0.137	0.137	0.137	0.121	0.116	0.114	0.136	0.138	0.13	0.98	0.712	1.2	1.026	0.983	1.119	0.949	0.776	1.258	1.105	1.195	0.124	0.126	0.127	0.418	0.318	0.32	1.704	1.728	1.834	0.877	0.966	1.537	1.041	0.947	1.012	1.193	0.875	1.351	1.129	1.398	1.129	1.154	0.896	1.233	0.971	1.224	0.507	0.919	0.752	0.128	0.124	0.138	0.14	0.147	0.276	0.283	0.271	0.889	0.944	0.703	0.148	0.152	0.3	1.033	0.708	0.498	0.285	0.172	0.144	0.141	0.142	0.373	0.367	0.371	0.116	0.118	0.117	0.143	0.146	0.146	0.19	0.202	0.165	0.142	0.14	0.137	0.128	0.131	0.127	0.161	0.158	0.17
27.5	0.108	0.107	0.108	0.38	0.387	0.388	0.122	0.126	0.124	0.514	0.622	0.659	0.601	0.586	0.599	0.94	1.087	1.038	0.112	0.111	0.117	0.839	0.86	0.883	0.872	0.89	0.941	0.21	0.279	0.25	0.119	0.12	0.118	0.121	0.122	0.129	0.13	0.132	0.138	0.127	0.126	0.125	0.137	0.142	0.14	0.138	0.138	0.141	0.136	0.137	0.137	0.121	0.116	0.114	0.136	0.137	0.13	0.994	0.741	1.201	1.028	0.983	1.119	0.95	0.777	1.244	1.105	1.196	0.124	0.126	0.127	0.415	0.316	0.316	1.706	1.719	1.844	0.878	0.97	1.545	1.054	0.96	1.009	1.195	0.879	1.348	1.123	1.391	1.129	1.157	0.895	1.234	0.971	1.223	0.498	0.908	0.756	0.127	0.123	0.137	0.134	0.148	0.236	0.281	0.271	0.887	0.941	0.702	0.149	0.152	0.314	1.029	0.688	0.496	0.24	0.174	0.144	0.141	0.142	0.373	0.367	0.371	0.115	0.118	0.117	0.144	0.147	0.146	0.19	0.204	0.174	0.142	0.142	0.137	0.128	0.131	0.127	0.16	0.152	0.162
27.75	0.109	0.107	0.107	0.38	0.387	0.387	0.123	0.126	0.124	0.517	0.624	0.659	0.605	0.588	0.603	0.948	1.106	1.053	0.112	0.111	0.118	0.853	0.872	0.91	0.882	0.904	0.945	0.223	0.287	0.262	0.119	0.12	0.118	0.121	0.123	0.129	0.131	0.132	0.139	0.127	0.126	0.125	0.145	0.141	0.141	0.138	0.138	0.142	0.136	0.137	0.137	0.121	0.116	0.114	0.136	0.138	0.13	0.979	0.745	1.204	1.03	0.986	1.12	0.951	0.776	1.253	1.115	1.193	0.124	0.126	0.127	0.421	0.32	0.321	1.703	1.726	1.841	0.882	0.972	1.542	1.052	0.957	1.015	1.199	0.878	1.353	1.128	1.393	1.129	1.153	0.894	1.234	0.971	1.226	0.497	0.903	0.758	0.127	0.124	0.137	0.135	0.148	0.242	0.284	0.273	0.891	0.94	0.703	0.149	0.153	0.329	1.033	0.702	0.501	0.283	0.174	0.144	0.141	0.142	0.372	0.366	0.37	0.115	0.118	0.117	0.142	0.146	0.145	0.19	0.204	0.172	0.142	0.141	0.137	0.128	0.131	0.127	0.154	0.158	0.161
28	0.108	0.107	0.107	0.38	0.387	0.388	0.122	0.126	0.124	0.519	0.627	0.66	0.608	0.599	0.604	0.951	1.102	1.048	0.112	0.111	0.118	0.871	0.883	0.924	0.878	0.895	0.946	0.229	0.293	0.281	0.119	0.12	0.118	0.121	0.122	0.13	0.13	0.132	0.14	0.128	0.126	0.125	0.138	0.14	0.141	0.139	0.14	0.142	0.137	0.137	0.137	0.121	0.116	0.114	0.137	0.138	0.13	0.974	0.74	1.202	1.033	0.988	1.126	0.95	0.776	1.249	1.116	1.189	0.124	0.126	0.127	0.425	0.322	0.324	1.707	1.726	1.847	0.886	0.975	1.544	1.059	0.961	1.014	1.198	0.883	1.351	1.124	1.389	1.129	1.153	0.9	1.236	0.974	1.234	0.489	0.899	0.756	0.127	0.124	0.137	0.134	0.148	0.24	0.284	0.274	0.895	0.937	0.703	0.149	0.154	0.345	1.038	0.701	0.508	0.325	0.175	0.144	0.141	0.143	0.372	0.365	0.37	0.115	0.118	0.116	0.142	0.147	0.144	0.19	0.202	0.171	0.142	0.137	0.137	0.128	0.131	0.127	0.154	0.154	0.165
28.25	0.108	0.108	0.107	0.38	0.388	0.388	0.122	0.126	0.124	0.521	0.629	0.663	0.608	0.599	0.608	0.954	1.097	1.044	0.112	0.112	0.117	0.857	0.875	0.914	0.882	0.899	0.948	0.236	0.298	0.287	0.119	0.12	0.118	0.121	0.122	0.129	0.13	0.132	0.141	0.127	0.126	0.125	0.141	0.14	0.141	0.138	0.139	0.141	0.136	0.137	0.137	0.121	0.116	0.114	0.136	0.138	0.13	0.984	0.763	1.204	1.035	0.987	1.123	0.951	0.777	1.243	1.118	1.19	0.124	0.126	0.127	0.425	0.322	0.324	1.706	1.719	1.847	0.889	0.98	1.548	1.065	0.971	1.014	1.199	0.883	1.348	1.119	1.387	1.131	1.156	0.899	1.237	0.973	1.233	0.486	0.896	0.757	0.127	0.123	0.137	0.134	0.153	0.24	0.285	0.273	0.892	0.936	0.703	0.152	0.154	0.361	1.035	0.697	0.507	0.27	0.176	0.144	0.141	0.142	0.371	0.364	0.369	0.115	0.118	0.116	0.142	0.147	0.143	0.19	0.202	0.173	0.143	0.139	0.137	0.128	0.131	0.127	0.155	0.155	0.162
