time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23.75	0.105	0.108	0.107	0.395	0.407	0.44	0.129	0.134	0.148	1.097	1.144	0.89	1.375	1.386	1.402	1.428	1.373	1.327	0.16	0.148	0.15	0.121	0.122	0.126	0.156	0.156	0.136	0.645	0.684	0.666	0.456	0.472	0.48	1.301	1.553	1.572	0.132	0.131	0.134	0.133	0.124	0.125	0.177	0.184	0.185	0.111	0.116	0.115	0.133	0.134	0.133	0.125	0.13	0.129	0.955	0.943	0.896	1.181	0.914	1.082	1.052	1.071	1.35	1.591	1.591	1.548	0.967	0.865	1.023	0.153	0.162	0.169	0.143	0.145	0.145	0.14	0.144	0.137	1.001	1.04	1.019	1.069	1.123	1.002	0.863	0.881	0.866	1.619	1.49	1.278	0.172	0.293	0.234	1.469	1.419	1.339	0.119	0.117	0.116	0.675	0.735	0.815	0.144	0.158	0.148	0.129	0.127	0.126	1.335	1.311	1.057	1.322	1.381	1.327	0.126	0.142	0.131	0.144	0.148	0.148	0.543	0.534	0.538	0.133	0.134	0.129	0.178	0.171	0.166	0.12	0.122	0.119	0.152	0.153	0.155
24	0.105	0.108	0.107	0.397	0.409	0.441	0.129	0.134	0.148	1.098	1.145	0.89	1.367	1.383	1.375	1.439	1.4	1.328	0.162	0.148	0.151	0.122	0.122	0.126	0.156	0.156	0.136	0.656	0.694	0.682	0.458	0.475	0.482	1.311	1.579	1.597	0.132	0.131	0.133	0.133	0.124	0.125	0.177	0.185	0.185	0.111	0.116	0.114	0.133	0.134	0.133	0.125	0.13	0.129	0.964	0.956	0.903	1.184	0.935	1.085	1.061	1.089	1.342	1.568	1.535	1.505	0.963	0.857	1.02	0.152	0.162	0.168	0.144	0.148	0.147	0.14	0.144	0.137	1.007	1.049	1.023	1.059	1.12	0.996	0.862	0.877	0.865	1.62	1.487	1.275	0.175	0.302	0.243	1.469	1.418	1.338	0.12	0.117	0.116	0.671	0.738	0.821	0.144	0.157	0.148	0.129	0.127	0.126	1.373	1.318	1.058	1.338	1.394	1.335	0.126	0.142	0.13	0.143	0.148	0.148	0.545	0.535	0.539	0.133	0.133	0.129	0.178	0.171	0.167	0.12	0.122	0.119	0.153	0.153	0.155
24.25	0.105	0.108	0.107	0.396	0.409	0.441	0.128	0.134	0.148	1.098	1.146	0.891	1.387	1.391	1.418	1.433	1.379	1.323	0.163	0.149	0.152	0.121	0.122	0.126	0.156	0.156	0.136	0.667	0.705	0.7	0.46	0.477	0.486	1.316	1.577	1.594	0.132	0.131	0.134	0.132	0.124	0.125	0.178	0.185	0.185	0.111	0.116	0.115	0.133	0.134	0.132	0.125	0.129	0.129	0.981	0.98	0.917	1.191	0.888	1.059	1.041	1.061	1.362	1.59	1.561	1.535	0.961	0.855	1.018	0.152	0.162	0.168	0.147	0.15	0.15	0.14	0.144	0.137	1.002	1.034	1.026	1.052	1.108	0.99	0.866	0.879	0.864	1.623	1.485	1.273	0.179	0.313	0.251	1.472	1.417	1.338	0.12	0.117	0.116	0.673	0.74	0.824	0.144	0.158	0.148	0.129	0.127	0.126	1.437	1.335	1.06	1.352	1.409	1.354	0.126	0.142	0.13	0.143	0.147	0.147	0.545	0.535	0.538	0.133	0.134	0.129	0.178	0.171	0.166	0.12	0.122	0.119	0.153	0.154	0.155
24.5	0.105	0.108	0.107	0.397	0.41	0.444	0.129	0.134	0.148	1.099	1.144	0.89	1.364	1.389	1.365	1.444	1.391	1.329	0.164	0.15	0.153	0.121	0.122	0.126	0.156	0.156	0.136	0.668	0.707	0.699	0.46	0.478	0.487	1.325	1.59	1.612	0.132	0.131	0.134	0.133	0.124	0.124	0.177	0.185	0.186	0.111	0.116	0.114	0.133	0.134	0.132	0.124	0.13	0.129	0.941	0.931	0.88	1.167	0.875	1.069	1.048	1.076	1.353	1.553	1.516	1.508	0.952	0.851	1.009	0.152	0.162	0.168	0.149	0.154	0.154	0.141	0.144	0.137	1	1.046	1.028	1.04	1.104	0.981	0.859	0.878	0.86	1.625	1.485	1.274	0.182	0.323	0.258	1.475	1.415	1.338	0.12	0.117	0.116	0.669	0.743	0.83	0.144	0.157	0.148	0.129	0.127	0.126	1.445	1.319	1.062	1.319	1.379	1.333	0.126	0.142	0.13	0.143	0.147	0.148	0.549	0.536	0.544	0.132	0.133	0.129	0.178	0.171	0.167	0.12	0.122	0.119	0.154	0.153	0.156
24.75	0.105	0.108	0.107	0.398	0.411	0.445	0.128	0.134	0.148	1.099	1.146	0.891	1.396	1.398	1.433	1.454	1.389	1.33	0.166	0.151	0.154	0.121	0.121	0.126	0.155	0.155	0.136	0.676	0.716	0.71	0.464	0.481	0.49	1.329	1.587	1.609	0.132	0.131	0.134	0.132	0.123	0.124	0.178	0.186	0.186	0.111	0.116	0.114	0.133	0.134	0.132	0.124	0.13	0.129	0.959	0.951	0.889	1.176	0.881	1.064	1.035	1.061	1.374	1.591	1.582	1.54	0.949	0.846	1.005	0.152	0.162	0.168	0.153	0.157	0.157	0.141	0.144	0.137	0.997	1.036	1.031	1.054	1.112	0.987	0.859	0.877	0.859	1.626	1.484	1.272	0.187	0.334	0.266	1.474	1.416	1.337	0.12	0.117	0.116	0.671	0.753	0.835	0.144	0.158	0.148	0.129	0.127	0.126	1.441	1.324	1.065	1.319	1.386	1.343	0.126	0.142	0.13	0.143	0.147	0.147	0.552	0.537	0.545	0.132	0.133	0.128	0.178	0.171	0.167	0.12	0.122	0.119	0.153	0.154	0.155
25	0.105	0.108	0.107	0.397	0.41	0.445	0.128	0.134	0.148	1.099	1.146	0.89	1.386	1.397	1.414	1.452	1.374	1.337	0.167	0.152	0.155	0.121	0.121	0.126	0.155	0.156	0.136	0.684	0.726	0.72	0.466	0.483	0.492	1.335	1.596	1.62	0.132	0.131	0.134	0.132	0.123	0.124	0.178	0.186	0.186	0.111	0.116	0.115	0.132	0.134	0.132	0.124	0.13	0.129	0.972	0.972	0.901	1.177	0.92	1.097	1.023	1.048	1.402	1.584	1.58	1.545	0.947	0.846	1.003	0.152	0.162	0.169	0.156	0.162	0.161	0.141	0.144	0.137	0.996	1.043	1.033	1.045	1.104	0.981	0.861	0.878	0.86	1.628	1.486	1.273	0.191	0.346	0.274	1.477	1.417	1.337	0.12	0.117	0.116	0.669	0.753	0.836	0.144	0.158	0.148	0.129	0.126	0.126	1.43	1.337	1.073	1.332	1.398	1.351	0.126	0.142	0.13	0.143	0.147	0.147	0.554	0.537	0.548	0.132	0.133	0.128	0.178	0.172	0.167	0.12	0.122	0.119	0.153	0.154	0.155
25.25	0.105	0.108	0.107	0.398	0.413	0.448	0.128	0.134	0.148	1.101	1.147	0.894	1.415	1.415	1.466	1.466	1.398	1.342	0.169	0.153	0.156	0.121	0.121	0.126	0.155	0.155	0.136	0.688	0.729	0.724	0.468	0.485	0.494	1.342	1.609	1.635	0.132	0.131	0.134	0.132	0.123	0.124	0.178	0.186	0.186	0.111	0.116	0.115	0.133	0.134	0.132	0.124	0.129	0.128	0.973	0.972	0.901	1.178	0.884	1.048	1.028	1.06	1.379	1.602	1.589	1.557	0.939	0.841	0.999	0.152	0.162	0.169	0.16	0.167	0.166	0.142	0.144	0.137	0.995	1.038	1.047	1.059	1.122	0.99	0.856	0.875	0.86	1.63	1.488	1.273	0.196	0.359	0.285	1.474	1.417	1.336	0.12	0.117	0.116	0.672	0.763	0.843	0.144	0.158	0.148	0.129	0.126	0.125	1.411	1.336	1.069	1.323	1.394	1.352	0.125	0.142	0.13	0.143	0.147	0.147	0.557	0.54	0.551	0.132	0.133	0.128	0.178	0.171	0.167	0.12	0.122	0.119	0.154	0.154	0.155
25.5	0.105	0.108	0.107	0.398	0.403	0.446	0.128	0.134	0.148	1.102	1.147	0.895	1.389	1.414	1.424	1.459	1.391	1.34	0.17	0.154	0.157	0.121	0.121	0.126	0.155	0.155	0.136	0.693	0.733	0.732	0.471	0.487	0.498	1.348	1.609	1.637	0.132	0.131	0.134	0.132	0.123	0.124	0.178	0.186	0.186	0.111	0.116	0.115	0.132	0.134	0.132	0.124	0.13	0.128	0.969	0.966	0.891	1.174	0.886	1.072	1.02	1.046	1.348	1.59	1.542	1.518	0.935	0.84	0.994	0.151	0.162	0.169	0.165	0.173	0.171	0.142	0.144	0.137	0.994	1.041	1.04	1.034	1.103	0.976	0.856	0.876	0.856	1.633	1.486	1.272	0.202	0.37	0.292	1.479	1.415	1.335	0.12	0.117	0.116	0.668	0.761	0.848	0.144	0.158	0.148	0.129	0.126	0.126	1.394	1.337	1.084	1.323	1.395	1.352	0.125	0.142	0.13	0.143	0.147	0.147	0.559	0.541	0.553	0.132	0.133	0.128	0.179	0.171	0.167	0.12	0.122	0.119	0.153	0.154	0.155
25.75	0.105	0.108	0.107	0.4	0.406	0.449	0.128	0.134	0.148	1.101	1.147	0.895	1.402	1.428	1.452	1.474	1.408	1.341	0.172	0.155	0.159	0.121	0.121	0.126	0.155	0.155	0.136	0.695	0.735	0.734	0.472	0.488	0.5	1.36	1.621	1.65	0.132	0.131	0.134	0.132	0.123	0.124	0.178	0.187	0.186	0.111	0.116	0.115	0.132	0.134	0.132	0.124	0.13	0.128	0.95	0.948	0.88	1.163	0.897	1.052	1.022	1.055	1.262	1.599	1.551	1.524	0.932	0.835	0.988	0.152	0.162	0.169	0.17	0.179	0.177	0.143	0.144	0.138	0.993	1.034	1.044	1.046	1.11	0.981	0.856	0.875	0.852	1.632	1.486	1.269	0.207	0.381	0.303	1.477	1.414	1.334	0.12	0.117	0.116	0.669	0.774	0.854	0.144	0.158	0.148	0.128	0.126	0.125	1.37	1.323	1.085	1.311	1.387	1.336	0.125	0.142	0.13	0.143	0.147	0.147	0.565	0.541	0.558	0.132	0.132	0.128	0.179	0.171	0.167	0.12	0.122	0.119	0.154	0.154	0.155
26	0.105	0.108	0.107	0.401	0.406	0.448	0.128	0.134	0.148	1.101	1.148	0.896	1.4	1.428	1.45	1.474	1.394	1.336	0.174	0.156	0.16	0.121	0.121	0.126	0.155	0.155	0.136	0.699	0.741	0.741	0.475	0.49	0.503	1.363	1.619	1.649	0.132	0.131	0.134	0.132	0.123	0.124	0.177	0.187	0.186	0.111	0.115	0.114	0.132	0.133	0.132	0.124	0.13	0.128	0.948	0.954	0.879	1.16	0.895	1.063	1.013	1.043	1.279	1.599	1.553	1.51	0.927	0.832	0.985	0.151	0.162	0.169	0.176	0.186	0.184	0.144	0.144	0.138	0.99	1.044	1.043	1.046	1.107	0.978	0.853	0.873	0.852	1.635	1.488	1.272	0.213	0.394	0.313	1.478	1.412	1.333	0.12	0.117	0.116	0.667	0.775	0.857	0.143	0.158	0.148	0.128	0.126	0.125	1.361	1.324	1.093	1.309	1.392	1.338	0.125	0.142	0.129	0.143	0.147	0.147	0.567	0.542	0.561	0.133	0.133	0.128	0.179	0.172	0.167	0.12	0.122	0.119	0.153	0.154	0.156
26.25	0.105	0.108	0.107	0.4	0.405	0.447	0.128	0.134	0.148	1.103	1.148	0.895	1.401	1.428	1.447	1.474	1.391	1.333	0.175	0.157	0.161	0.121	0.121	0.126	0.155	0.155	0.135	0.703	0.747	0.749	0.477	0.492	0.505	1.368	1.625	1.658	0.132	0.131	0.134	0.132	0.123	0.124	0.178	0.188	0.186	0.111	0.116	0.114	0.132	0.133	0.132	0.124	0.13	0.128	0.948	0.959	0.882	1.164	0.902	1.056	1.008	1.037	1.275	1.591	1.554	1.511	0.921	0.831	0.981	0.152	0.162	0.169	0.183	0.194	0.191	0.145	0.144	0.138	0.988	1.051	1.046	1.037	1.101	0.968	0.854	0.876	0.852	1.636	1.488	1.272	0.22	0.408	0.325	1.476	1.41	1.332	0.12	0.117	0.116	0.667	0.776	0.862	0.143	0.158	0.148	0.128	0.126	0.125	1.355	1.338	1.104	1.312	1.393	1.343	0.125	0.141	0.129	0.143	0.147	0.147	0.578	0.542	0.565	0.132	0.133	0.128	0.179	0.172	0.167	0.12	0.122	0.119	0.153	0.154	0.155
26.5	0.105	0.108	0.107	0.401	0.406	0.389	0.128	0.134	0.148	1.104	1.147	0.896	1.399	1.428	1.451	1.483	1.403	1.33	0.178	0.158	0.162	0.121	0.121	0.126	0.155	0.155	0.135	0.705	0.747	0.752	0.479	0.493	0.507	1.371	1.639	1.671	0.132	0.131	0.134	0.132	0.123	0.124	0.178	0.188	0.186	0.111	0.115	0.114	0.132	0.133	0.132	0.124	0.129	0.128	0.938	0.938	0.869	1.161	0.897	1.06	1.007	1.042	1.27	1.589	1.572	1.509	0.918	0.828	0.976	0.151	0.162	0.169	0.191	0.203	0.199	0.146	0.144	0.138	0.989	1.056	1.048	1.045	1.108	0.972	0.85	0.874	0.847	1.636	1.488	1.271	0.228	0.421	0.337	1.472	1.408	1.331	0.12	0.117	0.116	0.666	0.785	0.868	0.143	0.158	0.148	0.128	0.126	0.125	1.337	1.327	1.084	1.292	1.379	1.332	0.125	0.141	0.129	0.143	0.147	0.147	0.583	0.543	0.57	0.132	0.132	0.128	0.178	0.172	0.167	0.12	0.122	0.12	0.153	0.154	0.155
26.75	0.105	0.108	0.107	0.401	0.405	0.393	0.128	0.135	0.148	1.105	1.147	0.898	1.386	1.429	1.395	1.475	1.386	1.328	0.179	0.159	0.164	0.12	0.121	0.126	0.154	0.155	0.135	0.705	0.749	0.752	0.48	0.495	0.509	1.378	1.643	1.678	0.132	0.131	0.134	0.132	0.123	0.124	0.178	0.188	0.186	0.11	0.115	0.114	0.132	0.133	0.132	0.124	0.13	0.128	0.914	0.907	0.848	1.145	0.907	1.063	1.009	1.036	1.258	1.541	1.526	1.449	0.912	0.822	0.971	0.152	0.162	0.17	0.201	0.214	0.209	0.147	0.144	0.139	0.987	1.055	1.051	1.013	1.083	0.955	0.846	0.874	0.847	1.641	1.491	1.274	0.237	0.435	0.347	1.472	1.407	1.33	0.12	0.117	0.116	0.663	0.788	0.875	0.143	0.158	0.148	0.128	0.126	0.125	1.307	1.304	1.07	1.271	1.358	1.314	0.125	0.141	0.129	0.143	0.146	0.147	0.599	0.544	0.572	0.132	0.132	0.128	0.179	0.172	0.167	0.12	0.122	0.119	0.153	0.154	0.155
27	0.105	0.108	0.107	0.402	0.406	0.396	0.128	0.135	0.148	1.105	1.147	0.899	1.395	1.43	1.416	1.478	1.383	1.322	0.181	0.16	0.165	0.121	0.121	0.126	0.154	0.155	0.135	0.71	0.76	0.763	0.485	0.498	0.512	1.379	1.652	1.687	0.132	0.131	0.134	0.132	0.123	0.124	0.178	0.189	0.186	0.11	0.115	0.114	0.132	0.133	0.132	0.124	0.13	0.128	0.928	0.928	0.858	1.157	0.931	1.085	1.005	1.037	1.245	1.565	1.533	1.466	0.91	0.821	0.969	0.152	0.162	0.17	0.21	0.226	0.219	0.148	0.144	0.139	0.984	1.063	1.055	1.015	1.076	0.952	0.846	0.875	0.847	1.642	1.493	1.272	0.245	0.448	0.355	1.472	1.405	1.329	0.121	0.117	0.116	0.662	0.795	0.88	0.143	0.158	0.148	0.128	0.126	0.125	1.308	1.315	1.077	1.296	1.369	1.325	0.125	0.141	0.129	0.143	0.146	0.147	0.619	0.544	0.574	0.132	0.132	0.127	0.179	0.172	0.167	0.12	0.122	0.12	0.153	0.153	0.155
27.25	0.105	0.108	0.107	0.403	0.407	0.397	0.128	0.135	0.148	1.108	1.15	0.899	1.435	1.436	1.492	1.485	1.387	1.32	0.184	0.161	0.167	0.12	0.121	0.126	0.154	0.154	0.135	0.712	0.763	0.764	0.485	0.5	0.513	1.383	1.652	1.687	0.132	0.131	0.135	0.132	0.123	0.124	0.178	0.189	0.186	0.11	0.115	0.114	0.132	0.133	0.132	0.124	0.129	0.128	0.92	0.919	0.852	1.149	0.948	1.1	1.001	1.037	1.239	1.603	1.591	1.497	0.903	0.821	0.963	0.152	0.162	0.17	0.222	0.237	0.229	0.149	0.144	0.14	0.984	1.032	1.058	1.034	1.091	0.958	0.846	0.876	0.843	1.641	1.492	1.27	0.254	0.462	0.368	1.472	1.404	1.327	0.121	0.117	0.116	0.667	0.804	0.885	0.143	0.158	0.148	0.128	0.126	0.125	1.306	1.317	1.086	1.299	1.372	1.319	0.125	0.141	0.129	0.143	0.146	0.146	0.631	0.546	0.586	0.132	0.132	0.127	0.179	0.172	0.167	0.12	0.122	0.119	0.153	0.154	0.155
27.5	0.105	0.108	0.107	0.405	0.408	0.399	0.128	0.135	0.148	1.108	1.149	0.9	1.409	1.435	1.464	1.484	1.383	1.31	0.186	0.162	0.169	0.12	0.12	0.126	0.154	0.154	0.135	0.717	0.77	0.771	0.488	0.501	0.515	1.386	1.657	1.692	0.132	0.131	0.135	0.131	0.122	0.124	0.178	0.189	0.186	0.11	0.115	0.114	0.132	0.133	0.131	0.124	0.129	0.128	0.922	0.924	0.851	1.149	0.934	1.095	0.994	1.031	1.224	1.588	1.596	1.477	0.902	0.82	0.958	0.152	0.162	0.17	0.234	0.251	0.24	0.151	0.144	0.14	0.985	1.029	1.058	1.028	1.09	0.954	0.846	0.877	0.842	1.645	1.494	1.273	0.263	0.477	0.376	1.471	1.402	1.327	0.121	0.117	0.116	0.666	0.808	0.891	0.143	0.158	0.148	0.128	0.125	0.125	1.315	1.33	1.104	1.31	1.388	1.328	0.125	0.141	0.129	0.142	0.147	0.146	0.641	0.547	0.587	0.132	0.132	0.127	0.179	0.172	0.167	0.12	0.122	0.119	0.153	0.153	0.155
27.75	0.105	0.108	0.107	0.411	0.408	0.398	0.128	0.135	0.148	1.107	1.15	0.9	1.429	1.438	1.502	1.485	1.39	1.308	0.189	0.164	0.171	0.121	0.121	0.126	0.154	0.154	0.135	0.718	0.772	0.77	0.487	0.502	0.516	1.389	1.66	1.696	0.132	0.131	0.135	0.131	0.122	0.123	0.179	0.19	0.186	0.11	0.115	0.114	0.132	0.133	0.131	0.123	0.129	0.128	0.9	0.901	0.838	1.132	0.936	1.081	0.995	1.035	1.232	1.601	1.61	1.493	0.899	0.818	0.955	0.152	0.162	0.17	0.248	0.265	0.253	0.152	0.144	0.14	0.987	1.026	1.06	1.033	1.094	0.952	0.847	0.878	0.841	1.644	1.494	1.27	0.272	0.49	0.387	1.47	1.402	1.325	0.121	0.117	0.116	0.669	0.813	0.896	0.143	0.158	0.148	0.128	0.125	0.125	1.318	1.322	1.113	1.309	1.384	1.327	0.125	0.141	0.129	0.142	0.146	0.146	0.654	0.548	0.602	0.132	0.132	0.127	0.179	0.172	0.167	0.12	0.122	0.119	0.154	0.154	0.155
28	0.105	0.108	0.107	0.412	0.409	0.399	0.128	0.135	0.147	1.107	1.15	0.902	1.403	1.439	1.456	1.484	1.381	1.3	0.191	0.165	0.173	0.12	0.12	0.126	0.154	0.154	0.135	0.722	0.78	0.78	0.491	0.506	0.52	1.392	1.668	1.704	0.132	0.132	0.135	0.131	0.122	0.123	0.178	0.19	0.186	0.111	0.115	0.114	0.132	0.133	0.131	0.123	0.129	0.128	0.907	0.908	0.842	1.138	0.93	1.084	0.989	1.026	1.212	1.579	1.574	1.49	0.896	0.817	0.953	0.151	0.162	0.17	0.262	0.28	0.266	0.154	0.143	0.141	0.984	1.019	1.061	1.024	1.091	0.954	0.848	0.878	0.841	1.646	1.494	1.267	0.282	0.506	0.396	1.47	1.401	1.324	0.121	0.117	0.116	0.667	0.817	0.9	0.143	0.158	0.149	0.128	0.125	0.125	1.32	1.328	1.115	1.324	1.384	1.329	0.125	0.141	0.129	0.142	0.146	0.146	0.661	0.549	0.604	0.132	0.132	0.127	0.179	0.172	0.168	0.12	0.122	0.119	0.153	0.153	0.155
28.25	0.105	0.108	0.107	0.413	0.41	0.401	0.128	0.135	0.148	1.109	1.155	0.901	1.415	1.441	1.493	1.494	1.394	1.305	0.195	0.166	0.174	0.121	0.12	0.126	0.154	0.154	0.135	0.721	0.781	0.779	0.49	0.505	0.52	1.396	1.674	1.709	0.132	0.132	0.135	0.131	0.122	0.123	0.179	0.191	0.186	0.11	0.115	0.114	0.132	0.133	0.131	0.123	0.13	0.128	0.886	0.881	0.827	1.12	0.935	1.085	0.993	1.036	1.211	1.59	1.577	1.505	0.891	0.816	0.946	0.152	0.161	0.17	0.277	0.295	0.28	0.156	0.144	0.142	0.983	1.017	1.065	1.033	1.097	0.954	0.846	0.877	0.838	1.649	1.499	1.269	0.292	0.519	0.407	1.469	1.399	1.324	0.121	0.117	0.116	0.668	0.822	0.905	0.143	0.158	0.148	0.128	0.125	0.125	1.308	1.323	1.123	1.319	1.37	1.315	0.125	0.141	0.129	0.142	0.146	0.146	0.675	0.551	0.616	0.132	0.132	0.127	0.179	0.172	0.168	0.12	0.122	0.119	0.154	0.153	0.155
28.5	0.105	0.108	0.107	0.413	0.41	0.401	0.128	0.135	0.148	1.11	1.156	0.902	1.424	1.442	1.509	1.492	1.38	1.298	0.197	0.168	0.176	0.12	0.12	0.126	0.154	0.154	0.135	0.726	0.792	0.793	0.495	0.507	0.523	1.398	1.677	1.71	0.132	0.132	0.135	0.131	0.122	0.123	0.179	0.191	0.186	0.11	0.115	0.114	0.132	0.133	0.131	0.123	0.13	0.128	0.905	0.908	0.84	1.137	0.944	1.091	0.983	1.023	1.207	1.598	1.577	1.515	0.887	0.815	0.941	0.152	0.162	0.17	0.293	0.311	0.292	0.158	0.143	0.143	0.985	1.016	1.066	1.026	1.096	0.953	0.847	0.881	0.836	1.652	1.501	1.271	0.304	0.536	0.415	1.469	1.397	1.322	0.121	0.117	0.116	0.668	0.828	0.911	0.143	0.158	0.149	0.127	0.125	0.125	1.324	1.336	1.144	1.342	1.379	1.328	0.125	0.141	0.129	0.142	0.146	0.146	0.697	0.551	0.602	0.132	0.132	0.127	0.179	0.172	0.168	0.12	0.122	0.12	0.153	0.154	0.155
28.75	0.105	0.108	0.107	0.415	0.41	0.403	0.128	0.135	0.147	1.11	1.157	0.9	1.402	1.445	1.451	1.502	1.395	1.302	0.2	0.169	0.178	0.121	0.12	0.126	0.153	0.154	0.135	0.727	0.793	0.79	0.494	0.507	0.525	1.402	1.688	1.718	0.132	0.132	0.135	0.131	0.122	0.123	0.179	0.192	0.186	0.11	0.115	0.114	0.132	0.133	0.131	0.123	0.129	0.128	0.889	0.883	0.828	1.121	0.948	1.097	0.996	1.043	1.232	1.571	1.531	1.508	0.886	0.815	0.937	0.151	0.162	0.17	0.31	0.328	0.307	0.161	0.143	0.143	0.988	1.018	1.068	1.019	1.094	0.947	0.848	0.883	0.834	1.654	1.503	1.275	0.315	0.552	0.425	1.467	1.394	1.322	0.121	0.118	0.116	0.668	0.834	0.916	0.143	0.158	0.148	0.127	0.125	0.125	1.309	1.324	1.151	1.323	1.371	1.316	0.125	0.141	0.129	0.142	0.146	0.146	0.702	0.554	0.626	0.132	0.131	0.127	0.179	0.172	0.168	0.12	0.122	0.119	0.154	0.153	0.155
29	0.105	0.108	0.107	0.415	0.41	0.401	0.128	0.135	0.147	1.111	1.158	0.905	1.406	1.449	1.457	1.493	1.371	1.291	0.203	0.17	0.18	0.12	0.12	0.125	0.153	0.154	0.135	0.729	0.803	0.801	0.499	0.511	0.529	1.404	1.689	1.717	0.132	0.132	0.135	0.131	0.122	0.123	0.179	0.193	0.186	0.11	0.115	0.114	0.131	0.133	0.131	0.123	0.129	0.128	0.905	0.906	0.841	1.136	0.948	1.093	0.985	1.029	1.209	1.574	1.533	1.498	0.883	0.815	0.934	0.152	0.162	0.17	0.326	0.344	0.32	0.163	0.144	0.144	0.986	1.015	1.071	1.002	1.079	0.939	0.849	0.881	0.832	1.655	1.504	1.269	0.328	0.57	0.436	1.467	1.392	1.321	0.121	0.118	0.116	0.667	0.837	0.919	0.143	0.158	0.149	0.127	0.125	0.125	1.324	1.336	1.174	1.332	1.387	1.325	0.125	0.141	0.129	0.142	0.146	0.146	0.716	0.555	0.654	0.132	0.132	0.127	0.179	0.172	0.168	0.12	0.122	0.119	0.153	0.154	0.154
29.25	0.105	0.108	0.107	0.411	0.412	0.403	0.128	0.135	0.147	1.111	1.159	0.906	1.41	1.451	1.471	1.501	1.378	1.293	0.207	0.172	0.182	0.121	0.12	0.126	0.153	0.153	0.135	0.734	0.812	0.815	0.504	0.514	0.532	1.407	1.693	1.716	0.132	0.132	0.135	0.131	0.122	0.123	0.179	0.193	0.186	0.11	0.115	0.114	0.131	0.133	0.131	0.123	0.129	0.128	0.924	0.939	0.858	1.149	0.949	1.094	0.991	1.048	1.213	1.575	1.532	1.479	0.881	0.815	0.931	0.152	0.162	0.17	0.343	0.359	0.334	0.166	0.143	0.145	0.99	1.008	1.072	1.003	1.083	0.941	0.851	0.881	0.833	1.657	1.503	1.271	0.341	0.585	0.447	1.467	1.39	1.32	0.121	0.118	0.116	0.666	0.849	0.927	0.143	0.158	0.149	0.127	0.125	0.125	1.356	1.361	1.223	1.353	1.404	1.344	0.125	0.141	0.129	0.142	0.146	0.146	0.725	0.557	0.656	0.132	0.131	0.126	0.179	0.172	0.168	0.12	0.122	0.119	0.153	0.154	0.154
29.5	0.105	0.108	0.107	0.412	0.412	0.405	0.128	0.135	0.147	1.111	1.159	0.908	1.418	1.449	1.493	1.495	1.364	1.284	0.209	0.173	0.184	0.12	0.12	0.125	0.153	0.153	0.135	0.739	0.822	0.83	0.508	0.518	0.533	1.41	1.693	1.714	0.132	0.132	0.136	0.131	0.122	0.123	0.179	0.194	0.187	0.11	0.115	0.114	0.131	0.133	0.131	0.123	0.129	0.128	0.945	0.977	0.877	1.163	0.954	1.096	0.979	1.031	1.196	1.591	1.57	1.486	0.88	0.816	0.93	0.152	0.161	0.17	0.36	0.377	0.347	0.169	0.143	0.146	0.995	1.006	1.073	1.001	1.076	0.936	0.846	0.88	0.833	1.655	1.504	1.267	0.355	0.603	0.456	1.462	1.388	1.318	0.121	0.118	0.116	0.667	0.854	0.93	0.143	0.158	0.149	0.127	0.125	0.125	1.383	1.386	1.274	1.368	1.419	1.366	0.125	0.141	0.128	0.142	0.146	0.146	0.733	0.558	0.663	0.132	0.131	0.127	0.179	0.172	0.168	0.12	0.122	0.119	0.153	0.153	0.154
