time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AR1	AR2	AR3	XGL1	XGL2	XGL3
21.5	0.105	0.105	0.103	0.424	0.43	0.424	0.145	0.16	0.166	1.504	1.445	1.478	1.262	1.535	1.399	1.7	1.073	1.777	0.161	0.186	0.167	0.113	0.112	0.115	0.124	0.128	0.123	0.654	0.637	0.654	0.246	0.25	0.3	0.128	0.128	0.139	0.131	0.139	0.149	0.396	0.393	0.406	1.071	1.05	1.043	0.135	0.132	0.138	0.125	0.132	0.13	0.418	0.358	0.324	0.123	0.123	0.124	0.126	0.131	0.127	1.855	1.839	1.299	1.37	1.147	0.16	0.198	0.325	0.815	1.153	0.128	0.122	0.128	0.134	0.127	0.131	0.148	0.139	0.135	0.148	0.135	0.128	0.129	0.127	0.14	1.404	1.272	1.665	1.549	1.656	1.396	1.495	1.493	1.514	0.593	0.564	0.566	1.239	1.283	1.446	0.114	0.124	0.115	0.119	0.124	0.122	0.133	0.128	0.133	0.12	0.12	0.119	1.092	0.931	1.114	1.04	1.132	1.159	1.338	1.142	0.945	0.217	0.199	0.226	0.264	0.184	0.184	0.516	0.527	0.521	0.121	0.12	0.12	0.137	0.13	0.133	0.197	0.2	0.196	0.125	0.121	0.129	0.116	0.117	0.161	0.159	0.158
21.75	0.105	0.105	0.103	0.422	0.429	0.424	0.145	0.16	0.165	1.508	1.446	1.48	1.255	1.535	1.393	1.716	1.07	1.79	0.161	0.186	0.168	0.113	0.112	0.115	0.124	0.128	0.123	0.652	0.634	0.651	0.249	0.255	0.304	0.128	0.127	0.14	0.131	0.139	0.149	0.395	0.392	0.407	1.021	1.047	1.036	0.136	0.132	0.138	0.124	0.131	0.13	0.417	0.359	0.324	0.123	0.123	0.124	0.126	0.13	0.127	1.863	1.847	1.349	1.419	1.201	0.165	0.21	0.361	0.809	1.157	0.128	0.122	0.128	0.134	0.126	0.131	0.148	0.139	0.136	0.148	0.135	0.129	0.128	0.126	0.14	1.397	1.262	1.668	1.52	1.636	1.395	1.489	1.49	1.501	0.602	0.601	0.615	1.233	1.279	1.441	0.114	0.124	0.115	0.119	0.124	0.122	0.133	0.128	0.133	0.12	0.12	0.119	1.087	0.922	1.109	1.033	1.126	1.154	1.353	1.152	0.957	0.215	0.199	0.226	0.266	0.184	0.185	0.515	0.526	0.521	0.121	0.12	0.133	0.138	0.131	0.132	0.194	0.197	0.194	0.124	0.121	0.129	0.116	0.117	0.16	0.159	0.157
22	0.105	0.105	0.103	0.423	0.43	0.423	0.145	0.16	0.166	1.512	1.45	1.482	1.247	1.532	1.388	1.732	1.064	1.802	0.161	0.188	0.17	0.113	0.112	0.115	0.124	0.128	0.123	0.656	0.632	0.656	0.251	0.257	0.307	0.127	0.127	0.14	0.13	0.139	0.149	0.395	0.392	0.407	1.057	1.042	1.046	0.135	0.131	0.138	0.124	0.132	0.13	0.418	0.359	0.321	0.123	0.123	0.123	0.125	0.13	0.126	1.867	1.853	1.397	1.467	1.257	0.171	0.222	0.397	0.801	1.147	0.128	0.122	0.128	0.133	0.126	0.13	0.148	0.139	0.136	0.148	0.135	0.128	0.129	0.125	0.141	1.394	1.256	1.669	1.562	1.678	1.389	1.477	1.48	1.494	0.637	0.648	0.657	1.231	1.276	1.441	0.115	0.124	0.114	0.119	0.123	0.122	0.133	0.128	0.133	0.119	0.12	0.119	1.083	0.923	1.107	1.03	1.125	1.151	1.371	1.164	0.968	0.216	0.197	0.226	0.268	0.186	0.186	0.514	0.525	0.52	0.121	0.12	0.123	0.138	0.13	0.132	0.193	0.197	0.194	0.125	0.121	0.128	0.116	0.117	0.16	0.158	0.156
22.25	0.105	0.105	0.103	0.424	0.432	0.425	0.146	0.16	0.166	1.512	1.453	1.485	1.246	1.527	1.388	1.739	1.068	1.802	0.162	0.189	0.17	0.113	0.112	0.115	0.123	0.128	0.123	0.641	0.626	0.649	0.256	0.261	0.31	0.126	0.127	0.139	0.131	0.139	0.15	0.396	0.391	0.408	1.044	1.033	1.027	0.135	0.131	0.138	0.124	0.132	0.13	0.414	0.358	0.319	0.123	0.122	0.123	0.126	0.13	0.126	1.869	1.855	1.437	1.506	1.303	0.173	0.229	0.427	0.831	1.156	0.128	0.122	0.128	0.133	0.126	0.13	0.148	0.139	0.135	0.148	0.136	0.128	0.128	0.125	0.139	1.402	1.268	1.663	1.56	1.675	1.346	1.475	1.474	1.49	0.674	0.684	0.707	1.227	1.273	1.437	0.115	0.124	0.114	0.118	0.124	0.122	0.133	0.128	0.132	0.119	0.119	0.119	1.086	0.925	1.108	1.032	1.126	1.15	1.389	1.176	0.969	0.215	0.198	0.226	0.269	0.186	0.187	0.516	0.527	0.522	0.121	0.12	0.12	0.138	0.13	0.132	0.197	0.2	0.196	0.126	0.121	0.129	0.116	0.117	0.16	0.159	0.158
22.5	0.105	0.105	0.103	0.424	0.431	0.424	0.146	0.159	0.166	1.517	1.454	1.488	1.236	1.526	1.39	1.755	1.063	1.815	0.162	0.19	0.173	0.113	0.112	0.115	0.123	0.127	0.122	0.651	0.625	0.652	0.259	0.264	0.313	0.126	0.126	0.14	0.131	0.139	0.151	0.395	0.392	0.409	1.04	1.033	1.05	0.135	0.131	0.137	0.124	0.131	0.129	0.414	0.358	0.318	0.122	0.122	0.123	0.125	0.13	0.126	1.875	1.861	1.476	1.539	1.353	0.182	0.246	0.478	0.803	1.176	0.128	0.122	0.128	0.134	0.126	0.13	0.149	0.139	0.135	0.148	0.136	0.128	0.128	0.125	0.14	1.395	1.258	1.664	1.564	1.685	1.363	1.467	1.47	1.481	0.708	0.722	0.728	1.223	1.267	1.435	0.115	0.124	0.115	0.118	0.123	0.122	0.132	0.129	0.133	0.119	0.119	0.119	1.081	0.916	1.104	1.027	1.122	1.146	1.403	1.185	0.98	0.215	0.197	0.227	0.27	0.188	0.188	0.515	0.526	0.521	0.121	0.121	0.122	0.137	0.13	0.132	0.194	0.198	0.195	0.125	0.122	0.128	0.116	0.117	0.16	0.158	0.157
22.75	0.105	0.105	0.103	0.424	0.432	0.424	0.146	0.159	0.167	1.519	1.458	1.489	1.23	1.522	1.387	1.761	1.064	1.821	0.162	0.191	0.171	0.113	0.112	0.115	0.123	0.127	0.122	0.66	0.626	0.665	0.262	0.267	0.316	0.127	0.127	0.14	0.131	0.139	0.15	0.394	0.39	0.407	1.044	1.022	1.049	0.135	0.131	0.138	0.124	0.131	0.129	0.418	0.357	0.317	0.122	0.122	0.123	0.125	0.131	0.126	1.879	1.865	1.518	1.576	1.397	0.187	0.266	0.524	0.794	1.222	0.128	0.121	0.128	0.133	0.126	0.13	0.149	0.139	0.135	0.149	0.137	0.128	0.128	0.127	0.14	1.393	1.255	1.661	1.612	1.715	1.338	1.456	1.464	1.474	0.744	0.755	0.777	1.219	1.265	1.433	0.115	0.124	0.115	0.118	0.122	0.121	0.132	0.127	0.133	0.119	0.119	0.118	1.079	0.912	1.103	1.024	1.12	1.146	1.418	1.198	0.991	0.216	0.198	0.227	0.273	0.19	0.192	0.515	0.526	0.521	0.12	0.121	0.122	0.137	0.13	0.132	0.194	0.198	0.194	0.124	0.122	0.128	0.116	0.117	0.16	0.159	0.157
23	0.105	0.105	0.103	0.424	0.431	0.424	0.147	0.16	0.167	1.519	1.46	1.491	1.226	1.52	1.385	1.769	1.059	1.827	0.163	0.191	0.173	0.113	0.111	0.115	0.123	0.127	0.122	0.649	0.621	0.655	0.266	0.27	0.319	0.126	0.126	0.139	0.131	0.139	0.15	0.393	0.391	0.408	1.045	1.016	1.059	0.135	0.131	0.137	0.123	0.131	0.129	0.415	0.36	0.32	0.122	0.122	0.123	0.125	0.13	0.126	1.884	1.87	1.56	1.601	1.436	0.195	0.286	0.572	0.823	1.224	0.127	0.121	0.128	0.133	0.125	0.129	0.149	0.139	0.135	0.149	0.136	0.128	0.128	0.125	0.14	1.392	1.255	1.658	1.608	1.709	1.307	1.448	1.458	1.47	0.786	0.792	0.825	1.216	1.261	1.43	0.115	0.124	0.114	0.118	0.123	0.122	0.132	0.128	0.133	0.119	0.119	0.118	1.081	0.91	1.105	1.025	1.12	1.144	1.43	1.208	1.005	0.215	0.196	0.228	0.277	0.191	0.192	0.514	0.526	0.521	0.121	0.121	0.122	0.138	0.13	0.132	0.193	0.199	0.195	0.124	0.122	0.128	0.116	0.117	0.16	0.159	0.157
23.25	0.105	0.105	0.103	0.425	0.432	0.424	0.147	0.161	0.166	1.526	1.462	1.494	1.224	1.515	1.383	1.774	1.063	1.828	0.163	0.192	0.174	0.113	0.111	0.115	0.123	0.127	0.122	0.653	0.618	0.65	0.27	0.273	0.323	0.125	0.126	0.138	0.131	0.14	0.15	0.392	0.39	0.41	1.038	1.021	1.128	0.135	0.13	0.137	0.123	0.13	0.129	0.415	0.363	0.321	0.122	0.122	0.123	0.125	0.13	0.126	1.884	1.871	1.595	1.623	1.473	0.202	0.303	0.614	0.852	1.208	0.128	0.121	0.128	0.133	0.125	0.129	0.15	0.139	0.135	0.15	0.137	0.128	0.128	0.124	0.139	1.396	1.263	1.651	1.566	1.68	1.309	1.438	1.45	1.468	0.819	0.825	0.872	1.214	1.259	1.428	0.115	0.124	0.114	0.118	0.122	0.121	0.132	0.127	0.132	0.119	0.119	0.118	1.075	0.904	1.098	1.021	1.115	1.141	1.445	1.215	1.015	0.215	0.196	0.229	0.278	0.192	0.194	0.516	0.527	0.522	0.12	0.121	0.123	0.138	0.13	0.131	0.197	0.202	0.197	0.124	0.122	0.128	0.116	0.117	0.161	0.158	0.157
23.5	0.105	0.105	0.103	0.426	0.433	0.425	0.148	0.16	0.166	1.527	1.464	1.495	1.221	1.511	1.383	1.777	1.071	1.831	0.163	0.194	0.171	0.113	0.111	0.115	0.123	0.127	0.121	0.639	0.612	0.641	0.274	0.276	0.328	0.125	0.126	0.137	0.131	0.14	0.151	0.392	0.389	0.412	1.035	1.008	1.171	0.134	0.13	0.137	0.123	0.13	0.129	0.409	0.364	0.323	0.122	0.121	0.122	0.125	0.13	0.126	1.887	1.874	1.625	1.649	1.505	0.21	0.327	0.663	0.828	1.143	0.127	0.121	0.128	0.133	0.125	0.129	0.151	0.139	0.135	0.15	0.138	0.128	0.127	0.125	0.139	1.397	1.27	1.646	1.542	1.669	1.267	1.411	1.444	1.466	0.865	0.86	0.917	1.21	1.258	1.426	0.115	0.124	0.114	0.118	0.122	0.121	0.131	0.126	0.131	0.119	0.118	0.118	1.075	0.902	1.098	1.018	1.116	1.14	1.459	1.224	1.029	0.214	0.195	0.229	0.276	0.195	0.195	0.517	0.528	0.523	0.12	0.121	0.123	0.138	0.13	0.131	0.199	0.203	0.198	0.124	0.122	0.128	0.116	0.117	0.16	0.159	0.158
23.75	0.105	0.105	0.103	0.425	0.433	0.424	0.148	0.161	0.166	1.526	1.467	1.497	1.216	1.51	1.378	1.791	1.061	1.839	0.165	0.194	0.176	0.113	0.112	0.115	0.122	0.127	0.122	0.632	0.609	0.642	0.276	0.277	0.329	0.125	0.125	0.137	0.131	0.14	0.153	0.39	0.388	0.413	1.038	1.004	1.181	0.134	0.13	0.136	0.123	0.13	0.129	0.407	0.366	0.324	0.122	0.121	0.122	0.124	0.13	0.126	1.89	1.879	1.651	1.672	1.538	0.365	0.356	0.718	0.795	1.143	0.127	0.121	0.128	0.133	0.125	0.129	0.151	0.14	0.134	0.15	0.138	0.128	0.127	0.123	0.139	1.393	1.268	1.644	1.532	1.66	1.224	1.414	1.442	1.459	0.905	0.897	0.966	1.207	1.254	1.425	0.115	0.124	0.114	0.118	0.122	0.121	0.131	0.128	0.131	0.119	0.119	0.118	1.074	0.902	1.101	1.02	1.117	1.14	1.47	1.229	1.034	0.214	0.195	0.229	0.277	0.195	0.195	0.517	0.528	0.524	0.12	0.121	0.122	0.138	0.13	0.131	0.198	0.202	0.198	0.124	0.122	0.128	0.116	0.117	0.161	0.159	0.157
24	0.105	0.105	0.103	0.426	0.432	0.426	0.149	0.161	0.166	1.533	1.469	1.498	1.213	1.508	1.377	1.8	1.059	1.846	0.163	0.196	0.176	0.113	0.111	0.115	0.122	0.126	0.121	0.643	0.611	0.647	0.28	0.282	0.336	0.125	0.125	0.137	0.132	0.14	0.153	0.391	0.387	0.418	1.036	1.011	1.172	0.134	0.13	0.137	0.122	0.13	0.128	0.405	0.372	0.325	0.121	0.121	0.122	0.124	0.131	0.126	1.895	1.882	1.679	1.69	1.576	0.372	0.388	0.776	0.812	1.138	0.127	0.12	0.128	0.132	0.125	0.129	0.152	0.141	0.135	0.151	0.139	0.129	0.126	0.125	0.139	1.389	1.266	1.642	1.515	1.658	1.222	1.403	1.44	1.454	0.945	0.93	1.01	1.205	1.25	1.423	0.115	0.124	0.114	0.117	0.122	0.121	0.131	0.127	0.131	0.118	0.119	0.118	1.07	0.898	1.093	1.015	1.112	1.136	1.48	1.239	1.045	0.215	0.195	0.23	0.277	0.195	0.196	0.517	0.528	0.524	0.12	0.121	0.122	0.138	0.129	0.131	0.199	0.202	0.198	0.128	0.122	0.128	0.116	0.117	0.16	0.159	0.157
24.25	0.105	0.105	0.103	0.427	0.432	0.425	0.15	0.162	0.167	1.532	1.471	1.499	1.209	1.506	1.375	1.803	1.058	1.849	0.164	0.197	0.174	0.113	0.111	0.115	0.122	0.126	0.121	0.643	0.608	0.651	0.283	0.283	0.337	0.125	0.125	0.136	0.131	0.141	0.152	0.392	0.388	0.417	1.045	1.003	1.176	0.134	0.13	0.136	0.123	0.131	0.129	0.404	0.373	0.325	0.122	0.121	0.122	0.125	0.131	0.126	1.897	1.886	1.702	1.705	1.604	0.398	0.423	0.831	0.792	1.135	0.128	0.12	0.128	0.133	0.125	0.129	0.153	0.14	0.134	0.151	0.139	0.129	0.126	0.125	0.139	1.385	1.265	1.638	1.575	1.691	1.165	1.395	1.43	1.448	1.013	0.967	1.054	1.201	1.249	1.42	0.115	0.124	0.114	0.117	0.122	0.121	0.131	0.125	0.131	0.118	0.118	0.117	1.074	0.903	1.098	1.018	1.117	1.139	1.49	1.243	1.038	0.214	0.194	0.23	0.279	0.198	0.197	0.518	0.528	0.524	0.12	0.121	0.122	0.138	0.129	0.131	0.199	0.203	0.199	0.124	0.122	0.128	0.116	0.117	0.161	0.16	0.158
24.5	0.105	0.105	0.103	0.427	0.431	0.424	0.149	0.162	0.166	1.537	1.473	1.5	1.203	1.505	1.372	1.812	1.047	1.856	0.164	0.197	0.177	0.113	0.111	0.115	0.122	0.126	0.121	0.668	0.613	0.673	0.285	0.285	0.339	0.125	0.124	0.137	0.132	0.141	0.153	0.392	0.388	0.418	1.056	1.009	1.174	0.134	0.13	0.137	0.122	0.129	0.128	0.403	0.377	0.326	0.121	0.121	0.122	0.124	0.131	0.125	1.902	1.89	1.725	1.717	1.631	0.427	0.463	0.894	0.803	1.13	0.128	0.12	0.128	0.132	0.124	0.129	0.153	0.141	0.134	0.151	0.139	0.129	0.127	0.124	0.139	1.375	1.259	1.637	1.591	1.714	1.178	1.39	1.429	1.443	1.049	1.006	1.096	1.2	1.245	1.418	0.116	0.124	0.114	0.117	0.122	0.121	0.131	0.126	0.131	0.118	0.118	0.117	1.07	0.898	1.095	1.014	1.113	1.135	1.499	1.249	1.052	0.215	0.193	0.23	0.28	0.199	0.198	0.516	0.527	0.523	0.12	0.121	0.123	0.138	0.129	0.131	0.197	0.202	0.198	0.124	0.123	0.128	0.116	0.117	0.16	0.159	0.157
24.75	0.105	0.105	0.103	0.428	0.433	0.425	0.15	0.162	0.166	1.537	1.474	1.5	1.201	1.5	1.37	1.811	1.055	1.856	0.164	0.199	0.175	0.113	0.111	0.114	0.122	0.126	0.121	0.668	0.615	0.673	0.289	0.292	0.34	0.124	0.125	0.136	0.131	0.142	0.153	0.391	0.387	0.418	1.059	0.995	1.168	0.134	0.129	0.136	0.122	0.13	0.128	0.4	0.381	0.327	0.121	0.121	0.122	0.124	0.131	0.125	1.901	1.889	1.745	1.725	1.655	0.461	0.497	0.947	0.807	1.131	0.128	0.12	0.128	0.132	0.124	0.128	0.154	0.141	0.134	0.152	0.14	0.129	0.126	0.124	0.138	1.374	1.263	1.631	1.586	1.703	1.141	1.381	1.419	1.441	1.088	1.035	1.136	1.197	1.245	1.417	0.115	0.124	0.114	0.117	0.121	0.12	0.131	0.125	0.13	0.118	0.118	0.117	1.071	0.898	1.093	1.014	1.112	1.135	1.507	1.254	1.054	0.215	0.194	0.228	0.282	0.199	0.198	0.518	0.528	0.524	0.12	0.121	0.123	0.138	0.129	0.131	0.199	0.204	0.2	0.124	0.122	0.128	0.116	0.117	0.161	0.159	0.158
25	0.105	0.105	0.103	0.427	0.431	0.424	0.151	0.162	0.167	1.537	1.477	1.5	1.192	1.5	1.366	1.822	1.034	1.868	0.166	0.202	0.18	0.113	0.111	0.115	0.122	0.126	0.121	0.652	0.607	0.655	0.293	0.291	0.343	0.124	0.124	0.138	0.132	0.141	0.154	0.388	0.383	0.417	1.056	0.984	1.159	0.134	0.13	0.136	0.122	0.13	0.128	0.397	0.386	0.33	0.121	0.121	0.122	0.124	0.131	0.125	1.907	1.897	1.764	1.736	1.675	0.497	0.552	1.017	0.802	1.123	0.128	0.12	0.129	0.132	0.124	0.128	0.154	0.141	0.134	0.151	0.139	0.129	0.126	0.123	0.139	1.361	1.249	1.633	1.565	1.686	1.102	1.378	1.422	1.431	1.118	1.075	1.177	1.194	1.242	1.415	0.116	0.124	0.114	0.117	0.121	0.121	0.131	0.126	0.132	0.118	0.118	0.117	1.071	0.899	1.095	1.015	1.114	1.135	1.515	1.26	1.05	0.214	0.193	0.231	0.283	0.199	0.2	0.516	0.527	0.523	0.12	0.121	0.122	0.138	0.129	0.13	0.195	0.201	0.197	0.123	0.123	0.128	0.115	0.117	0.16	0.159	0.157
25.25	0.105	0.105	0.103	0.428	0.432	0.424	0.152	0.162	0.167	1.541	1.479	1.499	1.191	1.498	1.364	1.826	1.033	1.868	0.165	0.204	0.181	0.113	0.111	0.114	0.122	0.126	0.12	0.642	0.606	0.648	0.297	0.293	0.344	0.124	0.124	0.137	0.132	0.142	0.154	0.388	0.382	0.423	1.053	0.986	1.152	0.133	0.13	0.136	0.122	0.129	0.128	0.395	0.392	0.338	0.121	0.121	0.122	0.124	0.131	0.125	1.908	1.897	1.779	1.744	1.691	0.534	0.589	1.063	0.823	1.113	0.128	0.119	0.129	0.132	0.124	0.128	0.155	0.142	0.134	0.152	0.141	0.13	0.126	0.123	0.138	1.359	1.252	1.628	1.529	1.661	1.1	1.371	1.412	1.431	1.148	1.104	1.212	1.194	1.239	1.415	0.116	0.124	0.114	0.117	0.121	0.12	0.131	0.126	0.131	0.118	0.118	0.117	1.068	0.894	1.09	1.013	1.111	1.134	1.523	1.263	1.067	0.215	0.193	0.232	0.285	0.2	0.201	0.516	0.527	0.523	0.12	0.121	0.122	0.138	0.129	0.131	0.198	0.203	0.199	0.123	0.122	0.128	0.115	0.117	0.161	0.159	0.158
25.5	0.105	0.105	0.103	0.428	0.434	0.424	0.152	0.162	0.167	1.545	1.48	1.499	1.191	1.496	1.364	1.829	1.03	1.87	0.166	0.204	0.183	0.112	0.111	0.114	0.122	0.125	0.12	0.634	0.601	0.64	0.303	0.295	0.349	0.123	0.124	0.135	0.132	0.143	0.154	0.387	0.382	0.429	1.048	0.99	1.141	0.133	0.129	0.136	0.122	0.129	0.128	0.392	0.399	0.347	0.12	0.121	0.122	0.123	0.131	0.125	1.91	1.899	1.796	1.755	1.712	0.574	0.627	1.111	0.784	1.124	0.128	0.119	0.129	0.132	0.124	0.127	0.156	0.142	0.134	0.152	0.142	0.13	0.126	0.123	0.138	1.356	1.257	1.624	1.479	1.626	1.083	1.369	1.409	1.429	1.179	1.133	1.248	1.192	1.238	1.412	0.116	0.123	0.114	0.117	0.121	0.12	0.13	0.126	0.13	0.118	0.118	0.117	1.065	0.889	1.088	1.011	1.107	1.131	1.532	1.268	1.059	0.217	0.194	0.234	0.288	0.205	0.201	0.517	0.528	0.524	0.12	0.121	0.122	0.138	0.129	0.13	0.2	0.205	0.2	0.124	0.123	0.128	0.116	0.116	0.161	0.159	0.157
25.75	0.105	0.105	0.103	0.428	0.434	0.424	0.152	0.162	0.166	1.546	1.482	1.497	1.187	1.493	1.359	1.837	1.023	1.875	0.167	0.205	0.187	0.113	0.111	0.114	0.121	0.126	0.12	0.622	0.6	0.637	0.307	0.299	0.351	0.123	0.124	0.135	0.132	0.143	0.157	0.389	0.383	0.43	1.053	0.983	1.138	0.133	0.129	0.136	0.121	0.129	0.128	0.39	0.405	0.354	0.12	0.12	0.122	0.123	0.131	0.125	1.911	1.903	1.812	1.767	1.728	0.622	0.679	1.165	0.812	1.121	0.129	0.119	0.129	0.131	0.123	0.127	0.156	0.143	0.134	0.153	0.142	0.131	0.125	0.123	0.138	1.352	1.251	1.622	1.465	1.622	1.053	1.365	1.409	1.423	1.201	1.164	1.279	1.19	1.236	1.412	0.116	0.124	0.114	0.117	0.121	0.12	0.13	0.129	0.13	0.118	0.118	0.117	1.065	0.89	1.089	1.009	1.106	1.132	1.54	1.273	1.074	0.222	0.194	0.235	0.289	0.207	0.203	0.517	0.528	0.524	0.12	0.121	0.123	0.138	0.129	0.131	0.2	0.205	0.2	0.123	0.123	0.128	0.115	0.117	0.161	0.159	0.157
26	0.105	0.105	0.103	0.429	0.435	0.427	0.153	0.162	0.167	1.545	1.482	1.495	1.183	1.494	1.359	1.84	1.017	1.879	0.166	0.207	0.185	0.113	0.111	0.114	0.121	0.125	0.12	0.617	0.595	0.636	0.309	0.301	0.352	0.124	0.124	0.136	0.132	0.143	0.156	0.391	0.384	0.431	1.059	0.972	1.138	0.133	0.129	0.135	0.121	0.129	0.127	0.386	0.409	0.361	0.12	0.12	0.121	0.123	0.131	0.125	1.915	1.905	1.826	1.774	1.741	0.673	0.731	1.219	0.805	1.122	0.129	0.119	0.129	0.132	0.123	0.127	0.156	0.143	0.133	0.152	0.142	0.13	0.125	0.125	0.138	1.343	1.241	1.622	1.491	1.634	1.011	1.36	1.403	1.418	1.223	1.194	1.309	1.188	1.232	1.412	0.116	0.123	0.114	0.117	0.12	0.12	0.13	0.126	0.13	0.117	0.117	0.117	1.066	0.89	1.088	1.012	1.111	1.133	1.542	1.274	1.066	0.221	0.195	0.235	0.291	0.207	0.205	0.517	0.528	0.524	0.12	0.121	0.123	0.138	0.129	0.13	0.199	0.203	0.199	0.123	0.123	0.128	0.115	0.117	0.16	0.159	0.156
26.25	0.105	0.105	0.103	0.429	0.435	0.427	0.153	0.163	0.166	1.546	1.484	1.492	1.177	1.491	1.356	1.847	1.004	1.885	0.166	0.207	0.188	0.113	0.111	0.114	0.121	0.125	0.12	0.61	0.592	0.639	0.313	0.303	0.354	0.123	0.123	0.137	0.132	0.143	0.156	0.391	0.383	0.433	1.06	0.966	1.142	0.133	0.129	0.135	0.121	0.129	0.128	0.383	0.415	0.37	0.12	0.12	0.121	0.123	0.132	0.125	1.917	1.909	1.839	1.781	1.75	0.718	0.786	1.27	0.81	1.094	0.129	0.119	0.129	0.131	0.123	0.127	0.157	0.144	0.133	0.153	0.143	0.131	0.125	0.124	0.138	1.334	1.231	1.621	1.483	1.623	0.988	1.355	1.4	1.411	1.238	1.223	1.337	1.187	1.233	1.41	0.116	0.124	0.114	0.117	0.12	0.12	0.13	0.126	0.13	0.117	0.117	0.117	1.067	0.894	1.091	1.01	1.11	1.133	1.549	1.278	1.069	0.219	0.195	0.236	0.292	0.206	0.205	0.516	0.528	0.524	0.12	0.121	0.122	0.137	0.128	0.13	0.197	0.203	0.199	0.123	0.123	0.128	0.115	0.117	0.161	0.159	0.157
26.5	0.105	0.105	0.103	0.43	0.435	0.428	0.154	0.162	0.167	1.549	1.487	1.49	1.18	1.487	1.357	1.842	1.013	1.88	0.167	0.21	0.186	0.113	0.111	0.114	0.121	0.125	0.12	0.609	0.592	0.643	0.315	0.308	0.357	0.123	0.123	0.135	0.133	0.144	0.157	0.39	0.383	0.436	1.062	0.967	1.131	0.133	0.129	0.135	0.121	0.128	0.127	0.381	0.426	0.39	0.12	0.12	0.121	0.123	0.132	0.125	1.917	1.906	1.85	1.788	1.762	0.768	0.822	1.298	0.801	0.997	0.13	0.119	0.129	0.131	0.123	0.126	0.159	0.144	0.133	0.153	0.143	0.131	0.125	0.123	0.138	1.339	1.242	1.613	1.465	1.617	0.987	1.355	1.395	1.416	1.269	1.247	1.363	1.184	1.231	1.408	0.116	0.124	0.114	0.116	0.12	0.12	0.13	0.125	0.129	0.117	0.117	0.117	1.063	0.888	1.088	1.01	1.108	1.133	1.553	1.281	1.067	0.219	0.194	0.237	0.294	0.209	0.206	0.518	0.529	0.525	0.12	0.121	0.122	0.138	0.129	0.13	0.202	0.207	0.202	0.123	0.123	0.128	0.115	0.117	0.161	0.159	0.158
26.75	0.105	0.105	0.103	0.429	0.435	0.427	0.154	0.163	0.166	1.553	1.488	1.488	1.171	1.49	1.351	1.852	0.997	1.89	0.167	0.21	0.191	0.113	0.111	0.114	0.121	0.125	0.119	0.608	0.593	0.641	0.317	0.313	0.36	0.123	0.123	0.136	0.133	0.145	0.158	0.388	0.383	0.44	1.057	0.967	1.131	0.133	0.129	0.135	0.121	0.128	0.127	0.379	0.433	0.4	0.12	0.12	0.121	0.123	0.132	0.125	1.922	1.908	1.861	1.791	1.768	0.819	0.893	1.352	0.801	1.005	0.13	0.119	0.129	0.131	0.123	0.127	0.16	0.145	0.133	0.154	0.144	0.133	0.125	0.123	0.138	1.326	1.223	1.617	1.419	1.598	0.985	1.346	1.394	1.405	1.279	1.274	1.386	1.185	1.231	1.408	0.116	0.124	0.114	0.116	0.12	0.12	0.13	0.125	0.129	0.117	0.117	0.117	1.062	0.885	1.085	1.008	1.107	1.131	1.559	1.284	1.073	0.218	0.193	0.237	0.293	0.206	0.205	0.516	0.528	0.524	0.12	0.121	0.122	0.137	0.128	0.13	0.196	0.203	0.199	0.123	0.123	0.128	0.115	0.117	0.16	0.158	0.157
