time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
21.5	0.104	0.108	0.105	0.412	0.429	0.417	0.12	0.121	0.116	0.756	0.95	1.003	0.793	0.579	0.511	1.746	1.397	1.357	0.114	0.117	0.121	0.158	0.115	0.118	0.112	0.112	0.115	0.114	0.114	0.118	0.204	0.23	0.271	0.27	0.349	0.23	0.122	0.115	0.126	0.108	0.109	0.11	0.111	0.112	0.116	0.112	0.117	0.115	0.113	0.112	0.112	0.12	0.117	0.117	0.117	0.119	0.117	0.121	0.121	0.124	0.115	0.117	0.113	0.146	0.214	0.221	0.114	0.114	0.115	0.117	0.112	0.117	0.112	0.113	0.115	0.115	0.118	0.831	0.724	0.82	0.12	0.112	0.122	0.113	0.111	0.113	0.134	0.139	0.133	0.124	0.119	0.117	1.605	1.65	1.666	0.113	0.114	0.113	0.14	0.139	0.141	0.114	0.113	0.114	0.112	0.111	0.111	0.114	0.11	0.111	0.113	0.111	0.117	1.538	1.5	1.525	1.573	1.492	1.527	0.905	0.956	0.883	1.273	1.056	1.363	0.922	0.705	0.73	0.474	0.468	0.416	0.115	0.114	0.121	0.124	0.121	0.125	0.158	0.164	0.155	0.118	0.122	0.116	0.119	0.114	0.115	0.138	0.135	0.134
21.75	0.105	0.108	0.105	0.411	0.427	0.416	0.12	0.121	0.116	0.758	0.952	1.015	0.786	0.557	0.499	1.747	1.396	1.355	0.114	0.117	0.121	0.156	0.115	0.118	0.112	0.113	0.115	0.114	0.114	0.118	0.206	0.231	0.28	0.265	0.348	0.228	0.122	0.115	0.122	0.108	0.109	0.109	0.11	0.112	0.116	0.112	0.116	0.115	0.113	0.112	0.113	0.12	0.117	0.117	0.117	0.12	0.117	0.121	0.121	0.124	0.114	0.116	0.113	0.15	0.212	0.184	0.114	0.114	0.113	0.117	0.112	0.117	0.113	0.113	0.115	0.115	0.118	0.833	0.749	0.821	0.12	0.111	0.122	0.112	0.111	0.112	0.137	0.138	0.132	0.124	0.119	0.117	1.599	1.652	1.666	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.113	0.111	0.111	0.114	0.11	0.111	0.113	0.111	0.117	1.541	1.505	1.528	1.58	1.496	1.529	0.914	0.956	0.889	1.299	1.094	1.385	0.928	0.703	0.726	0.477	0.367	0.378	0.115	0.115	0.122	0.123	0.12	0.125	0.156	0.162	0.154	0.118	0.122	0.116	0.119	0.114	0.115	0.138	0.135	0.133
22	0.105	0.108	0.105	0.413	0.43	0.417	0.12	0.121	0.116	0.761	0.917	0.995	0.793	0.556	0.5	1.751	1.395	1.358	0.114	0.117	0.121	0.158	0.115	0.117	0.112	0.112	0.115	0.114	0.114	0.118	0.206	0.23	0.288	0.272	0.349	0.23	0.122	0.115	0.123	0.108	0.109	0.109	0.111	0.111	0.116	0.112	0.117	0.115	0.113	0.112	0.112	0.119	0.117	0.117	0.117	0.119	0.117	0.121	0.12	0.124	0.115	0.116	0.113	0.155	0.162	0.191	0.114	0.114	0.114	0.117	0.112	0.117	0.112	0.113	0.115	0.115	0.118	0.835	0.731	0.823	0.119	0.111	0.121	0.112	0.111	0.112	0.137	0.139	0.132	0.124	0.119	0.117	1.595	1.651	1.666	0.113	0.114	0.112	0.139	0.139	0.141	0.114	0.113	0.114	0.112	0.111	0.111	0.113	0.11	0.111	0.113	0.111	0.117	1.544	1.508	1.534	1.571	1.498	1.534	0.885	0.956	0.88	1.315	1.124	1.402	0.933	0.68	0.693	0.48	0.368	0.383	0.114	0.115	0.122	0.124	0.12	0.125	0.158	0.165	0.156	0.118	0.122	0.116	0.119	0.114	0.115	0.138	0.135	0.134
22.25	0.105	0.108	0.105	0.412	0.428	0.416	0.12	0.12	0.116	0.763	0.923	1.009	0.701	0.47	0.439	1.753	1.395	1.357	0.115	0.117	0.12	0.157	0.116	0.12	0.113	0.113	0.115	0.113	0.114	0.118	0.208	0.23	0.297	0.266	0.339	0.234	0.122	0.114	0.12	0.108	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.115	0.113	0.112	0.112	0.119	0.116	0.117	0.116	0.119	0.117	0.121	0.12	0.124	0.114	0.115	0.112	0.147	0.145	0.199	0.115	0.115	0.112	0.117	0.112	0.117	0.112	0.112	0.115	0.115	0.118	0.836	0.751	0.825	0.119	0.111	0.121	0.112	0.11	0.112	0.15	0.138	0.132	0.123	0.119	0.117	1.608	1.66	1.679	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.114	0.111	0.112	0.114	0.11	0.111	0.113	0.111	0.117	1.549	1.512	1.537	1.579	1.501	1.536	0.907	0.957	0.895	1.329	1.139	1.415	0.939	0.702	0.703	0.484	0.365	0.385	0.114	0.114	0.121	0.123	0.12	0.125	0.157	0.162	0.152	0.118	0.122	0.116	0.119	0.114	0.115	0.138	0.134	0.133
22.5	0.105	0.108	0.105	0.413	0.431	0.417	0.12	0.121	0.116	0.763	0.907	1.004	0.703	0.464	0.435	1.753	1.397	1.358	0.114	0.116	0.121	0.159	0.115	0.118	0.112	0.112	0.115	0.114	0.114	0.118	0.209	0.236	0.306	0.279	0.348	0.239	0.122	0.115	0.121	0.108	0.109	0.109	0.11	0.111	0.116	0.112	0.117	0.117	0.113	0.112	0.112	0.119	0.116	0.117	0.116	0.119	0.117	0.121	0.12	0.124	0.114	0.116	0.113	0.151	0.141	0.172	0.119	0.119	0.115	0.117	0.112	0.117	0.112	0.112	0.115	0.114	0.118	0.838	0.74	0.827	0.119	0.111	0.121	0.112	0.11	0.112	0.157	0.148	0.141	0.123	0.119	0.117	1.604	1.663	1.683	0.113	0.114	0.112	0.139	0.139	0.141	0.114	0.113	0.114	0.113	0.111	0.111	0.114	0.11	0.111	0.113	0.111	0.116	1.552	1.515	1.537	1.578	1.506	1.538	0.896	0.956	0.893	1.344	1.167	1.432	0.943	0.703	0.701	0.488	0.364	0.393	0.115	0.115	0.122	0.123	0.12	0.125	0.159	0.166	0.157	0.118	0.122	0.116	0.119	0.114	0.115	0.139	0.136	0.134
22.75	0.105	0.108	0.105	0.412	0.43	0.417	0.12	0.121	0.116	0.765	0.933	1.02	0.711	0.474	0.444	1.756	1.394	1.355	0.114	0.117	0.121	0.157	0.115	0.118	0.112	0.112	0.115	0.113	0.114	0.119	0.212	0.239	0.32	0.278	0.353	0.241	0.122	0.115	0.122	0.108	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.116	0.113	0.112	0.112	0.119	0.116	0.116	0.116	0.119	0.117	0.121	0.12	0.124	0.114	0.116	0.113	0.143	0.136	0.163	0.117	0.117	0.114	0.117	0.112	0.117	0.112	0.112	0.115	0.114	0.118	0.844	0.77	0.829	0.119	0.111	0.121	0.112	0.111	0.112	0.152	0.148	0.14	0.123	0.119	0.117	1.59	1.66	1.68	0.112	0.114	0.112	0.139	0.139	0.141	0.114	0.113	0.114	0.112	0.111	0.111	0.114	0.11	0.111	0.113	0.111	0.117	1.556	1.52	1.542	1.593	1.508	1.541	0.931	0.955	0.904	1.359	1.192	1.444	0.947	0.74	0.74	0.49	0.36	0.395	0.114	0.115	0.122	0.123	0.12	0.125	0.157	0.163	0.154	0.118	0.122	0.116	0.119	0.114	0.115	0.138	0.135	0.133
23	0.104	0.108	0.105	0.413	0.431	0.418	0.12	0.121	0.116	0.767	1.021	1.059	0.756	0.519	0.465	1.757	1.395	1.354	0.114	0.116	0.12	0.158	0.114	0.117	0.112	0.112	0.115	0.113	0.114	0.118	0.214	0.243	0.332	0.283	0.358	0.243	0.122	0.114	0.123	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.115	0.113	0.112	0.112	0.119	0.116	0.116	0.116	0.12	0.117	0.121	0.12	0.124	0.114	0.116	0.113	0.137	0.133	0.163	0.116	0.116	0.114	0.117	0.112	0.117	0.112	0.112	0.115	0.114	0.118	0.84	0.785	0.83	0.119	0.111	0.121	0.112	0.111	0.112	0.148	0.149	0.141	0.123	0.118	0.117	1.594	1.664	1.685	0.112	0.114	0.112	0.139	0.139	0.141	0.114	0.113	0.114	0.112	0.111	0.111	0.113	0.11	0.111	0.113	0.11	0.116	1.559	1.52	1.543	1.628	1.509	1.543	0.954	0.954	0.907	1.373	1.206	1.453	0.946	0.757	0.809	0.491	0.359	0.403	0.115	0.115	0.121	0.124	0.12	0.125	0.158	0.164	0.156	0.118	0.122	0.116	0.119	0.114	0.115	0.139	0.135	0.134
23.25	0.104	0.108	0.105	0.414	0.432	0.418	0.119	0.12	0.116	0.765	1.041	1.05	0.779	0.544	0.483	1.76	1.393	1.356	0.113	0.116	0.12	0.16	0.114	0.117	0.112	0.112	0.115	0.113	0.114	0.118	0.219	0.249	0.344	0.281	0.355	0.24	0.122	0.114	0.122	0.108	0.109	0.109	0.11	0.111	0.116	0.112	0.117	0.115	0.113	0.112	0.112	0.119	0.116	0.116	0.116	0.119	0.117	0.121	0.12	0.123	0.114	0.116	0.112	0.142	0.143	0.145	0.114	0.115	0.113	0.117	0.112	0.117	0.112	0.112	0.114	0.114	0.117	0.841	0.805	0.831	0.119	0.111	0.121	0.112	0.11	0.112	0.146	0.147	0.139	0.123	0.118	0.117	1.576	1.651	1.674	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.112	0.111	0.111	0.113	0.11	0.111	0.113	0.11	0.116	1.558	1.521	1.544	1.666	1.511	1.541	0.963	0.953	0.911	1.387	1.238	1.457	0.942	0.776	0.884	0.39	0.358	0.409	0.115	0.115	0.122	0.123	0.12	0.125	0.16	0.166	0.156	0.118	0.122	0.116	0.119	0.114	0.115	0.139	0.135	0.134
23.5	0.105	0.108	0.105	0.414	0.431	0.418	0.119	0.12	0.116	0.761	1.032	1.02	0.797	0.557	0.49	1.761	1.391	1.353	0.114	0.116	0.12	0.159	0.114	0.117	0.112	0.112	0.115	0.113	0.114	0.119	0.225	0.253	0.355	0.285	0.363	0.242	0.121	0.114	0.123	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.115	0.113	0.112	0.112	0.119	0.116	0.116	0.116	0.12	0.117	0.121	0.12	0.123	0.114	0.116	0.113	0.144	0.139	0.141	0.113	0.114	0.113	0.117	0.112	0.117	0.112	0.112	0.114	0.114	0.118	0.841	0.791	0.829	0.119	0.111	0.121	0.112	0.111	0.112	0.144	0.146	0.138	0.123	0.118	0.117	1.588	1.656	1.68	0.112	0.114	0.111	0.139	0.138	0.141	0.114	0.113	0.114	0.112	0.111	0.111	0.113	0.11	0.111	0.113	0.11	0.116	1.559	1.524	1.544	1.665	1.513	1.542	0.95	0.95	0.909	1.397	1.255	1.457	0.943	0.777	0.913	0.394	0.36	0.411	0.115	0.115	0.122	0.124	0.12	0.125	0.159	0.164	0.155	0.117	0.122	0.116	0.119	0.114	0.115	0.139	0.135	0.134
23.75	0.104	0.108	0.105	0.415	0.434	0.42	0.119	0.12	0.115	0.759	1.037	1.013	0.841	0.623	0.528	1.76	1.39	1.352	0.113	0.115	0.119	0.161	0.113	0.116	0.112	0.112	0.115	0.113	0.114	0.118	0.231	0.261	0.368	0.291	0.366	0.244	0.122	0.115	0.125	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.117	0.115	0.113	0.112	0.112	0.119	0.116	0.116	0.115	0.119	0.117	0.121	0.12	0.123	0.116	0.117	0.113	0.14	0.139	0.142	0.112	0.113	0.113	0.117	0.112	0.117	0.112	0.112	0.114	0.114	0.117	0.842	0.814	0.826	0.119	0.111	0.121	0.112	0.111	0.112	0.14	0.144	0.137	0.123	0.118	0.117	1.582	1.654	1.678	0.112	0.114	0.111	0.139	0.138	0.141	0.114	0.113	0.114	0.111	0.111	0.111	0.113	0.11	0.111	0.113	0.11	0.116	1.561	1.524	1.545	1.682	1.514	1.544	0.971	0.949	0.914	1.404	1.26	1.453	0.942	0.785	0.942	0.396	0.366	0.418	0.115	0.115	0.121	0.124	0.12	0.125	0.161	0.168	0.158	0.117	0.122	0.116	0.119	0.114	0.115	0.14	0.136	0.135
24	0.104	0.108	0.105	0.415	0.434	0.418	0.119	0.12	0.115	0.758	1.033	0.997	0.807	0.562	0.493	1.763	1.392	1.353	0.114	0.116	0.12	0.159	0.114	0.117	0.112	0.112	0.115	0.113	0.114	0.118	0.239	0.272	0.386	0.28	0.356	0.24	0.121	0.114	0.121	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.115	0.113	0.112	0.112	0.119	0.116	0.116	0.115	0.119	0.117	0.121	0.12	0.123	0.114	0.115	0.112	0.144	0.137	0.144	0.112	0.113	0.112	0.117	0.112	0.116	0.112	0.112	0.114	0.114	0.117	0.845	0.812	0.832	0.119	0.111	0.121	0.112	0.11	0.112	0.147	0.142	0.134	0.123	0.118	0.117	1.582	1.654	1.68	0.112	0.114	0.11	0.139	0.138	0.141	0.114	0.113	0.114	0.112	0.111	0.111	0.113	0.11	0.111	0.113	0.11	0.116	1.564	1.528	1.548	1.685	1.519	1.544	0.972	0.95	0.917	1.409	1.274	1.451	0.946	0.774	0.946	0.401	0.366	0.421	0.115	0.115	0.122	0.123	0.12	0.125	0.159	0.166	0.156	0.117	0.122	0.116	0.119	0.114	0.115	0.139	0.135	0.134
24.25	0.104	0.108	0.105	0.414	0.434	0.418	0.119	0.12	0.115	0.758	0.966	0.896	0.877	0.677	0.568	1.761	1.391	1.352	0.113	0.115	0.119	0.16	0.113	0.116	0.112	0.111	0.115	0.113	0.114	0.119	0.244	0.278	0.389	0.288	0.366	0.244	0.121	0.114	0.124	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.115	0.113	0.112	0.112	0.119	0.116	0.116	0.115	0.119	0.117	0.12	0.12	0.123	0.116	0.117	0.113	0.143	0.132	0.148	0.111	0.112	0.112	0.117	0.112	0.116	0.112	0.112	0.114	0.114	0.117	0.85	0.763	0.839	0.119	0.11	0.12	0.112	0.111	0.112	0.135	0.14	0.133	0.123	0.118	0.117	1.578	1.647	1.675	0.112	0.114	0.111	0.139	0.138	0.141	0.114	0.113	0.114	0.111	0.111	0.111	0.112	0.11	0.111	0.112	0.11	0.116	1.57	1.533	1.552	1.642	1.522	1.551	0.917	0.955	0.898	1.41	1.282	1.439	0.953	0.715	0.835	0.404	0.368	0.426	0.115	0.115	0.122	0.124	0.121	0.125	0.16	0.167	0.157	0.117	0.122	0.116	0.119	0.114	0.115	0.139	0.136	0.134
24.5	0.104	0.108	0.105	0.413	0.432	0.418	0.119	0.12	0.115	0.76	0.95	0.878	0.808	0.561	0.494	1.763	1.394	1.354	0.114	0.116	0.119	0.161	0.114	0.117	0.112	0.112	0.115	0.113	0.114	0.119	0.254	0.285	0.404	0.281	0.353	0.24	0.122	0.114	0.12	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.115	0.112	0.112	0.112	0.119	0.116	0.116	0.115	0.119	0.117	0.12	0.119	0.123	0.114	0.115	0.112	0.144	0.13	0.156	0.112	0.112	0.111	0.117	0.112	0.116	0.112	0.112	0.114	0.113	0.117	0.849	0.763	0.843	0.118	0.11	0.12	0.112	0.11	0.112	0.144	0.139	0.132	0.123	0.118	0.116	1.583	1.659	1.685	0.112	0.114	0.11	0.139	0.138	0.141	0.114	0.113	0.114	0.112	0.111	0.111	0.113	0.11	0.111	0.112	0.11	0.116	1.57	1.534	1.553	1.627	1.525	1.551	0.907	0.955	0.902	1.409	1.29	1.428	0.953	0.7	0.769	0.41	0.371	0.431	0.115	0.115	0.122	0.123	0.12	0.125	0.161	0.167	0.158	0.117	0.123	0.116	0.119	0.114	0.115	0.139	0.136	0.134
24.75	0.104	0.108	0.105	0.416	0.436	0.419	0.119	0.12	0.115	0.765	0.919	0.827	0.874	0.659	0.559	1.764	1.389	1.348	0.113	0.115	0.119	0.162	0.113	0.116	0.112	0.111	0.115	0.113	0.114	0.119	0.259	0.294	0.421	0.289	0.365	0.246	0.121	0.114	0.124	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.115	0.112	0.112	0.112	0.119	0.116	0.116	0.115	0.119	0.117	0.12	0.119	0.123	0.115	0.116	0.113	0.143	0.13	0.16	0.111	0.112	0.112	0.117	0.112	0.116	0.112	0.112	0.114	0.113	0.117	0.854	0.767	0.844	0.119	0.11	0.12	0.113	0.111	0.112	0.137	0.141	0.133	0.123	0.118	0.116	1.584	1.653	1.681	0.112	0.114	0.111	0.139	0.138	0.141	0.114	0.113	0.114	0.111	0.11	0.111	0.112	0.11	0.11	0.112	0.11	0.116	1.575	1.538	1.557	1.615	1.529	1.553	0.914	0.956	0.91	1.406	1.293	1.417	0.954	0.719	0.732	0.413	0.374	0.398	0.115	0.115	0.122	0.124	0.121	0.125	0.162	0.168	0.159	0.117	0.123	0.116	0.119	0.114	0.115	0.14	0.136	0.135
25	0.104	0.108	0.105	0.415	0.433	0.418	0.119	0.12	0.115	0.768	0.9	0.832	0.878	0.638	0.552	1.765	1.385	1.347	0.113	0.116	0.119	0.159	0.113	0.116	0.112	0.111	0.115	0.113	0.114	0.119	0.262	0.303	0.439	0.29	0.371	0.244	0.121	0.114	0.123	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.115	0.112	0.112	0.112	0.119	0.116	0.116	0.115	0.119	0.117	0.12	0.119	0.123	0.115	0.116	0.112	0.143	0.127	0.166	0.111	0.112	0.112	0.117	0.112	0.116	0.111	0.112	0.113	0.113	0.117	0.856	0.774	0.845	0.118	0.11	0.12	0.112	0.11	0.112	0.139	0.141	0.133	0.123	0.118	0.116	1.583	1.659	1.686	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.111	0.111	0.111	0.112	0.11	0.11	0.112	0.11	0.116	1.576	1.539	1.556	1.615	1.53	1.554	0.921	0.956	0.912	1.399	1.296	1.402	0.954	0.725	0.718	0.416	0.395	0.338	0.115	0.115	0.122	0.124	0.12	0.125	0.159	0.166	0.156	0.118	0.123	0.116	0.119	0.114	0.116	0.139	0.136	0.134
25.25	0.105	0.108	0.105	0.415	0.436	0.419	0.119	0.12	0.115	0.768	0.87	0.837	0.887	0.664	0.57	1.765	1.386	1.346	0.113	0.115	0.118	0.163	0.113	0.116	0.111	0.111	0.114	0.113	0.114	0.119	0.281	0.314	0.453	0.296	0.373	0.247	0.122	0.114	0.125	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.117	0.115	0.112	0.112	0.112	0.119	0.116	0.116	0.115	0.119	0.117	0.12	0.119	0.123	0.116	0.117	0.113	0.144	0.127	0.17	0.111	0.111	0.112	0.117	0.112	0.116	0.111	0.112	0.113	0.113	0.117	0.856	0.775	0.846	0.118	0.11	0.12	0.112	0.111	0.112	0.137	0.14	0.134	0.123	0.118	0.116	1.585	1.66	1.689	0.112	0.114	0.111	0.139	0.138	0.141	0.114	0.113	0.114	0.111	0.11	0.11	0.112	0.11	0.11	0.112	0.11	0.116	1.576	1.539	1.558	1.609	1.531	1.554	0.906	0.956	0.911	1.39	1.298	1.392	0.956	0.708	0.709	0.422	0.403	0.34	0.115	0.115	0.122	0.124	0.121	0.126	0.163	0.17	0.16	0.117	0.123	0.116	0.119	0.114	0.115	0.139	0.137	0.134
25.5	0.104	0.108	0.105	0.416	0.436	0.419	0.119	0.12	0.115	0.771	0.854	0.827	0.911	0.71	0.601	1.766	1.385	1.342	0.113	0.116	0.12	0.16	0.113	0.116	0.112	0.111	0.115	0.113	0.113	0.119	0.294	0.327	0.468	0.308	0.392	0.267	0.121	0.114	0.127	0.107	0.109	0.109	0.11	0.111	0.116	0.112	0.116	0.115	0.112	0.111	0.112	0.118	0.116	0.116	0.115	0.119	0.117	0.12	0.119	0.122	0.117	0.118	0.113	0.144	0.128	0.173	0.111	0.112	0.112	0.117	0.112	0.116	0.111	0.111	0.113	0.113	0.117	0.856	0.785	0.845	0.118	0.11	0.12	0.113	0.111	0.113	0.138	0.14	0.133	0.122	0.118	0.116	1.599	1.673	1.7	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.111	0.111	0.111	0.112	0.11	0.111	0.112	0.11	0.116	1.578	1.541	1.562	1.619	1.534	1.555	0.927	0.953	0.921	1.383	1.299	1.392	0.956	0.75	0.768	0.425	0.398	0.341	0.115	0.115	0.122	0.125	0.122	0.126	0.16	0.167	0.158	0.117	0.123	0.116	0.119	0.114	0.115	0.14	0.136	0.134
25.75	0.104	0.108	0.105	0.416	0.436	0.419	0.119	0.12	0.115	0.773	0.83	0.816	0.908	0.706	0.605	1.768	1.387	1.346	0.114	0.116	0.12	0.161	0.114	0.116	0.112	0.111	0.115	0.113	0.113	0.12	0.321	0.34	0.487	0.313	0.402	0.26	0.121	0.114	0.124	0.107	0.109	0.109	0.109	0.111	0.116	0.112	0.117	0.115	0.112	0.111	0.112	0.118	0.116	0.116	0.115	0.119	0.117	0.12	0.119	0.122	0.116	0.117	0.113	0.144	0.127	0.177	0.111	0.112	0.112	0.117	0.113	0.116	0.111	0.112	0.113	0.113	0.117	0.859	0.784	0.848	0.118	0.11	0.12	0.112	0.111	0.112	0.14	0.141	0.134	0.122	0.118	0.116	1.598	1.676	1.703	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.112	0.111	0.111	0.113	0.11	0.111	0.112	0.11	0.116	1.578	1.543	1.563	1.613	1.535	1.556	0.912	0.955	0.914	1.373	1.297	1.385	0.96	0.746	0.739	0.434	0.399	0.345	0.115	0.115	0.122	0.124	0.121	0.125	0.161	0.169	0.159	0.117	0.123	0.116	0.119	0.114	0.115	0.14	0.136	0.135
26	0.104	0.108	0.105	0.416	0.436	0.419	0.119	0.12	0.115	0.777	0.826	0.803	0.938	0.783	0.659	1.769	1.381	1.342	0.114	0.117	0.121	0.16	0.113	0.116	0.112	0.112	0.114	0.113	0.113	0.12	0.347	0.356	0.502	0.323	0.416	0.274	0.121	0.114	0.128	0.107	0.109	0.109	0.109	0.111	0.116	0.112	0.116	0.115	0.112	0.111	0.112	0.118	0.116	0.116	0.115	0.119	0.117	0.12	0.119	0.122	0.118	0.118	0.113	0.15	0.127	0.186	0.111	0.111	0.112	0.117	0.112	0.116	0.111	0.111	0.113	0.113	0.117	0.861	0.79	0.851	0.118	0.11	0.12	0.113	0.111	0.113	0.14	0.14	0.134	0.122	0.118	0.116	1.595	1.674	1.7	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.112	0.11	0.111	0.112	0.11	0.111	0.112	0.11	0.116	1.582	1.547	1.564	1.621	1.538	1.56	0.916	0.958	0.916	1.359	1.295	1.384	0.963	0.753	0.76	0.448	0.399	0.346	0.115	0.115	0.121	0.125	0.121	0.126	0.16	0.166	0.157	0.117	0.123	0.116	0.119	0.114	0.115	0.14	0.136	0.135
26.25	0.104	0.108	0.105	0.416	0.436	0.418	0.119	0.12	0.115	0.777	0.859	0.853	0.946	0.801	0.676	1.77	1.384	1.347	0.114	0.117	0.122	0.161	0.113	0.116	0.112	0.111	0.114	0.113	0.113	0.12	0.365	0.375	0.523	0.325	0.423	0.262	0.122	0.114	0.128	0.107	0.108	0.109	0.109	0.111	0.116	0.112	0.116	0.115	0.112	0.111	0.112	0.118	0.115	0.116	0.115	0.119	0.117	0.12	0.119	0.122	0.117	0.117	0.112	0.158	0.128	0.193	0.111	0.112	0.112	0.118	0.112	0.116	0.111	0.111	0.113	0.113	0.117	0.861	0.796	0.849	0.118	0.11	0.12	0.112	0.111	0.112	0.152	0.141	0.133	0.122	0.118	0.116	1.578	1.665	1.696	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.113	0.11	0.111	0.114	0.11	0.111	0.112	0.11	0.116	1.587	1.547	1.566	1.634	1.541	1.559	0.924	0.954	0.918	1.353	1.291	1.393	0.964	0.769	0.809	0.455	0.4	0.351	0.115	0.115	0.121	0.124	0.121	0.125	0.161	0.168	0.158	0.117	0.123	0.117	0.119	0.114	0.116	0.14	0.136	0.135
26.5	0.104	0.108	0.105	0.416	0.438	0.419	0.119	0.12	0.115	0.782	0.777	0.744	0.935	0.834	0.705	1.768	1.383	1.344	0.114	0.116	0.122	0.164	0.113	0.116	0.111	0.111	0.114	0.113	0.113	0.12	0.375	0.39	0.53	0.33	0.423	0.268	0.122	0.114	0.13	0.107	0.108	0.109	0.109	0.11	0.116	0.112	0.117	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.115	0.118	0.117	0.12	0.119	0.122	0.118	0.118	0.112	0.158	0.127	0.201	0.111	0.111	0.112	0.118	0.112	0.116	0.111	0.111	0.113	0.113	0.117	0.866	0.793	0.855	0.118	0.11	0.12	0.113	0.111	0.113	0.153	0.141	0.133	0.122	0.118	0.116	1.574	1.659	1.692	0.113	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.112	0.11	0.111	0.113	0.109	0.11	0.112	0.11	0.116	1.588	1.55	1.57	1.607	1.544	1.564	0.909	0.958	0.91	1.341	1.284	1.39	0.971	0.736	0.736	0.464	0.407	0.353	0.115	0.115	0.121	0.125	0.121	0.126	0.164	0.171	0.161	0.117	0.123	0.117	0.118	0.114	0.115	0.141	0.137	0.135
26.75	0.104	0.108	0.105	0.416	0.436	0.418	0.119	0.12	0.115	0.783	0.771	0.734	0.947	0.834	0.71	1.771	1.381	1.342	0.116	0.118	0.123	0.162	0.114	0.116	0.112	0.111	0.114	0.113	0.113	0.121	0.39	0.407	0.539	0.33	0.431	0.259	0.121	0.114	0.128	0.107	0.108	0.109	0.109	0.11	0.116	0.112	0.116	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.115	0.118	0.116	0.12	0.119	0.122	0.117	0.117	0.112	0.157	0.125	0.206	0.111	0.111	0.111	0.118	0.113	0.116	0.111	0.111	0.113	0.112	0.117	0.866	0.795	0.856	0.118	0.11	0.12	0.112	0.111	0.112	0.174	0.144	0.133	0.122	0.118	0.116	1.583	1.668	1.698	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.116	0.11	0.113	0.116	0.11	0.11	0.112	0.11	0.116	1.588	1.552	1.572	1.604	1.545	1.566	0.912	0.96	0.914	1.331	1.272	1.396	0.972	0.754	0.726	0.465	0.406	0.359	0.115	0.115	0.121	0.125	0.121	0.125	0.162	0.169	0.159	0.117	0.123	0.117	0.119	0.114	0.115	0.14	0.136	0.135
