time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
24.75	0.107	0.108	0.107	0.365	0.369	0.375	0.131	0.135	0.135	0.386	0.571	1.031	0.941	0.828	0.375	0.191	0.126	0.123	0.122	0.135	0.143	0.147	0.161	0.162	0.174	0.181	0.185	0.208	0.119	0.12	0.125	0.12	0.121	0.123	0.162	0.151	0.159	0.128	0.133	0.129	0.154	0.157	0.154	0.134	0.136	0.137	1.088	1.121	0.991	0.126	0.136	0.127	1.295	1.361	0.251	0.253	0.696	0.612	1.052	1.425	1.303	1.231	0.248	0.282	0.294	0.202	0.208	0.641	0.856	1.041	1.134	1.256	1.26	1.336	1.104	1.081	0.437	0.385	0.344	1.056	1.078	1.351	1.055	0.608	0.414	0.151	0.144	0.144	0.286	0.292	0.392	1.016	0.923	0.853	0.468	0.473	0.467	0.127	0.128	0.126	0.336	0.341	0.328	0.202	0.214	0.201	0.129	0.127	0.129	0.473	0.495	0.483	0.125	0.124	0.125	0.153	0.164	0.156	0.195	0.204	0.202	0.587	0.584	0.582	0.13	0.132	0.131	1.141	1.326	1.474
25	0.107	0.109	0.107	0.363	0.368	0.374	0.131	0.135	0.135	0.387	0.572	1.024	0.926	0.812	0.397	0.197	0.126	0.122	0.122	0.134	0.142	0.141	0.161	0.162	0.174	0.181	0.184	0.208	0.119	0.12	0.125	0.12	0.121	0.123	0.161	0.153	0.161	0.128	0.134	0.129	0.153	0.155	0.154	0.134	0.136	0.136	0.914	0.954	0.856	0.126	0.136	0.127	1.211	1.259	0.268	0.268	0.685	0.587	1.041	1.435	1.289	1.262	0.249	0.282	0.294	0.204	0.209	0.639	0.849	1.039	1.147	1.265	1.26	1.331	1.105	1.091	0.435	0.38	0.343	1.108	1.045	1.291	1.018	0.654	0.408	0.151	0.144	0.144	0.283	0.285	0.378	1.008	0.902	0.86	0.467	0.473	0.469	0.127	0.128	0.126	0.328	0.329	0.322	0.203	0.215	0.2	0.129	0.127	0.129	0.471	0.496	0.482	0.125	0.124	0.125	0.153	0.163	0.156	0.196	0.207	0.205	0.59	0.589	0.59	0.13	0.132	0.131	1.155	1.323	1.465
25.25	0.107	0.109	0.107	0.363	0.368	0.374	0.131	0.14	0.135	0.391	0.579	1.038	0.947	0.813	0.432	0.202	0.127	0.123	0.122	0.134	0.142	0.141	0.161	0.163	0.175	0.18	0.184	0.208	0.119	0.12	0.125	0.12	0.121	0.123	0.162	0.157	0.16	0.128	0.133	0.129	0.154	0.161	0.154	0.134	0.136	0.137	0.878	0.894	0.809	0.126	0.141	0.127	1.212	1.228	0.29	0.285	0.687	0.586	1.052	1.425	1.281	1.255	0.249	0.283	0.296	0.206	0.212	0.64	0.851	1.039	1.126	1.263	1.268	1.369	1.149	1.138	0.439	0.384	0.344	1.196	1.068	1.303	1.028	0.763	0.409	0.152	0.144	0.145	0.279	0.281	0.374	1.028	0.893	0.893	0.468	0.473	0.469	0.127	0.128	0.126	0.329	0.329	0.323	0.204	0.216	0.2	0.128	0.127	0.129	0.471	0.496	0.482	0.125	0.124	0.125	0.155	0.164	0.156	0.196	0.206	0.204	0.59	0.591	0.59	0.13	0.132	0.131	1.131	1.292	1.445
25.5	0.107	0.109	0.107	0.363	0.368	0.374	0.131	0.136	0.135	0.384	0.571	1.047	0.956	0.812	0.441	0.209	0.126	0.123	0.122	0.135	0.142	0.143	0.161	0.163	0.175	0.18	0.184	0.208	0.119	0.12	0.125	0.12	0.121	0.123	0.147	0.145	0.157	0.128	0.135	0.129	0.152	0.15	0.153	0.134	0.136	0.137	1.049	1.072	0.959	0.126	0.136	0.128	1.238	1.274	0.321	0.305	0.679	0.577	1.049	1.43	1.27	1.267	0.249	0.283	0.295	0.208	0.215	0.644	0.852	1.044	1.138	1.256	1.267	1.281	1.102	1.131	0.445	0.388	0.348	1.22	1.049	1.29	1.02	0.626	0.406	0.151	0.144	0.144	0.278	0.281	0.369	0.971	0.886	0.843	0.47	0.474	0.469	0.127	0.128	0.126	0.331	0.333	0.326	0.205	0.217	0.2	0.128	0.127	0.129	0.469	0.494	0.481	0.125	0.124	0.125	0.153	0.163	0.156	0.196	0.207	0.205	0.588	0.584	0.587	0.13	0.132	0.131	1.139	1.279	1.416
25.75	0.107	0.108	0.107	0.363	0.368	0.374	0.131	0.137	0.136	0.379	0.565	1.079	0.996	0.847	0.468	0.215	0.127	0.123	0.122	0.136	0.144	0.148	0.161	0.163	0.175	0.181	0.184	0.207	0.119	0.12	0.125	0.12	0.121	0.123	0.162	0.153	0.16	0.128	0.135	0.129	0.153	0.151	0.154	0.135	0.138	0.138	1.134	1.144	1.074	0.126	0.136	0.127	1.374	1.418	0.328	0.324	0.676	0.575	1.055	1.416	1.257	1.252	0.25	0.284	0.297	0.21	0.22	0.653	0.865	1.057	1.118	1.25	1.275	1.244	1.097	1.167	0.449	0.392	0.351	1.229	1.048	1.284	1.024	0.636	0.396	0.151	0.144	0.144	0.274	0.276	0.363	1.021	0.926	0.866	0.475	0.476	0.469	0.127	0.128	0.126	0.346	0.35	0.344	0.207	0.219	0.201	0.128	0.127	0.129	0.469	0.494	0.48	0.125	0.124	0.125	0.153	0.164	0.156	0.196	0.206	0.204	0.587	0.59	0.595	0.13	0.132	0.131	1.126	1.294	1.397
26	0.107	0.108	0.107	0.363	0.367	0.374	0.131	0.136	0.135	0.381	0.575	1.085	0.996	0.85	0.502	0.223	0.127	0.123	0.122	0.134	0.143	0.145	0.161	0.163	0.176	0.18	0.183	0.207	0.119	0.12	0.125	0.12	0.121	0.123	0.156	0.152	0.159	0.128	0.134	0.129	0.154	0.154	0.154	0.134	0.137	0.137	1.056	1.114	1.027	0.126	0.136	0.127	1.381	1.441	0.346	0.346	0.667	0.582	1.057	1.41	1.265	1.275	0.25	0.285	0.297	0.212	0.224	0.648	0.862	1.052	1.118	1.256	1.271	1.305	1.114	1.142	0.449	0.392	0.35	1.258	1.072	1.292	1.029	0.716	0.407	0.151	0.144	0.144	0.274	0.278	0.37	1.016	0.911	0.868	0.473	0.474	0.467	0.127	0.128	0.126	0.344	0.353	0.346	0.208	0.22	0.2	0.128	0.127	0.128	0.469	0.494	0.48	0.125	0.124	0.125	0.153	0.164	0.156	0.196	0.205	0.204	0.584	0.592	0.584	0.13	0.132	0.131	1.138	1.27	1.563
26.25	0.107	0.108	0.107	0.363	0.368	0.375	0.131	0.136	0.135	0.375	0.577	1.087	0.997	0.857	0.521	0.232	0.126	0.123	0.122	0.135	0.144	0.148	0.161	0.163	0.176	0.18	0.183	0.206	0.119	0.12	0.125	0.12	0.121	0.123	0.158	0.153	0.158	0.128	0.135	0.129	0.152	0.15	0.154	0.134	0.138	0.138	1.126	1.158	1.066	0.126	0.136	0.127	1.442	1.489	0.37	0.367	0.665	0.586	1.065	1.395	1.266	1.237	0.251	0.286	0.297	0.214	0.229	0.649	0.862	1.066	1.114	1.248	1.277	1.229	1.064	1.138	0.449	0.392	0.352	1.287	1.106	1.322	1.058	0.651	0.415	0.151	0.144	0.144	0.277	0.281	0.376	0.972	0.862	0.837	0.474	0.476	0.465	0.127	0.128	0.126	0.344	0.356	0.354	0.21	0.222	0.2	0.128	0.127	0.129	0.467	0.492	0.479	0.125	0.124	0.125	0.154	0.164	0.156	0.195	0.203	0.202	0.588	0.59	0.587	0.13	0.132	0.131	1.129	1.259	1.574
26.5	0.107	0.11	0.107	0.362	0.367	0.373	0.131	0.136	0.135	0.373	0.563	1.092	0.999	0.86	0.537	0.24	0.126	0.123	0.122	0.135	0.143	0.146	0.161	0.163	0.176	0.179	0.183	0.205	0.119	0.12	0.126	0.12	0.121	0.124	0.147	0.146	0.155	0.128	0.134	0.129	0.152	0.15	0.153	0.134	0.138	0.138	1.098	1.161	1.063	0.126	0.136	0.128	1.463	1.518	0.425	0.394	0.653	0.559	1.041	1.416	1.249	1.266	0.251	0.286	0.298	0.216	0.233	0.659	0.87	1.063	1.124	1.25	1.283	1.18	1.077	1.186	0.454	0.397	0.354	1.244	1.069	1.268	1.019	0.598	0.403	0.152	0.144	0.144	0.275	0.275	0.366	0.961	0.888	0.841	0.473	0.473	0.462	0.127	0.128	0.126	0.346	0.364	0.359	0.211	0.223	0.199	0.128	0.127	0.129	0.465	0.492	0.478	0.125	0.124	0.125	0.153	0.164	0.156	0.196	0.206	0.204	0.581	0.59	0.587	0.13	0.132	0.131	1.096	1.233	1.563
26.75	0.107	0.109	0.108	0.362	0.367	0.374	0.131	0.136	0.135	0.379	0.59	1.079	0.99	0.843	0.627	0.252	0.127	0.123	0.122	0.134	0.142	0.143	0.162	0.165	0.177	0.178	0.181	0.204	0.119	0.12	0.125	0.12	0.121	0.123	0.15	0.161	0.16	0.128	0.134	0.129	0.153	0.158	0.154	0.135	0.137	0.137	0.986	1.051	0.954	0.126	0.137	0.127	1.416	1.479	0.419	0.418	0.649	0.569	1.045	1.409	1.267	1.327	0.25	0.287	0.297	0.218	0.236	0.664	0.873	1.068	1.132	1.279	1.283	1.382	1.173	1.167	0.457	0.396	0.354	1.302	1.096	1.32	1.042	0.869	0.449	0.152	0.145	0.145	0.28	0.286	0.394	1.093	0.973	0.963	0.47	0.469	0.46	0.127	0.128	0.126	0.345	0.355	0.353	0.212	0.223	0.2	0.128	0.127	0.129	0.465	0.492	0.479	0.125	0.124	0.125	0.153	0.163	0.157	0.196	0.205	0.203	0.584	0.591	0.588	0.13	0.132	0.131	1.108	1.253	1.543
27	0.107	0.108	0.107	0.362	0.366	0.373	0.131	0.136	0.135	0.373	0.579	1.088	1.003	0.857	0.609	0.263	0.127	0.123	0.122	0.135	0.143	0.145	0.162	0.164	0.178	0.178	0.181	0.204	0.118	0.12	0.125	0.12	0.121	0.123	0.146	0.148	0.159	0.128	0.134	0.129	0.152	0.151	0.153	0.134	0.137	0.137	1.06	1.105	0.978	0.126	0.136	0.127	1.456	1.511	0.491	0.444	0.635	0.551	1.034	1.422	1.259	1.342	0.251	0.287	0.299	0.221	0.242	0.673	0.887	1.079	1.141	1.272	1.282	1.305	1.115	1.129	0.46	0.403	0.359	1.303	1.075	1.302	1.022	0.716	0.432	0.151	0.144	0.145	0.285	0.291	0.403	1.007	0.93	0.893	0.469	0.47	0.458	0.127	0.128	0.126	0.349	0.361	0.363	0.213	0.224	0.199	0.128	0.127	0.129	0.465	0.492	0.477	0.125	0.124	0.125	0.154	0.164	0.156	0.196	0.206	0.204	0.586	0.593	0.592	0.13	0.132	0.131	1.128	1.259	1.551
27.25	0.107	0.108	0.107	0.363	0.368	0.375	0.131	0.135	0.135	0.37	0.58	1.087	1.001	0.847	0.648	0.275	0.127	0.123	0.122	0.135	0.143	0.146	0.162	0.164	0.179	0.177	0.181	0.203	0.118	0.12	0.125	0.12	0.121	0.123	0.16	0.152	0.159	0.128	0.134	0.129	0.152	0.153	0.152	0.135	0.138	0.138	1.067	1.144	1.02	0.126	0.136	0.127	1.493	1.539	0.522	0.473	0.639	0.557	1.047	1.401	1.26	1.309	0.251	0.288	0.299	0.223	0.25	0.662	0.877	1.08	1.128	1.273	1.284	1.28	1.093	1.113	0.457	0.401	0.358	1.355	1.114	1.345	1.061	0.762	0.438	0.152	0.144	0.144	0.288	0.297	0.409	1.029	0.936	0.9	0.469	0.467	0.455	0.127	0.128	0.126	0.355	0.372	0.368	0.215	0.224	0.2	0.128	0.127	0.128	0.464	0.491	0.477	0.125	0.124	0.125	0.154	0.164	0.156	0.195	0.203	0.202	0.587	0.594	0.595	0.13	0.132	0.131	1.107	1.251	1.51
27.5	0.107	0.108	0.107	0.362	0.366	0.373	0.132	0.136	0.135	0.372	0.575	1.037	0.95	0.786	0.682	0.288	0.127	0.123	0.121	0.135	0.143	0.143	0.162	0.165	0.179	0.176	0.179	0.202	0.118	0.12	0.125	0.12	0.121	0.123	0.147	0.148	0.157	0.128	0.135	0.129	0.152	0.15	0.152	0.135	0.137	0.137	0.853	0.921	0.834	0.126	0.136	0.127	1.319	1.368	0.472	0.511	0.621	0.528	1.024	1.413	1.247	1.344	0.252	0.288	0.299	0.225	0.253	0.659	0.865	1.066	1.137	1.274	1.29	1.262	1.104	1.182	0.457	0.401	0.358	1.311	1.064	1.277	1.009	0.793	0.433	0.15	0.144	0.145	0.284	0.292	0.401	1.059	0.999	0.887	0.465	0.462	0.453	0.127	0.128	0.126	0.339	0.348	0.34	0.214	0.224	0.199	0.128	0.127	0.128	0.464	0.492	0.476	0.124	0.124	0.125	0.154	0.164	0.156	0.196	0.206	0.205	0.585	0.588	0.599	0.13	0.132	0.131	1.121	1.285	1.533
27.75	0.107	0.108	0.107	0.362	0.366	0.374	0.132	0.136	0.136	0.374	0.595	1.058	0.982	0.817	0.724	0.307	0.127	0.123	0.122	0.135	0.143	0.147	0.163	0.167	0.18	0.176	0.179	0.201	0.118	0.12	0.126	0.12	0.121	0.123	0.156	0.158	0.159	0.128	0.135	0.129	0.154	0.152	0.152	0.135	0.138	0.138	1.104	1.097	0.957	0.126	0.136	0.127	1.422	1.474	0.659	0.585	0.616	0.529	1.036	1.423	1.272	1.358	0.25	0.29	0.299	0.228	0.263	0.665	0.879	1.082	1.167	1.306	1.282	1.316	1.082	1.061	0.46	0.405	0.36	1.357	1.116	1.351	1.051	0.803	0.475	0.152	0.145	0.145	0.299	0.311	0.442	1.052	0.947	0.924	0.467	0.463	0.452	0.127	0.128	0.125	0.354	0.367	0.359	0.216	0.224	0.199	0.128	0.127	0.128	0.463	0.49	0.476	0.125	0.124	0.125	0.154	0.164	0.156	0.196	0.205	0.203	0.585	0.591	0.586	0.13	0.132	0.131	1.118	1.259	1.518
28	0.107	0.11	0.107	0.362	0.368	0.374	0.132	0.136	0.136	0.373	0.588	1.044	0.975	0.813	0.748	0.32	0.127	0.123	0.122	0.135	0.143	0.146	0.164	0.167	0.181	0.175	0.179	0.2	0.118	0.12	0.126	0.12	0.121	0.123	0.159	0.155	0.157	0.127	0.135	0.129	0.154	0.15	0.152	0.135	0.138	0.138	1.006	1.025	0.913	0.126	0.136	0.127	1.376	1.445	0.647	0.573	0.62	0.521	1.049	1.39	1.251	1.296	0.251	0.29	0.3	0.231	0.27	0.653	0.867	1.075	1.137	1.28	1.29	1.266	1.073	1.092	0.456	0.4	0.357	1.4	1.156	1.383	1.085	0.795	0.436	0.151	0.144	0.144	0.299	0.308	0.421	1.02	0.903	0.906	0.464	0.459	0.447	0.127	0.128	0.126	0.352	0.365	0.355	0.217	0.225	0.2	0.128	0.127	0.128	0.462	0.489	0.475	0.124	0.124	0.125	0.154	0.164	0.156	0.194	0.203	0.2	0.586	0.597	0.595	0.13	0.131	0.131	1.099	1.221	1.481
28.25	0.107	0.108	0.107	0.361	0.366	0.373	0.132	0.136	0.136	0.372	0.578	1.068	1	0.846	0.76	0.332	0.127	0.123	0.122	0.136	0.144	0.152	0.164	0.167	0.181	0.176	0.179	0.199	0.118	0.12	0.125	0.12	0.121	0.124	0.16	0.154	0.157	0.128	0.135	0.129	0.152	0.152	0.153	0.135	0.139	0.138	1.128	1.107	0.999	0.126	0.136	0.128	1.512	1.546	0.717	0.604	0.6	0.484	1.034	1.393	1.236	1.317	0.251	0.29	0.301	0.234	0.28	0.663	0.886	1.092	1.145	1.271	1.291	1.252	1.063	1.094	0.463	0.407	0.364	1.349	1.109	1.319	1.027	0.779	0.432	0.151	0.144	0.145	0.295	0.304	0.407	1.021	0.924	0.893	0.463	0.457	0.445	0.127	0.128	0.125	0.364	0.379	0.38	0.218	0.226	0.199	0.128	0.127	0.128	0.462	0.49	0.475	0.124	0.124	0.125	0.154	0.165	0.156	0.196	0.205	0.204	0.586	0.595	0.594	0.13	0.132	0.131	1.11	1.25	1.506
28.5	0.107	0.108	0.107	0.361	0.366	0.373	0.132	0.136	0.136	0.369	0.574	1.039	0.984	0.821	0.781	0.345	0.127	0.123	0.122	0.135	0.144	0.146	0.164	0.167	0.182	0.174	0.177	0.198	0.118	0.12	0.125	0.12	0.121	0.123	0.146	0.152	0.157	0.128	0.136	0.129	0.152	0.15	0.153	0.135	0.138	0.138	0.973	0.999	0.896	0.126	0.136	0.128	1.417	1.492	0.667	0.699	0.593	0.463	1.03	1.389	1.222	1.311	0.252	0.291	0.301	0.236	0.283	0.666	0.885	1.091	1.138	1.254	1.296	1.211	1.056	1.131	0.466	0.407	0.363	1.345	1.113	1.297	1.027	0.811	0.435	0.151	0.144	0.145	0.293	0.299	0.399	1.032	0.947	0.897	0.458	0.452	0.439	0.127	0.128	0.125	0.355	0.365	0.361	0.219	0.226	0.199	0.128	0.127	0.128	0.461	0.49	0.473	0.124	0.124	0.125	0.154	0.164	0.156	0.195	0.205	0.204	0.585	0.595	0.595	0.13	0.132	0.13	1.116	1.255	1.504
28.75	0.107	0.108	0.107	0.361	0.366	0.373	0.132	0.136	0.136	0.366	0.566	1.066	1.012	0.853	0.794	0.36	0.127	0.123	0.122	0.136	0.144	0.151	0.164	0.167	0.182	0.177	0.18	0.198	0.118	0.12	0.125	0.12	0.121	0.124	0.146	0.145	0.154	0.128	0.137	0.129	0.151	0.149	0.151	0.135	0.139	0.139	1.19	1.178	1.052	0.126	0.136	0.128	1.502	1.565	0.859	0.711	0.596	0.463	1.045	1.378	1.223	1.286	0.253	0.291	0.301	0.24	0.298	0.666	0.884	1.102	1.131	1.236	1.303	1.164	1.048	1.203	0.468	0.41	0.365	1.377	1.139	1.332	1.053	0.768	0.421	0.151	0.144	0.145	0.295	0.301	0.398	1.016	0.951	0.874	0.462	0.451	0.439	0.127	0.128	0.125	0.37	0.391	0.398	0.22	0.227	0.199	0.128	0.127	0.128	0.46	0.488	0.472	0.124	0.124	0.125	0.153	0.164	0.156	0.195	0.204	0.202	0.586	0.591	0.593	0.13	0.132	0.131	1.092	1.26	1.463
29	0.107	0.108	0.107	0.362	0.367	0.374	0.132	0.136	0.136	0.367	0.57	1.078	1.03	0.869	0.852	0.378	0.127	0.123	0.122	0.136	0.145	0.152	0.164	0.168	0.184	0.179	0.182	0.196	0.118	0.12	0.126	0.12	0.121	0.123	0.146	0.149	0.156	0.128	0.136	0.129	0.152	0.149	0.152	0.135	0.139	0.139	1.184	1.206	1.124	0.126	0.135	0.128	1.54	1.597	0.98	0.735	0.606	0.465	1.057	1.368	1.226	1.261	0.253	0.291	0.301	0.243	0.308	0.672	0.889	1.103	1.107	1.222	1.31	1.201	1.095	1.24	0.469	0.41	0.368	1.406	1.17	1.36	1.086	0.845	0.452	0.151	0.144	0.145	0.301	0.306	0.404	1.047	0.996	0.914	0.461	0.45	0.434	0.127	0.128	0.125	0.384	0.412	0.422	0.222	0.226	0.199	0.128	0.127	0.128	0.458	0.488	0.471	0.124	0.124	0.125	0.153	0.165	0.156	0.194	0.202	0.2	0.587	0.597	0.594	0.13	0.132	0.131	1.082	1.241	1.48
29.25	0.107	0.109	0.107	0.361	0.366	0.373	0.132	0.137	0.136	0.369	0.575	1.063	1.004	0.856	0.862	0.397	0.128	0.123	0.122	0.135	0.144	0.148	0.165	0.169	0.185	0.175	0.177	0.195	0.118	0.12	0.126	0.12	0.121	0.123	0.159	0.153	0.157	0.127	0.135	0.129	0.152	0.151	0.152	0.135	0.139	0.138	1.005	1.078	0.976	0.126	0.135	0.128	1.46	1.558	0.85	0.768	0.591	0.444	1.04	1.372	1.218	1.3	0.253	0.291	0.301	0.245	0.313	0.672	0.884	1.105	1.129	1.246	1.307	1.248	1.092	1.179	0.471	0.413	0.368	1.361	1.127	1.314	1.042	0.833	0.47	0.151	0.144	0.145	0.306	0.311	0.425	1.04	0.95	0.905	0.452	0.442	0.426	0.127	0.128	0.125	0.374	0.4	0.401	0.222	0.227	0.199	0.128	0.127	0.128	0.459	0.489	0.472	0.124	0.124	0.125	0.156	0.164	0.156	0.195	0.205	0.203	0.585	0.594	0.592	0.13	0.131	0.13	1.092	1.216	1.485
29.5	0.107	0.109	0.107	0.361	0.366	0.373	0.132	0.136	0.136	0.367	0.564	1.061	0.995	0.849	0.869	0.409	0.128	0.123	0.122	0.136	0.145	0.151	0.165	0.169	0.185	0.176	0.178	0.194	0.118	0.12	0.126	0.12	0.121	0.124	0.146	0.145	0.155	0.128	0.136	0.129	0.151	0.149	0.151	0.135	0.14	0.139	1.143	1.19	1.068	0.126	0.135	0.128	1.505	1.583	1.113	0.826	0.59	0.447	1.044	1.369	1.214	1.291	0.253	0.292	0.301	0.248	0.32	0.678	0.896	1.111	1.118	1.231	1.313	1.168	1.078	1.202	0.474	0.416	0.372	1.384	1.135	1.327	1.048	0.791	0.45	0.151	0.144	0.145	0.307	0.312	0.421	1.026	0.98	0.89	0.452	0.44	0.423	0.127	0.128	0.125	0.381	0.407	0.407	0.224	0.227	0.198	0.128	0.127	0.128	0.458	0.488	0.471	0.124	0.124	0.125	0.154	0.165	0.156	0.195	0.204	0.203	0.583	0.594	0.597	0.13	0.131	0.13	1.089	1.224	1.439
29.75	0.107	0.109	0.107	0.362	0.366	0.374	0.132	0.135	0.136	0.367	0.579	1.06	0.991	0.844	0.903	0.437	0.128	0.123	0.122	0.136	0.145	0.15	0.165	0.17	0.188	0.175	0.176	0.193	0.118	0.12	0.125	0.12	0.121	0.123	0.146	0.148	0.155	0.127	0.135	0.129	0.151	0.149	0.151	0.135	0.139	0.139	1.062	1.116	0.996	0.126	0.135	0.128	1.491	1.58	1.069	0.888	0.595	0.456	1.055	1.384	1.233	1.301	0.253	0.292	0.302	0.251	0.327	0.675	0.897	1.112	1.137	1.251	1.308	1.232	1.101	1.155	0.475	0.413	0.372	1.432	1.158	1.369	1.074	0.822	0.511	0.151	0.144	0.146	0.321	0.332	0.46	1.053	0.996	0.92	0.447	0.436	0.418	0.127	0.128	0.125	0.382	0.406	0.406	0.225	0.228	0.199	0.128	0.127	0.128	0.457	0.487	0.471	0.124	0.124	0.125	0.154	0.165	0.156	0.194	0.203	0.201	0.585	0.594	0.596	0.13	0.131	0.13	1.098	1.21	1.471
30	0.107	0.108	0.107	0.362	0.367	0.374	0.132	0.135	0.136	0.372	0.597	1.071	0.999	0.863	0.98	0.469	0.128	0.123	0.122	0.136	0.146	0.152	0.166	0.171	0.19	0.176	0.178	0.192	0.118	0.12	0.126	0.12	0.121	0.123	0.15	0.158	0.156	0.128	0.135	0.129	0.153	0.151	0.151	0.136	0.14	0.14	1.142	1.2	1.075	0.126	0.135	0.128	1.542	1.604	1.22	0.906	0.605	0.465	1.05	1.372	1.238	1.29	0.255	0.292	0.303	0.255	0.338	0.683	0.903	1.12	1.132	1.247	1.317	1.226	1.11	1.169	0.476	0.419	0.373	1.461	1.183	1.404	1.097	0.923	0.573	0.151	0.144	0.146	0.336	0.35	0.488	1.122	1.082	0.962	0.446	0.433	0.413	0.127	0.127	0.125	0.399	0.425	0.428	0.225	0.228	0.199	0.128	0.127	0.128	0.457	0.486	0.47	0.124	0.124	0.125	0.154	0.165	0.156	0.193	0.2	0.199	0.583	0.591	0.595	0.13	0.132	0.13	1.096	1.235	1.501
30.25	0.107	0.108	0.107	0.361	0.366	0.373	0.132	0.135	0.136	0.365	0.58	1.062	0.995	0.847	0.936	0.47	0.128	0.123	0.122	0.136	0.145	0.15	0.166	0.171	0.19	0.174	0.175	0.19	0.118	0.12	0.125	0.12	0.121	0.123	0.146	0.145	0.155	0.127	0.135	0.129	0.151	0.148	0.151	0.136	0.139	0.139	1	1.059	0.947	0.126	0.135	0.128	1.488	1.569	1.091	0.937	0.592	0.445	1.042	1.38	1.223	1.325	0.254	0.291	0.302	0.257	0.338	0.679	0.9	1.117	1.158	1.263	1.316	1.244	1.14	1.156	0.478	0.419	0.374	1.423	1.15	1.356	1.06	0.769	0.524	0.151	0.144	0.146	0.339	0.353	0.496	1.051	1.045	0.943	0.439	0.425	0.408	0.127	0.127	0.125	0.392	0.414	0.408	0.225	0.228	0.199	0.128	0.127	0.128	0.457	0.487	0.471	0.124	0.124	0.125	0.155	0.164	0.156	0.194	0.203	0.202	0.584	0.597	0.598	0.13	0.131	0.13	1.107	1.224	1.49
30.5	0.108	0.108	0.107	0.36	0.365	0.373	0.132	0.136	0.136	0.373	0.594	1.061	0.994	0.846	1.021	0.511	0.128	0.123	0.122	0.136	0.146	0.15	0.167	0.173	0.195	0.172	0.173	0.19	0.118	0.119	0.125	0.12	0.121	0.123	0.152	0.157	0.158	0.127	0.135	0.129	0.152	0.152	0.152	0.136	0.14	0.139	1.015	1.038	0.925	0.126	0.135	0.128	1.487	1.567	1.115	1.007	0.59	0.442	1.04	1.375	1.223	1.335	0.255	0.291	0.302	0.26	0.345	0.678	0.903	1.125	1.162	1.274	1.322	1.288	1.16	1.159	0.479	0.421	0.377	1.412	1.151	1.357	1.058	0.897	0.614	0.151	0.144	0.146	0.346	0.357	0.491	1.109	1.144	1.041	0.436	0.42	0.402	0.126	0.127	0.125	0.394	0.416	0.415	0.226	0.229	0.198	0.128	0.127	0.128	0.457	0.488	0.471	0.124	0.124	0.125	0.154	0.166	0.156	0.195	0.203	0.203	0.587	0.599	0.599	0.13	0.131	0.13	1.115	1.251	1.516
30.75	0.107	0.108	0.107	0.361	0.367	0.373	0.132	0.136	0.136	0.363	0.565	1.073	1.008	0.86	0.949	0.504	0.128	0.124	0.122	0.136	0.147	0.155	0.166	0.172	0.19	0.174	0.175	0.189	0.118	0.12	0.126	0.12	0.121	0.124	0.145	0.145	0.156	0.128	0.136	0.129	0.151	0.148	0.151	0.136	0.141	0.14	1.135	1.121	0.992	0.126	0.135	0.128	1.562	1.607	1.256	1.009	0.6	0.453	1.05	1.349	1.209	1.261	0.255	0.291	0.302	0.263	0.355	0.7	0.92	1.139	1.127	1.22	1.319	1.152	1.063	1.187	0.487	0.427	0.381	1.464	1.202	0.825	1.109	0.739	0.535	0.151	0.144	0.144	0.339	0.343	0.443	1.03	0.951	0.915	0.436	0.418	0.398	0.127	0.127	0.125	0.413	0.435	0.44	0.229	0.23	0.198	0.128	0.127	0.128	0.455	0.486	0.471	0.124	0.124	0.125	0.153	0.165	0.156	0.193	0.2	0.199	0.584	0.6	0.597	0.13	0.132	0.13	1.092	1.211	1.394
