time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
22.75	0.106	0.107	0.107	0.41	0.395	0.402	0.143	0.149	0.114	1.446	1.496	1.457	0.612	0.624	0.63	1.069	1.188	1.252	0.12	0.12	0.12	0.121	0.115	0.113	0.122	0.12	0.12	0.163	0.116	0.12	0.123	0.122	0.126	0.152	0.154	0.152	0.122	0.125	0.125	0.113	0.114	0.114	0.12	0.119	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.114	0.114	0.14	0.114	0.118	0.114	0.114	0.114	0.115	1.008	1.629	1.667	1.769	1.794	1.794	1.793	1.24	1.501	1.619	1.62	1.563	0.225	0.223	0.224	0.246	0.207	0.144	1.351	1.422	1.384	1.72	1.633	1.578	1.532	1.462	1.586	0.126	0.118	0.713	0.543	0.638	0.121	0.115	0.12	0.122	0.115	0.114	0.26	0.26	0.262	0.117	0.116	0.117	1.416	1.344	1.382	0.263	0.318	0.341	0.116	0.118	0.118	0.185	0.192	0.188	0.131	0.13	0.129	0.382	0.382	0.386	1.361	1.363	1.369	0.125	0.121	0.118	0.129	0.127	0.132	0.115	0.118	0.12	0.117	0.113	0.114	0.117	0.12	0.117
23	0.106	0.107	0.107	0.41	0.395	0.402	0.14	0.142	0.127	1.438	1.492	1.452	0.616	0.629	0.631	1.075	1.2	1.259	0.12	0.12	0.12	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.116	0.12	0.126	0.122	0.126	0.152	0.153	0.152	0.122	0.125	0.125	0.113	0.114	0.115	0.12	0.119	0.12	0.114	0.114	0.117	0.121	0.121	0.129	0.114	0.138	0.123	0.114	0.118	0.114	0.115	0.114	0.114	0.991	1.63	1.667	1.77	1.795	1.797	1.794	1.24	1.502	1.615	1.613	1.557	0.228	0.256	0.227	0.19	0.217	0.149	1.344	1.418	1.379	1.721	1.634	1.58	1.531	1.462	1.587	0.125	0.118	0.691	0.555	0.645	0.121	0.115	0.121	0.122	0.115	0.114	0.261	0.26	0.263	0.117	0.116	0.117	1.413	1.338	1.378	0.273	0.336	0.363	0.116	0.125	0.118	0.185	0.192	0.188	0.132	0.13	0.175	0.381	0.381	0.386	1.258	1.315	1.269	0.125	0.121	0.118	0.134	0.127	0.133	0.115	0.118	0.12	0.117	0.114	0.114	0.117	0.12	0.117
23.25	0.106	0.107	0.107	0.41	0.395	0.402	0.119	0.144	0.114	1.433	1.487	1.448	0.62	0.633	0.635	1.095	1.227	1.306	0.12	0.12	0.121	0.122	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.125	0.122	0.127	0.153	0.154	0.152	0.123	0.125	0.126	0.113	0.114	0.115	0.12	0.119	0.136	0.114	0.114	0.117	0.121	0.121	0.127	0.114	0.114	0.134	0.114	0.118	0.114	0.114	0.114	0.114	0.978	1.631	1.665	1.774	1.799	1.799	1.794	1.243	1.504	1.612	1.609	1.554	0.232	0.232	0.234	0.2	0.23	0.152	1.347	1.419	1.377	1.722	1.634	1.577	1.531	1.464	1.587	0.126	0.118	0.7	0.566	0.655	0.121	0.115	0.121	0.122	0.115	0.114	0.262	0.262	0.264	0.117	0.116	0.117	1.41	1.334	1.375	0.285	0.354	0.384	0.116	0.119	0.118	0.185	0.192	0.188	0.133	0.13	0.129	0.382	0.381	0.387	1.303	1.342	1.335	0.125	0.12	0.118	0.129	0.128	0.136	0.115	0.118	0.12	0.117	0.114	0.114	0.117	0.12	0.117
23.5	0.106	0.107	0.107	0.41	0.394	0.401	0.139	0.126	0.116	1.425	1.482	1.441	0.624	0.637	0.639	1.101	1.221	1.308	0.121	0.122	0.121	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.116	0.12	0.125	0.122	0.127	0.153	0.155	0.153	0.123	0.125	0.126	0.113	0.114	0.114	0.12	0.139	0.149	0.114	0.114	0.117	0.121	0.121	0.127	0.114	0.114	0.13	0.114	0.118	0.114	0.114	0.114	0.114	0.963	1.633	1.667	1.774	1.8	1.8	1.796	1.248	1.505	1.609	1.605	1.549	0.235	0.235	0.237	0.21	0.25	0.156	1.344	1.417	1.373	1.723	1.633	1.579	1.531	1.463	1.589	0.127	0.152	0.723	0.58	0.665	0.121	0.115	0.121	0.122	0.115	0.114	0.262	0.262	0.265	0.117	0.116	0.117	1.406	1.333	1.373	0.297	0.373	0.406	0.187	0.119	0.118	0.186	0.193	0.189	0.132	0.13	0.129	0.38	0.381	0.386	1.339	1.353	1.374	0.126	0.121	0.118	0.129	0.127	0.133	0.115	0.118	0.12	0.117	0.114	0.114	0.117	0.12	0.117
23.75	0.106	0.107	0.107	0.409	0.394	0.401	0.125	0.117	0.123	1.416	1.476	1.434	0.628	0.641	0.641	1.113	1.231	1.311	0.121	0.122	0.121	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.161	0.12	0.125	0.123	0.127	0.154	0.155	0.153	0.123	0.125	0.127	0.113	0.114	0.128	0.152	0.139	0.12	0.127	0.114	0.117	0.121	0.121	0.127	0.114	0.114	0.117	0.114	0.118	0.114	0.114	0.114	0.114	0.953	1.636	1.667	1.776	1.803	1.803	1.798	1.254	1.507	1.606	1.602	1.548	0.238	0.237	0.24	0.222	0.26	0.161	1.341	1.418	1.371	1.724	1.634	1.579	1.533	1.465	1.59	0.151	0.119	0.761	0.593	0.677	0.121	0.115	0.121	0.122	0.115	0.114	0.263	0.263	0.265	0.117	0.116	0.117	1.403	1.329	1.368	0.31	0.394	0.429	0.116	0.119	0.118	0.186	0.193	0.189	0.131	0.13	0.129	0.38	0.38	0.386	1.301	1.322	1.343	0.125	0.121	0.118	0.129	0.128	0.141	0.115	0.119	0.12	0.117	0.114	0.114	0.116	0.12	0.117
24	0.106	0.107	0.107	0.409	0.394	0.401	0.135	0.125	0.114	1.41	1.47	1.43	0.632	0.645	0.646	1.123	1.251	1.339	0.121	0.122	0.121	0.121	0.115	0.113	0.122	0.12	0.12	0.15	0.116	0.12	0.125	0.123	0.127	0.155	0.156	0.155	0.123	0.125	0.129	0.113	0.114	0.115	0.121	0.144	0.12	0.114	0.114	0.118	0.121	0.121	0.127	0.114	0.114	0.123	0.114	0.118	0.114	0.114	0.114	0.114	0.945	1.639	1.669	1.779	1.805	1.804	1.799	1.256	1.511	1.604	1.599	1.545	0.241	0.24	0.243	0.236	0.277	0.167	1.342	1.42	1.371	1.725	1.637	1.578	1.532	1.465	1.591	0.163	0.119	0.769	0.602	0.691	0.122	0.115	0.121	0.123	0.116	0.116	0.263	0.263	0.266	0.117	0.116	0.117	1.401	1.325	1.365	0.328	0.417	0.455	0.116	0.119	0.118	0.186	0.193	0.188	0.132	0.13	0.129	0.381	0.38	0.388	1.381	1.371	1.405	0.125	0.121	0.118	0.13	0.128	0.134	0.115	0.119	0.12	0.117	0.113	0.114	0.117	0.12	0.117
24.25	0.106	0.107	0.107	0.409	0.394	0.401	0.141	0.142	0.118	1.403	1.464	1.424	0.635	0.648	0.653	1.132	1.264	1.352	0.121	0.122	0.121	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.116	0.12	0.125	0.123	0.127	0.156	0.157	0.155	0.123	0.125	0.128	0.153	0.114	0.115	0.153	0.119	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.114	0.114	0.143	0.114	0.121	0.116	0.114	0.114	0.115	0.933	1.643	1.669	1.781	1.807	1.806	1.8	1.26	1.512	1.602	1.598	1.543	0.244	0.244	0.246	0.252	0.294	0.173	1.342	1.421	1.37	1.726	1.636	1.578	1.532	1.464	1.592	0.155	0.119	0.776	0.613	0.7	0.122	0.115	0.121	0.122	0.115	0.116	0.264	0.264	0.266	0.117	0.116	0.117	1.398	1.322	1.363	0.343	0.442	0.482	0.116	0.119	0.118	0.186	0.193	0.188	0.132	0.13	0.129	0.38	0.379	0.388	1.36	1.354	1.39	0.125	0.121	0.118	0.129	0.127	0.133	0.115	0.119	0.12	0.117	0.113	0.114	0.117	0.12	0.117
24.5	0.106	0.107	0.107	0.409	0.394	0.401	0.117	0.145	0.113	1.396	1.456	1.418	0.638	0.653	0.657	1.133	1.267	1.339	0.121	0.122	0.122	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.116	0.12	0.126	0.123	0.127	0.157	0.159	0.156	0.123	0.125	0.125	0.113	0.114	0.115	0.123	0.119	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.114	0.114	0.127	0.114	0.118	0.114	0.114	0.114	0.115	0.919	1.646	1.672	1.78	1.809	1.809	1.802	1.261	1.516	1.601	1.595	1.541	0.247	0.247	0.249	0.268	0.312	0.18	1.339	1.417	1.367	1.73	1.635	1.582	1.533	1.464	1.593	0.162	0.148	0.785	0.621	0.708	0.122	0.115	0.121	0.122	0.115	0.115	0.264	0.264	0.267	0.117	0.116	0.117	1.394	1.319	1.36	0.36	0.467	0.516	0.116	0.119	0.118	0.186	0.192	0.19	0.131	0.13	0.129	0.378	0.379	0.387	1.288	1.285	1.338	0.126	0.121	0.118	0.13	0.127	0.133	0.13	0.119	0.119	0.117	0.114	0.114	0.118	0.12	0.117
24.75	0.106	0.107	0.107	0.408	0.394	0.401	0.117	0.124	0.114	1.386	1.45	1.412	0.642	0.657	0.661	1.16	1.285	1.337	0.122	0.123	0.122	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.116	0.12	0.125	0.123	0.127	0.157	0.161	0.163	0.123	0.125	0.128	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.114	0.114	0.134	0.114	0.118	0.114	0.114	0.114	0.114	0.914	1.649	1.675	1.785	1.809	1.809	1.804	1.265	1.519	1.599	1.593	1.538	0.25	0.25	0.253	0.285	0.33	0.189	1.34	1.421	1.369	1.73	1.64	1.581	1.535	1.465	1.595	0.173	0.12	0.792	0.631	0.718	0.122	0.115	0.122	0.122	0.115	0.115	0.265	0.264	0.267	0.117	0.116	0.117	1.391	1.314	1.357	0.379	0.494	0.547	0.117	0.119	0.118	0.186	0.193	0.189	0.131	0.13	0.128	0.379	0.378	0.388	1.266	1.259	1.336	0.125	0.121	0.118	0.13	0.128	0.133	0.116	0.119	0.119	0.117	0.113	0.114	0.117	0.12	0.117
25	0.106	0.107	0.107	0.408	0.394	0.401	0.141	0.149	0.13	1.378	1.446	1.405	0.65	0.663	0.667	1.158	1.286	1.342	0.122	0.123	0.122	0.122	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.126	0.123	0.127	0.16	0.162	0.165	0.123	0.125	0.127	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.125	0.117	0.121	0.121	0.127	0.129	0.114	0.136	0.114	0.118	0.114	0.114	0.114	0.115	0.908	1.651	1.673	1.785	1.809	1.81	1.801	1.267	1.52	1.599	1.591	1.537	0.254	0.254	0.256	0.303	0.349	0.261	1.337	1.421	1.366	1.729	1.636	1.579	1.534	1.465	1.595	0.18	0.12	0.796	0.641	0.725	0.122	0.115	0.122	0.122	0.116	0.115	0.265	0.265	0.267	0.116	0.116	0.117	1.39	1.313	1.355	0.399	0.524	0.579	0.116	0.119	0.118	0.186	0.193	0.189	0.132	0.13	0.129	0.379	0.379	0.388	1.356	1.344	1.392	0.126	0.121	0.118	0.131	0.128	0.134	0.123	0.119	0.119	0.117	0.113	0.114	0.117	0.12	0.117
25.25	0.106	0.107	0.107	0.409	0.393	0.4	0.126	0.119	0.114	1.37	1.435	1.398	0.653	0.668	0.67	1.16	1.285	1.342	0.122	0.123	0.122	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.126	0.123	0.127	0.161	0.163	0.166	0.123	0.125	0.125	0.113	0.114	0.115	0.165	0.119	0.126	0.114	0.126	0.117	0.121	0.121	0.127	0.114	0.114	0.118	0.114	0.118	0.114	0.114	0.114	0.115	0.894	1.652	1.679	1.785	1.81	1.812	1.804	1.27	1.521	1.598	1.59	1.536	0.257	0.257	0.261	0.322	0.368	0.21	1.327	1.417	1.361	1.731	1.636	1.584	1.534	1.466	1.596	0.186	0.12	0.802	0.648	0.732	0.122	0.115	0.173	0.122	0.115	0.115	0.265	0.265	0.268	0.116	0.116	0.117	1.387	1.308	1.352	0.42	0.554	0.611	0.117	0.119	0.124	0.187	0.193	0.189	0.132	0.13	0.129	0.377	0.376	0.388	1.297	1.302	1.364	0.125	0.121	0.118	0.131	0.128	0.134	0.115	0.119	0.119	0.117	0.113	0.114	0.116	0.12	0.117
25.5	0.105	0.107	0.107	0.408	0.393	0.4	0.122	0.14	0.114	1.359	1.428	1.387	0.656	0.673	0.673	1.174	1.308	1.369	0.123	0.123	0.122	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.126	0.123	0.128	0.161	0.163	0.167	0.124	0.126	0.127	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.122	0.117	0.121	0.121	0.127	0.114	0.114	0.14	0.114	0.118	0.123	0.114	0.114	0.115	0.892	1.656	1.679	1.789	1.813	1.812	1.806	1.271	1.524	1.597	1.589	1.533	0.261	0.261	0.264	0.341	0.391	0.222	1.328	1.418	1.361	1.731	1.636	1.582	1.535	1.467	1.598	0.197	0.121	0.809	0.657	0.741	0.122	0.115	0.123	0.122	0.115	0.115	0.265	0.265	0.268	0.116	0.116	0.117	1.382	1.304	1.348	0.442	0.594	0.645	0.19	0.119	0.118	0.187	0.193	0.189	0.131	0.13	0.129	0.377	0.376	0.388	1.227	1.262	1.31	0.125	0.121	0.118	0.136	0.128	0.133	0.115	0.119	0.118	0.117	0.114	0.114	0.117	0.12	0.117
25.75	0.106	0.107	0.107	0.408	0.393	0.4	0.13	0.143	0.114	1.351	1.418	1.377	0.66	0.676	0.678	1.174	1.312	1.382	0.123	0.124	0.122	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.152	0.123	0.128	0.163	0.165	0.169	0.123	0.125	0.127	0.113	0.114	0.115	0.15	0.119	0.12	0.114	0.115	0.117	0.121	0.121	0.127	0.114	0.114	0.121	0.114	0.118	0.114	0.114	0.114	0.145	0.893	1.656	1.679	1.79	1.814	1.815	1.803	1.275	1.522	1.595	1.588	1.531	0.264	0.264	0.268	0.361	0.408	0.236	1.331	1.417	1.357	1.731	1.637	1.583	1.536	1.467	1.597	0.202	0.129	0.813	0.664	0.749	0.122	0.115	0.123	0.122	0.116	0.115	0.265	0.265	0.268	0.116	0.116	0.117	1.38	1.301	1.345	0.467	0.629	0.681	0.117	0.12	0.118	0.188	0.193	0.19	0.131	0.13	0.129	0.377	0.376	0.389	1.238	1.277	1.303	0.126	0.121	0.118	0.13	0.128	0.133	0.115	0.118	0.118	0.117	0.113	0.114	0.117	0.12	0.117
26	0.106	0.107	0.107	0.408	0.393	0.4	0.141	0.131	0.114	1.342	1.412	1.372	0.664	0.681	0.684	1.229	1.358	1.443	0.124	0.127	0.123	0.121	0.115	0.113	0.122	0.12	0.12	0.12	0.115	0.119	0.126	0.123	0.128	0.164	0.166	0.171	0.128	0.127	0.129	0.113	0.114	0.115	0.135	0.12	0.122	0.114	0.114	0.118	0.121	0.121	0.127	0.114	0.114	0.131	0.114	0.118	0.114	0.114	0.114	0.115	0.904	1.661	1.681	1.794	1.817	1.815	1.807	1.277	1.527	1.595	1.587	1.531	0.271	0.267	0.271	0.381	0.427	0.25	1.333	1.42	1.362	1.733	1.638	1.579	1.536	1.468	1.599	0.219	0.122	0.817	0.67	0.757	0.123	0.115	0.124	0.126	0.118	0.121	0.266	0.266	0.275	0.117	0.116	0.117	1.378	1.298	1.343	0.498	0.665	0.718	0.117	0.119	0.118	0.188	0.193	0.19	0.132	0.13	0.129	0.377	0.375	0.389	1.284	1.317	1.332	0.126	0.121	0.117	0.131	0.128	0.133	0.116	0.118	0.118	0.117	0.114	0.114	0.117	0.12	0.117
26.25	0.106	0.107	0.107	0.407	0.393	0.4	0.118	0.126	0.116	1.331	1.4	1.362	0.666	0.684	0.686	1.192	1.335	1.399	0.124	0.125	0.123	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.126	0.123	0.128	0.165	0.166	0.172	0.124	0.126	0.127	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.114	0.118	0.121	0.121	0.127	0.151	0.114	0.117	0.114	0.118	0.114	0.114	0.114	0.115	0.908	1.664	1.681	1.792	1.817	1.816	1.809	1.281	1.53	1.594	1.586	1.529	0.274	0.275	0.275	0.4	0.445	0.265	1.332	1.423	1.361	1.733	1.639	1.581	1.537	1.467	1.6	0.229	0.122	0.82	0.677	0.763	0.123	0.115	0.123	0.123	0.116	0.115	0.266	0.266	0.268	0.116	0.116	0.117	1.374	1.294	1.339	0.526	0.701	0.755	0.117	0.119	0.118	0.189	0.193	0.19	0.131	0.13	0.129	0.378	0.376	0.39	1.289	1.328	1.326	0.125	0.122	0.118	0.13	0.129	0.134	0.115	0.118	0.117	0.117	0.113	0.114	0.117	0.12	0.117
26.5	0.106	0.107	0.107	0.407	0.393	0.4	0.128	0.143	0.127	1.323	1.395	1.355	0.669	0.688	0.69	1.197	1.342	1.407	0.124	0.125	0.124	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.126	0.124	0.128	0.167	0.167	0.175	0.124	0.126	0.127	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.114	0.118	0.121	0.121	0.127	0.114	0.114	0.129	0.114	0.118	0.114	0.114	0.115	0.115	0.907	1.667	1.685	1.792	1.817	1.818	1.81	1.283	1.529	1.594	1.587	1.529	0.278	0.279	0.279	0.42	0.464	0.282	1.328	1.422	1.356	1.734	1.634	1.581	1.538	1.468	1.601	0.233	0.142	0.817	0.686	0.769	0.123	0.148	0.124	0.122	0.116	0.115	0.266	0.266	0.269	0.117	0.116	0.117	1.373	1.293	1.337	0.554	0.738	0.795	0.117	0.119	0.118	0.19	0.193	0.19	0.132	0.13	0.129	0.377	0.375	0.391	1.375	1.387	1.406	0.126	0.125	0.118	0.132	0.129	0.134	0.115	0.118	0.117	0.117	0.113	0.114	0.117	0.12	0.117
26.75	0.106	0.107	0.107	0.407	0.393	0.4	0.126	0.125	0.13	1.31	1.382	1.342	0.673	0.692	0.695	1.196	1.347	1.412	0.124	0.125	0.124	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.126	0.124	0.128	0.168	0.168	0.176	0.124	0.126	0.126	0.113	0.114	0.115	0.121	0.119	0.121	0.114	0.126	0.118	0.121	0.121	0.127	0.114	0.115	0.143	0.114	0.118	0.115	0.115	0.115	0.115	0.909	1.67	1.685	1.794	1.819	1.819	1.808	1.284	1.53	1.593	1.585	1.528	0.281	0.282	0.282	0.44	0.482	0.299	1.324	1.422	1.353	1.733	1.635	1.582	1.538	1.468	1.603	0.157	0.123	0.821	0.691	0.776	0.145	0.116	0.124	0.123	0.116	0.115	0.266	0.265	0.268	0.116	0.116	0.117	1.37	1.29	1.334	0.585	0.776	0.834	0.117	0.119	0.118	0.19	0.193	0.192	0.132	0.13	0.129	0.375	0.374	0.391	1.371	1.399	1.412	0.125	0.122	0.118	0.13	0.131	0.134	0.115	0.118	0.117	0.117	0.114	0.114	0.117	0.12	0.117
27	0.105	0.107	0.107	0.406	0.392	0.399	0.141	0.122	0.115	1.3	1.374	1.337	0.675	0.694	0.696	1.196	1.351	1.409	0.124	0.126	0.124	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.126	0.124	0.128	0.169	0.17	0.177	0.124	0.126	0.126	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.114	0.118	0.121	0.121	0.127	0.114	0.115	0.131	0.114	0.119	0.115	0.115	0.115	0.115	0.911	1.673	1.69	1.796	1.821	1.821	1.809	1.287	1.53	1.593	1.584	1.528	0.284	0.286	0.287	0.459	0.498	0.316	1.324	1.42	1.349	1.736	1.637	1.584	1.54	1.469	1.604	0.173	0.124	0.801	0.602	0.782	0.123	0.115	0.124	0.123	0.116	0.115	0.266	0.266	0.268	0.116	0.116	0.117	1.367	1.285	1.331	0.616	0.814	0.87	0.117	0.119	0.192	0.19	0.193	0.192	0.132	0.13	0.129	0.374	0.372	0.391	1.341	1.383	1.38	0.126	0.121	0.118	0.13	0.128	0.134	0.115	0.118	0.117	0.117	0.113	0.114	0.117	0.12	0.117
27.25	0.106	0.107	0.107	0.406	0.392	0.399	0.128	0.13	0.114	1.289	1.363	1.326	0.678	0.698	0.7	1.203	1.369	1.417	0.125	0.126	0.125	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.126	0.124	0.152	0.17	0.171	0.177	0.124	0.126	0.126	0.113	0.114	0.115	0.121	0.119	0.125	0.114	0.114	0.127	0.121	0.121	0.127	0.114	0.114	0.117	0.114	0.118	0.114	0.114	0.115	0.115	0.919	1.675	1.695	1.795	1.821	1.821	1.807	1.287	1.53	1.593	1.583	1.527	0.288	0.29	0.293	0.476	0.513	0.335	1.316	1.414	1.348	1.738	1.636	1.588	1.54	1.469	1.604	0.191	0.124	0.807	0.576	0.787	0.123	0.115	0.124	0.123	0.116	0.115	0.265	0.266	0.269	0.117	0.116	0.117	1.363	1.281	1.327	0.649	0.85	0.909	0.117	0.12	0.119	0.19	0.193	0.192	0.132	0.13	0.129	0.374	0.372	0.391	1.298	1.339	1.347	0.126	0.121	0.118	0.131	0.134	0.134	0.115	0.118	0.117	0.117	0.113	0.114	0.117	0.12	0.117
27.5	0.105	0.107	0.107	0.406	0.392	0.399	0.134	0.126	0.114	1.278	1.357	1.32	0.684	0.703	0.709	1.208	1.375	1.413	0.125	0.127	0.125	0.122	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.119	0.126	0.125	0.129	0.172	0.173	0.18	0.124	0.126	0.127	0.113	0.161	0.115	0.121	0.119	0.12	0.114	0.114	0.118	0.121	0.121	0.127	0.114	0.115	0.127	0.114	0.119	0.115	0.114	0.115	0.115	0.927	1.676	1.696	1.797	1.821	1.821	1.81	1.292	1.534	1.593	1.583	1.527	0.292	0.294	0.297	0.494	0.529	0.356	1.318	1.417	1.343	1.739	1.638	1.586	1.542	1.471	1.607	0.205	0.125	0.817	0.592	0.793	0.181	0.115	0.124	0.123	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.361	1.279	1.324	0.685	0.887	0.953	0.117	0.12	0.119	0.191	0.193	0.192	0.131	0.13	0.129	0.374	0.371	0.391	1.354	1.371	1.384	0.126	0.121	0.118	0.131	0.129	0.134	0.115	0.118	0.117	0.117	0.113	0.114	0.117	0.12	0.117
27.75	0.106	0.107	0.107	0.406	0.392	0.399	0.137	0.133	0.116	1.271	1.348	1.309	0.682	0.704	0.707	1.211	1.389	1.429	0.125	0.127	0.125	0.122	0.115	0.113	0.122	0.12	0.12	0.171	0.115	0.12	0.127	0.176	0.129	0.174	0.174	0.181	0.124	0.126	0.128	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.114	0.118	0.121	0.121	0.127	0.114	0.114	0.129	0.114	0.118	0.115	0.114	0.115	0.116	0.929	1.68	1.699	1.796	1.823	1.823	1.811	1.288	1.535	1.592	1.583	1.526	0.296	0.298	0.301	0.51	0.543	0.371	1.315	1.415	1.345	1.74	1.637	1.586	1.541	1.47	1.607	0.22	0.165	0.823	0.603	0.794	0.123	0.115	0.124	0.123	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.358	1.276	1.321	0.722	0.925	0.986	0.117	0.12	0.119	0.191	0.193	0.192	0.132	0.13	0.129	0.373	0.371	0.391	1.304	1.337	1.341	0.126	0.121	0.118	0.131	0.129	0.136	0.115	0.118	0.117	0.117	0.114	0.114	0.118	0.12	0.117
28	0.106	0.107	0.107	0.406	0.392	0.398	0.137	0.141	0.13	1.255	1.339	1.298	0.692	0.711	0.717	1.22	1.396	1.439	0.125	0.128	0.125	0.122	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.119	0.127	0.125	0.129	0.177	0.176	0.187	0.124	0.126	0.131	0.113	0.114	0.134	0.15	0.119	0.12	0.114	0.115	0.118	0.121	0.122	0.127	0.114	0.149	0.142	0.114	0.118	0.115	0.115	0.115	0.115	0.917	1.682	1.7	1.796	1.823	1.821	1.812	1.293	1.536	1.592	1.584	1.525	0.3	0.302	0.307	0.526	0.558	0.389	1.314	1.416	1.345	1.741	1.636	1.586	1.543	1.472	1.607	0.24	0.167	0.826	0.61	0.802	0.188	0.115	0.124	0.123	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.357	1.274	1.322	0.758	0.97	1.038	0.117	0.12	0.119	0.191	0.193	0.192	0.132	0.13	0.129	0.374	0.372	0.392	1.401	1.399	1.421	0.126	0.121	0.118	0.131	0.129	0.135	0.119	0.118	0.117	0.117	0.114	0.114	0.117	0.12	0.117
28.25	0.106	0.107	0.107	0.406	0.391	0.398	0.13	0.136	0.114	1.246	1.328	1.288	0.689	0.71	0.717	1.216	1.387	1.427	0.125	0.128	0.125	0.121	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.127	0.125	0.129	0.179	0.178	0.19	0.124	0.126	0.127	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.115	0.118	0.121	0.121	0.127	0.114	0.114	0.133	0.114	0.118	0.116	0.115	0.115	0.115	0.908	1.684	1.702	1.795	1.823	1.821	1.812	1.295	1.536	1.593	1.584	1.524	0.307	0.306	0.311	0.54	0.572	0.408	1.309	1.417	1.34	1.74	1.635	1.585	1.543	1.47	1.609	0.256	0.128	0.837	0.638	0.808	0.124	0.115	0.124	0.122	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.353	1.269	1.318	0.793	1.001	1.061	0.117	0.12	0.119	0.191	0.193	0.193	0.132	0.13	0.129	0.372	0.369	0.392	1.37	1.383	1.397	0.125	0.121	0.118	0.135	0.129	0.134	0.115	0.118	0.116	0.117	0.114	0.114	0.116	0.12	0.117
