time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23.75	0.104	0.104	0.103	0.441	0.443	0.432	0.14	0.145	0.141	1.346	1.399	1.368	1.511	1.504	1.487	1.612	1.589	1.428	0.117	0.117	0.114	0.201	0.213	0.2	0.446	0.475	0.363	0.167	0.215	0.214	0.131	0.131	0.128	0.154	0.146	0.145	0.146	0.152	0.148	0.131	0.135	0.138	0.136	0.137	0.137	0.123	0.134	0.113	1.2	1.193	1.183	0.137	0.137	0.135	0.138	0.139	0.136	1.359	1.38	1.37	1.253	1.271	1.206	1.436	1.243	1.452	0.135	0.134	0.132	0.274	0.271	0.266	1.599	1.585	1.58	0.892	0.74	0.813	1.227	1.238	1.215	1.302	1.311	1.304	1.611	1.55	1.584	1.521	1.525	1.572	1.542	1.551	1.533	1.314	1.319	1.595	1.147	1.17	1.152	0.143	0.133	0.134	1.132	1.125	1.119	0.377	0.369	0.392	0.269	0.263	0.273	0.155	0.151	0.154	0.142	0.14	0.139	0.169	0.166	0.162	1.629	1.506	1.563	0.152	0.148	0.149	0.22	0.26	0.229	0.129	0.125	0.146	0.172	0.147	0.145
24	0.103	0.104	0.103	0.442	0.444	0.433	0.14	0.144	0.141	1.352	1.406	1.378	1.512	1.504	1.486	1.625	1.596	1.439	0.117	0.117	0.115	0.202	0.214	0.2	0.453	0.485	0.368	0.167	0.214	0.213	0.131	0.131	0.128	0.153	0.146	0.146	0.146	0.153	0.148	0.131	0.135	0.138	0.136	0.137	0.137	0.123	0.134	0.113	1.201	1.194	1.184	0.137	0.138	0.135	0.138	0.139	0.136	1.365	1.38	1.371	1.256	1.275	1.208	1.443	1.248	1.463	0.134	0.134	0.132	0.284	0.281	0.276	1.608	1.596	1.589	0.916	0.766	0.839	1.254	1.25	1.234	1.306	1.318	1.31	1.62	1.561	1.595	1.517	1.522	1.568	1.537	1.545	1.528	1.317	1.322	1.593	1.147	1.171	1.153	0.143	0.133	0.134	1.139	1.13	1.137	0.379	0.371	0.393	0.269	0.264	0.272	0.155	0.151	0.154	0.143	0.141	0.139	0.169	0.166	0.162	1.636	1.514	1.568	0.152	0.148	0.149	0.221	0.256	0.223	0.128	0.125	0.146	0.172	0.147	0.144
24.25	0.104	0.104	0.103	0.443	0.445	0.433	0.14	0.144	0.143	1.367	1.417	1.392	1.511	1.502	1.485	1.619	1.592	1.451	0.117	0.117	0.115	0.203	0.215	0.201	0.46	0.494	0.366	0.167	0.214	0.212	0.131	0.131	0.128	0.153	0.144	0.146	0.146	0.151	0.148	0.131	0.135	0.138	0.135	0.137	0.137	0.123	0.131	0.113	1.196	1.189	1.18	0.137	0.137	0.135	0.138	0.138	0.136	1.38	1.386	1.381	1.258	1.277	1.21	1.454	1.251	1.465	0.135	0.134	0.132	0.295	0.291	0.285	1.619	1.607	1.602	0.935	0.791	0.86	1.219	1.239	1.206	1.311	1.326	1.317	1.63	1.57	1.604	1.513	1.519	1.565	1.532	1.54	1.523	1.323	1.327	1.595	1.155	1.176	1.16	0.143	0.133	0.134	1.115	1.098	1.107	0.36	0.367	0.393	0.269	0.263	0.272	0.155	0.151	0.154	0.142	0.14	0.139	0.169	0.166	0.162	1.641	1.519	1.571	0.152	0.148	0.149	0.227	0.255	0.222	0.129	0.126	0.146	0.173	0.147	0.144
24.5	0.104	0.104	0.103	0.442	0.445	0.432	0.14	0.145	0.141	1.38	1.425	1.406	1.51	1.501	1.484	1.632	1.605	1.434	0.117	0.117	0.115	0.204	0.216	0.202	0.466	0.503	0.384	0.168	0.213	0.211	0.131	0.131	0.128	0.153	0.147	0.146	0.147	0.154	0.148	0.131	0.135	0.138	0.135	0.137	0.137	0.123	0.137	0.113	1.194	1.186	1.176	0.137	0.137	0.135	0.138	0.138	0.136	1.403	1.397	1.403	1.262	1.283	1.215	1.435	1.254	1.463	0.135	0.134	0.132	0.306	0.302	0.296	1.633	1.621	1.616	0.955	0.816	0.883	1.226	1.255	1.247	1.317	1.334	1.325	1.637	1.58	1.611	1.51	1.516	1.563	1.526	1.534	1.519	1.328	1.328	1.595	1.154	1.177	1.16	0.143	0.133	0.135	1.165	1.174	1.16	0.401	0.391	0.397	0.269	0.264	0.272	0.156	0.151	0.154	0.142	0.141	0.139	0.169	0.166	0.162	1.645	1.525	1.573	0.152	0.148	0.149	0.224	0.255	0.229	0.128	0.126	0.146	0.172	0.147	0.144
24.75	0.104	0.104	0.103	0.442	0.445	0.433	0.14	0.145	0.141	1.386	1.432	1.413	1.508	1.498	1.481	1.63	1.6	1.433	0.117	0.117	0.115	0.205	0.216	0.203	0.474	0.513	0.396	0.168	0.212	0.211	0.131	0.131	0.128	0.154	0.146	0.146	0.148	0.155	0.148	0.131	0.135	0.138	0.135	0.137	0.137	0.124	0.141	0.113	1.192	1.184	1.174	0.137	0.137	0.135	0.138	0.139	0.136	1.403	1.393	1.402	1.266	1.288	1.219	1.442	1.258	1.47	0.135	0.134	0.132	0.318	0.314	0.307	1.646	1.634	1.629	0.97	0.84	0.901	1.192	1.258	1.236	1.323	1.342	1.331	1.644	1.59	1.62	1.504	1.509	1.558	1.522	1.528	1.514	1.324	1.329	1.593	1.153	1.178	1.159	0.143	0.133	0.135	1.16	1.187	1.14	0.426	0.402	0.4	0.27	0.264	0.272	0.156	0.151	0.154	0.142	0.14	0.139	0.169	0.166	0.162	1.649	1.53	1.573	0.152	0.148	0.149	0.221	0.255	0.222	0.129	0.126	0.146	0.17	0.147	0.144
25	0.104	0.104	0.103	0.442	0.445	0.432	0.14	0.145	0.141	1.397	1.443	1.427	1.506	1.494	1.476	1.63	1.599	1.44	0.117	0.118	0.115	0.205	0.217	0.203	0.48	0.522	0.394	0.168	0.211	0.21	0.131	0.131	0.128	0.157	0.146	0.146	0.148	0.155	0.148	0.131	0.135	0.137	0.135	0.137	0.137	0.124	0.142	0.113	1.189	1.182	1.172	0.137	0.137	0.135	0.137	0.138	0.136	1.41	1.398	1.413	1.271	1.293	1.225	1.451	1.261	1.47	0.135	0.134	0.132	0.332	0.326	0.318	1.659	1.648	1.643	0.983	0.862	0.919	1.248	1.25	1.237	1.33	1.348	1.338	1.652	1.598	1.627	1.497	1.505	1.553	1.516	1.522	1.507	1.326	1.329	1.592	1.15	1.176	1.155	0.143	0.133	0.135	1.14	1.151	1.132	0.401	0.38	0.397	0.269	0.264	0.272	0.156	0.152	0.154	0.142	0.14	0.139	0.169	0.166	0.162	1.651	1.535	1.57	0.153	0.149	0.15	0.217	0.262	0.222	0.129	0.126	0.147	0.169	0.146	0.143
25.25	0.104	0.104	0.103	0.442	0.445	0.433	0.14	0.144	0.141	1.411	1.449	1.435	1.502	1.492	1.473	1.632	1.601	1.472	0.117	0.118	0.115	0.206	0.218	0.204	0.486	0.532	0.397	0.168	0.21	0.209	0.131	0.131	0.128	0.159	0.146	0.146	0.149	0.154	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.124	0.142	0.113	1.189	1.181	1.17	0.137	0.137	0.135	0.137	0.138	0.136	1.406	1.392	1.407	1.274	1.299	1.231	1.456	1.262	1.474	0.135	0.134	0.132	0.346	0.339	0.331	1.67	1.659	1.656	0.996	0.884	0.934	1.259	1.244	1.231	1.338	1.357	1.345	1.656	1.606	1.633	1.492	1.5	1.551	1.512	1.517	1.502	1.326	1.33	1.591	1.15	1.177	1.155	0.143	0.133	0.135	1.137	1.144	1.134	0.397	0.378	0.397	0.27	0.264	0.272	0.157	0.152	0.155	0.142	0.14	0.139	0.169	0.166	0.162	1.655	1.54	1.572	0.153	0.149	0.15	0.215	0.251	0.223	0.129	0.126	0.147	0.168	0.145	0.143
25.5	0.104	0.104	0.104	0.444	0.446	0.434	0.14	0.145	0.14	1.415	1.459	1.444	1.501	1.49	1.47	1.623	1.598	1.444	0.117	0.118	0.115	0.207	0.218	0.205	0.492	0.541	0.398	0.169	0.209	0.208	0.131	0.131	0.128	0.159	0.145	0.146	0.148	0.152	0.147	0.13	0.135	0.137	0.135	0.137	0.137	0.124	0.142	0.114	1.188	1.181	1.17	0.137	0.138	0.135	0.137	0.138	0.136	1.417	1.4	1.42	1.278	1.304	1.234	1.459	1.265	1.469	0.135	0.134	0.132	0.362	0.353	0.344	1.684	1.673	1.668	1.006	0.902	0.949	1.213	1.223	1.202	1.347	1.367	1.354	1.662	1.615	1.641	1.483	1.495	1.543	1.508	1.514	1.499	1.336	1.333	1.593	1.149	1.176	1.156	0.143	0.133	0.135	1.12	1.119	1.098	0.383	0.372	0.397	0.27	0.264	0.273	0.157	0.152	0.155	0.143	0.14	0.139	0.169	0.166	0.162	1.659	1.545	1.574	0.152	0.149	0.15	0.215	0.252	0.218	0.129	0.127	0.147	0.168	0.146	0.143
25.75	0.104	0.104	0.103	0.444	0.448	0.434	0.14	0.145	0.141	1.423	1.465	1.454	1.502	1.492	1.472	1.63	1.603	1.452	0.117	0.117	0.115	0.207	0.219	0.205	0.499	0.549	0.397	0.169	0.209	0.208	0.131	0.131	0.128	0.154	0.144	0.146	0.148	0.152	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.124	0.139	0.113	1.185	1.179	1.169	0.137	0.138	0.135	0.137	0.138	0.136	1.416	1.399	1.42	1.282	1.306	1.235	1.466	1.267	1.48	0.135	0.134	0.133	0.378	0.368	0.357	1.695	1.684	1.68	1.013	0.918	0.959	1.197	1.234	1.191	1.36	1.379	1.366	1.667	1.624	1.646	1.481	1.493	1.542	1.506	1.511	1.498	1.333	1.334	1.591	1.155	1.179	1.16	0.143	0.133	0.135	1.118	1.105	1.104	0.371	0.37	0.397	0.27	0.265	0.273	0.157	0.152	0.155	0.142	0.14	0.139	0.169	0.166	0.162	1.667	1.555	1.583	0.153	0.149	0.149	0.223	0.258	0.221	0.129	0.127	0.147	0.17	0.146	0.143
26	0.104	0.104	0.104	0.444	0.448	0.436	0.14	0.145	0.14	1.433	1.473	1.464	1.501	1.491	1.474	1.637	1.61	1.444	0.117	0.117	0.115	0.208	0.22	0.206	0.505	0.559	0.41	0.169	0.207	0.206	0.131	0.131	0.128	0.152	0.146	0.146	0.149	0.154	0.148	0.131	0.135	0.138	0.135	0.137	0.137	0.124	0.141	0.113	1.184	1.176	1.166	0.137	0.138	0.135	0.137	0.138	0.136	1.408	1.391	1.409	1.286	1.311	1.238	1.454	1.27	1.482	0.135	0.134	0.133	0.394	0.382	0.372	1.704	1.693	1.689	1.019	0.932	0.969	1.21	1.262	1.234	1.369	1.389	1.375	1.671	1.629	1.651	1.477	1.49	1.541	1.504	1.51	1.498	1.338	1.335	1.592	1.158	1.181	1.163	0.143	0.132	0.135	1.147	1.162	1.139	0.397	0.381	0.399	0.27	0.264	0.273	0.157	0.152	0.155	0.143	0.14	0.139	0.169	0.166	0.162	1.675	1.565	1.59	0.152	0.149	0.15	0.222	0.255	0.227	0.129	0.127	0.147	0.17	0.146	0.143
26.25	0.103	0.104	0.103	0.444	0.447	0.436	0.14	0.145	0.141	1.435	1.479	1.473	1.496	1.487	1.468	1.639	1.609	1.446	0.117	0.118	0.115	0.209	0.221	0.207	0.511	0.567	0.411	0.169	0.207	0.205	0.131	0.131	0.128	0.157	0.146	0.148	0.149	0.152	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.124	0.144	0.114	1.182	1.176	1.164	0.137	0.138	0.135	0.137	0.138	0.136	1.42	1.401	1.42	1.29	1.317	1.245	1.471	1.274	1.483	0.135	0.134	0.132	0.411	0.398	0.387	1.714	1.704	1.699	1.024	0.945	0.977	1.228	1.239	1.218	1.373	1.393	1.379	1.676	1.637	1.656	1.468	1.482	1.535	1.5	1.506	1.493	1.337	1.336	1.591	1.155	1.181	1.161	0.143	0.133	0.135	1.132	1.131	1.125	0.382	0.375	0.399	0.271	0.265	0.273	0.158	0.152	0.155	0.143	0.14	0.139	0.17	0.166	0.162	1.676	1.571	1.586	0.153	0.149	0.15	0.222	0.252	0.218	0.129	0.127	0.147	0.168	0.145	0.143
26.5	0.104	0.104	0.103	0.444	0.447	0.435	0.14	0.145	0.14	1.451	1.486	1.481	1.493	1.484	1.465	1.645	1.612	1.462	0.117	0.119	0.115	0.21	0.222	0.208	0.517	0.575	0.413	0.169	0.206	0.204	0.131	0.13	0.128	0.159	0.146	0.147	0.15	0.152	0.147	0.13	0.135	0.137	0.135	0.137	0.137	0.125	0.145	0.114	1.178	1.17	1.16	0.137	0.137	0.135	0.137	0.138	0.136	1.424	1.405	1.425	1.294	1.322	1.25	1.475	1.275	1.488	0.136	0.134	0.133	0.429	0.414	0.403	1.72	1.71	1.706	1.025	0.955	0.984	1.24	1.242	1.219	1.378	1.398	1.385	1.68	1.641	1.66	1.463	1.477	1.532	1.497	1.502	1.49	1.336	1.337	1.59	1.157	1.18	1.164	0.142	0.133	0.135	1.137	1.132	1.142	0.38	0.377	0.4	0.271	0.264	0.273	0.158	0.152	0.155	0.142	0.14	0.139	0.169	0.166	0.162	1.68	1.576	1.586	0.152	0.149	0.15	0.216	0.25	0.226	0.129	0.128	0.147	0.167	0.144	0.142
26.75	0.104	0.104	0.103	0.446	0.448	0.437	0.14	0.144	0.14	1.45	1.491	1.488	1.49	1.483	1.466	1.627	1.602	1.459	0.117	0.118	0.115	0.211	0.223	0.208	0.523	0.581	0.408	0.169	0.205	0.203	0.131	0.131	0.128	0.159	0.143	0.146	0.149	0.15	0.147	0.131	0.135	0.138	0.135	0.137	0.137	0.125	0.14	0.114	1.179	1.172	1.161	0.137	0.138	0.135	0.137	0.138	0.136	1.43	1.408	1.431	1.295	1.323	1.252	1.485	1.276	1.488	0.135	0.134	0.133	0.447	0.431	0.419	1.729	1.72	1.715	1.027	0.965	0.989	1.157	1.236	1.177	1.385	1.405	1.392	1.683	1.649	1.666	1.459	1.471	1.528	1.495	1.5	1.488	1.338	1.337	1.591	1.158	1.183	1.164	0.143	0.133	0.135	1.093	1.083	1.091	0.36	0.371	0.4	0.271	0.264	0.273	0.158	0.152	0.155	0.143	0.14	0.139	0.17	0.166	0.162	1.684	1.583	1.589	0.152	0.149	0.15	0.217	0.251	0.221	0.129	0.127	0.147	0.168	0.144	0.143
27	0.104	0.104	0.103	0.445	0.449	0.436	0.14	0.145	0.14	1.465	1.498	1.496	1.492	1.485	1.469	1.648	1.619	1.449	0.117	0.118	0.115	0.212	0.224	0.209	0.529	0.589	0.419	0.169	0.204	0.202	0.131	0.13	0.128	0.154	0.145	0.146	0.15	0.152	0.147	0.13	0.135	0.137	0.135	0.137	0.137	0.125	0.143	0.114	1.175	1.167	1.156	0.136	0.137	0.135	0.137	0.138	0.136	1.431	1.409	1.43	1.299	1.326	1.253	1.473	1.278	1.485	0.136	0.134	0.132	0.466	0.449	0.437	1.735	1.726	1.721	1.027	0.974	0.992	1.232	1.243	1.231	1.395	1.414	1.402	1.687	1.653	1.669	1.457	1.47	1.532	1.495	1.502	1.491	1.338	1.339	1.589	1.155	1.181	1.16	0.143	0.132	0.135	1.147	1.145	1.141	0.379	0.378	0.401	0.271	0.265	0.273	0.158	0.152	0.155	0.142	0.14	0.139	0.169	0.166	0.162	1.693	1.592	1.595	0.153	0.149	0.15	0.217	0.264	0.225	0.129	0.128	0.147	0.169	0.145	0.143
27.25	0.103	0.104	0.104	0.446	0.451	0.437	0.14	0.145	0.14	1.465	1.502	1.502	1.492	1.486	1.472	1.644	1.615	1.458	0.117	0.117	0.115	0.212	0.225	0.209	0.534	0.597	0.422	0.211	0.203	0.201	0.131	0.131	0.128	0.152	0.144	0.147	0.15	0.151	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.124	0.14	0.114	1.176	1.169	1.157	0.137	0.138	0.135	0.137	0.138	0.135	1.43	1.407	1.429	1.3	1.327	1.253	1.482	1.278	1.492	0.135	0.134	0.132	0.486	0.467	0.454	1.741	1.733	1.727	1.027	0.978	0.995	1.25	1.241	1.23	1.403	1.422	1.41	1.69	1.66	1.675	1.455	1.467	1.538	1.497	1.502	1.492	1.336	1.34	1.589	1.159	1.184	1.167	0.143	0.132	0.135	1.136	1.13	1.135	0.373	0.376	0.401	0.271	0.265	0.273	0.159	0.152	0.155	0.143	0.14	0.139	0.17	0.166	0.162	1.698	1.602	1.601	0.152	0.149	0.15	0.228	0.255	0.224	0.129	0.128	0.147	0.17	0.145	0.143
27.5	0.104	0.104	0.103	0.447	0.451	0.437	0.14	0.145	0.14	1.474	1.508	1.507	1.49	1.485	1.474	1.636	1.613	1.451	0.117	0.118	0.115	0.214	0.226	0.21	0.54	0.603	0.429	0.21	0.202	0.2	0.131	0.13	0.128	0.152	0.145	0.146	0.15	0.151	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.125	0.142	0.114	1.173	1.164	1.153	0.137	0.137	0.135	0.137	0.138	0.136	1.43	1.407	1.426	1.303	1.331	1.257	1.475	1.28	1.488	0.136	0.134	0.132	0.506	0.484	0.472	1.746	1.736	1.731	1.027	0.984	0.996	1.242	1.241	1.236	1.407	1.427	1.414	1.692	1.663	1.676	1.453	1.464	1.538	1.497	1.502	1.492	1.336	1.339	1.59	1.158	1.184	1.163	0.143	0.133	0.135	1.135	1.143	1.123	0.38	0.378	0.402	0.271	0.265	0.273	0.159	0.152	0.155	0.142	0.14	0.139	0.169	0.166	0.162	1.704	1.609	1.602	0.153	0.149	0.15	0.219	0.255	0.227	0.129	0.128	0.147	0.169	0.145	0.142
27.75	0.104	0.104	0.103	0.447	0.451	0.438	0.14	0.145	0.14	1.478	1.51	1.514	1.489	1.486	1.476	1.648	1.62	1.468	0.117	0.117	0.115	0.214	0.227	0.211	0.545	0.608	0.434	0.21	0.201	0.2	0.131	0.13	0.128	0.154	0.145	0.147	0.151	0.152	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.125	0.143	0.114	1.173	1.165	1.154	0.137	0.138	0.135	0.137	0.138	0.136	1.432	1.41	1.429	1.306	1.334	1.259	1.479	1.283	1.496	0.135	0.134	0.132	0.529	0.504	0.492	1.752	1.744	1.738	1.025	0.985	0.998	1.27	1.253	1.253	1.411	1.431	1.419	1.695	1.669	1.681	1.452	1.461	1.548	1.498	1.503	1.493	1.337	1.34	1.589	1.158	1.184	1.165	0.143	0.132	0.135	1.152	1.158	1.148	0.385	0.382	0.403	0.271	0.265	0.274	0.159	0.153	0.155	0.143	0.141	0.139	0.17	0.166	0.162	1.71	1.616	1.606	0.153	0.15	0.151	0.223	0.259	0.222	0.129	0.128	0.147	0.169	0.144	0.143
28	0.104	0.104	0.103	0.447	0.452	0.438	0.14	0.145	0.14	1.486	1.517	1.522	1.488	1.485	1.478	1.64	1.613	1.478	0.117	0.117	0.115	0.215	0.228	0.212	0.551	0.613	0.431	0.208	0.201	0.198	0.131	0.131	0.128	0.153	0.145	0.146	0.15	0.151	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.125	0.141	0.114	1.169	1.161	1.15	0.137	0.137	0.135	0.137	0.138	0.136	1.44	1.419	1.441	1.307	1.336	1.261	1.49	1.285	1.496	0.136	0.135	0.132	0.55	0.523	0.51	1.756	1.746	1.74	1.022	0.986	0.996	1.233	1.236	1.213	1.415	1.435	1.425	1.698	1.672	1.683	1.453	1.459	1.557	1.498	1.503	1.494	1.336	1.342	1.589	1.157	1.184	1.166	0.143	0.132	0.135	1.124	1.117	1.115	0.37	0.376	0.403	0.271	0.265	0.273	0.16	0.153	0.155	0.142	0.14	0.139	0.169	0.166	0.162	1.715	1.623	1.61	0.153	0.15	0.15	0.218	0.254	0.223	0.129	0.128	0.147	0.169	0.145	0.143
28.25	0.104	0.104	0.103	0.447	0.453	0.438	0.14	0.145	0.14	1.482	1.52	1.524	1.488	1.486	1.483	1.658	1.624	1.48	0.117	0.118	0.115	0.216	0.229	0.212	0.558	0.616	0.432	0.207	0.199	0.198	0.131	0.13	0.128	0.154	0.145	0.146	0.151	0.151	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.125	0.141	0.114	1.17	1.162	1.15	0.136	0.138	0.135	0.137	0.138	0.136	1.435	1.414	1.434	1.308	1.337	1.263	1.495	1.287	1.5	0.135	0.134	0.132	0.573	0.544	0.531	1.761	1.752	1.746	1.021	0.992	0.999	1.257	1.246	1.234	1.418	1.438	1.428	1.7	1.678	1.688	1.457	1.46	1.568	1.5	1.505	1.494	1.337	1.342	1.588	1.16	1.186	1.167	0.142	0.132	0.135	1.146	1.126	1.146	0.37	0.378	0.404	0.272	0.265	0.273	0.16	0.153	0.156	0.143	0.14	0.139	0.17	0.166	0.162	1.72	1.63	1.613	0.153	0.15	0.151	0.223	0.254	0.229	0.129	0.128	0.147	0.169	0.144	0.142
28.5	0.104	0.104	0.103	0.447	0.453	0.438	0.141	0.145	0.139	1.493	1.524	1.532	1.488	1.487	1.487	1.655	1.622	1.484	0.117	0.117	0.115	0.217	0.23	0.213	0.564	0.621	0.428	0.206	0.198	0.197	0.131	0.13	0.128	0.153	0.144	0.146	0.15	0.15	0.147	0.13	0.135	0.138	0.135	0.137	0.137	0.125	0.138	0.114	1.167	1.157	1.146	0.137	0.137	0.135	0.137	0.139	0.136	1.448	1.426	1.445	1.307	1.338	1.262	1.506	1.288	1.508	0.136	0.135	0.132	0.596	0.564	0.551	1.764	1.754	1.748	1.021	0.992	0.997	1.241	1.252	1.225	1.421	1.442	1.432	1.702	1.679	1.689	1.464	1.463	1.583	1.503	1.507	1.496	1.34	1.343	1.588	1.161	1.187	1.167	0.142	0.132	0.135	1.124	1.105	1.125	0.362	0.377	0.405	0.271	0.265	0.274	0.16	0.153	0.156	0.143	0.14	0.139	0.169	0.166	0.162	1.727	1.636	1.616	0.153	0.15	0.15	0.218	0.254	0.232	0.13	0.128	0.147	0.168	0.144	0.142
28.75	0.103	0.104	0.103	0.446	0.454	0.439	0.14	0.146	0.14	1.492	1.529	1.532	1.488	1.491	1.494	1.656	1.625	1.494	0.118	0.117	0.115	0.218	0.231	0.214	0.569	0.626	0.433	0.204	0.198	0.196	0.131	0.13	0.128	0.154	0.144	0.147	0.15	0.15	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.125	0.138	0.114	1.166	1.157	1.146	0.136	0.137	0.135	0.137	0.138	0.136	1.447	1.424	1.444	1.309	1.339	1.264	1.5	1.288	1.503	0.135	0.134	0.132	0.617	0.583	0.573	1.768	1.759	1.752	1.02	0.993	0.991	1.257	1.24	1.24	1.424	1.446	1.436	1.703	1.684	1.692	1.474	1.47	1.599	1.507	1.511	1.499	1.338	1.343	1.588	1.162	1.188	1.167	0.142	0.132	0.135	1.14	1.125	1.143	0.366	0.379	0.406	0.272	0.265	0.274	0.16	0.153	0.156	0.142	0.14	0.139	0.17	0.166	0.162	1.731	1.641	1.619	0.153	0.15	0.151	0.22	0.254	0.227	0.13	0.128	0.147	0.169	0.144	0.142
29	0.104	0.104	0.103	0.446	0.453	0.44	0.14	0.145	0.14	1.496	1.532	1.54	1.491	1.494	1.499	1.654	1.622	1.482	0.118	0.117	0.115	0.219	0.232	0.215	0.575	0.631	0.43	0.204	0.197	0.195	0.131	0.13	0.128	0.155	0.144	0.146	0.15	0.15	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.125	0.135	0.114	1.166	1.158	1.146	0.136	0.138	0.135	0.137	0.138	0.136	1.454	1.431	1.455	1.307	1.337	1.263	1.521	1.29	1.519	0.135	0.135	0.133	0.641	0.603	0.594	1.771	1.763	1.756	1.02	0.995	0.99	1.153	1.261	1.211	1.426	1.448	1.439	1.704	1.687	1.696	1.484	1.478	1.611	1.51	1.514	1.501	1.34	1.345	1.589	1.162	1.189	1.169	0.142	0.133	0.135	1.094	1.088	1.108	0.36	0.379	0.407	0.272	0.265	0.274	0.16	0.153	0.156	0.143	0.14	0.139	0.17	0.166	0.162	1.737	1.648	1.623	0.152	0.15	0.15	0.218	0.256	0.22	0.129	0.128	0.147	0.169	0.144	0.142
29.25	0.104	0.104	0.103	0.446	0.455	0.44	0.14	0.145	0.14	1.502	1.534	1.542	1.493	1.497	1.506	1.663	1.63	1.487	0.118	0.118	0.115	0.22	0.233	0.216	0.58	0.636	0.436	0.203	0.196	0.194	0.131	0.13	0.128	0.154	0.145	0.146	0.15	0.15	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.125	0.136	0.114	1.165	1.156	1.144	0.137	0.138	0.135	0.137	0.138	0.136	1.435	1.41	1.436	1.309	1.34	1.265	1.508	1.288	1.509	0.135	0.135	0.133	0.661	0.621	0.615	1.775	1.766	1.758	1.025	0.996	0.989	1.251	1.245	1.245	1.429	1.452	1.443	1.707	1.69	1.698	1.5	1.491	1.629	1.515	1.519	1.505	1.342	1.345	1.588	1.161	1.189	1.169	0.142	0.132	0.135	1.138	1.125	1.147	0.364	0.381	0.408	0.272	0.266	0.274	0.16	0.153	0.156	0.142	0.14	0.139	0.17	0.166	0.162	1.741	1.653	1.626	0.153	0.151	0.151	0.22	0.255	0.226	0.13	0.129	0.147	0.169	0.144	0.142
29.5	0.104	0.104	0.103	0.446	0.455	0.44	0.141	0.145	0.14	1.509	1.537	1.548	1.497	1.503	1.514	1.661	1.634	1.489	0.118	0.118	0.115	0.222	0.235	0.216	0.586	0.646	0.448	0.201	0.195	0.193	0.131	0.13	0.128	0.155	0.145	0.148	0.15	0.151	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.126	0.138	0.114	1.162	1.152	1.141	0.137	0.137	0.135	0.137	0.139	0.136	1.456	1.431	1.464	1.311	1.342	1.267	1.49	1.288	1.502	0.136	0.135	0.133	0.683	0.637	0.635	1.776	1.766	1.759	1.026	0.992	0.983	1.265	1.247	1.272	1.43	1.454	1.445	1.708	1.69	1.698	1.514	1.506	1.645	1.521	1.523	1.51	1.338	1.346	1.587	1.165	1.193	1.175	0.142	0.132	0.135	1.162	1.17	1.16	0.376	0.385	0.409	0.272	0.266	0.273	0.16	0.153	0.156	0.142	0.14	0.139	0.17	0.166	0.162	1.745	1.659	1.632	0.153	0.151	0.151	0.222	0.257	0.226	0.13	0.129	0.147	0.168	0.143	0.141
