time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23.75	0.106	0.105	0.108	0.413	0.444	0.46	0.143	0.152	0.129	1.492	1.488	1.487	1.23	1.263	1.339	1.419	1.341	1.196	0.117	0.117	0.119	1.484	1.464	1.469	1.65	1.658	1.657	0.13	0.128	0.13	0.118	0.122	0.125	0.117	0.119	0.12	0.125	0.123	0.131	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.142	0.145	0.133	0.137	0.147	0.122	0.131	0.124	0.122	0.129	0.128	0.127	0.123	0.134	1.388	1.429	1.424	1.442	1.45	1.435	0.13	0.125	0.132	0.131	0.137	0.129	0.133	0.127	0.123	0.139	0.131	0.133	0.125	0.123	0.129	1.347	1.342	1.33	1.288	1.343	1.27	1.738	1.706	1.702	1.349	1.351	1.385	1.704	1.704	1.691	0.872	0.816	0.867	0.122	0.121	0.123	1.065	1.049	1.029	0.558	0.85	0.839	1.555	1.567	1.579	0.186	0.171	0.172	0.125	0.123	0.125	0.144	0.14	0.131	0.469	0.513	0.462	0.136	0.138	0.138	0.163	0.156	0.157	0.129	0.129	0.129	0.139	0.133	0.142
24	0.106	0.106	0.108	0.414	0.443	0.461	0.143	0.15	0.128	1.494	1.488	1.487	1.234	1.27	1.345	1.418	1.341	1.195	0.117	0.117	0.119	1.486	1.466	1.472	1.651	1.655	1.657	0.13	0.128	0.13	0.118	0.122	0.125	0.117	0.12	0.121	0.125	0.123	0.132	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.142	0.146	0.134	0.137	0.148	0.122	0.132	0.124	0.122	0.129	0.127	0.127	0.123	0.135	1.39	1.431	1.426	1.438	1.446	1.429	0.13	0.125	0.132	0.131	0.137	0.129	0.133	0.127	0.123	0.139	0.131	0.133	0.128	0.125	0.129	1.35	1.344	1.332	1.286	1.343	1.27	1.732	1.701	1.7	1.356	1.36	1.393	1.7	1.703	1.689	0.873	0.817	0.868	0.122	0.121	0.123	1.065	1.05	1.021	0.559	0.861	0.839	1.553	1.566	1.58	0.188	0.172	0.173	0.125	0.123	0.125	0.144	0.14	0.131	0.469	0.515	0.462	0.136	0.138	0.138	0.162	0.156	0.156	0.129	0.129	0.129	0.139	0.133	0.142
24.25	0.106	0.106	0.108	0.414	0.444	0.461	0.143	0.151	0.128	1.491	1.487	1.486	1.24	1.273	1.349	1.418	1.341	1.195	0.117	0.116	0.118	1.488	1.468	1.475	1.652	1.657	1.657	0.13	0.128	0.131	0.118	0.122	0.126	0.117	0.12	0.121	0.125	0.123	0.133	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.142	0.146	0.133	0.136	0.147	0.123	0.13	0.124	0.122	0.129	0.128	0.127	0.123	0.134	1.394	1.435	1.429	1.433	1.443	1.427	0.13	0.125	0.132	0.131	0.137	0.128	0.133	0.127	0.123	0.139	0.131	0.133	0.128	0.125	0.129	1.349	1.345	1.333	1.286	1.344	1.267	1.729	1.696	1.694	1.363	1.37	1.403	1.695	1.7	1.685	0.874	0.814	0.869	0.122	0.121	0.123	1.065	1.053	1.018	0.562	0.867	0.842	1.554	1.567	1.581	0.189	0.173	0.174	0.124	0.123	0.125	0.144	0.14	0.131	0.469	0.515	0.462	0.136	0.138	0.138	0.164	0.157	0.156	0.129	0.129	0.129	0.139	0.133	0.142
24.5	0.106	0.105	0.108	0.415	0.445	0.462	0.143	0.15	0.128	1.492	1.486	1.485	1.249	1.277	1.361	1.419	1.342	1.196	0.116	0.116	0.118	1.49	1.47	1.476	1.65	1.659	1.658	0.13	0.128	0.131	0.118	0.122	0.125	0.117	0.118	0.121	0.125	0.123	0.13	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.143	0.146	0.133	0.137	0.148	0.123	0.131	0.124	0.122	0.129	0.128	0.127	0.123	0.134	1.396	1.438	1.432	1.429	1.439	1.423	0.13	0.125	0.132	0.132	0.137	0.128	0.133	0.128	0.123	0.139	0.131	0.133	0.125	0.122	0.129	1.349	1.346	1.334	1.289	1.347	1.269	1.722	1.69	1.688	1.372	1.378	1.411	1.69	1.697	1.68	0.878	0.819	0.871	0.121	0.121	0.122	1.069	1.053	1.026	0.564	0.855	0.837	1.556	1.568	1.583	0.19	0.175	0.176	0.125	0.123	0.125	0.143	0.14	0.131	0.469	0.515	0.461	0.136	0.138	0.138	0.164	0.157	0.157	0.129	0.129	0.129	0.139	0.133	0.141
24.75	0.106	0.106	0.108	0.415	0.446	0.462	0.143	0.151	0.128	1.492	1.488	1.485	1.252	1.28	1.364	1.419	1.343	1.194	0.116	0.116	0.118	1.494	1.473	1.479	1.652	1.66	1.658	0.13	0.128	0.131	0.118	0.122	0.125	0.117	0.118	0.121	0.125	0.124	0.13	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.143	0.146	0.133	0.137	0.148	0.123	0.131	0.124	0.122	0.129	0.128	0.127	0.123	0.134	1.399	1.44	1.434	1.424	1.435	1.419	0.13	0.125	0.132	0.132	0.138	0.128	0.133	0.128	0.123	0.14	0.131	0.133	0.124	0.122	0.129	1.347	1.346	1.334	1.289	1.349	1.27	1.718	1.686	1.682	1.382	1.387	1.42	1.684	1.694	1.675	0.879	0.819	0.872	0.121	0.121	0.123	1.071	1.057	1.029	0.56	0.855	0.836	1.557	1.568	1.586	0.191	0.175	0.177	0.125	0.123	0.125	0.143	0.14	0.131	0.469	0.515	0.465	0.136	0.138	0.138	0.163	0.157	0.157	0.129	0.129	0.129	0.14	0.133	0.142
25	0.106	0.105	0.108	0.415	0.445	0.462	0.143	0.152	0.128	1.489	1.488	1.483	1.26	1.284	1.371	1.421	1.342	1.194	0.116	0.116	0.118	1.495	1.475	1.482	1.652	1.661	1.659	0.13	0.128	0.131	0.118	0.122	0.126	0.117	0.118	0.121	0.126	0.123	0.13	0.125	0.128	0.13	0.122	0.121	0.122	0.144	0.143	0.146	0.133	0.136	0.147	0.123	0.13	0.124	0.122	0.129	0.128	0.127	0.122	0.134	1.402	1.442	1.437	1.421	1.431	1.417	0.13	0.125	0.132	0.132	0.138	0.128	0.134	0.127	0.123	0.139	0.131	0.133	0.123	0.122	0.129	1.35	1.347	1.336	1.286	1.35	1.267	1.715	1.683	1.677	1.388	1.396	1.43	1.682	1.69	1.669	0.882	0.821	0.871	0.121	0.121	0.122	1.073	1.065	1.038	0.565	0.869	0.843	1.553	1.568	1.586	0.193	0.177	0.178	0.124	0.123	0.125	0.143	0.14	0.131	0.469	0.516	0.461	0.136	0.137	0.138	0.163	0.157	0.158	0.129	0.129	0.129	0.139	0.133	0.142
25.25	0.106	0.106	0.108	0.415	0.446	0.463	0.143	0.151	0.128	1.49	1.489	1.483	1.261	1.284	1.371	1.419	1.342	1.194	0.116	0.116	0.118	1.499	1.477	1.486	1.653	1.662	1.658	0.131	0.128	0.131	0.118	0.122	0.125	0.117	0.12	0.121	0.126	0.124	0.132	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.143	0.146	0.133	0.136	0.147	0.123	0.131	0.124	0.122	0.129	0.128	0.127	0.122	0.134	1.404	1.445	1.438	1.419	1.43	1.415	0.13	0.125	0.132	0.132	0.138	0.128	0.134	0.128	0.123	0.139	0.131	0.133	0.125	0.123	0.129	1.352	1.348	1.338	1.291	1.352	1.271	1.708	1.675	1.67	1.399	1.404	1.438	1.673	1.684	1.662	0.883	0.821	0.874	0.121	0.121	0.123	1.074	1.067	1.043	0.559	0.872	0.847	1.557	1.57	1.588	0.194	0.177	0.179	0.125	0.123	0.125	0.143	0.14	0.131	0.471	0.518	0.459	0.136	0.138	0.138	0.161	0.156	0.156	0.129	0.129	0.129	0.139	0.133	0.143
25.5	0.106	0.106	0.108	0.416	0.446	0.463	0.143	0.151	0.128	1.492	1.488	1.484	1.261	1.293	1.384	1.42	1.343	1.192	0.116	0.116	0.118	1.5	1.478	1.486	1.652	1.659	1.659	0.131	0.128	0.132	0.118	0.122	0.125	0.117	0.12	0.121	0.126	0.124	0.131	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.143	0.146	0.133	0.136	0.148	0.123	0.131	0.124	0.122	0.129	0.128	0.127	0.122	0.135	1.405	1.447	1.44	1.416	1.427	1.411	0.13	0.125	0.132	0.132	0.138	0.128	0.134	0.128	0.123	0.14	0.131	0.133	0.125	0.123	0.129	1.353	1.35	1.339	1.289	1.352	1.272	1.705	1.671	1.667	1.406	1.412	1.446	1.669	1.681	1.658	0.882	0.82	0.877	0.121	0.121	0.122	1.076	1.063	1.04	0.556	0.863	0.806	1.558	1.57	1.592	0.195	0.178	0.181	0.125	0.122	0.125	0.143	0.14	0.131	0.472	0.52	0.459	0.136	0.138	0.137	0.159	0.155	0.155	0.129	0.129	0.128	0.139	0.135	0.141
25.75	0.106	0.106	0.108	0.416	0.445	0.461	0.143	0.152	0.128	1.491	1.489	1.484	1.266	1.293	1.385	1.418	1.34	1.191	0.116	0.116	0.118	1.502	1.478	1.49	1.655	1.661	1.661	0.13	0.128	0.132	0.118	0.122	0.126	0.117	0.12	0.122	0.126	0.124	0.132	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.143	0.147	0.132	0.136	0.147	0.123	0.13	0.124	0.123	0.128	0.128	0.127	0.122	0.134	1.407	1.447	1.44	1.413	1.424	1.41	0.13	0.125	0.132	0.132	0.139	0.128	0.134	0.128	0.123	0.139	0.131	0.133	0.126	0.124	0.129	1.353	1.35	1.339	1.284	1.355	1.269	1.701	1.665	1.662	1.411	1.418	1.454	1.663	1.676	1.651	0.885	0.821	0.882	0.121	0.121	0.123	1.078	1.067	1.045	0.555	0.873	0.813	1.559	1.574	1.595	0.196	0.18	0.182	0.124	0.123	0.125	0.143	0.141	0.131	0.472	0.52	0.457	0.136	0.138	0.137	0.159	0.155	0.155	0.129	0.129	0.128	0.139	0.133	0.142
26	0.106	0.106	0.108	0.417	0.446	0.463	0.143	0.15	0.128	1.489	1.489	1.483	1.27	1.297	1.393	1.416	1.341	1.19	0.116	0.116	0.118	1.504	1.48	1.491	1.654	1.661	1.66	0.131	0.128	0.132	0.118	0.122	0.125	0.117	0.12	0.122	0.126	0.124	0.132	0.125	0.128	0.13	0.122	0.121	0.122	0.144	0.143	0.147	0.133	0.136	0.148	0.123	0.131	0.124	0.122	0.128	0.128	0.127	0.122	0.135	1.41	1.449	1.442	1.411	1.422	1.408	0.13	0.125	0.132	0.132	0.139	0.129	0.134	0.128	0.123	0.139	0.131	0.133	0.126	0.124	0.129	1.353	1.353	1.341	1.289	1.358	1.272	1.697	1.661	1.657	1.42	1.426	1.462	1.659	1.673	1.646	0.89	0.828	0.885	0.121	0.121	0.123	1.077	1.071	1.044	0.556	0.873	0.822	1.561	1.574	1.595	0.197	0.181	0.183	0.124	0.122	0.125	0.143	0.14	0.131	0.473	0.521	0.457	0.136	0.138	0.137	0.158	0.155	0.155	0.129	0.129	0.129	0.139	0.133	0.142
26.25	0.106	0.106	0.108	0.419	0.448	0.464	0.143	0.151	0.128	1.49	1.489	1.484	1.282	1.301	1.401	1.419	1.341	1.191	0.116	0.116	0.118	1.506	1.484	1.493	1.657	1.66	1.661	0.131	0.129	0.132	0.118	0.122	0.126	0.117	0.121	0.122	0.126	0.124	0.134	0.125	0.128	0.13	0.122	0.121	0.122	0.144	0.143	0.147	0.133	0.136	0.148	0.123	0.13	0.124	0.123	0.128	0.128	0.127	0.122	0.134	1.414	1.452	1.446	1.408	1.421	1.409	0.13	0.125	0.132	0.133	0.139	0.129	0.135	0.128	0.123	0.139	0.131	0.133	0.126	0.124	0.129	1.354	1.352	1.341	1.289	1.359	1.269	1.694	1.656	1.651	1.425	1.433	1.471	1.654	1.668	1.641	0.89	0.818	0.886	0.121	0.121	0.123	1.072	1.062	1.052	0.569	0.875	0.83	1.565	1.576	1.599	0.199	0.181	0.184	0.124	0.122	0.125	0.143	0.14	0.131	0.471	0.519	0.462	0.136	0.137	0.137	0.161	0.157	0.157	0.129	0.129	0.128	0.139	0.134	0.142
26.5	0.106	0.106	0.108	0.417	0.447	0.464	0.143	0.152	0.128	1.49	1.491	1.485	1.283	1.305	1.407	1.419	1.342	1.192	0.116	0.116	0.118	1.506	1.483	1.494	1.655	1.659	1.66	0.131	0.129	0.133	0.118	0.122	0.126	0.117	0.131	0.122	0.126	0.124	0.158	0.125	0.128	0.13	0.122	0.121	0.122	0.144	0.143	0.147	0.133	0.136	0.147	0.123	0.131	0.124	0.123	0.128	0.128	0.127	0.122	0.134	1.415	1.454	1.447	1.41	1.421	1.409	0.13	0.125	0.131	0.133	0.14	0.129	0.135	0.128	0.123	0.139	0.131	0.133	0.126	0.124	0.129	1.356	1.355	1.343	1.287	1.363	1.27	1.69	1.653	1.647	1.435	1.442	1.481	1.65	1.667	1.636	0.899	0.828	0.893	0.121	0.121	0.123	1.082	1.071	1.054	0.554	0.877	0.827	1.565	1.578	1.602	0.199	0.182	0.185	0.124	0.122	0.125	0.143	0.14	0.131	0.473	0.522	0.464	0.135	0.137	0.137	0.159	0.155	0.155	0.129	0.129	0.128	0.139	0.133	0.142
26.75	0.106	0.106	0.108	0.418	0.447	0.464	0.144	0.15	0.128	1.491	1.494	1.486	1.28	1.308	1.412	1.417	1.341	1.191	0.116	0.116	0.118	1.51	1.485	1.495	1.656	1.663	1.661	0.131	0.129	0.133	0.118	0.122	0.125	0.117	0.126	0.122	0.126	0.124	0.151	0.125	0.128	0.13	0.122	0.121	0.122	0.144	0.144	0.147	0.133	0.137	0.148	0.123	0.131	0.124	0.123	0.128	0.128	0.127	0.122	0.135	1.417	1.456	1.447	1.406	1.415	1.405	0.13	0.125	0.131	0.133	0.14	0.129	0.135	0.128	0.123	0.14	0.131	0.134	0.126	0.124	0.129	1.357	1.356	1.344	1.297	1.368	1.279	1.688	1.65	1.643	1.444	1.451	1.489	1.645	1.662	1.629	0.904	0.827	0.899	0.121	0.121	0.123	1.084	1.077	1.057	0.55	0.878	0.822	1.569	1.583	1.606	0.201	0.183	0.185	0.125	0.122	0.125	0.143	0.14	0.131	0.474	0.523	0.459	0.136	0.137	0.137	0.158	0.155	0.155	0.129	0.129	0.129	0.139	0.133	0.141
27	0.106	0.106	0.108	0.416	0.447	0.466	0.143	0.152	0.129	1.492	1.496	1.486	1.301	1.315	1.418	1.421	1.343	1.193	0.116	0.116	0.118	1.511	1.487	1.496	1.658	1.665	1.662	0.132	0.13	0.133	0.118	0.122	0.126	0.117	0.12	0.122	0.126	0.124	0.14	0.125	0.128	0.13	0.122	0.122	0.122	0.144	0.144	0.147	0.133	0.136	0.147	0.124	0.13	0.124	0.122	0.128	0.128	0.127	0.122	0.134	1.419	1.457	1.451	1.404	1.416	1.409	0.13	0.125	0.131	0.133	0.14	0.129	0.135	0.128	0.123	0.139	0.131	0.133	0.127	0.124	0.129	1.357	1.358	1.345	1.294	1.369	1.278	1.682	1.643	1.638	1.455	1.459	1.497	1.639	1.657	1.623	0.907	0.836	0.9	0.121	0.121	0.122	1.094	1.092	1.063	0.554	0.878	0.821	1.57	1.584	1.611	0.201	0.184	0.186	0.124	0.122	0.125	0.143	0.14	0.131	0.474	0.524	0.464	0.135	0.137	0.137	0.16	0.157	0.158	0.129	0.129	0.129	0.139	0.133	0.143
27.25	0.106	0.105	0.108	0.417	0.448	0.465	0.143	0.151	0.128	1.493	1.495	1.487	1.303	1.32	1.429	1.421	1.343	1.192	0.115	0.116	0.117	1.513	1.486	1.496	1.659	1.668	1.666	0.132	0.13	0.134	0.118	0.122	0.126	0.117	0.119	0.123	0.126	0.124	0.132	0.125	0.128	0.13	0.122	0.121	0.122	0.144	0.144	0.147	0.132	0.136	0.147	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.423	1.46	1.453	1.397	1.409	1.404	0.13	0.125	0.131	0.133	0.14	0.129	0.135	0.128	0.123	0.139	0.131	0.134	0.123	0.122	0.128	1.358	1.357	1.344	1.296	1.369	1.278	1.677	1.638	1.633	1.462	1.466	1.505	1.631	1.65	1.615	0.906	0.829	0.902	0.121	0.12	0.122	1.099	1.096	1.068	0.553	0.87	0.826	1.576	1.589	1.613	0.202	0.185	0.187	0.124	0.122	0.125	0.143	0.14	0.131	0.473	0.523	0.467	0.135	0.137	0.137	0.161	0.158	0.159	0.129	0.129	0.129	0.139	0.133	0.143
27.5	0.106	0.106	0.108	0.417	0.448	0.466	0.144	0.15	0.128	1.494	1.496	1.488	1.307	1.323	1.428	1.42	1.343	1.193	0.115	0.116	0.117	1.516	1.488	1.498	1.657	1.668	1.666	0.132	0.13	0.134	0.118	0.122	0.125	0.117	0.12	0.123	0.126	0.124	0.133	0.125	0.128	0.13	0.122	0.121	0.122	0.144	0.144	0.147	0.133	0.137	0.148	0.124	0.131	0.124	0.122	0.128	0.128	0.127	0.121	0.135	1.424	1.462	1.455	1.397	1.409	1.403	0.13	0.125	0.131	0.133	0.141	0.13	0.135	0.129	0.124	0.139	0.131	0.134	0.125	0.123	0.128	1.359	1.359	1.347	1.302	1.374	1.286	1.674	1.635	1.629	1.47	1.473	1.514	1.624	1.645	1.611	0.909	0.838	0.902	0.121	0.12	0.122	1.109	1.104	1.079	0.549	0.88	0.839	1.577	1.591	1.616	0.203	0.185	0.188	0.124	0.122	0.125	0.143	0.14	0.131	0.474	0.525	0.469	0.135	0.137	0.137	0.161	0.157	0.158	0.129	0.129	0.129	0.139	0.133	0.143
27.75	0.106	0.106	0.108	0.418	0.448	0.465	0.144	0.151	0.129	1.494	1.496	1.489	1.307	1.319	1.428	1.421	1.343	1.194	0.115	0.116	0.117	1.518	1.489	1.5	1.658	1.669	1.666	0.132	0.13	0.134	0.118	0.122	0.126	0.117	0.126	0.124	0.126	0.124	0.136	0.125	0.128	0.13	0.123	0.122	0.122	0.145	0.145	0.148	0.133	0.136	0.148	0.124	0.131	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.425	1.464	1.455	1.396	1.408	1.401	0.13	0.125	0.131	0.133	0.141	0.13	0.135	0.129	0.124	0.14	0.131	0.134	0.127	0.124	0.128	1.359	1.361	1.348	1.303	1.378	1.285	1.671	1.634	1.627	1.478	1.481	1.52	1.623	1.643	1.606	0.913	0.85	0.902	0.121	0.12	0.122	1.112	1.104	1.068	0.549	0.896	0.852	1.581	1.593	1.619	0.204	0.186	0.189	0.125	0.122	0.125	0.143	0.14	0.131	0.474	0.526	0.47	0.135	0.137	0.137	0.161	0.158	0.158	0.129	0.129	0.129	0.139	0.133	0.142
28	0.106	0.106	0.108	0.419	0.449	0.466	0.144	0.151	0.128	1.495	1.497	1.491	1.312	1.327	1.436	1.42	1.343	1.193	0.115	0.116	0.117	1.518	1.488	1.5	1.658	1.667	1.667	0.133	0.13	0.134	0.118	0.122	0.126	0.117	0.121	0.124	0.126	0.124	0.134	0.125	0.128	0.13	0.123	0.122	0.122	0.145	0.144	0.147	0.132	0.136	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.427	1.466	1.457	1.395	1.406	1.401	0.13	0.125	0.131	0.133	0.141	0.13	0.135	0.129	0.124	0.139	0.131	0.134	0.125	0.123	0.128	1.358	1.36	1.349	1.306	1.379	1.288	1.666	1.63	1.622	1.484	1.486	1.528	1.616	1.639	1.599	0.913	0.853	0.9	0.121	0.12	0.122	1.112	1.105	1.07	0.545	0.898	0.854	1.584	1.599	1.623	0.205	0.187	0.189	0.124	0.122	0.125	0.143	0.14	0.131	0.475	0.528	0.469	0.135	0.136	0.137	0.16	0.157	0.157	0.129	0.129	0.129	0.139	0.133	0.142
28.25	0.106	0.106	0.108	0.419	0.449	0.467	0.144	0.15	0.129	1.498	1.501	1.492	1.312	1.326	1.437	1.419	1.342	1.19	0.115	0.115	0.117	1.519	1.488	1.502	1.658	1.669	1.667	0.133	0.13	0.135	0.118	0.122	0.126	0.117	0.122	0.124	0.126	0.125	0.134	0.125	0.128	0.13	0.123	0.122	0.122	0.144	0.145	0.148	0.133	0.136	0.148	0.124	0.131	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.427	1.466	1.457	1.393	1.405	1.399	0.13	0.124	0.131	0.133	0.141	0.13	0.135	0.129	0.124	0.139	0.131	0.134	0.125	0.124	0.128	1.362	1.362	1.351	1.308	1.383	1.293	1.662	1.626	1.618	1.487	1.492	1.534	1.611	1.635	1.594	0.912	0.856	0.9	0.121	0.12	0.122	1.11	1.105	1.07	0.544	0.901	0.856	1.587	1.602	1.626	0.206	0.187	0.19	0.124	0.122	0.125	0.143	0.14	0.131	0.477	0.53	0.468	0.135	0.137	0.137	0.16	0.156	0.156	0.129	0.129	0.129	0.139	0.133	0.142
28.5	0.106	0.106	0.108	0.419	0.45	0.468	0.143	0.152	0.129	1.499	1.501	1.494	1.316	1.325	1.439	1.421	1.341	1.189	0.115	0.116	0.117	1.522	1.49	1.503	1.657	1.669	1.667	0.133	0.131	0.136	0.118	0.122	0.127	0.117	0.125	0.124	0.126	0.125	0.134	0.125	0.128	0.13	0.122	0.122	0.122	0.145	0.145	0.148	0.132	0.135	0.147	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.43	1.467	1.458	1.395	1.405	1.4	0.13	0.125	0.131	0.133	0.141	0.13	0.135	0.129	0.124	0.139	0.131	0.133	0.126	0.124	0.128	1.365	1.364	1.352	1.307	1.386	1.292	1.659	1.622	1.614	1.494	1.496	1.539	1.603	1.625	1.587	0.912	0.844	0.907	0.121	0.12	0.122	1.116	1.11	1.078	0.542	0.904	0.852	1.591	1.606	1.629	0.206	0.188	0.191	0.124	0.122	0.125	0.143	0.14	0.13	0.477	0.531	0.464	0.135	0.137	0.137	0.159	0.156	0.155	0.129	0.129	0.129	0.139	0.133	0.143
28.75	0.106	0.106	0.108	0.42	0.449	0.467	0.144	0.151	0.129	1.502	1.5	1.494	1.322	1.328	1.443	1.42	1.34	1.19	0.115	0.115	0.117	1.522	1.491	1.504	1.658	1.669	1.667	0.133	0.131	0.136	0.118	0.122	0.126	0.117	0.153	0.124	0.126	0.125	0.143	0.124	0.128	0.13	0.123	0.122	0.122	0.145	0.145	0.148	0.132	0.136	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.429	1.468	1.46	1.396	1.405	1.403	0.13	0.124	0.131	0.133	0.141	0.131	0.135	0.129	0.124	0.139	0.131	0.134	0.127	0.124	0.128	1.366	1.366	1.353	1.311	1.39	1.298	1.658	1.62	1.613	1.499	1.502	1.548	1.6	1.623	1.582	0.92	0.855	0.909	0.121	0.12	0.123	1.116	1.107	1.085	0.544	0.909	0.847	1.594	1.611	1.633	0.207	0.189	0.191	0.124	0.122	0.125	0.142	0.14	0.131	0.477	0.532	0.465	0.135	0.137	0.137	0.16	0.158	0.157	0.129	0.129	0.129	0.139	0.133	0.142
29	0.106	0.106	0.108	0.42	0.449	0.468	0.144	0.15	0.128	1.503	1.502	1.496	1.326	1.336	1.449	1.421	1.343	1.191	0.115	0.115	0.117	1.523	1.49	1.503	1.657	1.667	1.666	0.134	0.131	0.136	0.118	0.122	0.126	0.117	0.138	0.125	0.126	0.125	0.144	0.124	0.128	0.13	0.123	0.122	0.122	0.145	0.145	0.148	0.133	0.136	0.149	0.124	0.131	0.124	0.123	0.128	0.128	0.127	0.121	0.135	1.431	1.469	1.461	1.395	1.404	1.402	0.13	0.124	0.131	0.133	0.141	0.132	0.135	0.129	0.125	0.139	0.131	0.134	0.127	0.124	0.128	1.366	1.368	1.353	1.314	1.392	1.304	1.654	1.618	1.607	1.504	1.508	1.553	1.597	1.62	1.578	0.927	0.859	0.911	0.121	0.12	0.123	1.114	1.106	1.083	0.541	0.905	0.835	1.598	1.614	1.638	0.208	0.19	0.192	0.124	0.122	0.125	0.142	0.139	0.13	0.477	0.533	0.466	0.135	0.137	0.137	0.161	0.158	0.157	0.129	0.129	0.129	0.139	0.133	0.141
29.25	0.106	0.106	0.108	0.42	0.45	0.468	0.144	0.152	0.129	1.504	1.505	1.498	1.329	1.341	1.455	1.421	1.342	1.19	0.115	0.115	0.117	1.522	1.488	1.501	1.658	1.67	1.666	0.134	0.132	0.137	0.118	0.122	0.127	0.117	0.122	0.125	0.126	0.125	0.133	0.124	0.128	0.13	0.123	0.122	0.122	0.145	0.145	0.148	0.132	0.136	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.434	1.473	1.464	1.391	1.4	1.398	0.13	0.124	0.131	0.133	0.141	0.132	0.136	0.129	0.125	0.139	0.13	0.134	0.124	0.123	0.128	1.366	1.367	1.353	1.312	1.398	1.302	1.652	1.617	1.606	1.509	1.514	1.558	1.591	1.616	1.574	0.927	0.861	0.909	0.121	0.12	0.122	1.115	1.105	1.067	0.539	0.897	0.833	1.603	1.619	1.64	0.208	0.19	0.192	0.124	0.122	0.125	0.142	0.14	0.13	0.477	0.533	0.466	0.135	0.137	0.137	0.161	0.159	0.158	0.129	0.129	0.129	0.139	0.133	0.143
29.5	0.106	0.105	0.108	0.421	0.449	0.468	0.144	0.151	0.129	1.507	1.506	1.497	1.341	1.344	1.455	1.421	1.343	1.192	0.115	0.115	0.117	1.522	1.491	1.504	1.656	1.668	1.665	0.134	0.132	0.137	0.118	0.122	0.126	0.117	0.122	0.125	0.126	0.125	0.134	0.124	0.128	0.13	0.123	0.122	0.122	0.145	0.145	0.148	0.132	0.136	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.436	1.475	1.466	1.392	1.401	1.4	0.13	0.125	0.13	0.133	0.141	0.133	0.135	0.129	0.125	0.139	0.13	0.134	0.125	0.124	0.128	1.366	1.369	1.354	1.32	1.404	1.311	1.649	1.613	1.602	1.516	1.52	1.566	1.585	1.609	1.568	0.929	0.86	0.915	0.121	0.12	0.122	1.121	1.11	1.078	0.543	0.907	0.844	1.606	1.623	1.644	0.209	0.191	0.193	0.124	0.122	0.125	0.142	0.139	0.131	0.475	0.531	0.47	0.135	0.136	0.137	0.164	0.161	0.16	0.129	0.129	0.129	0.139	0.133	0.142
