time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
22.5	0.104	0.11	0.105	0.43	0.429	0.448	0.127	0.124	0.127	0.581	0.581	0.596	0.523	0.481	0.521	0.217	0.194	0.202	0.115	0.113	0.115	0.154	0.151	0.152	0.178	0.174	0.171	0.237	0.242	0.24	0.128	0.12	0.12	0.143	0.128	0.132	0.139	0.13	0.127	0.123	0.122	0.12	0.123	0.12	0.121	0.156	0.156	0.136	0.581	0.586	0.582	0.123	0.125	0.122	0.121	0.125	0.127	0.567	0.559	0.569	0.54	0.602	0.413	1.565	1.569	1.574	0.71	0.747	0.742	1.428	1.569	0.788	0.947	0.873	0.241	0.358	0.463	0.565	0.479	0.476	0.348	0.405	0.641	0.472	0.697	0.401	0.389	0.438	0.791	0.786	0.778	0.878	0.861	0.859	0.18	0.176	0.158	0.32	0.356	0.219	0.219	0.121	0.12	0.125	0.689	0.7	0.676	0.314	0.322	0.342	0.806	0.801	0.844	0.455	0.45	0.476	0.125	0.123	0.126	0.137	0.133	0.136	0.13	0.127	0.125	0.509	0.517	0.508	0.153	0.149	0.159	0.139	0.13	0.132	0.176	0.178	0.179	0.464	0.483	0.389	0.128	0.125	0.121	0.742	0.819	0.675
22.75	0.104	0.11	0.105	0.43	0.429	0.448	0.128	0.123	0.127	NA	NA	NA	0.512	0.473	0.514	0.226	0.199	0.209	0.115	0.113	0.115	NA	NA	NA	0.178	0.174	0.171	NA	NA	NA	0.127	0.12	0.12	0.143	0.128	0.132	0.139	0.131	0.128	0.122	0.122	0.12	0.123	0.12	0.121	0.147	0.147	0.137	NA	NA	NA	0.122	0.125	0.122	0.121	0.125	0.127	NA	NA	NA	0.535	0.603	0.404	1.557	1.561	1.57	0.621	0.64	0.626	1.425	1.563	0.788	0.945	0.871	0.257	0.388	0.458	0.573	0.477	0.481	0.346	0.41	0.638	0.464	0.703	0.398	0.386	0.436	NA	NA	NA	NA	NA	NA	0.182	0.181	0.159	0.316	0.352	0.217	0.217	0.122	0.12	0.124	NA	NA	NA	0.31	0.321	0.345	NA	NA	NA	0.453	0.449	0.476	0.125	0.123	0.126	0.137	0.133	0.136	0.129	0.126	0.125	0.508	0.516	0.508	0.153	0.148	0.159	0.139	0.13	0.132	0.177	0.178	0.179	0.464	0.478	0.379	0.128	0.125	0.121	NA	NA	NA
23	0.104	0.11	0.105	0.431	0.43	0.449	0.128	0.124	0.128	0.585	0.579	0.595	0.506	0.467	0.507	0.235	0.205	0.216	0.114	0.113	0.114	0.154	0.151	0.153	0.178	0.173	0.171	0.24	0.244	0.243	0.127	0.119	0.12	0.143	0.128	0.132	0.139	0.131	0.127	0.122	0.122	0.12	0.122	0.12	0.121	0.148	0.146	0.138	0.58	0.584	0.58	0.122	0.124	0.122	0.121	0.125	0.127	0.566	0.557	0.567	0.53	0.601	0.397	1.548	1.553	1.561	0.598	0.614	0.63	1.421	1.56	0.783	0.942	0.867	0.28	0.476	0.454	0.575	0.473	0.487	0.344	0.414	0.632	0.46	0.697	0.392	0.381	0.432	0.792	0.786	0.777	0.878	0.862	0.862	0.185	0.185	0.161	0.312	0.347	0.215	0.215	0.121	0.12	0.124	0.689	0.699	0.674	0.308	0.32	0.347	0.808	0.803	0.843	0.451	0.447	0.475	0.125	0.123	0.126	0.136	0.133	0.135	0.129	0.126	0.125	0.508	0.516	0.507	0.153	0.148	0.159	0.139	0.13	0.131	0.177	0.178	0.178	0.442	0.441	0.362	0.128	0.125	0.121	0.756	0.931	0.7
23.25	0.104	0.11	0.105	0.432	0.43	0.45	0.129	0.124	0.129	NA	NA	NA	0.501	0.462	0.503	0.244	0.211	0.224	0.114	0.113	0.114	NA	NA	NA	0.178	0.174	0.17	NA	NA	NA	0.127	0.119	0.12	0.144	0.129	0.132	0.14	0.131	0.127	0.122	0.121	0.12	0.122	0.12	0.121	0.18	0.193	0.139	NA	NA	NA	0.122	0.124	0.121	0.12	0.125	0.126	NA	NA	NA	0.527	0.598	0.392	1.545	1.545	1.553	0.612	0.635	0.687	1.43	1.563	0.783	0.94	0.861	0.294	0.409	0.453	0.576	0.472	0.493	0.343	0.417	0.632	0.454	0.701	0.388	0.379	0.43	NA	NA	NA	NA	NA	NA	0.188	0.19	0.163	0.308	0.344	0.213	0.213	0.121	0.119	0.124	NA	NA	NA	0.306	0.319	0.347	NA	NA	NA	0.449	0.445	0.474	0.124	0.122	0.126	0.137	0.133	0.136	0.129	0.126	0.124	0.508	0.517	0.508	0.154	0.148	0.158	0.139	0.13	0.131	0.177	0.178	0.178	0.484	0.503	0.395	0.128	0.125	0.121	NA	NA	NA
23.5	0.104	0.11	0.105	0.433	0.432	0.451	0.13	0.123	0.13	0.58	0.579	0.598	0.496	0.455	0.5	0.253	0.219	0.233	0.114	0.112	0.114	0.154	0.151	0.153	0.178	0.173	0.17	0.242	0.247	0.245	0.127	0.119	0.12	0.144	0.129	0.132	0.14	0.131	0.127	0.121	0.121	0.12	0.122	0.12	0.121	0.163	0.172	0.139	0.579	0.583	0.579	0.122	0.124	0.121	0.12	0.125	0.126	0.564	0.556	0.565	0.524	0.595	0.389	1.535	1.539	1.545	0.631	0.651	0.739	1.425	1.556	0.783	0.933	0.861	0.319	0.452	0.452	0.582	0.473	0.498	0.343	0.421	0.628	0.45	0.718	0.385	0.375	0.427	0.79	0.782	0.777	0.877	0.866	0.862	0.19	0.195	0.165	0.305	0.339	0.211	0.212	0.121	0.12	0.124	0.69	0.7	0.675	0.305	0.318	0.347	0.81	0.806	0.845	0.451	0.444	0.475	0.124	0.122	0.126	0.137	0.132	0.136	0.128	0.125	0.124	0.508	0.517	0.507	0.154	0.148	0.158	0.139	0.13	0.131	0.176	0.178	0.178	0.486	0.502	0.384	0.128	0.125	0.121	0.764	0.816	0.732
23.75	0.104	0.11	0.105	0.432	0.43	0.451	0.131	0.124	0.131	NA	NA	NA	0.491	0.452	0.494	0.264	0.227	0.241	0.114	0.112	0.113	NA	NA	NA	0.178	0.173	0.171	NA	NA	NA	0.126	0.119	0.119	0.144	0.129	0.132	0.141	0.132	0.128	0.121	0.121	0.119	0.122	0.12	0.121	0.183	0.203	0.139	NA	NA	NA	0.122	0.124	0.121	0.12	0.125	0.126	NA	NA	NA	0.526	0.594	0.387	1.53	1.542	1.541	0.634	0.651	0.758	1.438	1.565	0.778	0.934	0.857	0.342	0.448	0.463	0.588	0.484	0.5	0.346	0.424	0.623	0.445	0.734	0.383	0.373	0.428	NA	NA	NA	NA	NA	NA	0.194	0.201	0.168	0.302	0.336	0.21	0.209	0.121	0.119	0.124	NA	NA	NA	0.303	0.318	0.35	NA	NA	NA	0.452	0.445	0.475	0.124	0.122	0.126	0.138	0.133	0.136	0.128	0.125	0.124	0.507	0.516	0.507	0.154	0.147	0.158	0.139	0.13	0.131	0.176	0.178	0.178	0.54	0.626	0.43	0.129	0.125	0.121	NA	NA	NA
24	0.104	0.11	0.105	0.434	0.432	0.452	0.132	0.124	0.133	0.581	0.58	0.595	0.485	0.449	0.49	0.275	0.236	0.25	0.114	0.112	0.113	0.154	0.152	0.153	0.178	0.174	0.17	0.245	0.25	0.248	0.126	0.119	0.119	0.144	0.129	0.133	0.142	0.132	0.128	0.121	0.121	0.119	0.122	0.119	0.121	0.155	0.169	0.139	0.577	0.582	0.577	0.121	0.124	0.121	0.12	0.124	0.126	0.564	0.556	0.566	0.523	0.593	0.383	1.515	1.518	1.529	0.639	0.655	0.804	1.408	1.541	0.776	0.928	0.856	0.37	0.497	0.46	0.605	0.483	0.508	0.344	0.43	0.621	0.439	0.741	0.382	0.372	0.427	0.792	0.781	0.776	0.881	0.866	0.864	0.197	0.207	0.171	0.297	0.333	0.208	0.207	0.121	0.119	0.124	0.692	0.701	0.677	0.304	0.318	0.352	0.81	0.806	0.844	0.454	0.448	0.476	0.124	0.122	0.125	0.138	0.133	0.137	0.128	0.125	0.124	0.507	0.516	0.507	0.156	0.147	0.157	0.139	0.13	0.131	0.176	0.178	0.178	0.556	0.627	0.438	0.129	0.125	0.121	0.807	0.848	0.682
24.25	0.104	0.11	0.106	0.437	0.435	0.454	0.132	0.124	0.134	NA	NA	NA	0.482	0.437	0.485	0.286	0.245	0.26	0.114	0.112	0.113	NA	NA	NA	0.178	0.173	0.171	NA	NA	NA	0.126	0.118	0.119	0.144	0.129	0.133	0.143	0.133	0.126	0.121	0.12	0.119	0.121	0.119	0.12	0.18	0.22	0.14	NA	NA	NA	0.121	0.123	0.121	0.119	0.124	0.125	NA	NA	NA	0.511	0.584	0.375	1.514	1.519	1.52	0.748	0.777	1.054	1.407	1.538	0.771	0.925	0.856	0.396	0.521	0.458	0.61	0.483	0.514	0.341	0.436	0.617	0.437	0.739	0.374	0.365	0.42	NA	NA	NA	NA	NA	NA	0.201	0.214	0.173	0.294	0.329	0.207	0.207	0.121	0.119	0.124	NA	NA	NA	0.303	0.317	0.352	NA	NA	NA	0.458	0.453	0.48	0.124	0.121	0.125	0.137	0.133	0.136	0.128	0.125	0.123	0.509	0.519	0.508	0.156	0.146	0.156	0.139	0.13	0.131	0.176	0.178	0.178	0.569	0.64	0.436	0.129	0.125	0.121	NA	NA	NA
24.5	0.104	0.11	0.106	0.437	0.434	0.455	0.132	0.124	0.135	0.579	0.578	0.595	0.478	0.43	0.482	0.297	0.254	0.27	0.113	0.112	0.113	0.154	0.152	0.153	0.178	0.173	0.171	0.248	0.252	0.25	0.126	0.118	0.119	0.144	0.129	0.133	0.143	0.133	0.126	0.12	0.12	0.119	0.121	0.119	0.12	0.158	0.178	0.14	0.575	0.58	0.576	0.121	0.123	0.12	0.119	0.124	0.125	0.563	0.554	0.563	0.505	0.58	0.373	1.508	1.507	1.517	0.835	0.867	1.106	1.404	1.535	0.767	0.919	0.841	0.426	0.593	0.459	0.615	0.485	0.519	0.341	0.44	0.614	0.432	0.738	0.371	0.362	0.418	0.789	0.78	0.776	0.882	0.865	0.863	0.204	0.22	0.177	0.291	0.326	0.206	0.206	0.12	0.119	0.124	0.693	0.702	0.68	0.303	0.316	0.352	0.809	0.805	0.844	0.459	0.452	0.48	0.124	0.121	0.125	0.136	0.132	0.136	0.127	0.124	0.123	0.509	0.519	0.508	0.156	0.146	0.156	0.139	0.13	0.13	0.176	0.177	0.178	0.563	0.607	0.469	0.13	0.125	0.121	0.759	0.82	0.735
24.75	0.104	0.11	0.106	0.437	0.435	0.456	0.133	0.124	0.135	NA	NA	NA	0.476	0.429	0.478	0.309	0.262	0.279	0.113	0.112	0.113	NA	NA	NA	0.178	0.174	0.171	NA	NA	NA	0.126	0.118	0.118	0.144	0.129	0.133	0.143	0.133	0.126	0.12	0.12	0.118	0.121	0.119	0.12	0.148	0.16	0.139	NA	NA	NA	0.121	0.123	0.12	0.119	0.124	0.125	NA	NA	NA	0.507	0.577	0.373	1.517	1.524	1.523	0.93	0.958	1.158	1.435	1.558	0.764	0.922	0.849	0.469	0.739	0.467	0.62	0.494	0.521	0.341	0.442	0.608	0.431	0.734	0.37	0.362	0.419	NA	NA	NA	NA	NA	NA	0.208	0.228	0.181	0.288	0.323	0.205	0.205	0.12	0.119	0.123	NA	NA	NA	0.303	0.316	0.35	NA	NA	NA	0.459	0.449	0.48	0.123	0.121	0.125	0.136	0.132	0.136	0.127	0.124	0.123	0.51	0.519	0.508	0.153	0.146	0.157	0.138	0.13	0.13	0.176	0.178	0.178	0.552	0.591	0.49	0.13	0.125	0.12	NA	NA	NA
25	0.104	0.11	0.105	0.437	0.434	0.457	0.133	0.124	0.136	0.579	0.577	0.593	0.472	0.427	0.475	0.321	0.27	0.288	0.113	0.111	0.113	0.154	0.152	0.153	0.178	0.174	0.17	0.25	0.255	0.253	0.125	0.118	0.118	0.143	0.129	0.133	0.142	0.133	0.127	0.12	0.12	0.118	0.121	0.118	0.12	0.172	0.21	0.139	0.574	0.578	0.575	0.12	0.123	0.12	0.119	0.123	0.125	0.562	0.555	0.562	0.512	0.584	0.373	1.509	1.515	1.519	0.922	0.969	1.098	1.432	1.556	0.764	0.918	0.838	0.481	0.705	0.471	0.63	0.498	0.525	0.342	0.448	0.605	0.426	0.736	0.371	0.362	0.421	0.79	0.778	0.775	0.882	0.865	0.865	0.212	0.234	0.184	0.285	0.319	0.204	0.203	0.12	0.118	0.123	0.694	0.705	0.681	0.301	0.315	0.351	0.809	0.803	0.845	0.462	0.451	0.481	0.123	0.121	0.124	0.136	0.132	0.136	0.127	0.124	0.123	0.51	0.519	0.508	0.154	0.146	0.157	0.138	0.13	0.13	0.176	0.178	0.178	0.562	0.603	0.479	0.131	0.125	0.12	0.752	0.836	0.701
25.25	0.104	0.11	0.106	0.439	0.435	0.457	0.133	0.124	0.136	NA	NA	NA	0.468	0.419	0.47	0.334	0.28	0.299	0.112	0.111	0.112	NA	NA	NA	0.178	0.173	0.17	NA	NA	NA	0.125	0.117	0.118	0.143	0.129	0.133	0.143	0.134	0.126	0.12	0.12	0.118	0.12	0.118	0.119	0.166	0.194	0.139	NA	NA	NA	0.12	0.123	0.12	0.119	0.123	0.125	NA	NA	NA	0.504	0.579	0.365	1.507	1.515	1.52	0.926	0.971	1.059	1.441	1.56	0.762	0.912	0.842	0.506	0.71	0.471	0.636	0.499	0.53	0.338	0.451	0.599	0.424	0.733	0.366	0.358	0.418	NA	NA	NA	NA	NA	NA	0.217	0.241	0.188	0.282	0.315	0.203	0.202	0.12	0.118	0.123	NA	NA	NA	0.299	0.313	0.349	NA	NA	NA	0.464	0.45	0.48	0.123	0.121	0.124	0.136	0.132	0.136	0.127	0.124	0.123	0.512	0.519	0.508	0.154	0.145	0.156	0.138	0.13	0.13	0.176	0.178	0.178	0.574	0.618	0.465	0.13	0.125	0.12	NA	NA	NA
25.5	0.104	0.11	0.106	0.44	0.437	0.458	0.133	0.123	0.137	0.576	0.578	0.596	0.463	0.412	0.467	0.346	0.289	0.31	0.113	0.111	0.112	0.155	0.152	0.154	0.178	0.173	0.17	0.253	0.258	0.255	0.125	0.117	0.118	0.144	0.129	0.133	0.143	0.134	0.125	0.12	0.12	0.118	0.12	0.118	0.119	0.162	0.193	0.139	0.572	0.577	0.573	0.12	0.123	0.12	0.119	0.123	0.125	0.562	0.553	0.561	0.498	0.572	0.363	1.507	1.512	1.515	0.901	0.961	0.998	1.439	1.558	0.76	0.914	0.837	0.542	0.83	0.473	0.639	0.503	0.532	0.337	0.454	0.595	0.419	0.732	0.362	0.354	0.414	0.789	0.78	0.776	0.884	0.868	0.866	0.221	0.249	0.193	0.279	0.311	0.202	0.201	0.12	0.118	0.123	0.697	0.707	0.684	0.298	0.311	0.349	0.81	0.804	0.845	0.464	0.45	0.48	0.123	0.12	0.124	0.136	0.132	0.136	0.126	0.124	0.122	0.511	0.52	0.507	0.153	0.145	0.156	0.138	0.13	0.129	0.176	0.177	0.178	0.542	0.576	0.434	0.131	0.125	0.12	0.695	0.895	0.756
25.75	0.104	0.11	0.106	0.438	0.435	0.459	0.133	0.124	0.138	NA	NA	NA	0.459	0.412	0.464	0.357	0.297	0.32	0.112	0.111	0.112	NA	NA	NA	0.178	0.173	0.17	NA	NA	NA	0.125	0.117	0.118	0.144	0.129	0.133	0.143	0.134	0.125	0.119	0.119	0.118	0.12	0.118	0.119	0.156	0.183	0.139	NA	NA	NA	0.12	0.122	0.119	0.118	0.123	0.124	NA	NA	NA	0.499	0.572	0.364	1.503	1.507	1.515	0.885	0.962	0.958	1.446	1.562	0.758	0.91	0.841	0.577	1.001	0.482	0.641	0.512	0.532	0.338	0.456	0.589	0.413	0.729	0.363	0.356	0.417	NA	NA	NA	NA	NA	NA	0.226	0.256	0.197	0.276	0.308	0.201	0.2	0.12	0.118	0.123	NA	NA	NA	0.296	0.31	0.349	NA	NA	NA	0.466	0.45	0.48	0.123	0.121	0.124	0.136	0.132	0.136	0.127	0.123	0.122	0.51	0.519	0.507	0.152	0.145	0.156	0.138	0.13	0.129	0.176	0.177	0.177	0.508	0.515	0.403	0.131	0.125	0.12	NA	NA	NA
26	0.104	0.11	0.106	0.439	0.436	0.458	0.133	0.123	0.138	0.579	0.578	0.594	0.455	0.412	0.462	0.371	0.307	0.331	0.112	0.11	0.112	0.155	0.152	0.154	0.178	0.173	0.17	0.255	0.259	0.257	0.125	0.117	0.117	0.144	0.129	0.133	0.143	0.134	0.126	0.119	0.119	0.117	0.12	0.118	0.119	0.153	0.181	0.139	0.571	0.576	0.573	0.119	0.122	0.119	0.118	0.123	0.124	0.562	0.553	0.562	0.51	0.578	0.362	1.498	1.503	1.511	0.849	0.946	0.882	1.448	1.564	0.753	0.913	0.837	0.631	1.067	0.471	0.644	0.504	0.535	0.332	0.46	0.585	0.406	0.728	0.365	0.358	0.42	0.787	0.782	0.78	0.883	0.868	0.865	0.233	0.263	0.202	0.273	0.304	0.2	0.198	0.12	0.118	0.123	0.699	0.709	0.686	0.293	0.309	0.349	0.806	0.803	0.844	0.468	0.451	0.478	0.122	0.12	0.124	0.136	0.132	0.136	0.126	0.123	0.122	0.509	0.518	0.506	0.151	0.145	0.156	0.138	0.13	0.129	0.176	0.177	0.178	0.47	0.469	0.385	0.132	0.125	0.12	0.749	0.838	0.699
26.25	0.104	0.11	0.106	0.442	0.438	0.46	0.133	0.124	0.139	NA	NA	NA	0.451	0.404	0.458	0.382	0.315	0.341	0.112	0.11	0.112	NA	NA	NA	0.178	0.173	0.17	NA	NA	NA	0.124	0.117	0.117	0.144	0.13	0.133	0.143	0.134	0.125	0.119	0.119	0.117	0.12	0.118	0.118	0.158	0.2	0.14	NA	NA	NA	0.119	0.122	0.119	0.118	0.123	0.124	NA	NA	NA	0.503	0.577	0.357	1.501	1.502	1.511	0.843	0.941	0.87	1.453	1.567	0.758	0.911	0.842	0.637	1.076	0.481	0.644	0.511	0.535	0.334	0.461	0.582	0.404	0.726	0.362	0.355	0.418	NA	NA	NA	NA	NA	NA	0.24	0.271	0.207	0.27	0.3	0.199	0.197	0.119	0.118	0.123	NA	NA	NA	0.291	0.308	0.35	NA	NA	NA	0.474	0.453	0.477	0.122	0.12	0.124	0.136	0.132	0.136	0.126	0.123	0.122	0.512	0.52	0.507	0.15	0.145	0.156	0.138	0.13	0.129	0.176	0.177	0.177	0.466	0.456	0.386	0.132	0.125	0.12	NA	NA	NA
26.5	0.104	0.11	0.106	0.443	0.443	0.46	0.133	0.124	0.14	0.58	0.578	0.595	0.446	0.397	0.454	0.393	0.325	0.353	0.112	0.11	0.111	0.155	0.152	0.154	0.178	0.173	0.169	0.257	0.262	0.26	0.124	0.117	0.117	0.144	0.13	0.134	0.143	0.134	0.124	0.119	0.119	0.117	0.12	0.117	0.118	0.159	0.201	0.14	0.57	0.574	0.571	0.119	0.122	0.119	0.118	0.122	0.124	0.561	0.552	0.561	0.496	0.573	0.355	1.495	1.499	1.51	0.809	0.911	0.825	1.455	1.569	0.766	0.923	0.845	0.641	1.107	0.479	0.645	0.509	0.537	0.332	0.464	0.577	0.395	0.726	0.358	0.352	0.415	0.789	0.78	0.779	0.885	0.868	0.865	0.247	0.279	0.212	0.267	0.296	0.198	0.196	0.119	0.117	0.123	0.702	0.714	0.69	0.289	0.306	0.35	0.81	0.801	0.843	0.474	0.453	0.475	0.122	0.12	0.123	0.136	0.132	0.137	0.126	0.123	0.121	0.511	0.52	0.507	0.149	0.145	0.156	0.138	0.13	0.129	0.176	0.177	0.177	0.485	0.48	0.393	0.133	0.124	0.12	0.804	0.81	0.709
26.75	0.104	0.11	0.105	0.443	0.444	0.461	0.133	0.124	0.14	NA	NA	NA	0.442	0.398	0.452	0.406	0.333	0.363	0.112	0.11	0.111	NA	NA	NA	0.178	0.173	0.169	NA	NA	NA	0.124	0.117	0.117	0.145	0.13	0.134	0.143	0.134	0.124	0.119	0.119	0.117	0.12	0.117	0.118	0.141	0.159	0.14	NA	NA	NA	0.119	0.122	0.119	0.118	0.122	0.124	NA	NA	NA	0.502	0.577	0.356	1.482	1.486	1.5	0.811	0.917	0.833	1.442	1.559	0.762	0.915	0.849	0.659	1.136	0.482	0.644	0.513	0.538	0.331	0.464	0.571	0.391	0.725	0.361	0.353	0.418	NA	NA	NA	NA	NA	NA	0.255	0.284	0.218	0.265	0.293	0.197	0.195	0.119	0.117	0.123	NA	NA	NA	0.288	0.306	0.349	NA	NA	NA	0.476	0.453	0.476	0.122	0.12	0.123	0.136	0.132	0.137	0.126	0.123	0.121	0.51	0.52	0.506	0.149	0.145	0.155	0.138	0.13	0.128	0.176	0.177	0.177	0.478	0.468	0.381	0.133	0.124	0.12	NA	NA	NA
27	0.104	0.11	0.106	0.443	0.446	0.461	0.133	0.124	0.141	0.579	0.579	0.594	0.44	0.401	0.452	0.418	0.342	0.373	0.111	0.11	0.111	0.155	0.153	0.154	0.178	0.174	0.169	0.259	0.265	0.262	0.124	0.116	0.117	0.145	0.13	0.134	0.142	0.134	0.126	0.118	0.119	0.117	0.12	0.117	0.118	0.146	0.169	0.14	0.568	0.573	0.569	0.119	0.121	0.118	0.117	0.122	0.124	0.56	0.552	0.56	0.509	0.581	0.358	1.481	1.481	1.497	0.83	0.935	0.855	1.442	1.563	0.761	0.913	0.847	0.718	1.21	0.486	0.641	0.514	0.538	0.332	0.466	0.568	0.388	0.723	0.363	0.356	0.422	0.789	0.779	0.779	0.885	0.872	0.866	0.263	0.292	0.223	0.262	0.29	0.196	0.195	0.119	0.117	0.123	0.706	0.716	0.692	0.286	0.305	0.35	0.809	0.806	0.845	0.477	0.451	0.475	0.122	0.12	0.123	0.137	0.132	0.137	0.125	0.123	0.121	0.51	0.519	0.506	0.148	0.145	0.154	0.138	0.13	0.128	0.175	0.177	0.177	0.483	0.487	0.391	0.133	0.124	0.12	0.737	0.841	0.718
27.25	0.104	0.11	0.106	0.445	0.451	0.463	0.134	0.124	0.142	NA	NA	NA	0.437	0.397	0.45	0.428	0.351	0.384	0.111	0.11	0.111	NA	NA	NA	0.178	0.174	0.169	NA	NA	NA	0.124	0.116	0.117	0.146	0.131	0.134	0.142	0.134	0.125	0.118	0.119	0.117	0.119	0.117	0.118	0.146	0.169	0.14	NA	NA	NA	0.119	0.121	0.118	0.117	0.122	0.123	NA	NA	NA	0.513	0.586	0.354	1.475	1.482	1.497	0.795	0.92	0.832	1.449	1.563	0.759	0.914	0.843	0.71	1.183	0.471	0.638	0.501	0.541	0.327	0.468	0.565	0.383	0.725	0.362	0.355	0.422	NA	NA	NA	NA	NA	NA	0.271	0.298	0.229	0.259	0.287	0.195	0.195	0.119	0.117	0.123	NA	NA	NA	0.285	0.305	0.352	NA	NA	NA	0.481	0.453	0.474	0.122	0.119	0.123	0.137	0.132	0.137	0.125	0.122	0.121	0.51	0.519	0.506	0.149	0.145	0.154	0.138	0.13	0.128	0.176	0.177	0.177	0.488	0.498	0.389	0.134	0.124	0.12	NA	NA	NA
27.5	0.104	0.11	0.106	0.446	0.452	0.463	0.134	0.124	0.143	0.58	0.576	0.593	0.433	0.393	0.446	0.439	0.36	0.395	0.111	0.109	0.111	0.155	0.153	0.155	0.178	0.174	0.169	0.261	0.267	0.264	0.124	0.116	0.117	0.146	0.132	0.135	0.143	0.135	0.125	0.118	0.118	0.117	0.119	0.117	0.118	0.147	0.164	0.141	0.566	0.573	0.569	0.118	0.121	0.118	0.117	0.122	0.123	0.56	0.552	0.559	0.515	0.585	0.352	1.481	1.488	1.502	0.747	0.881	0.764	1.464	1.577	0.756	0.914	0.848	0.747	1.199	0.458	0.635	0.487	0.547	0.322	0.469	0.561	0.374	0.727	0.363	0.355	0.422	0.787	0.781	0.78	0.887	0.87	0.865	0.281	0.304	0.235	0.257	0.285	0.195	0.195	0.119	0.117	0.123	0.71	0.719	0.695	0.284	0.305	0.353	0.811	0.801	0.843	0.483	0.452	0.475	0.122	0.119	0.123	0.137	0.132	0.137	0.125	0.122	0.121	0.51	0.519	0.505	0.148	0.146	0.153	0.138	0.13	0.128	0.176	0.177	0.176	0.471	0.472	0.385	0.134	0.124	0.12	0.76	0.868	0.675
27.75	0.104	0.11	0.106	0.447	0.454	0.463	0.134	0.125	0.144	NA	NA	NA	0.431	0.392	0.445	0.449	0.367	0.405	0.111	0.109	0.111	NA	NA	NA	0.178	0.174	0.169	NA	NA	NA	0.124	0.116	0.117	0.147	0.132	0.136	0.143	0.135	0.125	0.118	0.118	0.116	0.119	0.117	0.118	0.147	0.168	0.141	NA	NA	NA	0.118	0.121	0.118	0.117	0.122	0.123	NA	NA	NA	0.514	0.587	0.35	1.483	1.484	1.501	0.741	0.873	0.787	1.463	1.579	0.762	0.915	0.846	0.754	1.19	0.46	0.632	0.487	0.548	0.323	0.471	0.557	0.371	0.725	0.362	0.355	0.423	NA	NA	NA	NA	NA	NA	0.293	0.311	0.241	0.254	0.282	0.193	0.193	0.118	0.117	0.123	NA	NA	NA	0.283	0.304	0.354	NA	NA	NA	0.489	0.455	0.475	0.122	0.119	0.123	0.138	0.133	0.138	0.125	0.122	0.12	0.511	0.519	0.505	0.146	0.146	0.153	0.137	0.13	0.128	0.175	0.177	0.176	0.488	0.504	0.393	0.134	0.124	0.12	NA	NA	NA
28	0.104	0.11	0.106	0.449	0.454	0.463	0.134	0.125	0.145	0.579	0.578	0.592	0.429	0.39	0.445	0.459	0.376	0.415	0.111	0.109	0.111	0.156	0.153	0.155	0.178	0.174	0.17	0.264	0.27	0.266	0.123	0.116	0.117	0.147	0.133	0.136	0.143	0.135	0.124	0.118	0.118	0.116	0.119	0.117	0.117	0.147	0.18	0.141	0.565	0.57	0.568	0.118	0.121	0.118	0.117	0.122	0.123	0.561	0.551	0.559	0.516	0.587	0.352	1.477	1.478	1.494	0.737	0.854	0.791	1.461	1.578	0.76	0.909	0.841	0.77	1.249	0.451	0.627	0.478	0.552	0.319	0.473	0.553	0.367	0.733	0.363	0.355	0.423	0.789	0.779	0.779	0.887	0.871	0.867	0.308	0.316	0.247	0.251	0.28	0.192	0.19	0.118	0.116	0.123	0.712	0.723	0.699	0.282	0.304	0.355	0.81	0.805	0.844	0.492	0.456	0.475	0.122	0.119	0.123	0.138	0.134	0.139	0.125	0.122	0.121	0.51	0.519	0.505	0.146	0.146	0.152	0.137	0.13	0.128	0.175	0.177	0.176	0.488	0.515	0.411	0.135	0.124	0.12	0.771	0.836	0.689
