time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23.75	0.104	0.106	0.104	0.456	0.472	0.526	0.156	0.142	0.155	0.986	0.948	0.95	1.432	1.456	1.424	1.184	0.911	1.207	0.17	0.457	0.181	0.673	0.604	0.667	0.133	0.15	0.166	0.929	0.98	1.025	0.435	0.508	0.527	0.236	0.243	0.245	0.125	0.132	0.124	0.755	0.997	0.942	0.124	0.12	0.12	0.134	0.135	0.134	1.288	1.183	1.251	0.126	0.118	0.12	1.503	1.48	1.506	1.228	1.214	1.231	1.915	1.695	1.744	1.288	1.395	1.471	1.003	1.234	1.206	0.13	0.132	0.13	0.128	0.134	0.129	0.127	0.121	0.128	0.12	0.169	0.189	1.482	1.342	1.336	1.099	0.999	1.045	1.734	1.719	1.729	0.134	0.136	0.143	1.772	1.853	1.815	0.529	0.925	0.757	0.176	0.121	0.16	0.878	0.938	0.914	0.169	0.18	0.179	0.926	0.867	0.947	0.863	0.756	0.873	0.999	0.916	0.975	0.17	0.211	0.163	0.514	0.509	0.499	0.119	0.122	0.14	0.164	0.169	0.174	0.125	0.119	0.122	0.152	0.154	0.154
24	0.104	0.106	0.104	0.458	0.473	0.526	0.156	0.142	0.156	0.986	0.949	0.957	1.431	1.455	1.422	1.219	0.925	1.228	0.171	0.463	0.181	0.68	0.613	0.673	0.133	0.151	0.166	0.944	0.996	1.073	0.441	0.514	0.536	0.237	0.243	0.243	0.126	0.133	0.123	0.761	0.998	0.945	0.123	0.12	0.12	0.135	0.136	0.134	1.285	1.19	1.259	0.126	0.118	0.119	1.571	1.535	1.526	1.279	1.248	1.238	1.919	1.696	1.743	1.277	1.389	1.468	1.016	1.257	1.214	0.129	0.131	0.13	0.127	0.136	0.129	0.126	0.121	0.127	0.135	0.169	0.189	1.481	1.337	1.329	1.11	1.019	1.052	1.723	1.723	1.728	0.134	0.138	0.145	1.788	1.87	1.833	0.527	0.932	0.754	0.176	0.121	0.16	0.877	0.936	0.909	0.169	0.179	0.179	0.93	0.864	0.946	0.852	0.754	0.888	1.067	0.928	1.041	0.171	0.213	0.163	0.514	0.51	0.5	0.119	0.122	0.142	0.164	0.171	0.175	0.126	0.127	0.122	0.152	0.154	0.15
24.25	0.104	0.106	0.104	0.461	0.472	0.526	0.156	0.142	0.157	0.985	0.945	0.961	1.428	1.453	1.42	1.234	0.956	1.241	0.171	0.469	0.182	0.687	0.621	0.678	0.133	0.15	0.166	0.949	0.994	1.087	0.447	0.52	0.543	0.236	0.243	0.243	0.125	0.133	0.124	0.763	1.002	0.948	0.124	0.12	0.12	0.135	0.135	0.134	1.275	1.192	1.251	0.126	0.118	0.119	1.527	1.478	1.517	1.246	1.209	1.235	1.923	1.698	1.738	1.266	1.384	1.463	1.027	1.262	1.216	0.129	0.131	0.13	0.127	0.137	0.129	0.128	0.121	0.127	0.135	0.17	0.189	1.48	1.331	1.323	1.11	1.024	1.055	1.71	1.724	1.726	0.134	0.137	0.146	1.777	1.864	1.825	0.525	0.933	0.749	0.176	0.121	0.16	0.873	0.933	0.907	0.169	0.18	0.179	0.932	0.864	0.944	0.854	0.751	0.898	1.042	0.925	1.015	0.174	0.215	0.163	0.515	0.51	0.499	0.119	0.123	0.145	0.164	0.169	0.175	0.126	0.12	0.122	0.151	0.153	0.156
24.5	0.104	0.106	0.104	0.461	0.473	0.528	0.155	0.142	0.158	0.982	0.939	0.963	1.426	1.45	1.417	1.252	0.981	1.251	0.172	0.478	0.182	0.694	0.627	0.685	0.134	0.151	0.167	0.948	0.989	1.091	0.454	0.527	0.551	0.236	0.243	0.244	0.125	0.133	0.123	0.766	1.01	0.953	0.123	0.12	0.12	0.135	0.135	0.134	1.27	1.186	1.251	0.126	0.118	0.119	1.539	1.511	1.531	1.26	1.221	1.244	1.925	1.699	1.729	1.256	1.379	1.459	1.015	1.259	1.217	0.129	0.131	0.13	0.127	0.137	0.128	0.126	0.121	0.127	0.134	0.17	0.189	1.478	1.326	1.317	1.105	1.023	1.054	1.685	1.723	1.725	0.134	0.138	0.147	1.765	1.862	1.823	0.523	0.925	0.745	0.176	0.121	0.16	0.869	0.929	0.904	0.17	0.18	0.179	0.929	0.861	0.943	0.831	0.748	0.895	1.015	0.914	0.989	0.175	0.215	0.164	0.514	0.51	0.5	0.119	0.123	0.144	0.167	0.17	0.175	0.126	0.12	0.122	0.152	0.151	0.15
24.75	0.104	0.106	0.104	0.463	0.475	0.528	0.156	0.142	0.159	0.981	0.933	0.963	1.426	1.45	1.416	1.27	1.021	1.278	0.172	0.486	0.183	0.701	0.634	0.691	0.133	0.151	0.167	0.951	0.994	1.101	0.46	0.532	0.557	0.237	0.244	0.245	0.125	0.134	0.124	0.769	1.013	0.957	0.124	0.12	0.12	0.136	0.135	0.134	1.269	1.188	1.248	0.126	0.118	0.119	1.513	1.467	1.532	1.248	1.207	1.243	1.929	1.7	1.717	1.247	1.375	1.456	1.001	1.253	1.214	0.129	0.131	0.13	0.127	0.135	0.129	0.125	0.121	0.127	0.133	0.171	0.191	1.475	1.321	1.312	1.098	1.023	1.054	1.674	1.725	1.726	0.133	0.139	0.15	1.772	1.865	1.828	0.52	0.926	0.743	0.176	0.121	0.16	0.869	0.928	0.902	0.17	0.18	0.179	0.932	0.864	0.942	0.824	0.753	0.891	1.005	0.914	0.983	0.175	0.217	0.164	0.515	0.511	0.5	0.12	0.126	0.149	0.165	0.17	0.176	0.127	0.12	0.122	0.152	0.151	0.157
25	0.104	0.106	0.104	0.465	0.476	0.529	0.155	0.142	0.158	0.976	0.926	0.959	1.421	1.445	1.412	1.265	1.042	1.281	0.173	0.494	0.183	0.711	0.643	0.7	0.133	0.151	0.168	0.95	0.995	1.099	0.466	0.538	0.565	0.237	0.243	0.245	0.125	0.134	0.123	0.772	1.02	0.96	0.123	0.119	0.119	0.137	0.135	0.133	1.254	1.185	1.239	0.125	0.117	0.119	1.448	1.414	1.507	1.222	1.191	1.241	1.928	1.7	1.701	1.24	1.371	1.451	0.992	1.248	1.218	0.129	0.13	0.129	0.127	0.134	0.128	0.126	0.121	0.127	0.133	0.17	0.19	1.473	1.315	1.304	1.097	1.022	1.052	1.671	1.724	1.724	0.134	0.14	0.152	1.777	1.867	1.832	0.517	0.937	0.74	0.176	0.121	0.158	0.862	0.924	0.897	0.17	0.18	0.179	0.932	0.866	0.941	0.853	0.754	0.883	0.984	0.913	0.965	0.175	0.225	0.163	0.515	0.511	0.501	0.118	0.122	0.142	0.165	0.171	0.175	0.127	0.12	0.122	0.153	0.153	0.149
25.25	0.104	0.106	0.104	0.465	0.477	0.529	0.156	0.144	0.16	0.969	0.919	0.96	1.418	1.443	1.408	1.284	1.069	1.292	0.174	0.502	0.184	0.718	0.638	0.706	0.133	0.151	0.168	0.958	1.023	1.109	0.471	0.545	0.573	0.236	0.243	0.244	0.124	0.133	0.123	0.775	1.022	0.964	0.123	0.12	0.119	0.137	0.134	0.133	1.26	1.187	1.237	0.125	0.117	0.119	1.482	1.47	1.519	1.235	1.198	1.248	1.931	1.7	1.681	1.232	1.366	1.449	0.985	1.254	1.22	0.129	0.13	0.129	0.126	0.135	0.128	0.125	0.12	0.127	0.132	0.17	0.189	1.471	1.308	1.299	1.09	1.026	1.054	1.67	1.731	1.726	0.133	0.142	0.153	1.792	1.879	1.847	0.516	0.94	0.737	0.176	0.121	0.157	0.86	0.922	0.895	0.169	0.179	0.179	0.93	0.864	0.938	0.847	0.75	0.883	1.009	0.906	0.989	0.176	0.224	0.164	0.515	0.512	0.501	0.118	0.121	0.14	0.165	0.172	0.175	0.127	0.12	0.122	0.152	0.15	0.155
25.5	0.104	0.106	0.104	0.466	0.476	0.53	0.155	0.144	0.16	0.959	0.91	0.963	1.417	1.441	1.406	1.313	1.087	1.314	0.174	0.51	0.185	0.725	0.644	0.712	0.133	0.151	0.168	0.961	1.035	1.106	0.476	0.551	0.581	0.237	0.243	0.243	0.124	0.133	0.123	0.776	1.027	0.967	0.123	0.119	0.119	0.138	0.134	0.133	1.25	1.184	1.232	0.125	0.117	0.119	1.49	1.46	1.523	1.246	1.2	1.25	1.932	1.7	1.658	1.224	1.363	1.446	0.993	1.26	1.223	0.128	0.13	0.129	0.126	0.135	0.128	0.126	0.12	0.126	0.132	0.171	0.19	1.466	1.302	1.292	1.09	1.031	1.056	1.679	1.746	1.737	0.133	0.144	0.155	1.811	1.894	1.863	0.519	0.947	0.738	0.176	0.12	0.158	0.859	0.919	0.893	0.17	0.18	0.179	0.93	0.86	0.933	0.883	0.749	0.882	0.994	0.907	0.969	0.177	0.226	0.164	0.515	0.512	0.501	0.118	0.122	0.143	0.167	0.171	0.176	0.127	0.12	0.122	0.153	0.15	0.156
25.75	0.104	0.106	0.104	0.467	0.481	0.531	0.155	0.144	0.16	0.951	0.902	0.959	1.413	1.438	1.403	1.33	1.118	1.331	0.175	0.514	0.185	0.726	0.651	0.718	0.133	0.151	0.168	0.966	1.044	1.109	0.482	0.557	0.59	0.235	0.243	0.241	0.124	0.132	0.123	0.782	1.035	0.97	0.123	0.119	0.119	0.139	0.134	0.132	1.242	1.175	1.223	0.125	0.117	0.119	1.486	1.441	1.508	1.269	1.203	1.255	1.934	1.706	1.64	1.214	1.359	1.444	1.005	1.269	1.224	0.128	0.13	0.129	0.141	0.136	0.128	0.125	0.12	0.126	0.131	0.169	0.188	1.472	1.302	1.293	1.085	1.032	1.055	1.653	1.749	1.738	0.133	0.146	0.157	1.821	1.899	1.871	0.526	0.896	0.74	0.176	0.12	0.156	0.854	0.921	0.896	0.173	0.179	0.179	0.922	0.854	0.928	0.896	0.739	0.875	0.975	0.906	0.954	0.177	0.227	0.164	0.519	0.515	0.506	0.118	0.12	0.134	0.165	0.172	0.177	0.128	0.12	0.122	0.152	0.155	0.151
26	0.104	0.106	0.104	0.467	0.477	0.532	0.156	0.144	0.161	0.947	0.893	0.967	1.414	1.438	1.405	1.367	1.141	1.371	0.176	0.525	0.186	0.737	0.661	0.724	0.134	0.152	0.169	0.985	1.066	1.137	0.488	0.564	0.6	0.237	0.243	0.242	0.124	0.133	0.124	0.788	1.041	0.974	0.123	0.119	0.118	0.14	0.134	0.132	1.247	1.179	1.228	0.125	0.117	0.119	1.522	1.491	1.515	1.283	1.215	1.265	1.938	1.706	1.623	1.207	1.358	1.442	1.021	1.283	1.228	0.128	0.13	0.129	0.142	0.137	0.127	0.127	0.12	0.125	0.131	0.17	0.189	1.468	1.295	1.289	1.09	1.038	1.057	1.614	1.756	1.742	0.133	0.148	0.16	1.826	1.906	1.879	0.537	0.908	0.745	0.176	0.12	0.159	0.857	0.919	0.891	0.173	0.182	0.18	0.929	0.854	0.93	0.9	0.741	0.881	0.975	0.908	0.975	0.18	0.229	0.166	0.521	0.516	0.506	0.12	0.122	0.141	0.165	0.171	0.177	0.128	0.12	0.122	0.153	0.159	0.152
26.25	0.104	0.106	0.104	0.469	0.478	0.533	0.156	0.144	0.161	0.946	0.895	0.971	1.409	1.436	1.401	1.365	1.166	1.365	0.177	0.531	0.187	0.744	0.666	0.73	0.134	0.152	0.169	0.996	1.086	1.163	0.494	0.57	0.607	0.236	0.243	0.24	0.124	0.133	0.125	0.791	1.046	0.978	0.122	0.119	0.119	0.141	0.134	0.132	1.246	1.178	1.235	0.125	0.117	0.119	1.535	1.494	1.519	1.277	1.215	1.273	1.939	1.707	1.606	1.201	1.354	1.44	1.015	1.283	1.235	0.128	0.13	0.129	0.142	0.145	0.127	0.127	0.12	0.126	0.13	0.169	0.188	1.467	1.291	1.284	1.09	1.036	1.06	1.579	1.755	1.74	0.134	0.15	0.164	1.813	1.904	1.875	0.545	0.908	0.747	0.176	0.12	0.159	0.853	0.918	0.894	0.174	0.181	0.18	0.931	0.856	0.931	0.919	0.744	0.882	0.972	0.912	0.968	0.181	0.23	0.166	0.522	0.518	0.508	0.118	0.12	0.132	0.166	0.171	0.178	0.128	0.12	0.122	0.153	0.159	0.15
26.5	0.104	0.106	0.104	0.471	0.48	0.533	0.156	0.144	0.161	0.944	0.889	0.972	1.408	1.436	1.4	1.391	1.174	1.385	0.177	0.538	0.188	0.75	0.67	0.736	0.134	0.152	0.169	1.004	1.093	1.175	0.501	0.576	0.614	0.236	0.244	0.24	0.124	0.133	0.125	0.79	1.049	0.982	0.123	0.119	0.119	0.143	0.134	0.131	1.234	1.17	1.233	0.125	0.117	0.119	1.52	1.459	1.502	1.243	1.211	1.28	1.941	1.706	1.59	1.195	1.352	1.437	1.006	1.275	1.233	0.128	0.129	0.128	0.143	0.145	0.142	0.125	0.12	0.125	0.13	0.169	0.188	1.463	1.286	1.278	1.093	1.03	1.063	1.581	1.745	1.734	0.134	0.153	0.167	1.809	1.897	1.861	0.543	0.873	0.73	0.177	0.121	0.159	0.845	0.916	0.892	0.174	0.181	0.181	0.933	0.854	0.931	0.926	0.748	0.884	0.972	0.913	0.947	0.181	0.231	0.166	0.522	0.517	0.507	0.118	0.119	0.129	0.167	0.171	0.176	0.128	0.12	0.121	0.153	0.159	0.158
26.75	0.104	0.106	0.104	0.472	0.481	0.534	0.157	0.144	0.161	0.942	0.89	0.982	1.405	1.435	1.396	1.404	1.202	1.397	0.178	0.543	0.189	0.758	0.659	0.742	0.134	0.152	0.169	1.023	1.11	1.202	0.507	0.581	0.62	0.236	0.244	0.24	0.124	0.133	0.125	0.793	1.047	0.984	0.123	0.119	0.118	0.144	0.134	0.131	1.237	1.168	1.236	0.125	0.117	0.119	1.472	1.436	1.493	1.237	1.206	1.286	1.942	1.704	1.575	1.192	1.348	1.433	1.01	1.278	1.236	0.127	0.129	0.128	0.143	0.145	0.142	0.125	0.12	0.126	0.129	0.169	0.188	1.46	1.279	1.271	1.094	1.027	1.064	1.568	1.725	1.718	0.134	0.155	0.171	1.817	1.894	1.859	0.539	0.833	0.712	0.176	0.12	0.159	0.842	0.914	0.894	0.174	0.181	0.182	0.935	0.855	0.931	0.981	0.749	0.881	0.989	0.921	0.954	0.182	0.233	0.166	0.523	0.518	0.508	0.118	0.119	0.128	0.165	0.171	0.177	0.128	0.12	0.121	0.154	0.155	0.15
27	0.104	0.106	0.104	0.473	0.483	0.534	0.156	0.144	0.161	0.938	0.883	0.981	1.404	1.434	1.396	1.419	1.21	1.409	0.178	0.547	0.19	0.77	0.633	0.753	0.138	0.152	0.17	1.027	1.112	1.208	0.512	0.586	0.624	0.236	0.245	0.239	0.124	0.133	0.124	0.794	1.053	0.986	0.122	0.118	0.118	0.145	0.134	0.131	1.232	1.166	1.234	0.124	0.117	0.119	1.455	1.459	1.478	1.254	1.215	1.295	1.942	1.701	1.561	1.189	1.344	1.429	1.008	1.278	1.239	0.127	0.129	0.128	0.143	0.145	0.142	0.124	0.12	0.125	0.129	0.17	0.188	1.457	1.272	1.264	1.099	1.026	1.066	1.493	1.722	1.714	0.135	0.158	0.176	1.836	1.909	1.882	0.538	0.807	0.705	0.176	0.12	0.161	0.839	0.912	0.889	0.175	0.182	0.182	0.938	0.86	0.933	0.961	0.751	0.881	0.973	0.918	0.942	0.185	0.234	0.166	0.521	0.518	0.508	0.118	0.118	0.127	0.17	0.169	0.176	0.128	0.12	0.121	0.153	0.154	0.151
27.25	0.104	0.106	0.104	0.475	0.486	0.535	0.156	0.145	0.161	0.941	0.88	0.982	1.399	1.432	1.392	1.427	1.211	1.419	0.179	0.548	0.19	0.779	0.638	0.759	0.138	0.152	0.17	1.032	1.126	1.222	0.519	0.593	0.63	0.237	0.244	0.239	0.125	0.134	0.124	0.798	1.057	0.988	0.122	0.118	0.118	0.147	0.134	0.13	1.22	1.165	1.227	0.124	0.117	0.119	1.438	1.41	1.471	1.227	1.208	1.3	1.941	1.701	1.548	1.182	1.34	1.426	1.013	1.28	1.243	0.127	0.129	0.128	0.144	0.146	0.142	0.124	0.12	0.125	0.128	0.169	0.188	1.456	1.265	1.258	1.098	1.022	1.066	1.446	1.72	1.71	0.135	0.165	0.181	1.822	1.906	1.872	0.533	0.782	0.7	0.175	0.131	0.161	0.839	0.908	0.885	0.175	0.182	0.183	0.942	0.856	0.933	0.981	0.75	0.882	0.945	0.918	0.931	0.187	0.235	0.167	0.521	0.518	0.506	0.118	0.118	0.124	0.164	0.171	0.176	0.128	0.12	0.121	0.153	0.151	0.15
27.5	0.104	0.106	0.104	0.476	0.486	0.534	0.157	0.145	0.161	0.937	0.881	0.984	1.399	1.432	1.393	1.443	1.24	1.449	0.18	0.559	0.191	0.785	0.638	0.776	0.138	0.155	0.171	1.048	1.149	1.244	0.523	0.598	0.637	0.237	0.245	0.24	0.125	0.135	0.125	0.804	1.062	0.991	0.122	0.118	0.118	0.149	0.134	0.131	1.225	1.171	1.228	0.124	0.116	0.119	1.493	1.464	1.486	1.274	1.205	1.307	1.939	1.702	1.538	1.178	1.338	1.424	1.023	1.299	1.249	0.127	0.129	0.128	0.144	0.147	0.142	0.124	0.119	0.125	0.128	0.17	0.189	1.451	1.259	1.255	1.104	1.029	1.073	1.416	1.72	1.706	0.135	0.169	0.186	1.845	1.919	1.89	0.525	0.76	0.691	0.176	0.131	0.162	0.843	0.908	0.884	0.176	0.183	0.184	0.942	0.853	0.934	0.961	0.751	0.884	0.953	0.929	0.957	0.189	0.237	0.167	0.521	0.517	0.504	0.118	0.119	0.132	0.164	0.169	0.176	0.129	0.119	0.118	0.152	0.151	0.155
27.75	0.104	0.106	0.104	0.477	0.49	0.536	0.157	0.144	0.161	0.939	0.886	0.991	1.395	1.431	1.39	1.453	1.244	1.447	0.186	0.557	0.192	0.791	0.645	0.785	0.138	0.155	0.171	1.068	1.176	1.282	0.527	0.606	0.644	0.238	0.245	0.239	0.124	0.135	0.124	0.806	1.064	0.992	0.122	0.118	0.118	0.151	0.134	0.13	1.215	1.158	1.182	0.124	0.117	0.119	1.505	1.458	1.473	1.27	1.185	1.311	1.936	1.699	1.526	1.175	1.333	1.42	1.041	1.313	1.258	0.127	0.129	0.128	0.145	0.149	0.142	0.124	0.119	0.125	0.128	0.17	0.188	1.45	1.255	1.248	1.107	1.038	1.081	1.365	1.743	1.715	0.135	0.173	0.191	1.841	1.931	1.898	0.526	0.78	0.696	0.175	0.131	0.162	0.84	0.914	0.882	0.176	0.182	0.185	0.944	0.846	0.934	0.949	0.748	0.893	0.958	0.92	0.956	0.19	0.238	0.168	0.522	0.517	0.505	0.118	0.118	0.128	0.167	0.17	0.176	0.129	0.12	0.118	0.154	0.151	0.156
28	0.104	0.106	0.104	0.478	0.488	0.432	0.157	0.145	0.161	0.941	0.89	1.002	1.392	1.428	1.388	1.467	1.26	1.462	0.188	0.563	0.194	0.802	0.651	0.791	0.138	0.155	0.171	1.095	1.21	1.315	0.531	0.609	0.649	0.237	0.245	0.24	0.125	0.135	0.125	0.808	1.067	0.992	0.122	0.118	0.118	0.157	0.134	0.13	1.222	1.155	1.15	0.124	0.116	0.118	1.527	1.469	1.464	1.278	1.186	1.315	1.932	1.696	1.516	1.17	1.33	1.418	1.054	1.325	1.262	0.127	0.129	0.128	0.146	0.151	0.142	0.124	0.119	0.124	0.128	0.17	0.188	1.449	1.252	1.244	1.113	1.048	1.085	1.358	1.756	1.725	0.134	0.178	0.197	1.852	1.929	1.895	0.528	0.774	0.695	0.175	0.13	0.162	0.84	0.913	0.883	0.176	0.183	0.185	0.941	0.849	0.931	0.924	0.75	0.9	0.995	0.92	0.966	0.193	0.24	0.168	0.522	0.517	0.505	0.118	0.118	0.127	0.164	0.17	0.176	0.129	0.119	0.118	0.153	0.151	0.155
28.25	0.104	0.106	0.104	0.481	0.489	0.433	0.157	0.145	0.161	0.947	0.895	1.015	1.391	1.428	1.388	1.48	1.278	1.475	0.189	0.567	0.195	0.81	0.652	0.791	0.139	0.156	0.171	1.116	1.233	1.345	0.534	0.614	0.652	0.238	0.246	0.239	0.124	0.135	0.125	0.811	1.067	0.992	0.122	0.118	0.118	0.159	0.133	0.13	1.231	1.167	1.133	0.125	0.116	0.118	1.532	1.471	1.462	1.266	1.187	1.32	1.927	1.689	1.506	1.165	1.327	1.415	1.056	1.325	1.268	0.126	0.128	0.128	0.148	0.152	0.141	0.125	0.119	0.124	0.126	0.171	0.189	1.445	1.248	1.24	1.118	1.06	1.088	1.338	1.773	1.736	0.137	0.182	0.203	1.861	1.937	1.909	0.529	0.783	0.695	0.175	0.13	0.162	0.842	0.914	0.889	0.177	0.183	0.185	0.941	0.849	0.939	0.898	0.751	0.911	1.006	0.923	0.964	0.196	0.242	0.168	0.521	0.517	0.505	0.117	0.119	0.129	0.167	0.171	0.177	0.129	0.119	0.118	0.153	0.151	0.156
28.5	0.104	0.106	0.104	0.482	0.49	0.434	0.157	0.145	0.161	0.953	0.894	1.021	1.389	1.429	1.387	1.488	1.306	1.489	0.19	0.575	0.195	0.817	0.654	0.791	0.139	0.156	0.171	1.128	1.243	1.363	0.538	0.618	0.655	0.238	0.246	0.24	0.125	0.136	0.125	0.818	1.069	0.993	0.122	0.118	0.118	0.161	0.133	0.13	1.236	1.167	1.14	0.124	0.116	0.119	1.57	1.454	1.469	1.269	1.192	1.329	1.921	1.681	1.498	1.162	1.325	1.413	1.035	1.32	1.272	0.127	0.128	0.128	0.15	0.152	0.142	0.124	0.119	0.124	0.127	0.171	0.19	1.445	1.242	1.234	1.121	1.062	1.083	1.346	1.777	1.743	0.136	0.188	0.209	1.841	1.928	1.899	0.57	0.822	0.736	0.175	0.129	0.162	0.844	0.914	0.891	0.177	0.183	0.185	0.938	0.855	0.944	0.883	0.76	0.91	0.986	0.926	0.957	0.197	0.257	0.168	0.521	0.519	0.505	0.118	0.119	0.131	0.166	0.171	0.177	0.129	0.12	0.118	0.152	0.159	0.155
28.75	0.104	0.106	0.104	0.484	0.493	0.435	0.157	0.146	0.162	0.958	0.896	1.033	1.385	1.427	1.383	1.497	1.326	1.491	0.191	0.58	0.195	0.818	0.658	0.804	0.138	0.155	0.172	1.133	1.251	1.369	0.542	0.623	0.658	0.238	0.247	0.239	0.125	0.135	0.125	0.816	1.072	0.993	0.122	0.117	0.118	0.163	0.133	0.13	1.236	1.163	1.133	0.124	0.116	0.119	1.526	1.441	1.465	1.26	1.192	1.334	1.915	1.67	1.49	1.159	1.321	1.41	1.032	1.312	1.273	0.127	0.128	0.127	0.153	0.153	0.142	0.126	0.119	0.125	0.126	0.17	0.19	1.444	1.238	1.233	1.122	1.061	1.077	1.339	1.768	1.744	0.137	0.194	0.22	1.837	1.925	1.896	0.585	0.824	0.749	0.175	0.129	0.163	0.845	0.909	0.898	0.177	0.183	0.181	0.938	0.858	0.947	0.876	0.764	0.914	0.964	0.927	0.942	0.198	0.259	0.168	0.522	0.519	0.504	0.117	0.118	0.126	0.165	0.171	0.177	0.129	0.119	0.118	0.154	0.159	0.155
29	0.104	0.106	0.104	0.485	0.491	0.434	0.157	0.146	0.162	0.96	0.894	1.036	1.382	1.425	1.383	1.505	1.321	1.507	0.191	0.595	0.196	0.824	0.662	0.808	0.138	0.155	0.172	1.132	1.26	1.39	0.546	0.629	0.661	0.238	0.248	0.239	0.125	0.136	0.125	0.818	1.077	0.994	0.121	0.118	0.118	0.168	0.133	0.13	1.233	1.169	1.123	0.124	0.116	0.119	1.533	1.441	1.465	1.258	1.195	1.337	1.909	1.656	1.48	1.155	1.317	1.407	1.032	1.314	1.277	0.127	0.128	0.127	0.155	0.154	0.142	0.124	0.119	0.124	0.126	0.171	0.191	1.443	1.231	1.226	1.122	1.058	1.069	1.348	1.762	1.741	0.136	0.202	0.229	1.842	1.925	1.897	0.585	0.821	0.75	0.175	0.129	0.163	0.845	0.904	0.9	0.177	0.183	0.182	0.934	0.858	0.947	0.872	0.762	0.913	0.951	0.929	0.939	0.199	0.26	0.169	0.521	0.518	0.504	0.117	0.118	0.125	0.165	0.171	0.176	0.129	0.12	0.118	0.154	0.16	0.156
29.25	0.104	0.106	0.104	0.486	0.431	0.434	0.157	0.146	0.161	0.967	0.899	1.044	1.375	1.42	1.379	1.524	1.34	1.523	0.193	0.598	0.197	0.823	0.666	0.816	0.138	0.154	0.171	1.141	1.274	1.404	0.549	0.634	0.665	0.237	0.247	0.238	0.126	0.135	0.124	0.822	1.078	0.995	0.121	0.117	0.118	0.172	0.133	0.128	1.24	1.168	1.129	0.124	0.116	0.119	1.482	1.454	1.466	1.258	1.201	1.342	1.901	1.643	1.473	1.147	1.315	1.408	1.031	1.319	1.277	0.127	0.128	0.127	0.157	0.157	0.142	0.124	0.118	0.124	0.125	0.171	0.188	1.447	1.232	1.23	1.123	1.063	1.064	1.346	1.739	1.725	0.137	0.209	0.237	1.795	1.904	1.875	0.601	0.844	0.772	0.174	0.128	0.162	0.844	0.906	0.901	0.177	0.183	0.182	0.933	0.854	0.95	0.875	0.766	0.914	0.954	0.933	0.949	0.201	0.262	0.169	0.525	0.521	0.509	0.117	0.118	0.121	0.165	0.173	0.178	0.13	0.119	0.118	0.154	0.161	0.157
29.5	0.104	0.106	0.104	0.486	0.434	0.434	0.157	0.146	0.162	0.968	0.901	1.045	1.371	1.419	1.377	1.533	1.368	1.537	0.193	0.607	0.199	0.826	0.672	0.811	0.138	0.155	0.171	1.148	1.277	1.401	0.552	0.64	0.67	0.237	0.247	0.238	0.125	0.135	0.124	0.824	1.079	0.996	0.121	0.117	0.118	0.176	0.133	0.129	1.234	1.151	1.106	0.124	0.116	0.119	1.444	1.406	1.471	1.248	1.202	1.344	1.896	1.624	1.464	1.142	1.312	1.407	1.042	1.324	1.278	0.126	0.128	0.127	0.159	0.159	0.142	0.124	0.118	0.124	0.125	0.171	0.188	1.445	1.231	1.225	1.117	1.058	1.054	1.352	1.727	1.721	0.137	0.216	0.246	1.798	1.906	1.877	0.593	0.847	0.751	0.175	0.128	0.163	0.847	0.906	0.896	0.177	0.184	0.183	0.931	0.852	0.95	0.919	0.762	0.91	0.941	0.937	0.924	0.202	0.264	0.171	0.525	0.523	0.509	0.117	0.118	0.121	0.166	0.172	0.178	0.13	0.119	0.118	0.153	0.159	0.156
