time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
25.75	0.107	0.109	0.106	0.467	0.52	0.494	0.124	0.122	0.124	0.554	1.192	0.547	1.64	1.654	1.631	0.179	0.208	0.176	0.126	0.129	0.133	0.116	0.114	0.117	0.118	0.124	0.123	NA	NA	NA	0.116	0.114	0.117	0.236	0.217	0.193	0.12	0.124	0.121	NA	NA	NA	0.131	0.128	0.126	0.126	0.126	0.156	0.136	0.141	0.136	0.115	0.116	0.116	1.299	1.317	1.398	1.053	0.991	1.083	1.726	1.597	1.669	1.755	1.775	1.777	0.824	1.014	1.053	1.429	1.423	0.114	0.111	0.115	0.116	0.12	0.12	0.116	0.113	0.113	0.116	0.114	0.113	0.166	0.185	0.199	1.573	1.641	1.623	1.378	1.639	1.635	2.024	2.017	2	0.875	1.232	1.327	1.386	1.411	1.444	0.125	0.129	0.127	0.117	0.121	0.118	0.133	0.132	0.145	0.12	0.116	0.117	1.46	1.955	1.814	1.831	1.678	1.643	1.278	1.357	1.352	0.584	0.616	0.556	0.273	0.27	0.268	0.562	0.565	0.557	0.129	0.123	0.13	0.15	0.132	0.234	0.229	0.232	0.227	0.131	0.129	0.128	0.129	0.141	0.133	0.184	0.189	0.185
26	0.107	0.108	0.106	0.467	0.519	0.495	0.124	0.122	0.124	0.552	1.18	0.55	1.606	1.63	1.608	0.182	0.214	0.179	0.125	0.129	0.133	0.116	0.114	0.117	0.118	0.124	0.123	0.313	0.366	0.418	0.115	0.114	0.117	0.233	0.212	0.189	0.12	0.121	0.121	0.225	0.231	0.224	0.131	0.129	0.126	0.126	0.127	0.16	0.136	0.14	0.136	0.114	0.116	0.116	1.277	1.315	1.405	1.051	0.989	1.081	1.719	1.599	1.652	1.752	1.769	1.775	0.714	0.938	0.974	1.435	1.427	0.113	0.112	0.114	0.116	0.12	0.12	0.116	0.113	0.113	0.116	0.114	0.112	0.158	0.175	0.189	1.542	1.632	1.611	1.411	1.621	1.621	2.021	2.014	1.993	0.898	1.25	1.348	1.383	1.403	1.446	0.124	0.129	0.127	0.117	0.121	0.117	0.132	0.132	0.141	0.12	0.116	0.117	1.426	1.953	1.81	1.826	1.671	1.642	1.29	1.378	1.373	0.586	0.618	0.559	0.276	0.271	0.27	0.563	0.566	0.558	0.129	0.123	0.13	0.136	0.131	0.22	0.23	0.233	0.228	0.131	0.129	0.128	0.129	0.14	0.134	0.184	0.19	0.185
26.25	0.108	0.108	0.106	0.467	0.521	0.495	0.125	0.122	0.125	0.556	1.181	0.548	1.657	1.661	1.639	0.186	0.23	0.194	0.125	0.129	0.133	0.116	0.114	0.116	0.118	0.124	0.123	NA	NA	NA	0.115	0.114	0.116	0.235	0.217	0.194	0.12	0.124	0.121	NA	NA	NA	0.131	0.128	0.126	0.126	0.127	0.161	0.136	0.14	0.136	0.114	0.116	0.115	1.37	1.358	1.418	1.053	0.991	1.083	1.735	1.63	1.664	1.751	1.763	1.77	0.841	1.032	1.071	1.438	1.431	0.113	0.111	0.114	0.115	0.12	0.12	0.116	0.113	0.113	0.116	0.114	0.114	0.166	0.184	0.197	1.564	1.639	1.623	1.39	1.607	1.613	2.026	2.019	2.006	0.933	1.277	1.372	1.418	1.486	1.381	0.124	0.128	0.126	0.117	0.121	0.117	0.133	0.132	0.143	0.12	0.116	0.117	1.513	1.966	1.829	1.822	1.662	1.584	1.298	1.319	1.357	0.59	0.622	0.563	0.278	0.273	0.273	0.563	0.565	0.557	0.129	0.123	0.13	0.148	0.13	0.233	0.229	0.233	0.228	0.131	0.129	0.129	0.129	0.14	0.134	0.184	0.19	0.185
26.5	0.107	0.108	0.106	0.467	0.521	0.495	0.125	0.122	0.124	0.554	1.184	0.543	1.607	1.632	1.611	0.19	0.23	0.188	0.125	0.129	0.133	0.115	0.114	0.116	0.118	0.124	0.123	0.246	0.386	0.425	0.115	0.114	0.116	0.234	0.216	0.193	0.12	0.122	0.121	0.233	0.239	0.25	0.131	0.128	0.126	0.126	0.128	0.163	0.136	0.14	0.136	0.114	0.116	0.115	1.357	1.349	1.408	1.054	0.991	1.083	1.726	1.601	1.64	1.748	1.761	1.771	0.742	0.953	0.986	1.438	1.43	0.113	0.111	0.114	0.115	0.12	0.12	0.116	0.113	0.113	0.116	0.114	0.115	0.161	0.18	0.194	1.521	1.631	1.613	1.45	1.612	1.613	2.016	2.008	1.991	0.96	1.295	1.393	1.379	1.462	1.363	0.124	0.129	0.127	0.117	0.121	0.117	0.132	0.131	0.141	0.12	0.116	0.117	1.458	1.945	1.816	1.827	1.649	1.558	1.298	1.33	1.364	0.592	0.624	0.565	0.282	0.275	0.275	0.564	0.566	0.558	0.129	0.123	0.13	0.139	0.131	0.228	0.23	0.234	0.229	0.131	0.129	0.128	0.129	0.14	0.134	0.185	0.19	0.187
26.75	0.107	0.108	0.106	0.467	0.524	0.497	0.124	0.122	0.124	0.556	1.187	0.543	1.627	1.645	1.623	0.194	0.238	0.19	0.125	0.128	0.133	0.116	0.114	0.116	0.118	0.123	0.123	NA	NA	NA	0.115	0.114	0.116	0.23	0.208	0.186	0.12	0.121	0.121	NA	NA	NA	0.131	0.129	0.126	0.126	0.129	0.165	0.136	0.14	0.136	0.114	0.116	0.115	1.276	1.309	1.396	1.054	0.991	1.083	1.742	1.617	1.646	1.747	1.761	1.772	0.746	0.97	1.009	1.439	1.431	0.113	0.111	0.114	0.115	0.119	0.119	0.115	0.113	0.113	0.115	0.113	0.115	0.158	0.176	0.188	1.547	1.628	1.612	1.492	1.585	1.595	2.02	2.014	1.998	0.966	1.296	1.399	1.33	1.37	1.381	0.124	0.129	0.127	0.117	0.12	0.117	0.132	0.131	0.139	0.12	0.116	0.117	1.451	1.958	1.815	1.825	1.667	1.616	1.355	1.407	1.409	0.595	0.627	0.567	0.285	0.276	0.278	0.565	0.568	0.56	0.129	0.123	0.13	0.137	0.133	0.221	0.236	0.239	0.234	0.131	0.129	0.128	0.129	0.14	0.134	0.185	0.19	0.187
27	0.107	0.108	0.106	0.468	0.523	0.495	0.125	0.122	0.124	0.552	1.177	0.547	1.64	1.657	1.632	0.198	0.246	0.194	0.125	0.129	0.134	0.115	0.114	0.116	0.118	0.124	0.123	0.332	0.333	0.284	0.115	0.114	0.116	0.234	0.216	0.191	0.12	0.122	0.12	0.241	0.247	0.24	0.131	0.128	0.126	0.126	0.13	0.167	0.136	0.14	0.136	0.114	0.115	0.115	1.338	1.341	1.41	1.054	0.991	1.082	1.75	1.625	1.646	1.744	1.754	1.771	0.775	0.992	1.032	1.441	1.432	0.113	0.111	0.114	0.115	0.119	0.119	0.115	0.113	0.113	0.116	0.113	0.114	0.162	0.18	0.194	1.52	1.635	1.617	1.475	1.552	1.579	2.023	2.014	1.996	1.013	1.335	1.433	1.389	1.434	1.387	0.124	0.129	0.127	0.117	0.121	0.117	0.132	0.131	0.14	0.12	0.116	0.117	1.43	1.958	1.82	1.843	1.67	1.609	1.308	1.358	1.38	0.598	0.63	0.57	0.288	0.278	0.28	0.564	0.566	0.558	0.129	0.123	0.13	0.141	0.131	0.229	0.231	0.235	0.229	0.131	0.129	0.128	0.129	0.14	0.134	0.185	0.191	0.186
27.25	0.108	0.108	0.106	0.466	0.525	0.496	0.125	0.122	0.124	0.555	1.187	0.541	1.641	1.66	1.633	0.203	0.256	0.198	0.125	0.129	0.134	0.115	0.114	0.116	0.117	0.123	0.122	NA	NA	NA	0.115	0.114	0.116	0.233	0.215	0.191	0.119	0.123	0.121	NA	NA	NA	0.131	0.129	0.126	0.126	0.131	0.169	0.136	0.14	0.136	0.114	0.115	0.115	1.328	1.338	1.41	1.055	0.991	1.083	1.761	1.613	1.643	1.741	1.757	1.769	0.778	0.997	1.037	1.443	1.435	0.113	0.111	0.114	0.115	0.118	0.119	0.115	0.113	0.112	0.115	0.113	0.114	0.165	0.183	0.196	1.516	1.637	1.619	1.433	1.609	1.611	2.022	2.013	1.994	1.034	1.348	1.453	1.381	1.41	1.409	0.124	0.129	0.127	0.117	0.121	0.117	0.131	0.13	0.14	0.12	0.115	0.116	1.411	1.957	1.819	1.841	1.676	1.6	1.321	1.408	1.401	0.601	0.633	0.573	0.29	0.28	0.283	0.564	0.567	0.559	0.129	0.123	0.13	0.142	0.131	0.229	0.233	0.236	0.231	0.131	0.129	0.128	0.129	0.14	0.134	0.185	0.191	0.186
27.5	0.108	0.108	0.106	0.466	0.525	0.496	0.125	0.122	0.124	0.552	1.175	0.539	1.672	1.675	1.65	0.208	0.265	0.202	0.125	0.129	0.134	0.115	0.114	0.116	0.117	0.123	0.122	0.378	0.337	0.395	0.115	0.114	0.116	0.238	0.223	0.196	0.119	0.128	0.122	0.249	0.257	0.247	0.131	0.129	0.126	0.126	0.132	0.173	0.136	0.141	0.136	0.114	0.115	0.115	1.282	1.303	1.369	1.055	0.991	1.082	1.767	1.627	1.646	1.736	1.758	1.766	0.908	1.061	1.095	1.445	1.437	0.113	0.111	0.114	0.114	0.119	0.119	0.115	0.112	0.112	0.115	0.113	0.114	0.176	0.196	0.208	1.536	1.645	1.631	1.378	1.641	1.622	2.023	2.017	2.011	1.059	1.366	1.468	1.374	1.387	1.397	0.124	0.129	0.127	0.117	0.121	0.117	0.131	0.13	0.142	0.12	0.115	0.117	1.42	1.962	1.807	1.816	1.657	1.635	1.311	1.42	1.39	0.603	0.634	0.575	0.294	0.281	0.286	0.564	0.567	0.559	0.129	0.123	0.13	0.155	0.132	0.242	0.235	0.237	0.233	0.131	0.129	0.129	0.129	0.141	0.133	0.185	0.191	0.187
27.75	0.108	0.108	0.106	0.467	0.526	0.496	0.125	0.122	0.124	0.55	1.175	0.534	1.627	1.648	1.624	0.214	0.275	0.208	0.125	0.129	0.134	0.115	0.113	0.116	0.117	0.123	0.122	NA	NA	NA	0.114	0.114	0.116	0.236	0.221	0.194	0.119	0.125	0.121	NA	NA	NA	0.131	0.129	0.126	0.126	0.134	0.177	0.136	0.14	0.137	0.113	0.115	0.114	1.34	1.361	1.427	1.056	0.992	1.085	1.765	1.628	1.621	1.735	1.76	1.762	0.82	1.012	1.049	1.448	1.44	0.113	0.11	0.114	0.114	0.118	0.118	0.115	0.112	0.112	0.115	0.113	0.113	0.171	0.19	0.203	1.538	1.639	1.622	1.361	1.643	1.619	2.026	2.019	2.004	1.081	1.379	1.483	1.382	1.422	1.424	0.124	0.129	0.127	0.116	0.12	0.117	0.131	0.13	0.141	0.119	0.115	0.116	1.439	1.966	1.814	1.836	1.663	1.642	1.343	1.423	1.413	0.607	0.638	0.577	0.297	0.283	0.289	0.565	0.567	0.559	0.129	0.123	0.13	0.144	0.133	0.234	0.235	0.238	0.233	0.131	0.129	0.129	0.129	0.14	0.134	0.186	0.19	0.187
28	0.107	0.108	0.106	0.466	0.528	0.497	0.125	0.122	0.124	0.549	1.179	0.527	1.649	1.662	1.637	0.219	0.285	0.212	0.125	0.129	0.134	0.116	0.113	0.116	0.117	0.122	0.122	0.352	0.406	0.369	0.115	0.113	0.116	0.235	0.217	0.19	0.119	0.125	0.121	0.258	0.265	0.255	0.131	0.129	0.126	0.126	0.136	0.181	0.136	0.141	0.136	0.114	0.115	0.114	1.295	1.341	1.42	1.056	0.992	1.085	1.775	1.645	1.627	1.731	1.754	1.765	0.84	1.042	1.082	1.45	1.441	0.112	0.11	0.114	0.114	0.118	0.119	0.115	0.112	0.112	0.115	0.113	0.113	0.17	0.188	0.2	1.597	1.639	1.623	1.341	1.661	1.627	2.028	2.019	2.001	1.093	1.388	1.492	1.343	1.327	1.439	0.125	0.129	0.127	0.116	0.12	0.116	0.131	0.13	0.14	0.12	0.115	0.116	1.44	1.957	1.812	1.832	1.676	1.628	1.352	1.476	1.435	0.609	0.641	0.581	0.301	0.284	0.292	0.566	0.569	0.56	0.129	0.123	0.13	0.144	0.133	0.232	0.237	0.24	0.235	0.131	0.129	0.129	0.129	0.14	0.134	0.186	0.191	0.187
28.25	0.108	0.108	0.106	0.469	0.528	0.496	0.125	0.122	0.124	0.545	1.165	0.529	1.641	1.66	1.634	0.225	0.295	0.218	0.125	0.129	0.135	0.115	0.113	0.116	0.117	0.122	0.122	NA	NA	NA	0.114	0.114	0.116	0.236	0.222	0.193	0.119	0.126	0.121	NA	NA	NA	0.131	0.129	0.126	0.125	0.138	0.184	0.136	0.141	0.136	0.113	0.115	0.114	1.34	1.352	1.416	1.058	0.994	1.086	1.782	1.602	1.621	1.734	1.758	1.762	0.824	1.032	1.077	1.453	1.444	0.112	0.11	0.113	0.114	0.118	0.118	0.115	0.112	0.112	0.115	0.113	0.113	0.171	0.189	0.203	1.581	1.641	1.624	1.384	1.636	1.613	2.032	2.024	2.005	1.123	1.409	1.515	1.379	1.406	1.405	0.124	0.129	0.127	0.116	0.12	0.116	0.131	0.129	0.141	0.119	0.115	0.116	1.399	1.958	1.811	1.842	1.677	1.628	1.348	1.442	1.421	0.612	0.644	0.583	0.304	0.286	0.295	0.566	0.568	0.56	0.129	0.123	0.13	0.146	0.132	0.235	0.233	0.237	0.232	0.131	0.129	0.129	0.129	0.14	0.134	0.186	0.19	0.187
28.5	0.107	0.108	0.106	0.47	0.528	0.495	0.125	0.122	0.124	0.546	1.175	0.526	1.665	1.673	1.645	0.232	0.305	0.223	0.125	0.129	0.135	0.115	0.113	0.116	0.117	0.123	0.122	0.311	0.408	0.403	0.114	0.113	0.116	0.239	0.227	0.197	0.119	0.129	0.121	0.266	0.273	0.263	0.131	0.129	0.126	0.125	0.139	0.187	0.137	0.14	0.137	0.113	0.115	0.114	1.348	1.352	1.413	1.058	0.994	1.086	1.785	1.605	1.629	1.733	1.756	1.757	0.897	1.071	1.116	1.456	1.445	0.112	0.11	0.114	0.114	0.118	0.118	0.115	0.112	0.112	0.114	0.113	0.113	0.179	0.198	0.212	1.609	1.645	1.629	1.354	1.678	1.641	2.031	2.022	2.006	1.151	1.431	1.533	1.371	1.405	1.386	0.124	0.129	0.127	0.116	0.12	0.116	0.131	0.129	0.143	0.119	0.115	0.116	1.403	1.95	1.813	1.843	1.678	1.612	1.349	1.433	1.422	0.613	0.646	0.585	0.308	0.288	0.298	0.565	0.567	0.559	0.129	0.123	0.13	0.156	0.13	0.246	0.233	0.237	0.232	0.131	0.129	0.129	0.13	0.14	0.134	0.186	0.191	0.187
28.75	0.107	0.108	0.106	0.47	0.53	0.497	0.125	0.122	0.124	0.546	1.168	0.526	1.66	1.671	1.647	0.239	0.317	0.229	0.124	0.129	0.136	0.115	0.113	0.116	0.117	0.122	0.122	NA	NA	NA	0.114	0.113	0.116	0.243	0.236	0.197	0.119	0.141	0.126	NA	NA	NA	0.131	0.129	0.126	0.125	0.141	0.188	0.136	0.14	0.136	0.113	0.115	0.114	1.341	1.357	1.418	1.059	0.996	1.087	1.787	1.603	1.628	1.728	1.754	1.761	0.975	1.095	1.127	1.459	1.448	0.112	0.11	0.113	0.113	0.118	0.118	0.115	0.112	0.111	0.115	0.113	0.113	0.204	0.225	0.232	1.625	1.649	1.636	1.298	1.674	1.637	2.039	2.03	2.014	1.158	1.436	1.533	1.379	1.419	1.397	0.124	0.129	0.127	0.116	0.12	0.116	0.131	0.129	0.148	0.12	0.115	0.116	1.405	1.962	1.812	1.842	1.681	1.631	1.358	1.436	1.43	0.617	0.648	0.588	0.312	0.29	0.302	0.566	0.569	0.56	0.129	0.123	0.13	0.183	0.132	0.266	0.238	0.241	0.236	0.131	0.129	0.129	0.129	0.141	0.133	0.186	0.191	0.187
29	0.108	0.108	0.106	0.47	0.53	0.497	0.125	0.122	0.124	0.543	1.164	0.523	1.615	1.64	1.618	0.246	0.327	0.235	0.124	0.129	0.135	0.115	0.113	0.116	0.117	0.122	0.122	0.268	0.405	0.382	0.114	0.113	0.116	0.242	0.233	0.195	0.118	0.133	0.121	0.274	0.282	0.271	0.131	0.129	0.126	0.125	0.143	0.188	0.137	0.14	0.136	0.113	0.115	0.114	1.333	1.363	1.417	1.06	0.995	1.088	1.777	1.585	1.606	1.725	1.743	1.758	0.873	1.045	1.083	1.46	1.45	0.112	0.11	0.113	0.113	0.118	0.118	0.115	0.112	0.111	0.115	0.112	0.113	0.189	0.209	0.221	1.58	1.637	1.622	1.266	1.672	1.635	2.028	2.02	2.001	1.177	1.44	1.546	1.39	1.434	1.405	0.124	0.129	0.127	0.116	0.12	0.116	0.13	0.129	0.143	0.119	0.115	0.116	1.406	1.963	1.818	1.844	1.669	1.615	1.367	1.437	1.434	0.62	0.65	0.59	0.316	0.292	0.306	0.567	0.57	0.561	0.129	0.123	0.131	0.15	0.132	0.25	0.239	0.242	0.237	0.131	0.129	0.129	0.129	0.14	0.134	0.186	0.191	0.188
29.25	0.107	0.108	0.106	0.471	0.531	0.497	0.125	0.122	0.124	0.543	1.172	0.519	1.609	1.634	1.611	0.254	0.338	0.241	0.125	0.129	0.136	0.115	0.113	0.115	0.117	0.122	0.121	NA	NA	NA	0.114	0.113	0.116	0.241	0.231	0.193	0.118	0.129	0.121	NA	NA	NA	0.131	0.129	0.126	0.125	0.146	0.188	0.137	0.14	0.136	0.113	0.115	0.113	1.328	1.363	1.418	1.061	0.996	1.088	1.773	1.596	1.608	1.728	1.748	1.757	0.835	1.038	1.075	1.463	1.452	0.112	0.11	0.113	0.113	0.117	0.117	0.115	0.111	0.111	0.114	0.113	0.112	0.182	0.202	0.216	1.566	1.633	1.616	1.318	1.672	1.638	2.033	2.024	2.006	1.195	1.446	1.557	1.388	1.432	1.383	0.124	0.129	0.127	0.116	0.12	0.116	0.13	0.128	0.142	0.119	0.115	0.116	1.408	1.958	1.817	1.843	1.67	1.61	1.374	1.419	1.437	0.622	0.653	0.593	0.321	0.293	0.309	0.568	0.571	0.562	0.129	0.123	0.131	0.142	0.131	0.243	0.239	0.242	0.236	0.132	0.129	0.129	0.129	0.14	0.134	0.186	0.192	0.188
29.5	0.107	0.108	0.106	0.472	0.483	0.497	0.125	0.121	0.124	0.54	1.163	0.52	1.659	1.667	1.639	0.262	0.348	0.247	0.125	0.129	0.135	0.115	0.113	0.115	0.117	0.122	0.122	0.35	0.339	0.374	0.114	0.113	0.115	0.242	0.233	0.193	0.118	0.131	0.121	0.283	0.29	0.279	0.131	0.129	0.126	0.125	0.147	0.188	0.136	0.14	0.136	0.113	0.115	0.113	1.319	1.353	1.411	1.062	0.997	1.089	1.781	1.629	1.632	1.727	1.751	1.764	0.946	1.099	1.14	1.465	1.455	0.112	0.11	0.113	0.113	0.117	0.118	0.117	0.111	0.111	0.114	0.112	0.112	0.185	0.204	0.218	1.591	1.641	1.625	1.336	1.665	1.63	2.032	2.023	2.005	1.215	1.46	1.567	1.388	1.409	1.396	0.124	0.129	0.127	0.116	0.12	0.116	0.13	0.129	0.143	0.119	0.115	0.116	1.408	1.958	1.815	1.843	1.676	1.607	1.377	1.43	1.448	0.625	0.656	0.595	0.325	0.295	0.314	0.567	0.57	0.562	0.129	0.123	0.131	0.147	0.132	0.247	0.238	0.242	0.236	0.132	0.129	0.129	0.129	0.14	0.133	0.186	0.191	0.187
29.75	0.107	0.108	0.106	0.473	0.486	0.497	0.125	0.121	0.124	0.538	1.158	0.518	1.65	1.663	1.637	0.27	0.36	0.253	0.124	0.129	0.136	0.115	0.113	0.115	0.116	0.122	0.121	NA	NA	NA	0.114	0.113	0.115	0.242	0.233	0.192	0.118	0.131	0.121	NA	NA	NA	0.131	0.129	0.126	0.125	0.149	0.187	0.136	0.14	0.136	0.112	0.115	0.113	1.32	1.354	1.404	1.062	0.997	1.089	1.779	1.591	1.632	1.726	1.752	1.759	0.948	1.094	1.136	1.466	1.455	0.111	0.11	0.113	0.113	0.117	0.117	0.117	0.111	0.111	0.114	0.112	0.112	0.186	0.206	0.219	1.599	1.642	1.626	1.307	1.675	1.634	2.031	2.022	2.002	1.234	1.472	1.577	1.374	1.4	1.393	0.124	0.129	0.127	0.115	0.12	0.116	0.13	0.128	0.144	0.119	0.115	0.116	1.413	1.951	1.812	1.84	1.67	1.597	1.382	1.447	1.454	0.627	0.658	0.596	0.331	0.297	0.318	0.567	0.571	0.562	0.129	0.123	0.131	0.149	0.132	0.249	0.239	0.242	0.237	0.131	0.129	0.129	0.129	0.14	0.134	0.186	0.191	0.187
30	0.107	0.108	0.106	0.473	0.488	0.497	0.125	0.121	0.124	0.538	1.161	0.514	1.655	1.666	1.64	0.278	0.372	0.26	0.124	0.128	0.136	0.115	0.114	0.115	0.116	0.122	0.121	0.317	0.325	0.369	0.114	0.113	0.115	0.242	0.233	0.191	0.118	0.131	0.121	0.29	0.299	0.286	0.132	0.129	0.127	0.126	0.15	0.188	0.136	0.141	0.136	0.113	0.115	0.113	1.291	1.331	1.4	1.062	0.998	1.089	1.772	1.587	1.641	1.721	1.746	1.762	0.949	1.105	1.151	1.47	1.459	0.112	0.11	0.113	0.113	0.117	0.117	0.117	0.111	0.111	0.114	0.112	0.112	0.185	0.206	0.22	1.597	1.646	1.629	1.253	1.682	1.645	2.034	2.026	2.009	1.252	1.484	1.586	1.33	1.309	1.423	0.124	0.13	0.127	0.115	0.12	0.116	0.129	0.128	0.145	0.119	0.115	0.116	1.424	1.96	1.804	1.825	1.666	1.622	1.388	1.491	1.472	0.63	0.661	0.599	0.34	0.299	0.322	0.567	0.57	0.562	0.129	0.123	0.131	0.15	0.132	0.249	0.238	0.242	0.236	0.131	0.129	0.129	0.13	0.141	0.134	0.186	0.191	0.187
30.25	0.107	0.108	0.106	0.473	0.49	0.497	0.125	0.122	0.124	0.538	1.173	0.508	1.613	1.637	1.614	0.287	0.384	0.267	0.124	0.128	0.136	0.114	0.114	0.116	0.116	0.122	0.121	NA	NA	NA	0.114	0.112	0.115	0.24	0.231	0.19	0.118	0.127	0.12	NA	NA	NA	0.131	0.129	0.127	0.125	0.152	0.187	0.137	0.141	0.136	0.113	0.115	0.113	1.316	1.351	1.402	1.063	0.999	1.091	1.757	1.542	1.629	1.723	1.753	1.759	0.864	1.06	1.103	1.472	1.461	0.111	0.109	0.113	0.113	0.117	0.117	0.116	0.111	0.111	0.114	0.112	0.112	0.179	0.199	0.213	1.581	1.638	1.62	1.244	1.689	1.651	2.034	2.027	2.011	1.264	1.486	1.597	1.382	1.401	1.388	0.124	0.129	0.127	0.115	0.119	0.116	0.129	0.128	0.141	0.119	0.114	0.116	1.416	1.96	1.816	1.842	1.665	1.619	1.389	1.46	1.45	0.632	0.664	0.602	0.345	0.301	0.328	0.568	0.572	0.562	0.129	0.123	0.131	0.139	0.132	0.239	0.239	0.241	0.237	0.131	0.129	0.129	0.129	0.141	0.133	0.186	0.191	0.188
30.5	0.107	0.108	0.106	0.475	0.49	0.497	0.125	0.122	0.124	0.535	1.155	0.508	1.649	1.66	1.633	0.297	0.396	0.275	0.124	0.128	0.136	0.114	0.114	0.116	0.116	0.122	0.121	0.228	0.459	0.406	0.114	0.113	0.115	0.24	0.23	0.189	0.118	0.128	0.12	0.298	0.307	0.294	0.131	0.129	0.126	0.126	0.155	0.187	0.136	0.14	0.137	0.112	0.114	0.113	1.311	1.347	1.382	1.063	0.998	1.09	1.759	1.549	1.657	1.724	1.753	1.753	0.913	1.097	1.143	1.474	1.461	0.111	0.109	0.113	0.112	0.117	0.117	0.116	0.111	0.111	0.114	0.112	0.112	0.18	0.2	0.213	1.584	1.642	1.624	1.277	1.671	1.634	2.038	2.028	2.011	1.279	1.494	1.607	1.38	1.407	1.363	0.124	0.129	0.127	0.115	0.119	0.116	0.129	0.128	0.141	0.119	0.114	0.116	1.418	1.959	1.818	1.842	1.678	1.579	1.371	1.45	1.444	0.634	0.665	0.604	0.35	0.303	0.332	0.568	0.571	0.562	0.129	0.123	0.131	0.143	0.132	0.241	0.239	0.242	0.237	0.132	0.129	0.129	0.129	0.141	0.134	0.186	0.191	0.187
30.75	0.107	0.108	0.106	0.475	0.492	0.498	0.125	0.121	0.124	0.534	1.159	0.504	1.645	1.656	1.629	0.306	0.408	0.281	0.124	0.128	0.136	0.114	0.114	0.116	0.116	0.121	0.121	NA	NA	NA	0.113	0.113	0.115	0.24	0.231	0.189	0.118	0.127	0.12	NA	NA	NA	0.131	0.129	0.126	0.126	0.157	0.187	0.136	0.14	0.136	0.113	0.114	0.113	1.291	1.327	1.369	1.065	0.999	1.09	1.747	1.557	1.66	1.722	1.752	1.758	0.925	1.09	1.132	1.476	1.464	0.111	0.109	0.113	0.112	0.116	0.117	0.116	0.111	0.111	0.114	0.112	0.111	0.18	0.2	0.213	1.593	1.643	1.625	1.24	1.677	1.636	2.036	2.03	2.014	1.294	1.505	1.612	1.33	1.314	1.388	0.124	0.129	0.128	0.115	0.119	0.116	0.129	0.127	0.141	0.119	0.114	0.115	1.421	1.963	1.808	1.828	1.665	1.632	1.379	1.512	1.472	0.636	0.667	0.606	0.355	0.305	0.338	0.568	0.571	0.562	0.129	0.123	0.131	0.146	0.131	0.244	0.239	0.242	0.237	0.132	0.13	0.129	0.13	0.141	0.134	0.186	0.191	0.187
31	0.107	0.108	0.106	0.475	0.492	0.498	0.125	0.121	0.124	0.535	1.169	0.5	1.64	1.652	1.625	0.315	0.421	0.293	0.124	0.128	0.137	0.114	0.114	0.116	0.116	0.122	0.121	0.341	0.404	0.321	0.113	0.112	0.115	0.24	0.23	0.188	0.118	0.127	0.12	0.306	0.314	0.301	0.131	0.129	0.127	0.126	0.159	0.187	0.136	0.14	0.137	0.113	0.114	0.112	1.309	1.348	1.375	1.065	1	1.091	1.74	1.572	1.668	1.723	1.75	1.758	0.928	1.09	1.131	1.479	1.466	0.111	0.109	0.113	0.112	0.116	0.117	0.116	0.111	0.11	0.114	0.112	0.111	0.178	0.199	0.212	1.598	1.642	1.622	1.271	1.681	1.636	2.041	2.031	2.015	1.304	1.511	1.621	1.371	1.406	1.352	0.124	0.13	0.127	0.115	0.119	0.115	0.128	0.127	0.14	0.119	0.114	0.115	1.422	1.962	1.815	1.849	1.682	1.6	1.387	1.46	1.447	0.639	0.67	0.609	0.362	0.307	0.343	0.568	0.572	0.562	0.129	0.123	0.131	0.145	0.131	0.244	0.239	0.242	0.237	0.132	0.129	0.129	0.13	0.141	0.134	0.185	0.192	0.187
