time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AR1	AR2	AR3	XGL1	XGL2	XGL3
22.75	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.113	0.117	0.722	0.666	0.712	0.94	0.942	0.949	0.508	0.39	0.463	0.302	0.275	0.294	1.105	1.14	1.087	0.742	0.704	0.688	0.354	0.336	0.334	0.119	0.118	0.118	0.118	0.119	0.118	0.118	0.117	0.121	0.391	0.36	0.338	0.116	0.117	0.118	0.114	0.114	0.115	1.614	1.668	1.677	0.113	0.116	0.112	0.114	0.114	0.118	0.117	0.114	0.114	1.578	1.205	1.413	1.683	1.58	1.379	0.959	0.947	0.888	0.136	0.129	0.134	0.122	0.125	0.123	0.161	0.181	1.38	1.272	1.37	1.652	1.46	1.502	0.854	0.927	1.003	0.701	0.832	0.957	0.792	0.822	0.808	0.131	0.134	0.132	0.939	0.868	0.81	0.118	0.117	0.117	0.677	0.625	0.549	0.203	0.211	0.216	0.116	0.115	0.119	0.113	0.114	0.113	0.128	0.125	0.12	0.115	0.112	0.116	0.336	0.331	0.332	0.118	0.119	0.122	0.123	0.121	0.12	0.758	0.892	1.005	0.121	0.116	0.118	0.115	0.116	0.116	0.119	0.121	0.119
23	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.113	0.117	0.719	0.661	0.706	0.954	0.944	0.945	0.528	0.41	0.487	0.328	0.309	0.318	1.117	1.187	1.081	0.742	0.705	0.678	0.366	0.343	0.338	0.119	0.118	0.118	0.118	0.119	0.118	0.118	0.117	0.121	0.386	0.362	0.335	0.116	0.117	0.118	0.114	0.114	0.115	1.603	1.657	1.681	0.113	0.116	0.112	0.116	0.114	0.117	0.117	0.114	0.114	1.613	1.247	1.438	1.728	1.662	1.4	0.954	0.949	0.891	0.136	0.13	0.134	0.123	0.126	0.123	0.161	0.173	1.342	1.244	1.365	1.629	1.457	1.465	0.854	0.928	1.002	0.699	0.871	1.013	0.817	0.854	0.838	0.131	0.134	0.132	0.955	0.894	0.831	0.119	0.117	0.117	0.679	0.627	0.549	0.208	0.216	0.221	0.117	0.115	0.119	0.113	0.114	0.113	0.128	0.125	0.12	0.115	0.112	0.116	0.336	0.331	0.331	0.118	0.119	0.122	0.123	0.121	0.12	0.762	0.941	1.067	0.124	0.116	0.118	0.114	0.116	0.116	0.119	0.121	0.119
23.25	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.113	0.117	0.713	0.658	0.7	0.992	0.976	0.943	0.548	0.433	0.513	0.359	0.354	0.344	1.075	1.106	1.11	0.741	0.709	0.671	0.366	0.344	0.342	0.119	0.118	0.118	0.118	0.119	0.118	0.119	0.117	0.121	0.381	0.357	0.339	0.116	0.117	0.118	0.114	0.114	0.115	1.591	1.663	1.686	0.113	0.116	0.112	0.114	0.114	0.118	0.117	0.114	0.114	1.632	1.269	1.493	1.746	1.704	1.406	0.951	0.929	0.892	0.137	0.13	0.136	0.124	0.126	0.124	0.162	0.174	1.317	1.226	1.362	1.601	1.426	1.442	0.846	0.923	1.001	0.697	0.913	1.075	0.842	0.895	0.863	0.131	0.134	0.132	0.963	0.931	0.853	0.121	0.117	0.117	0.688	0.628	0.549	0.208	0.218	0.221	0.118	0.116	0.12	0.113	0.114	0.113	0.128	0.125	0.12	0.115	0.112	0.116	0.336	0.331	0.331	0.118	0.119	0.122	0.123	0.121	0.12	0.762	1	1.1	0.125	0.116	0.118	0.115	0.116	0.116	0.119	0.121	0.119
23.5	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.113	0.117	0.711	0.653	0.697	1.091	1.032	0.952	0.569	0.455	0.535	0.386	0.376	0.372	1.158	1.214	1.113	0.739	0.709	0.661	0.382	0.352	0.346	0.12	0.118	0.118	0.118	0.119	0.118	0.119	0.118	0.121	0.386	0.361	0.338	0.116	0.117	0.119	0.114	0.114	0.115	1.603	1.653	1.681	0.113	0.116	0.112	0.117	0.114	0.118	0.117	0.114	0.114	1.651	1.257	1.481	1.754	1.678	1.401	0.947	0.926	0.895	0.138	0.131	0.137	0.124	0.126	0.123	0.162	0.177	1.297	1.22	1.365	1.574	1.393	1.424	0.843	0.917	0.996	0.693	0.935	1.086	0.866	0.894	0.876	0.131	0.134	0.132	0.965	0.925	0.859	0.12	0.117	0.117	0.687	0.628	0.549	0.212	0.222	0.229	0.119	0.116	0.12	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.336	0.331	0.331	0.118	0.119	0.122	0.123	0.121	0.12	0.763	1.029	1.111	0.125	0.116	0.118	0.114	0.117	0.116	0.119	0.121	0.119
23.75	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.115	0.117	0.708	0.646	0.69	1.018	1.002	0.952	0.585	0.472	0.55	0.406	0.378	0.389	1.05	1.077	1.116	0.735	0.701	0.649	0.374	0.353	0.35	0.12	0.118	0.118	0.118	0.119	0.118	0.119	0.118	0.121	0.388	0.362	0.34	0.116	0.117	0.119	0.114	0.114	0.115	1.604	1.683	1.688	0.113	0.116	0.112	0.114	0.114	0.118	0.116	0.114	0.114	1.635	1.24	1.44	1.762	1.631	1.381	0.957	0.926	0.899	0.137	0.131	0.131	0.124	0.126	0.123	0.165	0.18	1.291	1.23	1.358	1.614	1.434	1.435	0.84	0.915	0.99	0.686	0.883	1.033	0.836	0.852	0.845	0.131	0.134	0.132	0.962	0.893	0.835	0.119	0.117	0.117	0.684	0.629	0.548	0.215	0.227	0.228	0.12	0.116	0.121	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.336	0.331	0.331	0.118	0.119	0.122	0.123	0.121	0.12	0.761	0.991	1.081	0.123	0.117	0.118	0.114	0.116	0.116	0.119	0.122	0.119
24	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.113	0.117	0.703	0.642	0.687	1.002	1.001	0.973	0.604	0.492	0.572	0.434	0.404	0.414	1.102	1.109	1.14	0.732	0.697	0.638	0.375	0.36	0.355	0.119	0.118	0.118	0.118	0.119	0.125	0.119	0.118	0.121	0.41	0.369	0.353	0.116	0.117	0.119	0.114	0.114	0.115	1.61	1.673	1.681	0.113	0.116	0.112	0.114	0.114	0.118	0.116	0.114	0.114	1.629	1.217	1.417	1.769	1.605	1.363	0.966	0.941	0.907	0.137	0.131	0.131	0.125	0.126	0.123	0.168	0.182	1.284	1.213	1.356	1.623	1.449	1.431	0.834	0.91	0.984	0.679	0.863	1.008	0.831	0.844	0.837	0.131	0.134	0.132	0.961	0.886	0.827	0.119	0.117	0.117	0.684	0.629	0.548	0.219	0.231	0.235	0.121	0.117	0.121	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.336	0.331	0.331	0.118	0.119	0.122	0.123	0.121	0.12	0.761	0.979	1.078	0.123	0.117	0.118	0.114	0.116	0.116	0.119	0.122	0.119
24.25	0.111	0.11	0.111	0.363	0.361	0.365	0.113	0.113	0.117	0.7	0.636	0.68	1.007	1.002	0.966	0.62	0.509	0.589	0.463	0.422	0.439	1.057	1.072	1.132	0.729	0.692	0.628	0.379	0.364	0.359	0.119	0.118	0.118	0.118	0.119	0.125	0.118	0.118	0.121	0.389	0.361	0.348	0.116	0.117	0.119	0.114	0.114	0.115	1.604	1.664	1.66	0.113	0.116	0.112	0.114	0.114	0.117	0.117	0.114	0.114	1.575	1.191	1.373	1.72	1.565	1.34	0.959	0.934	0.905	0.138	0.132	0.131	0.125	0.127	0.124	0.17	0.181	1.271	1.201	1.354	1.649	1.454	1.423	0.83	0.903	0.975	0.671	0.834	0.975	0.816	0.825	0.819	0.131	0.134	0.132	0.958	0.875	0.824	0.119	0.117	0.117	0.683	0.629	0.548	0.219	0.234	0.237	0.122	0.117	0.122	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.335	0.331	0.33	0.118	0.119	0.122	0.123	0.121	0.12	0.761	0.948	1.039	0.122	0.116	0.118	0.114	0.116	0.115	0.119	0.121	0.119
24.5	0.111	0.111	0.111	0.363	0.361	0.365	0.113	0.113	0.117	0.697	0.631	0.676	1.045	1.035	1.001	0.638	0.53	0.608	0.492	0.446	0.466	1.173	1.214	1.145	0.726	0.688	0.619	0.395	0.377	0.364	0.119	0.118	0.118	0.118	0.119	0.124	0.119	0.118	0.121	0.427	0.377	0.346	0.116	0.117	0.119	0.114	0.114	0.115	1.613	1.663	1.664	0.113	0.116	0.112	0.114	0.114	0.118	0.116	0.114	0.114	1.577	1.164	1.35	1.712	1.537	1.323	0.993	0.976	0.908	0.139	0.133	0.133	0.126	0.128	0.125	0.172	0.183	1.254	1.194	1.352	1.649	1.445	1.415	0.826	0.902	0.975	0.665	0.815	0.959	0.808	0.824	0.818	0.131	0.134	0.132	0.957	0.869	0.824	0.119	0.117	0.117	0.684	0.629	0.548	0.223	0.237	0.251	0.124	0.118	0.123	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.335	0.33	0.33	0.118	0.119	0.122	0.123	0.121	0.12	0.762	0.936	1.019	0.122	0.117	0.118	0.114	0.116	0.115	0.119	0.121	0.119
24.75	0.111	0.11	0.111	0.363	0.361	0.366	0.114	0.113	0.117	0.693	0.628	0.671	0.987	0.982	0.962	0.656	0.548	0.623	0.524	0.476	0.494	1.145	1.209	1.137	0.722	0.684	0.611	0.404	0.382	0.368	0.119	0.118	0.118	0.118	0.119	0.124	0.119	0.118	0.121	0.403	0.368	0.351	0.116	0.117	0.118	0.114	0.114	0.115	1.588	1.658	1.669	0.113	0.116	0.112	0.114	0.114	0.117	0.116	0.114	0.114	1.557	1.146	1.331	1.705	1.524	1.303	0.968	0.971	0.909	0.139	0.132	0.133	0.127	0.128	0.125	0.175	0.183	1.254	1.189	1.348	1.654	1.434	1.41	0.824	0.899	0.969	0.658	0.801	0.939	0.801	0.818	0.811	0.131	0.134	0.132	0.958	0.864	0.824	0.118	0.117	0.117	0.684	0.629	0.548	0.225	0.242	0.246	0.126	0.119	0.124	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.335	0.33	0.33	0.118	0.119	0.122	0.123	0.121	0.12	0.761	0.931	1.019	0.122	0.117	0.118	0.114	0.116	0.116	0.119	0.121	0.119
25	0.111	0.11	0.111	0.363	0.361	0.366	0.114	0.113	0.117	0.69	0.623	0.666	0.959	0.958	0.953	0.672	0.568	0.639	0.555	0.505	0.522	1.071	1.078	1.154	0.719	0.682	0.601	0.395	0.38	0.373	0.119	0.118	0.118	0.118	0.119	0.125	0.118	0.118	0.121	0.385	0.368	0.347	0.116	0.117	0.119	0.114	0.114	0.115	1.603	1.673	1.681	0.113	0.116	0.112	0.114	0.114	0.117	0.116	0.114	0.114	1.527	1.133	1.309	1.678	1.51	1.289	0.963	0.946	0.912	0.14	0.132	0.132	0.127	0.128	0.124	0.171	0.186	1.254	1.188	1.344	1.656	1.424	1.398	0.818	0.898	0.967	0.653	0.79	0.923	0.795	0.812	0.801	0.131	0.134	0.132	0.956	0.861	0.823	0.119	0.117	0.117	0.683	0.629	0.546	0.229	0.242	0.244	0.127	0.12	0.125	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.335	0.33	0.33	0.118	0.119	0.122	0.123	0.121	0.12	0.763	0.912	1.003	0.122	0.117	0.118	0.114	0.116	0.116	0.119	0.121	0.119
25.25	0.111	0.11	0.111	0.363	0.361	0.366	0.114	0.113	0.117	0.686	0.617	0.663	0.976	0.97	0.948	0.689	0.587	0.652	0.585	0.534	0.546	1.147	1.192	1.163	0.716	0.679	0.593	0.403	0.387	0.378	0.12	0.118	0.118	0.119	0.119	0.118	0.119	0.118	0.121	0.398	0.369	0.345	0.116	0.117	0.118	0.115	0.114	0.116	1.619	1.664	1.677	0.113	0.117	0.112	0.114	0.114	0.118	0.116	0.115	0.114	1.512	1.116	1.294	1.663	1.497	1.277	0.966	0.963	0.915	0.141	0.134	0.133	0.128	0.13	0.125	0.175	0.186	1.253	1.185	1.341	1.652	1.414	1.395	0.817	0.893	0.964	0.647	0.783	0.909	0.793	0.808	0.796	0.131	0.134	0.132	0.957	0.859	0.823	0.119	0.117	0.117	0.684	0.628	0.546	0.232	0.245	0.249	0.13	0.121	0.126	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.334	0.33	0.329	0.118	0.119	0.122	0.123	0.121	0.12	0.763	0.908	0.994	0.122	0.117	0.118	0.115	0.116	0.116	0.119	0.122	0.119
25.5	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.114	0.117	0.686	0.615	0.659	0.982	0.974	0.948	0.703	0.601	0.663	0.608	0.555	0.564	1.098	1.133	1.174	0.711	0.673	0.584	0.405	0.39	0.383	0.12	0.118	0.118	0.119	0.119	0.118	0.118	0.118	0.121	0.392	0.37	0.354	0.116	0.117	0.118	0.115	0.114	0.116	1.608	1.66	1.679	0.113	0.117	0.112	0.114	0.114	0.118	0.117	0.115	0.114	1.471	1.083	1.265	1.62	1.46	1.265	0.965	0.948	0.917	0.141	0.137	0.133	0.129	0.13	0.126	0.173	0.192	1.239	1.178	1.335	1.642	1.397	1.39	0.814	0.892	0.961	0.638	0.763	0.882	0.778	0.791	0.78	0.131	0.134	0.132	0.952	0.853	0.822	0.118	0.117	0.117	0.683	0.628	0.545	0.232	0.249	0.256	0.132	0.122	0.127	0.113	0.114	0.114	0.128	0.125	0.121	0.115	0.112	0.116	0.334	0.329	0.329	0.118	0.119	0.122	0.125	0.121	0.12	0.761	0.884	0.944	0.122	0.117	0.118	0.115	0.117	0.116	0.119	0.122	0.119
25.75	0.111	0.11	0.111	0.363	0.361	0.366	0.114	0.113	0.117	0.681	0.612	0.652	0.958	0.963	0.966	0.716	0.615	0.674	0.638	0.584	0.59	1.023	0.999	1.107	0.71	0.673	0.575	0.403	0.393	0.387	0.119	0.118	0.118	0.118	0.119	0.124	0.118	0.118	0.121	0.386	0.378	0.354	0.116	0.117	0.118	0.115	0.114	0.116	1.546	1.625	1.62	0.113	0.116	0.112	0.114	0.114	0.118	0.116	0.115	0.114	1.464	1.075	1.263	1.613	1.451	1.254	0.968	0.946	0.921	0.14	0.137	0.133	0.13	0.129	0.126	0.179	0.192	1.259	1.179	1.332	1.639	1.392	1.392	0.811	0.889	0.958	0.632	0.753	0.88	0.772	0.792	0.779	0.131	0.134	0.132	0.954	0.854	0.823	0.118	0.117	0.117	0.682	0.628	0.546	0.235	0.253	0.253	0.134	0.123	0.128	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.333	0.329	0.329	0.118	0.119	0.122	0.123	0.121	0.12	0.761	0.883	0.944	0.122	0.116	0.118	0.115	0.117	0.116	0.119	0.122	0.119
26	0.111	0.11	0.111	0.363	0.361	0.366	0.114	0.114	0.117	0.68	0.608	0.649	1.039	0.99	0.963	0.732	0.635	0.69	0.663	0.617	0.618	1.169	1.214	1.208	0.709	0.672	0.569	0.422	0.402	0.393	0.12	0.118	0.118	0.118	0.119	0.124	0.118	0.118	0.121	0.404	0.374	0.346	0.116	0.117	0.118	0.115	0.114	0.116	1.611	1.633	1.651	0.113	0.116	0.112	0.114	0.114	0.118	0.117	0.115	0.114	1.53	1.09	1.306	1.665	1.503	1.253	0.975	0.952	0.921	0.142	0.145	0.134	0.13	0.131	0.13	0.177	0.192	1.281	1.184	1.338	1.668	1.435	1.402	0.81	0.887	0.958	0.63	0.753	0.887	0.79	0.816	0.79	0.131	0.134	0.132	0.957	0.858	0.826	0.119	0.117	0.117	0.684	0.63	0.545	0.238	0.255	0.263	0.137	0.124	0.13	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.333	0.329	0.329	0.118	0.119	0.122	0.123	0.121	0.12	0.765	0.931	1.015	0.122	0.117	0.118	0.115	0.117	0.116	0.118	0.122	0.119
26.25	0.111	0.11	0.111	0.363	0.361	0.366	0.114	0.113	0.117	0.676	0.605	0.646	0.99	0.975	0.964	0.75	0.653	0.703	0.686	0.645	0.638	1.07	1.089	1.162	0.707	0.672	0.562	0.414	0.403	0.397	0.119	0.118	0.118	0.118	0.119	0.124	0.119	0.118	0.121	0.397	0.375	0.351	0.116	0.117	0.119	0.115	0.114	0.116	1.614	1.649	1.676	0.113	0.116	0.112	0.114	0.114	0.118	0.116	0.115	0.114	1.539	1.088	1.306	1.671	1.521	1.266	0.972	0.949	0.924	0.141	0.138	0.134	0.131	0.132	0.127	0.203	0.194	1.279	1.198	1.34	1.669	1.454	1.411	0.809	0.887	0.96	0.629	0.757	0.881	0.802	0.834	0.797	0.131	0.134	0.132	0.963	0.865	0.828	0.118	0.117	0.117	0.685	0.63	0.545	0.241	0.259	0.262	0.14	0.126	0.132	0.113	0.114	0.113	0.127	0.125	0.121	0.115	0.112	0.116	0.334	0.329	0.329	0.118	0.119	0.122	0.123	0.121	0.12	0.766	0.944	1.035	0.122	0.117	0.118	0.115	0.116	0.116	0.119	0.122	0.119
26.5	0.111	0.111	0.111	0.363	0.361	0.366	0.114	0.113	0.117	0.674	0.601	0.639	0.958	0.964	0.957	0.756	0.659	0.704	0.699	0.654	0.644	1.125	1.158	1.191	0.706	0.669	0.553	0.422	0.409	0.403	0.119	0.118	0.118	0.118	0.119	0.125	0.117	0.118	0.121	0.401	0.378	0.356	0.116	0.117	0.118	0.114	0.114	0.116	1.624	1.661	1.674	0.113	0.116	0.112	0.114	0.114	0.118	0.116	0.115	0.114	1.443	1.03	1.258	1.566	1.427	1.243	0.981	0.96	0.925	0.144	0.137	0.137	0.132	0.131	0.127	0.187	0.201	1.226	1.19	1.327	1.666	1.415	1.451	0.807	0.882	0.954	0.621	0.744	0.852	0.777	0.791	0.773	0.131	0.134	0.132	0.958	0.856	0.826	0.118	0.117	0.117	0.685	0.631	0.546	0.244	0.262	0.264	0.143	0.127	0.133	0.113	0.114	0.113	0.128	0.125	0.121	0.115	0.112	0.116	0.333	0.329	0.328	0.118	0.119	0.122	0.123	0.121	0.12	0.765	0.873	0.93	0.122	0.116	0.118	0.115	0.117	0.116	0.119	0.122	0.119
26.75	0.111	0.11	0.111	0.364	0.361	0.366	0.114	0.114	0.117	0.675	0.597	0.632	0.946	0.958	0.954	0.767	0.67	0.711	0.716	0.672	0.659	1.116	1.149	1.182	0.705	0.672	0.548	0.428	0.413	0.408	0.119	0.118	0.118	0.118	0.119	0.124	0.117	0.118	0.121	0.398	0.38	0.35	0.116	0.117	0.118	0.114	0.114	0.115	1.623	1.656	1.676	0.113	0.116	0.113	0.114	0.114	0.118	0.117	0.115	0.114	1.442	1.024	1.247	1.552	1.414	1.235	0.978	0.955	0.928	0.142	0.135	0.135	0.133	0.132	0.128	0.187	0.2	1.257	1.191	1.318	1.676	1.418	1.448	0.805	0.882	0.953	0.616	0.734	0.841	0.773	0.796	0.77	0.131	0.133	0.132	0.958	0.856	0.827	0.119	0.117	0.117	0.686	0.632	0.547	0.247	0.266	0.271	0.146	0.129	0.135	0.113	0.114	0.113	0.128	0.124	0.121	0.115	0.112	0.116	0.333	0.329	0.328	0.118	0.119	0.122	0.135	0.121	0.12	0.765	0.877	0.937	0.122	0.116	0.118	0.115	0.117	0.116	0.119	0.122	0.119
27	0.111	0.11	0.111	0.364	0.361	0.366	0.114	0.115	0.117	0.673	0.596	0.628	0.939	0.954	0.944	0.779	0.681	0.717	0.731	0.691	0.669	1.142	1.213	1.191	0.704	0.673	0.542	0.441	0.42	0.414	0.12	0.118	0.118	0.118	0.119	0.123	0.117	0.117	0.121	0.405	0.372	0.35	0.116	0.117	0.118	0.114	0.114	0.115	1.616	1.636	1.64	0.113	0.116	0.112	0.114	0.114	0.118	0.117	0.114	0.114	1.42	1.011	1.227	1.524	1.386	1.228	0.983	0.963	0.931	0.144	0.138	0.136	0.136	0.133	0.129	0.183	0.201	1.263	1.191	1.313	1.65	1.404	1.44	0.804	0.883	0.955	0.613	0.726	0.833	0.779	0.796	0.768	0.131	0.133	0.132	0.959	0.857	0.83	0.118	0.117	0.117	0.688	0.633	0.548	0.257	0.266	0.279	0.15	0.131	0.137	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.112	0.116	0.333	0.328	0.328	0.118	0.119	0.122	0.123	0.121	0.12	0.765	0.871	0.92	0.122	0.116	0.118	0.115	0.117	0.116	0.119	0.122	0.119
27.25	0.111	0.11	0.111	0.363	0.36	0.366	0.114	0.114	0.117	0.672	0.591	0.622	0.991	0.975	0.956	0.79	0.691	0.721	0.743	0.702	0.676	1.168	1.247	1.187	0.703	0.673	0.536	0.45	0.428	0.427	0.119	0.118	0.118	0.118	0.119	0.126	0.117	0.118	0.121	0.416	0.389	0.362	0.116	0.117	0.118	0.114	0.114	0.116	1.628	1.655	1.651	0.113	0.115	0.111	0.114	0.114	0.118	0.116	0.114	0.114	1.438	1.003	1.226	1.507	1.363	1.229	0.994	0.994	0.938	0.143	0.138	0.138	0.135	0.134	0.128	0.184	0.21	1.25	1.193	1.334	1.644	1.434	1.445	0.806	0.886	0.952	0.611	0.724	0.824	0.779	0.805	0.777	0.131	0.134	0.131	0.96	0.859	0.831	0.118	0.117	0.117	0.689	0.635	0.55	0.255	0.275	0.287	0.154	0.133	0.14	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.112	0.116	0.333	0.329	0.328	0.118	0.119	0.122	0.123	0.121	0.12	0.768	0.88	0.934	0.122	0.116	0.118	0.115	0.117	0.116	0.119	0.122	0.119
27.5	0.111	0.11	0.111	0.363	0.361	0.366	0.114	0.113	0.117	0.666	0.59	0.629	1.064	1.034	0.961	0.796	0.699	0.724	0.753	0.715	0.684	1.182	1.277	1.159	0.702	0.674	0.53	0.517	0.446	0.437	0.119	0.118	0.118	0.118	0.119	0.123	0.117	0.118	0.121	0.402	0.383	0.356	0.116	0.117	0.118	0.114	0.114	0.116	1.528	1.601	1.609	0.113	0.116	0.111	0.115	0.114	0.117	0.116	0.114	0.114	1.43	0.997	1.206	1.499	1.343	1.219	1	0.994	0.94	0.145	0.137	0.138	0.136	0.134	0.132	0.185	0.205	1.244	1.179	1.306	1.633	1.42	1.436	0.802	0.881	0.949	0.609	0.728	0.824	0.781	0.807	0.78	0.131	0.134	0.132	0.963	0.858	0.832	0.118	0.117	0.117	0.691	0.636	0.551	0.257	0.291	0.304	0.158	0.135	0.142	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.112	0.116	0.333	0.328	0.328	0.118	0.119	0.122	0.123	0.121	0.12	0.769	0.878	0.94	0.122	0.116	0.118	0.114	0.116	0.116	0.119	0.122	0.119
27.75	0.111	0.11	0.111	0.362	0.359	0.365	0.114	0.113	0.117	0.665	0.588	0.624	0.942	0.957	0.94	0.805	0.704	0.726	0.76	0.724	0.686	1.138	1.198	1.218	0.704	0.675	0.525	0.469	0.435	0.433	0.119	0.118	0.118	0.118	0.119	0.123	0.117	0.117	0.121	0.395	0.383	0.354	0.116	0.117	0.118	0.114	0.114	0.116	1.577	1.629	1.633	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.114	1.445	0.991	1.194	1.502	1.343	1.212	0.992	0.979	0.942	0.144	0.138	0.136	0.137	0.134	0.131	0.187	0.206	1.265	1.178	1.299	1.647	1.465	1.434	0.802	0.875	0.958	0.603	0.727	0.819	0.775	0.81	0.774	0.131	0.134	0.131	0.959	0.857	0.832	0.118	0.117	0.117	0.692	0.637	0.551	0.259	0.274	0.281	0.163	0.137	0.145	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.112	0.116	0.332	0.327	0.327	0.118	0.119	0.122	0.123	0.121	0.12	0.765	0.881	0.959	0.122	0.116	0.118	0.114	0.116	0.116	0.119	0.122	0.119
28	0.111	0.11	0.111	0.362	0.36	0.365	0.114	0.113	0.117	0.663	0.587	0.623	1.01	0.98	0.945	0.815	0.716	0.733	0.772	0.738	0.693	1.107	1.177	1.208	0.704	0.678	0.522	0.474	0.438	0.438	0.119	0.118	0.118	0.118	0.119	0.124	0.117	0.117	0.121	0.398	0.382	0.35	0.116	0.117	0.118	0.114	0.114	0.116	1.608	1.651	1.676	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.114	1.456	0.989	1.189	1.494	1.331	1.209	0.988	0.972	0.942	0.146	0.14	0.136	0.138	0.135	0.129	0.188	0.204	1.265	1.181	1.293	1.64	1.449	1.432	0.802	0.878	0.959	0.603	0.73	0.839	0.783	0.822	0.774	0.131	0.134	0.132	0.964	0.858	0.833	0.118	0.117	0.117	0.694	0.638	0.551	0.259	0.284	0.291	0.168	0.14	0.148	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.112	0.116	0.332	0.327	0.327	0.118	0.119	0.122	0.123	0.121	0.12	0.768	0.887	0.973	0.122	0.117	0.118	0.114	0.116	0.116	0.119	0.122	0.119
28.25	0.111	0.11	0.112	0.362	0.36	0.365	0.114	0.113	0.117	0.661	0.583	0.62	1.024	0.981	0.942	0.824	0.726	0.744	0.781	0.752	0.704	1.183	1.301	1.217	0.704	0.685	0.519	0.517	0.452	0.444	0.119	0.118	0.118	0.118	0.119	0.124	0.117	0.118	0.121	0.404	0.387	0.356	0.116	0.117	0.118	0.114	0.114	0.115	1.585	1.609	1.618	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.114	1.521	1.001	1.247	1.533	1.36	1.235	0.991	0.977	0.945	0.146	0.142	0.138	0.139	0.136	0.129	0.19	0.216	1.269	1.203	1.304	1.67	1.497	1.436	0.802	0.881	0.953	0.604	0.737	0.897	0.806	0.852	0.8	0.131	0.133	0.131	0.97	0.864	0.835	0.119	0.117	0.117	0.696	0.639	0.553	0.267	0.287	0.3	0.173	0.143	0.151	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.112	0.116	0.332	0.327	0.327	0.118	0.119	0.122	0.123	0.121	0.12	0.768	0.922	1.038	0.122	0.117	0.118	0.114	0.116	0.116	0.119	0.123	0.119
