time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
21.75	0.107	0.107	0.108	0.372	0.381	0.392	0.116	0.118	0.126	0.417	0.534	0.521	0.712	0.528	1.338	1.398	0.896	0.124	0.137	0.131	0.23	0.223	0.318	0.125	0.121	0.124	0.14	0.136	0.135	0.117	0.121	0.117	0.112	0.112	0.112	0.138	0.136	0.137	0.117	0.129	0.119	0.136	0.15	0.134	0.117	0.118	0.118	0.125	0.133	0.13	0.114	0.112	0.112	0.125	0.121	0.136	0.133	0.142	0.142	1.73	1.298	1.207	2.135	2.123	1.84	2.009	1.864	1.777	0.128	0.121	0.12	0.116	0.116	0.117	0.147	0.146	0.136	0.295	0.271	1.644	1.376	1.8	1.959	1.655	1.205	1.55	1.659	1.516	1.198	1.103	1.647	1.039	1.474	0.567	0.75	0.643	0.136	0.137	0.143	0.136	0.127	0.128	0.117	0.117	0.112	0.114	0.113	0.116	0.144	0.115	0.116	0.114	0.117	0.118	0.187	0.128	0.114	0.116	0.119	0.117	0.481	0.46	0.439	0.122	0.134	0.136	0.145	0.146	0.145	0.172	0.175	0.163	0.173	0.161	0.136	0.144	0.148	0.144	0.115	0.12	0.117	0.142	0.143	0.138
22	0.107	0.107	0.108	0.372	0.381	0.392	0.117	0.117	0.126	0.421	0.534	0.517	0.707	0.524	1.336	1.399	0.897	0.123	0.137	0.13	0.231	0.225	0.311	0.125	0.122	0.124	0.141	0.136	0.135	0.117	0.12	0.117	0.112	0.112	0.112	0.137	0.137	0.138	0.116	0.131	0.119	0.13	0.141	0.131	0.117	0.118	0.118	0.124	0.131	0.128	0.114	0.111	0.112	0.126	0.121	0.134	0.13	0.141	0.142	1.744	1.321	1.231	2.133	2.123	1.848	2.012	1.867	1.781	0.127	0.121	0.12	0.115	0.115	0.117	0.148	0.149	0.136	0.304	0.277	1.636	1.371	1.798	1.956	1.65	1.2	1.545	1.655	1.518	1.193	1.105	1.646	1.037	1.47	0.571	0.75	0.643	0.135	0.135	0.143	0.136	0.126	0.128	0.117	0.116	0.112	0.114	0.113	0.116	0.142	0.115	0.116	0.114	0.116	0.118	0.215	0.13	0.114	0.116	0.118	0.117	0.485	0.463	0.442	0.122	0.134	0.132	0.148	0.146	0.146	0.173	0.174	0.165	0.173	0.16	0.137	0.145	0.143	0.144	0.115	0.119	0.117	0.141	0.143	0.138
22.25	0.107	0.107	0.108	0.372	0.381	0.392	0.117	0.117	0.125	0.422	0.536	0.518	0.708	0.525	1.336	1.401	0.9	0.124	0.137	0.13	0.236	0.229	0.318	0.126	0.122	0.125	0.141	0.137	0.136	0.116	0.119	0.117	0.112	0.112	0.112	0.139	0.14	0.138	0.116	0.123	0.119	0.132	0.13	0.136	0.117	0.118	0.118	0.124	0.13	0.128	0.114	0.112	0.112	0.124	0.121	0.134	0.131	0.141	0.145	1.761	1.339	1.252	2.132	2.12	1.857	2.015	1.871	1.784	0.121	0.121	0.119	0.115	0.115	0.117	0.15	0.152	0.138	0.307	0.28	1.631	1.366	1.795	1.952	1.646	1.198	1.546	1.655	1.519	1.197	1.106	1.644	1.034	1.465	0.57	0.751	0.645	0.136	0.144	0.147	0.135	0.126	0.128	0.117	0.117	0.112	0.114	0.113	0.116	0.161	0.115	0.116	0.114	0.116	0.118	0.174	0.13	0.114	0.116	0.118	0.117	0.488	0.466	0.445	0.122	0.135	0.133	0.148	0.148	0.144	0.172	0.173	0.164	0.172	0.162	0.138	0.144	0.143	0.145	0.115	0.119	0.117	0.141	0.143	0.138
22.5	0.107	0.107	0.108	0.372	0.381	0.392	0.116	0.117	0.133	0.423	0.539	0.518	0.714	0.527	1.333	1.398	0.905	0.124	0.137	0.13	0.241	0.235	0.326	0.126	0.122	0.124	0.142	0.138	0.137	0.116	0.119	0.116	0.112	0.112	0.112	0.145	0.144	0.138	0.116	0.124	0.12	0.134	0.13	0.135	0.117	0.118	0.118	0.124	0.132	0.127	0.114	0.112	0.112	0.125	0.12	0.135	0.136	0.141	0.146	1.775	1.358	1.271	2.132	2.119	1.866	2.016	1.872	1.786	0.129	0.121	0.12	0.115	0.116	0.117	0.151	0.152	0.137	0.311	0.284	1.627	1.359	1.788	1.948	1.643	1.195	1.541	1.651	1.517	1.193	1.106	1.64	1.031	1.465	0.57	0.75	0.647	0.135	0.146	0.148	0.136	0.126	0.128	0.117	0.117	0.112	0.114	0.113	0.116	0.122	0.115	0.116	0.114	0.116	0.118	0.199	0.129	0.114	0.116	0.118	0.117	0.492	0.469	0.447	0.123	0.136	0.133	0.148	0.146	0.144	0.172	0.174	0.161	0.172	0.162	0.137	0.151	0.144	0.144	0.115	0.119	0.117	0.141	0.143	0.138
22.75	0.107	0.107	0.108	0.372	0.381	0.392	0.116	0.117	0.134	0.425	0.542	0.521	0.713	0.526	1.331	1.392	0.913	0.124	0.138	0.13	0.247	0.239	0.335	0.127	0.122	0.125	0.144	0.139	0.147	0.116	0.118	0.116	0.112	0.112	0.112	0.137	0.142	0.138	0.116	0.123	0.12	0.132	0.132	0.133	0.117	0.118	0.117	0.124	0.133	0.127	0.114	0.112	0.112	0.124	0.12	0.135	0.137	0.142	0.147	1.787	1.375	1.292	2.132	2.116	1.877	2.018	1.876	1.787	0.119	0.122	0.12	0.115	0.115	0.117	0.164	0.148	0.136	0.318	0.289	1.624	1.356	1.785	1.946	1.639	1.195	1.541	1.647	1.516	1.19	1.106	1.637	1.031	1.459	0.573	0.754	0.646	0.136	0.143	0.143	0.136	0.126	0.128	0.117	0.117	0.112	0.114	0.114	0.116	0.151	0.115	0.116	0.114	0.116	0.118	0.18	0.129	0.114	0.116	0.118	0.117	0.495	0.472	0.45	0.123	0.138	0.131	0.148	0.147	0.145	0.172	0.174	0.163	0.172	0.159	0.135	0.145	0.144	0.145	0.115	0.119	0.117	0.141	0.143	0.138
23	0.107	0.107	0.108	0.372	0.381	0.391	0.116	0.118	0.134	0.424	0.54	0.518	0.716	0.526	1.325	1.386	0.914	0.124	0.139	0.13	0.252	0.244	0.349	0.127	0.123	0.125	0.145	0.14	0.147	0.116	0.119	0.117	0.112	0.112	0.112	0.137	0.137	0.138	0.117	0.124	0.12	0.13	0.132	0.131	0.116	0.118	0.119	0.125	0.135	0.128	0.114	0.112	0.112	0.125	0.121	0.131	0.141	0.142	0.148	1.799	1.388	1.307	2.131	2.114	1.882	2.019	1.879	1.79	0.119	0.121	0.12	0.115	0.118	0.117	0.157	0.152	0.135	0.324	0.293	1.62	1.353	1.781	1.942	1.634	1.192	1.537	1.645	1.514	1.198	1.105	1.633	1.023	1.454	0.574	0.754	0.647	0.135	0.135	0.141	0.136	0.126	0.128	0.117	0.117	0.111	0.114	0.113	0.116	0.122	0.117	0.116	0.114	0.116	0.118	0.183	0.129	0.114	0.116	0.118	0.117	0.499	0.476	0.452	0.124	0.139	0.132	0.148	0.145	0.146	0.172	0.175	0.164	0.173	0.162	0.134	0.148	0.147	0.145	0.115	0.119	0.117	0.142	0.144	0.139
23.25	0.107	0.107	0.108	0.372	0.381	0.392	0.116	0.119	0.134	0.424	0.543	0.522	0.718	0.526	1.321	1.381	0.915	0.123	0.136	0.128	0.263	0.253	0.363	0.127	0.123	0.125	0.146	0.141	0.142	0.116	0.119	0.117	0.112	0.112	0.112	0.139	0.137	0.137	0.117	0.124	0.12	0.129	0.13	0.132	0.117	0.118	0.118	0.125	0.136	0.128	0.114	0.112	0.112	0.126	0.121	0.129	0.141	0.143	0.149	1.811	1.403	1.323	2.125	2.11	1.886	2.019	1.882	1.79	0.119	0.121	0.12	0.115	0.115	0.117	0.145	0.146	0.136	0.331	0.3	1.617	1.352	1.781	1.94	1.629	1.185	1.533	1.64	1.515	1.194	1.103	1.629	1.022	1.452	0.573	0.754	0.648	0.133	0.135	0.14	0.136	0.125	0.128	0.117	0.117	0.111	0.114	0.113	0.115	0.165	0.115	0.116	0.114	0.116	0.118	0.18	0.13	0.114	0.116	0.118	0.117	0.503	0.479	0.455	0.125	0.141	0.134	0.149	0.146	0.145	0.174	0.178	0.162	0.173	0.16	0.134	0.144	0.144	0.145	0.115	0.119	0.117	0.141	0.144	0.139
23.5	0.107	0.107	0.108	0.371	0.381	0.391	0.116	0.117	0.133	0.423	0.547	0.523	0.725	0.532	1.317	1.377	0.916	0.123	0.136	0.129	0.27	0.261	0.375	0.127	0.123	0.125	0.148	0.143	0.144	0.116	0.118	0.117	0.113	0.112	0.112	0.136	0.14	0.138	0.117	0.124	0.12	0.13	0.131	0.132	0.117	0.118	0.117	0.125	0.134	0.128	0.114	0.112	0.112	0.122	0.121	0.122	0.144	0.142	0.149	1.819	1.415	1.338	2.125	2.105	1.888	2.021	1.885	1.791	0.119	0.122	0.121	0.116	0.116	0.117	0.146	0.144	0.136	0.335	0.304	1.612	1.342	1.778	1.937	1.626	1.189	1.531	1.639	1.512	1.19	1.103	1.626	1.019	1.447	0.572	0.755	0.65	0.135	0.135	0.14	0.136	0.125	0.128	0.117	0.117	0.111	0.114	0.113	0.116	0.135	0.115	0.116	0.114	0.116	0.117	0.176	0.145	0.114	0.116	0.119	0.116	0.508	0.483	0.459	0.127	0.143	0.136	0.149	0.145	0.146	0.173	0.175	0.162	0.173	0.161	0.134	0.144	0.144	0.145	0.115	0.119	0.117	0.141	0.144	0.138
23.75	0.107	0.107	0.108	0.371	0.381	0.392	0.116	0.118	0.134	0.423	0.55	0.523	0.722	0.529	1.31	1.37	0.919	0.124	0.139	0.131	0.277	0.269	0.391	0.127	0.124	0.125	0.15	0.144	0.145	0.116	0.118	0.117	0.113	0.113	0.112	0.139	0.142	0.139	0.117	0.125	0.12	0.131	0.134	0.134	0.117	0.118	0.118	0.126	0.135	0.13	0.114	0.112	0.112	0.123	0.123	0.123	0.146	0.144	0.15	1.83	1.429	1.353	2.123	2.102	1.888	2.021	1.886	1.789	0.12	0.122	0.121	0.116	0.116	0.117	0.143	0.146	0.136	0.338	0.306	1.609	1.339	1.771	1.932	1.624	1.184	1.528	1.637	1.51	1.186	1.105	1.624	1.017	1.446	0.575	0.755	0.65	0.137	0.137	0.142	0.136	0.126	0.128	0.117	0.118	0.112	0.114	0.113	0.116	0.16	0.116	0.116	0.114	0.116	0.117	0.193	0.138	0.114	0.116	0.119	0.116	0.512	0.487	0.461	0.128	0.145	0.137	0.15	0.147	0.146	0.173	0.175	0.162	0.173	0.162	0.138	0.146	0.145	0.145	0.115	0.119	0.117	0.141	0.144	0.139
24	0.107	0.107	0.108	0.371	0.381	0.392	0.116	0.118	0.13	0.429	0.547	0.519	0.715	0.527	1.305	1.366	0.921	0.125	0.14	0.131	0.279	0.265	0.394	0.128	0.124	0.125	0.151	0.145	0.146	0.116	0.117	0.117	0.112	0.112	0.112	0.138	0.14	0.143	0.118	0.125	0.12	0.132	0.132	0.141	0.117	0.118	0.118	0.126	0.135	0.128	0.114	0.112	0.112	0.123	0.122	0.124	0.147	0.146	0.151	1.839	1.44	1.367	2.119	2.099	1.887	2.02	1.888	1.788	0.119	0.122	0.12	0.116	0.115	0.117	0.144	0.15	0.136	0.341	0.31	1.603	1.336	1.773	1.93	1.618	1.177	1.525	1.632	1.508	1.185	1.102	1.623	1.017	1.44	0.572	0.754	0.65	0.139	0.138	0.143	0.136	0.126	0.128	0.117	0.118	0.112	0.114	0.113	0.115	0.122	0.115	0.116	0.114	0.116	0.118	0.189	0.199	0.114	0.116	0.118	0.117	0.515	0.49	0.464	0.128	0.146	0.138	0.148	0.145	0.146	0.172	0.175	0.162	0.172	0.157	0.137	0.147	0.145	0.146	0.115	0.119	0.117	0.14	0.144	0.139
24.25	0.107	0.107	0.108	0.371	0.381	0.391	0.117	0.119	0.128	0.429	0.551	0.519	0.717	0.527	1.301	1.357	0.929	0.124	0.14	0.129	0.286	0.272	0.41	0.128	0.124	0.125	0.152	0.146	0.148	0.116	0.12	0.117	0.113	0.112	0.112	0.141	0.138	0.144	0.118	0.125	0.12	0.13	0.135	0.135	0.117	0.119	0.119	0.126	0.137	0.129	0.114	0.112	0.112	0.124	0.121	0.125	0.148	0.149	0.152	1.846	1.452	1.38	2.114	2.095	1.889	2.019	1.891	1.786	0.121	0.121	0.121	0.117	0.116	0.118	0.145	0.154	0.136	0.348	0.316	1.602	1.332	1.766	1.926	1.617	1.179	1.524	1.63	1.51	1.184	1.1	1.615	1.012	1.44	0.574	0.756	0.65	0.142	0.137	0.148	0.136	0.126	0.128	0.117	0.118	0.112	0.114	0.113	0.115	0.136	0.115	0.116	0.114	0.116	0.117	0.178	0.159	0.114	0.116	0.118	0.116	0.521	0.494	0.467	0.13	0.148	0.14	0.148	0.147	0.146	0.172	0.175	0.162	0.173	0.157	0.137	0.145	0.152	0.145	0.115	0.119	0.117	0.141	0.145	0.139
24.5	0.107	0.107	0.108	0.371	0.381	0.391	0.117	0.12	0.132	0.428	0.552	0.519	0.717	0.525	1.292	1.35	0.936	0.125	0.14	0.13	0.294	0.279	0.422	0.13	0.124	0.126	0.154	0.148	0.149	0.116	0.121	0.117	0.112	0.113	0.112	0.139	0.14	0.138	0.118	0.126	0.12	0.13	0.136	0.135	0.119	0.119	0.12	0.13	0.141	0.131	0.114	0.112	0.112	0.123	0.121	0.125	0.151	0.149	0.153	1.858	1.462	1.39	2.113	2.094	1.885	2.015	1.892	1.779	0.12	0.122	0.121	0.117	0.118	0.118	0.146	0.152	0.136	0.353	0.32	1.604	1.335	1.755	1.922	1.614	1.177	1.524	1.63	1.506	1.19	1.1	1.617	1.015	1.441	0.58	0.762	0.655	0.137	0.138	0.142	0.136	0.126	0.128	0.117	0.118	0.112	0.114	0.113	0.115	0.157	0.115	0.116	0.114	0.116	0.118	0.194	0.151	0.114	0.116	0.119	0.116	0.525	0.498	0.47	0.131	0.15	0.141	0.149	0.147	0.146	0.172	0.176	0.163	0.172	0.157	0.137	0.15	0.145	0.145	0.115	0.119	0.117	0.142	0.146	0.139
24.75	0.107	0.107	0.108	0.37	0.38	0.391	0.118	0.12	0.132	0.428	0.551	0.519	0.715	0.525	1.287	1.345	0.935	0.124	0.139	0.129	0.302	0.285	0.434	0.13	0.124	0.126	0.156	0.15	0.151	0.116	0.119	0.117	0.112	0.113	0.112	0.136	0.142	0.139	0.118	0.126	0.12	0.129	0.131	0.132	0.118	0.119	0.12	0.127	0.141	0.13	0.115	0.112	0.112	0.124	0.12	0.126	0.151	0.149	0.154	1.863	1.471	1.4	2.109	2.089	1.882	2.012	1.893	1.775	0.124	0.122	0.121	0.117	0.118	0.118	0.147	0.156	0.137	0.359	0.326	1.602	1.333	1.755	1.92	1.61	1.172	1.522	1.627	1.506	1.182	1.097	1.612	1.012	1.435	0.579	0.762	0.656	0.133	0.137	0.14	0.135	0.125	0.128	0.117	0.117	0.113	0.114	0.113	0.115	0.122	0.115	0.116	0.114	0.116	0.117	0.18	0.15	0.114	0.116	0.119	0.116	0.53	0.502	0.473	0.133	0.153	0.143	0.147	0.146	0.145	0.174	0.175	0.165	0.172	0.156	0.137	0.146	0.146	0.144	0.115	0.119	0.117	0.142	0.146	0.139
25	0.107	0.107	0.108	0.37	0.38	0.391	0.117	0.119	0.133	0.434	0.556	0.515	0.712	0.522	1.28	1.337	0.939	0.124	0.139	0.128	0.305	0.29	0.444	0.129	0.125	0.126	0.157	0.15	0.151	0.116	0.119	0.117	0.113	0.112	0.112	0.136	0.149	0.142	0.118	0.125	0.123	0.129	0.132	0.132	0.118	0.119	0.119	0.128	0.141	0.13	0.115	0.112	0.112	0.125	0.12	0.125	0.153	0.155	0.155	1.868	1.48	1.411	2.106	2.084	1.877	2.01	1.894	1.773	0.123	0.121	0.12	0.117	0.117	0.118	0.163	0.144	0.137	0.364	0.33	1.6	1.327	1.752	1.919	1.607	1.166	1.52	1.622	1.506	1.183	1.097	1.611	1.01	1.434	0.58	0.761	0.656	0.134	0.137	0.141	0.136	0.125	0.128	0.117	0.114	0.112	0.114	0.113	0.115	0.162	0.115	0.117	0.114	0.116	0.118	0.189	0.163	0.114	0.116	0.118	0.117	0.536	0.509	0.477	0.134	0.154	0.144	0.15	0.146	0.148	0.172	0.175	0.161	0.168	0.156	0.137	0.147	0.144	0.145	0.114	0.118	0.117	0.141	0.146	0.139
25.25	0.107	0.107	0.108	0.369	0.379	0.39	0.118	0.119	0.133	0.437	0.556	0.515	0.712	0.519	1.285	1.321	0.976	0.124	0.14	0.13	0.312	0.297	0.458	0.129	0.125	0.125	0.159	0.152	0.151	0.116	0.119	0.116	0.113	0.112	0.112	0.138	0.139	0.139	0.118	0.125	0.123	0.129	0.133	0.134	0.119	0.12	0.12	0.127	0.143	0.13	0.114	0.112	0.112	0.128	0.121	0.125	0.154	0.154	0.156	1.869	1.488	1.41	2.11	2.09	1.895	2.003	1.901	1.763	0.123	0.12	0.121	0.118	0.119	0.119	0.155	0.144	0.138	0.364	0.332	1.628	1.368	1.736	1.917	1.609	1.195	1.531	1.643	1.508	1.193	1.099	1.598	1.014	1.435	0.589	0.784	0.664	0.134	0.138	0.141	0.136	0.126	0.128	0.117	0.114	0.112	0.114	0.113	0.115	0.155	0.115	0.117	0.114	0.116	0.118	0.177	0.161	0.114	0.116	0.118	0.117	0.539	0.51	0.48	0.135	0.158	0.146	0.149	0.147	0.145	0.175	0.177	0.164	0.167	0.155	0.136	0.147	0.146	0.146	0.114	0.118	0.117	0.142	0.147	0.141
25.5	0.107	0.107	0.108	0.369	0.38	0.391	0.118	0.119	0.131	0.434	0.554	0.514	0.71	0.519	1.271	1.32	0.954	0.124	0.14	0.13	0.32	0.306	0.468	0.13	0.125	0.126	0.161	0.154	0.152	0.118	0.119	0.117	0.113	0.112	0.112	0.137	0.138	0.139	0.118	0.125	0.12	0.13	0.132	0.134	0.119	0.118	0.123	0.127	0.14	0.13	0.114	0.112	0.112	0.129	0.12	0.135	0.156	0.146	0.15	1.878	1.496	1.427	2.102	2.08	1.878	2.003	1.898	1.76	0.122	0.121	0.12	0.117	0.12	0.125	0.157	0.148	0.138	0.369	0.335	1.605	1.338	1.742	1.913	1.602	1.169	1.516	1.624	1.498	1.181	1.089	1.602	1.007	1.425	0.585	0.773	0.658	0.135	0.139	0.146	0.136	0.125	0.128	0.117	0.115	0.112	0.114	0.113	0.115	0.127	0.116	0.117	0.114	0.116	0.118	0.223	0.16	0.114	0.116	0.118	0.117	0.545	0.516	0.484	0.137	0.16	0.148	0.154	0.146	0.147	0.174	0.176	0.164	0.167	0.156	0.136	0.146	0.144	0.145	0.115	0.118	0.117	0.141	0.147	0.14
25.75	0.107	0.107	0.108	0.37	0.38	0.391	0.118	0.119	0.132	0.433	0.555	0.516	0.715	0.52	1.261	1.321	0.937	0.124	0.138	0.128	0.331	0.315	0.489	0.13	0.126	0.127	0.163	0.156	0.154	0.117	0.119	0.117	0.113	0.112	0.112	0.137	0.137	0.139	0.118	0.126	0.12	0.13	0.131	0.133	0.117	0.119	0.125	0.134	0.141	0.131	0.114	0.112	0.112	0.131	0.12	0.13	0.161	0.147	0.152	1.886	1.503	1.441	2.092	2.068	1.861	2.007	1.899	1.761	0.122	0.122	0.121	0.118	0.121	0.126	0.144	0.147	0.138	0.375	0.341	1.577	1.304	1.751	1.91	1.595	1.147	1.506	1.611	1.488	1.171	1.087	1.605	0.999	1.419	0.575	0.758	0.652	0.134	0.136	0.144	0.135	0.125	0.127	0.117	0.114	0.112	0.114	0.113	0.115	0.122	0.116	0.117	0.114	0.116	0.118	0.181	0.167	0.114	0.116	0.118	0.116	0.553	0.522	0.489	0.14	0.164	0.151	0.149	0.149	0.147	0.172	0.175	0.164	0.168	0.156	0.136	0.145	0.145	0.145	0.114	0.118	0.117	0.141	0.146	0.14
26	0.107	0.107	0.108	0.369	0.38	0.391	0.117	0.118	0.128	0.431	0.561	0.52	0.721	0.524	1.258	1.31	0.956	0.124	0.14	0.13	0.344	0.327	0.515	0.13	0.126	0.126	0.165	0.158	0.156	0.117	0.119	0.117	0.113	0.112	0.112	0.137	0.139	0.138	0.118	0.134	0.12	0.13	0.133	0.134	0.117	0.118	0.124	0.133	0.137	0.13	0.114	0.112	0.112	0.128	0.119	0.129	0.15	0.144	0.143	1.884	1.508	1.442	2.093	2.07	1.866	2	1.899	1.754	0.122	0.122	0.121	0.117	0.121	0.126	0.147	0.148	0.139	0.376	0.343	1.591	1.322	1.744	1.909	1.594	1.161	1.511	1.619	1.491	1.178	1.09	1.596	0.999	1.423	0.582	0.772	0.659	0.135	0.138	0.145	0.136	0.125	0.128	0.117	0.114	0.111	0.114	0.113	0.115	0.122	0.116	0.116	0.114	0.116	0.118	0.179	0.163	0.114	0.116	0.119	0.116	0.557	0.527	0.492	0.142	0.168	0.154	0.151	0.147	0.146	0.175	0.177	0.163	0.168	0.156	0.136	0.146	0.146	0.145	0.114	0.118	0.117	0.141	0.148	0.141
26.25	0.107	0.107	0.108	0.37	0.38	0.391	0.117	0.118	0.129	0.437	0.558	0.514	0.71	0.518	1.249	1.315	0.935	0.123	0.138	0.128	0.34	0.329	0.521	0.131	0.126	0.127	0.167	0.159	0.157	0.117	0.119	0.117	0.112	0.112	0.113	0.135	0.14	0.139	0.118	0.133	0.119	0.129	0.131	0.132	0.117	0.119	0.122	0.134	0.138	0.129	0.114	0.112	0.112	0.126	0.121	0.127	0.15	0.145	0.143	1.889	1.515	1.455	2.084	2.059	1.85	2.001	1.895	1.753	0.121	0.121	0.12	0.117	0.121	0.118	0.146	0.152	0.139	0.38	0.348	1.567	1.293	1.747	1.904	1.589	1.141	1.498	1.604	1.483	1.164	1.082	1.6	0.994	1.419	0.577	0.757	0.655	0.134	0.135	0.144	0.135	0.125	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.147	0.116	0.116	0.114	0.116	0.118	0.2	0.161	0.114	0.115	0.118	0.117	0.565	0.534	0.497	0.142	0.17	0.154	0.151	0.148	0.147	0.173	0.174	0.162	0.167	0.157	0.136	0.153	0.147	0.145	0.114	0.118	0.117	0.141	0.146	0.14
26.5	0.107	0.107	0.108	0.369	0.38	0.391	0.118	0.121	0.129	0.436	0.562	0.52	0.719	0.522	1.25	1.304	0.948	0.123	0.138	0.13	0.359	0.341	0.546	0.131	0.127	0.127	0.169	0.162	0.159	0.117	0.119	0.117	0.113	0.113	0.114	0.136	0.137	0.138	0.118	0.134	0.12	0.129	0.133	0.136	0.117	0.118	0.123	0.133	0.139	0.13	0.114	0.112	0.112	0.127	0.121	0.128	0.155	0.146	0.144	1.884	1.519	1.457	2.085	2.061	1.855	1.995	1.896	1.746	0.122	0.122	0.121	0.117	0.126	0.119	0.153	0.156	0.139	0.381	0.349	1.58	1.308	1.74	1.906	1.586	1.149	1.497	1.607	1.485	1.175	1.081	1.593	0.997	1.412	0.579	0.763	0.657	0.134	0.135	0.144	0.135	0.125	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.145	0.116	0.116	0.114	0.116	0.117	0.184	0.156	0.114	0.116	0.119	0.116	0.57	0.538	0.5	0.148	0.174	0.16	0.151	0.149	0.147	0.173	0.177	0.162	0.167	0.156	0.136	0.147	0.144	0.145	0.114	0.118	0.116	0.141	0.148	0.141
26.75	0.107	0.107	0.108	0.369	0.379	0.39	0.117	0.124	0.129	0.437	0.561	0.515	0.708	0.52	1.251	1.288	0.97	0.123	0.14	0.132	0.364	0.347	0.56	0.131	0.126	0.127	0.171	0.163	0.16	0.117	0.123	0.117	0.112	0.113	0.113	0.137	0.139	0.141	0.128	0.133	0.12	0.129	0.131	0.133	0.117	0.118	0.118	0.133	0.138	0.131	0.114	0.112	0.112	0.124	0.121	0.124	0.155	0.146	0.144	1.879	1.526	1.454	2.091	2.067	1.873	1.985	1.899	1.734	0.122	0.122	0.121	0.125	0.12	0.119	0.141	0.151	0.139	0.384	0.351	1.607	1.343	1.723	1.903	1.589	1.168	1.512	1.624	1.49	1.181	1.084	1.58	1.003	1.415	0.589	0.786	0.666	0.134	0.135	0.141	0.135	0.125	0.128	0.117	0.114	0.111	0.114	0.113	0.115	0.13	0.116	0.116	0.114	0.116	0.117	0.189	0.158	0.114	0.116	0.118	0.116	0.574	0.541	0.503	0.149	0.177	0.163	0.15	0.15	0.15	0.175	0.179	0.164	0.167	0.155	0.136	0.149	0.146	0.146	0.114	0.118	0.117	0.141	0.148	0.142
27	0.107	0.107	0.108	0.369	0.38	0.391	0.117	0.122	0.13	0.437	0.565	0.513	0.711	0.519	1.233	1.294	0.928	0.123	0.14	0.129	0.368	0.353	0.572	0.131	0.127	0.128	0.173	0.165	0.162	0.117	0.123	0.117	0.112	0.113	0.113	0.137	0.14	0.141	0.124	0.133	0.119	0.13	0.133	0.139	0.117	0.118	0.118	0.134	0.138	0.131	0.114	0.112	0.112	0.124	0.121	0.124	0.157	0.146	0.144	1.882	1.529	1.469	2.078	2.052	1.842	1.988	1.891	1.736	0.122	0.121	0.121	0.126	0.118	0.119	0.141	0.152	0.139	0.385	0.354	1.567	1.29	1.735	1.896	1.581	1.131	1.49	1.599	1.479	1.162	1.077	1.593	0.993	1.411	0.579	0.766	0.658	0.135	0.135	0.141	0.135	0.125	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.149	0.116	0.116	0.114	0.116	0.117	0.195	0.159	0.114	0.116	0.118	0.116	0.582	0.548	0.508	0.151	0.179	0.165	0.152	0.148	0.148	0.174	0.177	0.161	0.166	0.156	0.137	0.153	0.145	0.146	0.114	0.118	0.116	0.141	0.147	0.141
