time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23.75	0.105	0.103	0.104	0.416	0.44	0.414	0.123	0.124	0.135	0.755	1.177	1.218	0.745	0.698	0.656	1.113	1.048	1.118	0.116	0.116	0.123	0.124	0.122	0.13	0.135	0.142	0.133	1.084	0.856	0.849	0.21	0.184	0.212	0.431	0.138	0.445	0.127	0.134	0.139	0.721	0.663	0.731	0.12	0.123	0.124	0.124	0.123	0.124	0.127	0.121	0.122	0.131	0.126	0.118	1.241	1.254	1.208	1.114	1.165	1.249	1.181	1.194	1.159	1.128	0.985	0.918	1.452	1.409	1.387	0.675	0.591	0.587	0.122	0.12	0.119	0.121	0.12	0.119	0.122	0.121	0.12	1.235	0.998	1.014	1.311	1.344	1.233	1.562	1.586	1.552	0.708	0.624	0.868	1.234	1.22	1.295	0.115	0.112	0.113	0.124	0.125	0.125	0.137	0.137	0.136	0.128	0.137	0.132	1.423	1.418	1.402	1.335	1.363	1.385	0.118	0.118	0.119	0.131	0.129	0.129	0.526	0.529	0.535	0.125	0.136	0.123	0.143	0.141	0.139	0.113	0.114	0.113	0.136	0.134	0.13
24	0.105	0.103	0.104	0.416	0.44	0.414	0.123	0.124	0.135	0.75	1.177	1.219	0.743	0.703	0.66	1.115	1.05	1.124	0.116	0.116	0.123	0.124	0.122	0.13	0.135	0.142	0.133	1.085	0.854	0.848	0.211	0.185	0.213	0.434	0.138	0.448	0.127	0.134	0.139	0.721	0.664	0.732	0.12	0.122	0.124	0.124	0.123	0.124	0.127	0.121	0.122	0.131	0.126	0.118	1.239	1.251	1.206	1.109	1.162	1.247	1.173	1.187	1.152	1.125	0.98	0.914	1.453	1.409	1.388	0.683	0.598	0.592	0.122	0.12	0.119	0.121	0.12	0.119	0.122	0.121	0.12	1.235	0.995	1.014	1.309	1.342	1.231	1.565	1.587	1.552	0.717	0.634	0.882	1.233	1.219	1.294	0.114	0.112	0.113	0.124	0.125	0.125	0.137	0.137	0.136	0.128	0.137	0.132	1.422	1.417	1.401	1.333	1.364	1.386	0.118	0.118	0.119	0.13	0.129	0.129	0.526	0.529	0.535	0.125	0.136	0.123	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.134	0.13
24.25	0.105	0.103	0.104	0.417	0.442	0.413	0.123	0.124	0.136	0.744	1.179	1.218	0.741	0.705	0.662	1.115	1.051	1.129	0.116	0.116	0.123	0.124	0.122	0.129	0.134	0.141	0.133	1.084	0.854	0.846	0.213	0.186	0.215	0.439	0.137	0.455	0.127	0.133	0.138	0.722	0.666	0.734	0.119	0.122	0.124	0.124	0.123	0.124	0.127	0.121	0.122	0.131	0.126	0.118	1.237	1.25	1.204	1.105	1.159	1.244	1.165	1.178	1.145	1.123	0.975	0.908	1.451	1.408	1.386	0.691	0.606	0.597	0.122	0.12	0.119	0.12	0.12	0.119	0.123	0.121	0.12	1.233	0.993	1.01	1.307	1.341	1.23	1.564	1.588	1.553	0.688	0.649	0.904	1.23	1.219	1.293	0.115	0.112	0.113	0.124	0.125	0.125	0.136	0.136	0.136	0.128	0.137	0.131	1.422	1.415	1.402	1.331	1.364	1.385	0.117	0.118	0.119	0.13	0.129	0.129	0.526	0.529	0.535	0.125	0.136	0.123	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.134	0.13
24.5	0.105	0.103	0.105	0.417	0.442	0.413	0.123	0.124	0.136	0.739	1.184	1.222	0.742	0.708	0.665	1.116	1.053	1.133	0.116	0.116	0.123	0.124	0.122	0.129	0.134	0.141	0.133	1.083	0.853	0.845	0.214	0.188	0.216	0.442	0.137	0.456	0.127	0.133	0.138	0.722	0.666	0.735	0.119	0.122	0.124	0.124	0.123	0.124	0.127	0.121	0.122	0.13	0.126	0.118	1.236	1.249	1.202	1.104	1.157	1.243	1.158	1.172	1.137	1.121	0.97	0.903	1.451	1.408	1.386	0.699	0.612	0.603	0.122	0.12	0.119	0.12	0.12	0.119	0.123	0.121	0.12	1.234	0.992	1.008	1.307	1.34	1.228	1.564	1.589	1.553	0.627	0.658	0.928	1.228	1.219	1.292	0.115	0.112	0.113	0.124	0.125	0.125	0.136	0.136	0.136	0.128	0.137	0.131	1.422	1.415	1.401	1.332	1.363	1.384	0.117	0.118	0.119	0.13	0.129	0.129	0.527	0.53	0.536	0.125	0.135	0.123	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.134	0.13
24.75	0.105	0.103	0.105	0.416	0.443	0.413	0.123	0.124	0.136	0.736	1.184	1.227	0.757	0.711	0.667	1.118	1.054	1.139	0.116	0.116	0.123	0.124	0.122	0.13	0.134	0.142	0.133	1.083	0.851	0.843	0.215	0.189	0.217	0.447	0.136	0.463	0.127	0.136	0.139	0.722	0.666	0.737	0.119	0.122	0.124	0.124	0.126	0.126	0.127	0.121	0.122	0.13	0.126	0.118	1.234	1.248	1.202	1.101	1.155	1.241	1.151	1.166	1.132	1.119	0.966	0.899	1.452	1.407	1.385	0.704	0.618	0.608	0.122	0.12	0.119	0.12	0.12	0.119	0.123	0.121	0.12	1.234	0.991	1.007	1.307	1.341	1.228	1.566	1.589	1.555	0.63	0.669	0.943	1.232	1.218	1.293	0.114	0.112	0.113	0.124	0.125	0.125	0.136	0.137	0.136	0.128	0.137	0.131	1.423	1.416	1.4	1.332	1.362	1.385	0.117	0.118	0.119	0.13	0.128	0.128	0.526	0.529	0.535	0.125	0.136	0.123	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.134	0.13
25	0.105	0.103	0.105	0.417	0.443	0.412	0.123	0.124	0.136	0.736	1.188	1.23	0.76	0.714	0.67	1.118	1.057	1.143	0.116	0.116	0.123	0.124	0.122	0.129	0.134	0.141	0.132	1.083	0.851	0.842	0.217	0.19	0.219	0.45	0.136	0.468	0.127	0.135	0.139	0.722	0.666	0.737	0.119	0.122	0.123	0.124	0.125	0.126	0.127	0.121	0.122	0.13	0.125	0.118	1.235	1.247	1.201	1.101	1.153	1.24	1.145	1.159	1.126	1.118	0.961	0.895	1.45	1.407	1.384	0.711	0.623	0.615	0.122	0.119	0.119	0.12	0.12	0.119	0.123	0.121	0.12	1.234	0.989	1.005	1.307	1.34	1.226	1.563	1.589	1.554	0.657	0.682	0.964	1.226	1.216	1.29	0.114	0.112	0.112	0.124	0.125	0.125	0.136	0.136	0.135	0.128	0.137	0.131	1.421	1.415	1.398	1.329	1.361	1.383	0.117	0.118	0.119	0.13	0.128	0.128	0.527	0.53	0.536	0.125	0.136	0.123	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.134	0.13
25.25	0.105	0.103	0.105	0.417	0.444	0.413	0.123	0.124	0.136	0.735	1.191	1.233	0.774	0.717	0.672	1.12	1.057	1.148	0.116	0.116	0.123	0.124	0.122	0.129	0.134	0.142	0.132	1.082	0.85	0.84	0.218	0.191	0.22	0.453	0.136	0.47	0.127	0.136	0.14	0.723	0.667	0.74	0.119	0.122	0.123	0.124	0.125	0.128	0.126	0.121	0.122	0.13	0.125	0.117	1.235	1.248	1.202	1.098	1.153	1.236	1.14	1.154	1.12	1.116	0.957	0.89	1.449	1.406	1.384	0.717	0.63	0.621	0.123	0.12	0.118	0.12	0.12	0.119	0.123	0.12	0.12	1.236	0.988	1.005	1.306	1.341	1.226	1.566	1.59	1.555	0.679	0.696	0.974	1.228	1.216	1.29	0.114	0.111	0.112	0.124	0.125	0.125	0.136	0.136	0.135	0.128	0.137	0.131	1.421	1.415	1.399	1.329	1.358	1.384	0.117	0.118	0.119	0.13	0.128	0.128	0.527	0.529	0.536	0.125	0.136	0.122	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.134	0.13
25.5	0.105	0.103	0.104	0.417	0.446	0.415	0.123	0.124	0.136	0.77	1.198	1.248	0.761	0.719	0.675	1.121	1.058	1.15	0.116	0.116	0.123	0.124	0.122	0.129	0.134	0.141	0.132	1.081	0.849	0.839	0.219	0.192	0.221	0.455	0.136	0.473	0.127	0.134	0.139	0.723	0.668	0.74	0.119	0.122	0.123	0.124	0.125	0.126	0.126	0.121	0.122	0.13	0.125	0.117	1.24	1.252	1.203	1.105	1.156	1.233	1.134	1.149	1.115	1.113	0.954	0.885	1.453	1.405	1.382	0.724	0.634	0.626	0.123	0.119	0.119	0.12	0.12	0.118	0.123	0.12	0.12	1.234	0.986	1.003	1.312	1.346	1.229	1.566	1.59	1.553	0.698	0.713	0.99	1.225	1.214	1.288	0.114	0.111	0.112	0.124	0.125	0.124	0.136	0.136	0.135	0.128	0.137	0.131	1.419	1.413	1.397	1.325	1.356	1.381	0.117	0.118	0.119	0.129	0.128	0.128	0.528	0.531	0.536	0.125	0.136	0.122	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.134	0.13
25.75	0.105	0.103	0.105	0.417	0.446	0.414	0.123	0.124	0.136	0.774	1.207	1.255	0.765	0.721	0.677	1.121	1.059	1.152	0.116	0.116	0.123	0.124	0.122	0.129	0.134	0.141	0.132	1.079	0.849	0.838	0.221	0.193	0.223	0.458	0.135	0.475	0.127	0.134	0.139	0.724	0.669	0.741	0.119	0.122	0.123	0.124	0.124	0.127	0.126	0.121	0.122	0.13	0.125	0.117	1.243	1.254	1.206	1.11	1.159	1.228	1.129	1.143	1.11	1.111	0.95	0.881	1.456	1.405	1.382	0.731	0.642	0.63	0.123	0.119	0.119	0.12	0.12	0.118	0.123	0.12	0.12	1.233	0.985	1.002	1.313	1.35	1.23	1.567	1.59	1.556	0.718	0.729	1.008	1.226	1.215	1.288	0.114	0.111	0.112	0.124	0.125	0.124	0.136	0.136	0.135	0.128	0.137	0.131	1.419	1.412	1.395	1.324	1.353	1.378	0.117	0.118	0.119	0.129	0.128	0.128	0.528	0.531	0.536	0.125	0.136	0.122	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.134	0.13
26	0.105	0.103	0.105	0.416	0.448	0.415	0.123	0.124	0.136	0.774	1.208	1.274	0.768	0.724	0.679	1.124	1.06	1.152	0.116	0.116	0.123	0.124	0.122	0.129	0.134	0.142	0.132	1.079	0.847	0.836	0.222	0.194	0.224	0.457	0.135	0.474	0.127	0.134	0.139	0.724	0.67	0.742	0.119	0.122	0.123	0.124	0.123	0.126	0.126	0.12	0.122	0.13	0.125	0.117	1.243	1.254	1.205	1.109	1.158	1.227	1.126	1.14	1.106	1.107	0.948	0.877	1.456	1.405	1.381	0.737	0.646	0.634	0.123	0.119	0.119	0.12	0.12	0.118	0.123	0.12	0.12	1.228	0.986	1.002	1.315	1.351	1.229	1.567	1.592	1.557	0.734	0.748	1.034	1.226	1.214	1.288	0.114	0.111	0.113	0.124	0.125	0.124	0.135	0.136	0.135	0.127	0.137	0.131	1.419	1.413	1.395	1.323	1.353	1.379	0.117	0.118	0.118	0.129	0.128	0.128	0.527	0.531	0.538	0.124	0.135	0.122	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.135	0.13
26.25	0.105	0.103	0.105	0.418	0.45	0.414	0.123	0.124	0.136	0.77	1.204	1.264	0.794	0.726	0.682	1.126	1.063	1.156	0.116	0.116	0.123	0.124	0.123	0.13	0.134	0.142	0.132	1.08	0.849	0.836	0.224	0.195	0.225	0.459	0.135	0.474	0.127	0.136	0.142	0.723	0.67	0.744	0.119	0.122	0.123	0.124	0.123	0.128	0.126	0.12	0.121	0.13	0.125	0.117	1.241	1.252	1.204	1.104	1.153	1.226	1.123	1.136	1.101	1.105	0.945	0.875	1.455	1.405	1.381	0.741	0.65	0.638	0.123	0.119	0.119	0.12	0.12	0.118	0.122	0.12	0.12	1.228	0.986	1.003	1.313	1.347	1.228	1.565	1.591	1.558	0.749	0.767	1.055	1.224	1.214	1.286	0.115	0.112	0.113	0.124	0.125	0.124	0.135	0.136	0.135	0.127	0.137	0.131	1.42	1.416	1.397	1.325	1.356	1.38	0.117	0.118	0.119	0.129	0.128	0.127	0.527	0.532	0.54	0.124	0.135	0.122	0.143	0.141	0.139	0.114	0.113	0.113	0.136	0.135	0.131
26.5	0.105	0.103	0.105	0.419	0.452	0.415	0.122	0.124	0.136	0.769	1.204	1.262	0.782	0.728	0.683	1.128	1.063	1.158	0.116	0.116	0.123	0.124	0.122	0.13	0.134	0.141	0.132	1.079	0.847	0.835	0.226	0.197	0.226	0.461	0.134	0.476	0.127	0.134	0.14	0.722	0.67	0.744	0.119	0.122	0.123	0.124	0.123	0.127	0.126	0.12	0.121	0.13	0.125	0.117	1.238	1.25	1.202	1.097	1.149	1.226	1.119	1.132	1.097	1.103	0.943	0.871	1.453	1.405	1.381	0.747	0.656	0.642	0.123	0.119	0.118	0.12	0.12	0.118	0.122	0.12	0.119	1.227	0.985	1.002	1.309	1.345	1.225	1.568	1.593	1.558	0.77	0.783	1.069	1.224	1.212	1.285	0.114	0.112	0.113	0.124	0.125	0.124	0.135	0.136	0.135	0.127	0.137	0.131	1.42	1.415	1.4	1.325	1.357	1.381	0.117	0.118	0.119	0.129	0.127	0.127	0.528	0.533	0.541	0.124	0.135	0.122	0.143	0.141	0.139	0.113	0.113	0.113	0.136	0.135	0.131
26.75	0.105	0.103	0.105	0.419	0.457	0.415	0.123	0.124	0.136	0.763	1.199	1.253	0.8	0.73	0.685	1.129	1.065	1.16	0.116	0.116	0.123	0.124	0.122	0.129	0.133	0.141	0.132	1.082	0.846	0.833	0.226	0.197	0.229	0.465	0.134	0.481	0.127	0.136	0.141	0.722	0.669	0.743	0.119	0.122	0.123	0.124	0.122	0.127	0.126	0.12	0.121	0.13	0.125	0.117	1.231	1.244	1.195	1.083	1.139	1.228	1.115	1.129	1.094	1.103	0.939	0.867	1.448	1.404	1.381	0.75	0.659	0.644	0.122	0.119	0.118	0.12	0.119	0.118	0.122	0.12	0.119	1.228	0.984	1.002	1.304	1.339	1.219	1.569	1.593	1.56	0.793	0.796	1.08	1.223	1.211	1.285	0.115	0.112	0.113	0.124	0.124	0.124	0.135	0.136	0.134	0.127	0.137	0.131	1.418	1.415	1.4	1.323	1.357	1.381	0.117	0.117	0.118	0.129	0.127	0.127	0.528	0.533	0.541	0.124	0.135	0.122	0.143	0.141	0.139	0.114	0.113	0.113	0.136	0.135	0.131
27	0.105	0.103	0.105	0.418	0.447	0.416	0.123	0.124	0.136	0.764	1.2	1.25	0.793	0.733	0.686	1.131	1.067	1.163	0.116	0.116	0.123	0.123	0.122	0.129	0.133	0.141	0.131	1.081	0.846	0.833	0.227	0.199	0.231	0.468	0.135	0.482	0.126	0.135	0.141	0.721	0.67	0.745	0.119	0.122	0.123	0.123	0.122	0.125	0.126	0.12	0.121	0.13	0.125	0.117	1.23	1.242	1.195	1.083	1.137	1.226	1.112	1.125	1.091	1.101	0.938	0.864	1.449	1.405	1.382	0.754	0.663	0.648	0.122	0.119	0.118	0.12	0.119	0.118	0.122	0.12	0.119	1.228	0.983	1.001	1.303	1.337	1.218	1.571	1.594	1.562	0.816	0.808	1.091	1.224	1.211	1.284	0.114	0.112	0.113	0.123	0.124	0.124	0.135	0.136	0.134	0.127	0.136	0.131	1.423	1.415	1.399	1.324	1.358	1.381	0.117	0.118	0.119	0.129	0.127	0.127	0.528	0.533	0.542	0.124	0.135	0.122	0.143	0.141	0.139	0.114	0.113	0.113	0.136	0.135	0.131
27.25	0.105	0.103	0.105	0.419	0.432	0.417	0.122	0.124	0.136	0.766	1.2	1.296	0.781	0.734	0.687	1.133	1.067	1.166	0.116	0.116	0.123	0.123	0.122	0.129	0.133	0.141	0.131	1.08	0.845	0.832	0.229	0.2	0.232	0.471	0.135	0.481	0.126	0.133	0.14	0.721	0.67	0.745	0.119	0.122	0.123	0.123	0.122	0.124	0.126	0.12	0.121	0.13	0.125	0.117	1.23	1.242	1.194	1.081	1.136	1.226	1.108	1.121	1.088	1.1	0.935	0.861	1.447	1.405	1.381	0.759	0.667	0.651	0.122	0.119	0.118	0.12	0.119	0.118	0.122	0.12	0.119	1.229	0.982	1	1.303	1.337	1.217	1.57	1.595	1.562	0.838	0.824	1.1	1.222	1.211	1.285	0.114	0.112	0.113	0.123	0.124	0.124	0.135	0.135	0.134	0.127	0.137	0.131	1.419	1.415	1.401	1.324	1.357	1.381	0.117	0.117	0.118	0.129	0.127	0.127	0.529	0.534	0.542	0.124	0.135	0.122	0.143	0.141	0.139	0.114	0.113	0.113	0.136	0.135	0.131
27.5	0.105	0.103	0.105	0.42	0.433	0.417	0.122	0.124	0.136	0.765	1.202	1.3	0.781	0.735	0.689	1.134	1.069	1.169	0.116	0.116	0.123	0.123	0.122	0.129	0.133	0.141	0.131	1.08	0.844	0.831	0.23	0.201	0.233	0.474	0.134	0.485	0.126	0.134	0.14	0.72	0.671	0.746	0.118	0.122	0.123	0.123	0.122	0.124	0.126	0.12	0.121	0.13	0.125	0.117	1.23	1.242	1.194	1.079	1.134	1.224	1.104	1.118	1.084	1.1	0.933	0.856	1.448	1.404	1.381	0.764	0.67	0.655	0.122	0.119	0.118	0.12	0.119	0.118	0.122	0.12	0.119	1.228	0.981	1	1.302	1.337	1.217	1.571	1.598	1.563	0.859	0.836	1.109	1.222	1.211	1.282	0.114	0.112	0.113	0.123	0.124	0.124	0.134	0.135	0.134	0.127	0.136	0.131	1.419	1.415	1.399	1.321	1.358	1.38	0.117	0.117	0.118	0.128	0.127	0.127	0.529	0.535	0.543	0.124	0.135	0.122	0.143	0.141	0.139	0.114	0.113	0.113	0.136	0.135	0.131
27.75	0.105	0.103	0.105	0.419	0.431	0.417	0.122	0.124	0.137	0.764	1.208	1.301	0.782	0.736	0.69	1.135	1.069	1.172	0.116	0.116	0.123	0.123	0.122	0.129	0.133	0.141	0.131	1.079	0.845	0.83	0.231	0.202	0.234	0.476	0.134	0.487	0.126	0.134	0.14	0.72	0.672	0.747	0.119	0.122	0.123	0.123	0.122	0.123	0.126	0.12	0.121	0.13	0.125	0.117	1.228	1.242	1.192	1.076	1.132	1.222	1.101	1.115	1.081	1.098	0.93	0.853	1.446	1.405	1.382	0.768	0.675	0.66	0.122	0.119	0.118	0.12	0.119	0.118	0.123	0.12	0.119	1.228	0.981	1	1.3	1.336	1.216	1.572	1.597	1.563	0.88	0.849	1.12	1.222	1.21	1.281	0.115	0.111	0.113	0.123	0.124	0.124	0.134	0.135	0.134	0.127	0.136	0.13	1.419	1.412	1.4	1.321	1.357	1.38	0.117	0.117	0.118	0.128	0.127	0.127	0.529	0.535	0.543	0.123	0.135	0.122	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.131
28	0.105	0.103	0.105	0.419	0.431	0.418	0.122	0.125	0.136	0.764	1.212	1.303	0.781	0.738	0.692	1.137	1.071	1.173	0.116	0.116	0.123	0.123	0.123	0.129	0.133	0.141	0.131	1.08	0.845	0.829	0.235	0.203	0.236	0.479	0.134	0.488	0.127	0.134	0.139	0.72	0.672	0.748	0.119	0.122	0.123	0.123	0.122	0.123	0.126	0.12	0.121	0.13	0.125	0.117	1.228	1.241	1.191	1.075	1.129	1.221	1.098	1.112	1.079	1.097	0.927	0.85	1.446	1.404	1.381	0.772	0.68	0.663	0.122	0.119	0.118	0.12	0.119	0.118	0.122	0.12	0.119	1.228	0.981	0.998	1.3	1.336	1.215	1.572	1.596	1.564	0.901	0.859	1.127	1.22	1.208	1.28	0.114	0.111	0.113	0.123	0.124	0.124	0.134	0.135	0.134	0.127	0.136	0.131	1.42	1.416	1.399	1.32	1.357	1.38	0.117	0.117	0.118	0.128	0.126	0.127	0.53	0.535	0.543	0.124	0.135	0.122	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.13
28.25	0.105	0.103	0.105	0.42	0.43	0.419	0.122	0.125	0.137	0.765	1.212	1.305	0.783	0.74	0.693	1.138	1.073	1.176	0.116	0.116	0.123	0.123	0.123	0.129	0.133	0.141	0.131	1.079	0.844	0.828	0.236	0.204	0.237	0.482	0.134	0.49	0.126	0.134	0.139	0.719	0.672	0.749	0.118	0.122	0.123	0.123	0.122	0.123	0.126	0.12	0.121	0.13	0.125	0.117	1.228	1.24	1.19	1.074	1.13	1.219	1.095	1.109	1.075	1.097	0.925	0.846	1.448	1.404	1.381	0.778	0.682	0.667	0.122	0.119	0.118	0.12	0.119	0.118	0.122	0.12	0.119	1.228	0.98	0.999	1.3	1.336	1.216	1.572	1.599	1.565	0.923	0.872	1.136	1.218	1.208	1.28	0.114	0.112	0.113	0.123	0.124	0.124	0.134	0.135	0.134	0.127	0.136	0.13	1.419	1.417	1.4	1.318	1.357	1.379	0.117	0.117	0.118	0.128	0.126	0.127	0.53	0.535	0.544	0.123	0.135	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.131
28.5	0.105	0.103	0.105	0.419	0.429	0.42	0.122	0.125	0.136	0.772	1.221	1.316	0.789	0.74	0.694	1.138	1.072	1.182	0.116	0.116	0.123	0.123	0.123	0.129	0.133	0.14	0.131	1.078	0.843	0.826	0.238	0.205	0.238	0.487	0.133	0.499	0.126	0.135	0.141	0.718	0.672	0.748	0.118	0.122	0.123	0.123	0.122	0.124	0.125	0.12	0.121	0.129	0.125	0.117	1.232	1.244	1.192	1.082	1.132	1.214	1.091	1.106	1.073	1.097	0.922	0.842	1.45	1.404	1.379	0.782	0.686	0.671	0.123	0.119	0.118	0.12	0.119	0.118	0.123	0.12	0.119	1.233	0.978	0.997	1.304	1.341	1.218	1.575	1.6	1.567	0.948	0.88	1.138	1.22	1.21	1.28	0.115	0.111	0.113	0.123	0.124	0.124	0.134	0.135	0.134	0.127	0.136	0.131	1.418	1.415	1.398	1.319	1.354	1.378	0.117	0.117	0.118	0.128	0.126	0.126	0.53	0.535	0.542	0.123	0.136	0.121	0.143	0.14	0.139	0.114	0.113	0.112	0.136	0.135	0.13
28.75	0.105	0.103	0.105	0.419	0.418	0.42	0.122	0.124	0.136	0.776	1.229	1.324	0.786	0.742	0.695	1.138	1.072	1.184	0.116	0.116	0.123	0.123	0.123	0.129	0.133	0.14	0.13	1.077	0.843	0.826	0.239	0.206	0.24	0.491	0.133	0.501	0.126	0.135	0.141	0.717	0.672	0.748	0.118	0.122	0.123	0.123	0.122	0.124	0.125	0.12	0.121	0.129	0.125	0.117	1.238	1.25	1.198	1.088	1.139	1.21	1.088	1.103	1.07	1.098	0.919	0.839	1.456	1.403	1.379	0.785	0.689	0.675	0.123	0.119	0.118	0.12	0.119	0.118	0.123	0.12	0.119	1.233	0.978	0.997	1.311	1.348	1.221	1.575	1.602	1.569	0.967	0.89	1.142	1.22	1.21	1.28	0.114	0.111	0.113	0.123	0.124	0.124	0.134	0.134	0.134	0.127	0.136	0.131	1.416	1.411	1.395	1.316	1.35	1.375	0.117	0.117	0.118	0.128	0.126	0.126	0.531	0.536	0.543	0.123	0.136	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.134	0.13
29	0.105	0.103	0.105	0.419	0.419	0.422	0.122	0.125	0.136	0.776	1.23	1.321	0.781	0.743	0.695	1.141	1.074	1.185	0.116	0.116	0.123	0.123	0.123	0.129	0.133	0.14	0.13	1.076	0.843	0.826	0.24	0.207	0.241	0.492	0.133	0.502	0.126	0.134	0.14	0.718	0.672	0.749	0.118	0.122	0.123	0.123	0.122	0.123	0.125	0.12	0.121	0.129	0.125	0.117	1.237	1.249	1.197	1.087	1.137	1.21	1.086	1.101	1.068	1.096	0.918	0.837	1.454	1.403	1.379	0.788	0.692	0.679	0.123	0.118	0.118	0.12	0.119	0.118	0.122	0.119	0.119	1.234	0.978	0.997	1.309	1.347	1.22	1.576	1.602	1.569	0.983	0.902	1.152	1.22	1.209	1.278	0.115	0.112	0.113	0.123	0.124	0.124	0.134	0.134	0.133	0.127	0.136	0.13	1.417	1.413	1.398	1.315	1.351	1.377	0.117	0.117	0.118	0.127	0.126	0.126	0.531	0.536	0.544	0.123	0.136	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.13
29.25	0.105	0.103	0.105	0.418	0.418	0.422	0.122	0.124	0.136	0.787	1.224	1.317	0.783	0.744	0.696	1.142	1.075	1.187	0.116	0.116	0.123	0.123	0.123	0.129	0.133	0.14	0.13	1.077	0.842	0.825	0.241	0.209	0.242	0.494	0.133	0.502	0.126	0.134	0.14	0.716	0.672	0.75	0.118	0.122	0.123	0.123	0.122	0.123	0.125	0.12	0.12	0.129	0.125	0.117	1.235	1.247	1.194	1.079	1.132	1.21	1.084	1.098	1.065	1.095	0.916	0.833	1.452	1.404	1.379	0.792	0.694	0.679	0.123	0.119	0.118	0.12	0.119	0.118	0.122	0.119	0.119	1.234	0.978	0.997	1.306	1.345	1.218	1.577	1.604	1.57	1	0.913	1.161	1.22	1.209	1.278	0.115	0.111	0.113	0.123	0.124	0.123	0.134	0.134	0.133	0.127	0.136	0.13	1.419	1.416	1.398	1.316	1.353	1.377	0.117	0.117	0.118	0.128	0.126	0.126	0.531	0.537	0.544	0.123	0.136	0.121	0.143	0.14	0.139	0.114	0.113	0.112	0.136	0.135	0.13
29.5	0.105	0.103	0.105	0.418	0.419	0.423	0.122	0.125	0.136	0.786	1.224	1.319	0.784	0.744	0.697	1.143	1.076	1.188	0.116	0.116	0.123	0.123	0.123	0.129	0.133	0.141	0.13	1.078	0.842	0.824	0.243	0.21	0.243	0.495	0.133	0.506	0.126	0.134	0.14	0.714	0.672	0.75	0.118	0.121	0.123	0.123	0.122	0.123	0.125	0.119	0.121	0.129	0.125	0.117	1.233	1.244	1.192	1.075	1.129	1.21	1.082	1.096	1.064	1.094	0.914	0.83	1.451	1.404	1.379	0.794	0.696	0.682	0.123	0.119	0.118	0.12	0.119	0.118	0.122	0.119	0.119	1.234	0.978	0.997	1.303	1.342	1.216	1.577	1.605	1.573	1.014	0.924	1.168	1.219	1.211	1.277	0.115	0.112	0.113	0.123	0.124	0.124	0.134	0.134	0.133	0.127	0.136	0.13	1.418	1.416	1.4	1.316	1.355	1.379	0.117	0.117	0.118	0.128	0.126	0.126	0.532	0.538	0.545	0.123	0.136	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.13
