time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
22.75	0.108	0.107	0.108	0.407	0.386	0.378	0.119	0.116	0.118	0.805	0.625	0.683	1.116	1.077	1.027	1.408	1.475	1.431	0.125	0.111	0.117	0.977	0.929	0.904	1.162	1.161	1.182	0.117	0.116	0.121	0.117	0.114	0.116	0.118	0.12	0.118	0.132	0.136	0.134	0.122	0.123	0.128	0.121	0.127	0.127	0.127	0.124	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.39	1.383	1.355	0.964	1.495	1.162	1.248	1.397	1.092	1.349	1.413	0.121	0.122	0.121	0.138	0.127	0.125	1.085	1.093	1.029	1.527	1.337	1.298	1.679	1.046	0.81	0.76	0.692	0.986	1.028	1.241	0.77	0.676	0.698	0.871	0.939	0.7	1.112	0.944	1.178	0.127	0.139	0.137	0.399	0.726	0.777	1.11	1.207	1.192	0.121	0.123	0.119	0.121	0.121	0.12	0.172	0.163	0.163	0.141	0.134	0.133	0.417	0.392	0.394	0.119	0.125	0.122	0.134	0.132	0.129	0.146	0.141	0.134	0.133	0.133	0.133	0.12	0.118	0.117	0.129	0.134	0.14
23	0.108	0.108	0.107	0.407	0.386	0.378	0.119	0.116	0.118	0.804	0.626	0.683	1.113	1.076	1.026	1.412	1.48	1.441	0.125	0.111	0.117	0.977	0.937	0.91	1.161	1.159	1.183	0.117	0.116	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.133	0.157	0.136	0.122	0.123	0.128	0.121	0.127	0.127	0.127	0.124	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.398	1.386	1.358	0.963	1.506	1.163	1.246	1.403	1.093	1.354	1.407	0.121	0.122	0.121	0.138	0.126	0.125	1.101	1.103	1.052	1.534	1.344	1.306	1.683	1.057	0.811	0.759	0.692	0.991	1.041	1.248	0.767	0.671	0.687	0.874	0.942	0.7	1.117	0.938	1.179	0.127	0.139	0.137	0.396	0.731	0.781	1.116	1.209	1.198	0.12	0.123	0.119	0.121	0.122	0.12	0.172	0.163	0.164	0.141	0.134	0.133	0.416	0.391	0.394	0.119	0.125	0.122	0.134	0.132	0.129	0.148	0.141	0.134	0.134	0.133	0.133	0.12	0.118	0.117	0.131	0.134	0.141
23.25	0.108	0.108	0.109	0.406	0.386	0.378	0.119	0.116	0.118	0.808	0.627	0.683	1.112	1.075	1.027	1.412	1.48	1.45	0.125	0.111	0.117	0.968	0.933	0.909	1.155	1.151	1.177	0.117	0.116	0.12	0.116	0.114	0.116	0.117	0.12	0.118	0.131	0.132	0.132	0.122	0.123	0.127	0.121	0.128	0.127	0.127	0.124	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.402	1.391	1.362	0.964	1.515	1.173	1.247	1.411	1.096	1.36	1.406	0.121	0.122	0.121	0.138	0.126	0.125	1.104	1.103	1.057	1.539	1.353	1.315	1.689	1.053	0.81	0.76	0.691	0.998	1.053	1.254	0.767	0.665	0.681	0.877	0.943	0.701	1.121	0.925	1.181	0.127	0.139	0.137	0.382	0.734	0.814	1.121	1.21	1.202	0.12	0.123	0.119	0.121	0.121	0.12	0.172	0.163	0.165	0.141	0.134	0.133	0.415	0.391	0.394	0.119	0.125	0.122	0.134	0.132	0.13	0.145	0.141	0.134	0.134	0.133	0.133	0.119	0.118	0.117	0.129	0.133	0.141
23.5	0.108	0.108	0.107	0.406	0.386	0.378	0.119	0.116	0.118	0.807	0.629	0.685	1.122	1.083	1.035	1.415	1.484	1.458	0.125	0.111	0.117	0.983	0.942	0.922	1.153	1.148	1.175	0.117	0.116	0.12	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.132	0.131	0.122	0.123	0.127	0.121	0.128	0.127	0.127	0.124	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.406	1.393	1.365	0.967	1.525	1.176	1.25	1.42	1.1	1.364	1.404	0.121	0.122	0.121	0.138	0.127	0.125	1.113	1.132	1.071	1.544	1.361	1.326	1.696	1.041	0.81	0.758	0.694	1.008	1.067	1.263	0.772	0.663	0.678	0.877	0.943	0.701	1.121	0.918	1.177	0.127	0.139	0.137	0.379	0.741	0.837	1.127	1.218	1.21	0.12	0.123	0.119	0.121	0.122	0.12	0.172	0.164	0.165	0.141	0.134	0.133	0.414	0.389	0.393	0.119	0.125	0.122	0.133	0.131	0.129	0.145	0.141	0.134	0.134	0.133	0.133	0.12	0.118	0.117	0.13	0.136	0.14
23.75	0.108	0.108	0.108	0.406	0.385	0.378	0.119	0.116	0.118	0.809	0.63	0.685	1.116	1.078	1.03	1.422	1.492	1.464	0.126	0.111	0.117	0.977	0.939	0.918	1.161	1.159	1.183	0.117	0.116	0.12	0.116	0.114	0.116	0.117	0.12	0.118	0.132	0.132	0.131	0.122	0.123	0.127	0.121	0.127	0.127	0.127	0.124	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.41	1.398	1.371	0.964	1.535	1.167	1.251	1.428	1.106	1.371	1.404	0.121	0.122	0.121	0.138	0.127	0.125	1.122	1.133	1.08	1.554	1.369	1.334	1.705	1.033	0.807	0.76	0.692	1.021	1.087	1.272	0.772	0.658	0.679	0.879	0.944	0.699	1.121	0.909	1.177	0.127	0.139	0.137	0.377	0.749	0.826	1.128	1.217	1.212	0.121	0.123	0.119	0.121	0.122	0.12	0.173	0.164	0.166	0.142	0.134	0.133	0.414	0.388	0.393	0.119	0.125	0.122	0.134	0.131	0.13	0.145	0.141	0.134	0.134	0.132	0.133	0.12	0.118	0.117	0.131	0.134	0.139
24	0.108	0.108	0.108	0.406	0.385	0.378	0.119	0.116	0.118	0.814	0.63	0.686	1.11	1.073	1.028	1.421	1.493	1.468	0.126	0.111	0.117	0.97	0.937	0.914	1.163	1.162	1.184	0.117	0.116	0.12	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.132	0.147	0.122	0.123	0.127	0.121	0.127	0.127	0.127	0.124	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.416	1.406	1.378	0.969	1.543	1.171	1.261	1.437	1.111	1.374	1.402	0.121	0.122	0.121	0.138	0.127	0.125	1.126	1.109	1.089	1.557	1.375	1.342	1.708	1.033	0.806	0.761	0.692	1.034	1.105	1.282	0.769	0.65	0.673	0.88	0.945	0.699	1.124	0.896	1.177	0.127	0.139	0.137	0.371	0.746	0.822	1.129	1.215	1.212	0.12	0.123	0.119	0.121	0.122	0.12	0.173	0.164	0.166	0.142	0.134	0.133	0.413	0.387	0.392	0.119	0.125	0.122	0.134	0.132	0.13	0.145	0.141	0.134	0.134	0.132	0.133	0.12	0.118	0.117	0.13	0.134	0.139
24.25	0.108	0.108	0.108	0.406	0.385	0.378	0.119	0.116	0.118	0.816	0.631	0.686	1.109	1.073	1.028	1.428	1.5	1.472	0.126	0.111	0.117	0.971	0.94	0.914	1.162	1.16	1.183	0.117	0.116	0.121	0.117	0.114	0.116	0.118	0.12	0.118	0.131	0.132	0.131	0.122	0.123	0.127	0.121	0.128	0.127	0.127	0.124	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.419	1.41	1.385	0.971	1.553	1.182	1.262	1.438	1.113	1.378	1.395	0.121	0.122	0.121	0.139	0.126	0.125	1.134	1.128	1.102	1.563	1.382	1.351	1.71	1.046	0.806	0.76	0.692	1.054	1.124	1.292	0.769	0.65	0.678	0.887	0.947	0.698	1.127	0.903	1.181	0.127	0.139	0.137	0.383	0.753	0.83	1.133	1.217	1.216	0.12	0.123	0.119	0.121	0.121	0.12	0.173	0.164	0.167	0.142	0.134	0.133	0.413	0.387	0.392	0.119	0.125	0.122	0.134	0.132	0.13	0.145	0.141	0.134	0.137	0.132	0.133	0.12	0.118	0.117	0.128	0.135	0.141
24.5	0.108	0.108	0.109	0.405	0.385	0.378	0.119	0.116	0.118	0.81	0.633	0.688	1.119	1.083	1.035	1.431	1.503	1.477	0.126	0.111	0.117	0.972	0.933	0.914	1.163	1.161	1.184	0.117	0.116	0.12	0.116	0.114	0.116	0.118	0.12	0.119	0.132	0.132	0.132	0.122	0.123	0.127	0.121	0.127	0.127	0.128	0.124	0.127	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.426	1.405	1.381	0.969	1.563	1.18	1.261	1.45	1.119	1.38	1.387	0.121	0.122	0.121	0.138	0.126	0.124	1.14	1.15	1.106	1.571	1.389	1.358	1.716	1.042	0.808	0.76	0.693	1.077	1.145	1.302	0.768	0.645	0.679	0.888	0.946	0.697	1.127	0.897	1.178	0.127	0.139	0.137	0.39	0.756	0.834	1.143	1.229	1.227	0.12	0.122	0.119	0.121	0.121	0.12	0.174	0.165	0.167	0.142	0.134	0.132	0.411	0.385	0.392	0.119	0.124	0.122	0.134	0.132	0.13	0.144	0.141	0.133	0.134	0.133	0.133	0.119	0.118	0.117	0.13	0.134	0.139
24.75	0.108	0.108	0.107	0.405	0.385	0.377	0.119	0.116	0.118	0.813	0.634	0.69	1.113	1.078	1.03	1.435	1.509	1.48	0.126	0.111	0.117	0.968	0.931	0.908	1.162	1.16	1.185	0.116	0.116	0.12	0.116	0.114	0.116	0.117	0.12	0.119	0.134	0.132	0.136	0.122	0.122	0.127	0.121	0.127	0.127	0.128	0.125	0.127	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.432	1.411	1.39	0.972	1.572	1.184	1.265	1.459	1.185	1.385	1.379	0.121	0.122	0.121	0.139	0.126	0.125	1.152	1.139	1.129	1.575	1.395	1.37	1.723	1.039	0.808	0.761	0.691	1.104	1.164	1.312	0.776	0.648	0.686	0.892	0.949	0.697	1.13	0.899	1.179	0.127	0.139	0.137	0.401	0.762	0.837	1.147	1.228	1.229	0.12	0.122	0.118	0.121	0.121	0.12	0.174	0.165	0.167	0.142	0.134	0.132	0.411	0.385	0.391	0.119	0.124	0.121	0.134	0.132	0.13	0.146	0.141	0.133	0.134	0.132	0.133	0.12	0.118	0.117	0.13	0.134	0.14
25	0.108	0.107	0.109	0.405	0.384	0.377	0.119	0.116	0.118	0.818	0.634	0.689	1.111	1.076	1.028	1.432	1.507	1.482	0.126	0.111	0.117	0.969	0.939	0.918	1.158	1.155	1.181	0.117	0.116	0.12	0.116	0.114	0.116	0.118	0.12	0.118	0.132	0.132	0.13	0.122	0.122	0.127	0.121	0.128	0.127	0.128	0.125	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.435	1.419	1.397	0.975	1.582	1.202	1.28	1.467	1.216	1.385	1.369	0.121	0.122	0.121	0.139	0.126	0.124	1.151	1.152	1.123	1.579	1.402	1.385	1.725	1.034	0.807	0.762	0.692	1.113	1.19	1.32	0.778	0.639	0.688	0.894	0.951	0.699	1.134	0.895	1.177	0.127	0.139	0.137	0.383	0.755	0.833	1.147	1.227	1.23	0.12	0.122	0.118	0.121	0.121	0.12	0.175	0.166	0.168	0.142	0.134	0.132	0.411	0.384	0.391	0.119	0.124	0.122	0.134	0.132	0.13	0.149	0.14	0.135	0.134	0.132	0.132	0.12	0.118	0.117	0.129	0.133	0.141
25.25	0.108	0.109	0.108	0.404	0.384	0.377	0.119	0.116	0.118	0.817	0.635	0.69	1.115	1.079	1.031	1.428	1.506	1.48	0.126	0.111	0.117	0.959	0.924	0.908	1.15	1.147	1.175	0.116	0.116	0.12	0.116	0.114	0.116	0.118	0.12	0.118	0.134	0.14	0.132	0.122	0.122	0.127	0.121	0.127	0.127	0.127	0.125	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.436	1.42	1.397	0.982	1.59	1.201	1.275	1.473	1.23	1.388	1.358	0.121	0.122	0.121	0.139	0.126	0.124	1.148	1.149	1.117	1.583	1.409	1.397	1.732	1.007	0.808	0.762	0.691	1.127	1.208	1.33	0.77	0.631	0.675	0.897	0.951	0.699	1.137	0.882	1.175	0.127	0.139	0.137	0.355	0.743	0.828	1.15	1.232	1.233	0.12	0.122	0.118	0.121	0.121	0.12	0.175	0.166	0.169	0.142	0.134	0.132	0.41	0.383	0.39	0.119	0.124	0.121	0.134	0.132	0.13	0.145	0.141	0.134	0.14	0.132	0.132	0.119	0.118	0.117	0.129	0.134	0.141
25.5	0.108	0.108	0.108	0.404	0.384	0.377	0.119	0.116	0.118	0.811	0.638	0.692	1.117	1.082	1.036	1.432	1.511	1.485	0.127	0.111	0.117	0.957	0.922	0.903	1.155	1.151	1.18	0.116	0.115	0.12	0.116	0.114	0.116	0.117	0.12	0.119	0.132	0.132	0.13	0.122	0.122	0.127	0.121	0.128	0.127	0.128	0.125	0.127	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.442	1.419	1.401	0.976	1.598	1.205	1.269	1.486	1.235	1.393	1.347	0.121	0.122	0.121	0.139	0.126	0.124	1.161	1.162	1.132	1.593	1.413	1.409	1.735	1.001	0.809	0.761	0.693	1.136	1.232	1.341	0.772	0.618	0.678	0.9	0.955	0.7	1.139	0.91	1.171	0.127	0.139	0.137	0.348	0.745	0.831	1.158	1.237	1.238	0.12	0.122	0.118	0.121	0.121	0.12	0.175	0.166	0.17	0.142	0.134	0.132	0.409	0.383	0.389	0.119	0.124	0.121	0.134	0.132	0.13	0.144	0.141	0.133	0.137	0.132	0.132	0.119	0.118	0.117	0.128	0.138	0.139
25.75	0.108	0.108	0.108	0.404	0.384	0.377	0.119	0.116	0.118	0.815	0.639	0.694	1.127	1.091	1.045	1.435	1.514	1.489	0.126	0.111	0.117	0.959	0.918	0.906	1.166	1.162	1.188	0.116	0.115	0.12	0.116	0.114	0.116	0.117	0.12	0.119	0.131	0.131	0.144	0.122	0.122	0.127	0.121	0.127	0.126	0.128	0.125	0.126	0.128	0.128	0.127	0.118	0.116	0.119	0.121	0.124	0.12	1.444	1.421	1.403	0.983	1.605	1.203	1.266	1.497	1.245	1.397	1.341	0.121	0.122	0.121	0.139	0.126	0.124	1.161	1.167	1.131	1.6	1.416	1.421	1.734	0.979	0.808	0.761	0.693	1.158	1.252	1.353	0.763	0.606	0.666	0.902	0.956	0.697	1.14	0.92	1.165	0.127	0.139	0.137	0.341	0.742	0.829	1.161	1.241	1.242	0.12	0.122	0.118	0.121	0.121	0.12	0.176	0.167	0.17	0.142	0.134	0.132	0.407	0.381	0.389	0.119	0.124	0.121	0.134	0.132	0.13	0.145	0.14	0.133	0.134	0.132	0.132	0.119	0.118	0.117	0.131	0.135	0.139
26	0.109	0.108	0.107	0.404	0.384	0.377	0.119	0.116	0.118	0.82	0.639	0.692	1.127	1.092	1.046	1.437	1.517	1.492	0.126	0.111	0.117	0.972	0.931	0.919	1.17	1.163	1.191	0.116	0.115	0.12	0.116	0.114	0.116	0.118	0.121	0.119	0.13	0.131	0.146	0.122	0.122	0.127	0.121	0.127	0.127	0.129	0.125	0.129	0.128	0.128	0.127	0.118	0.116	0.119	0.121	0.124	0.12	1.445	1.427	1.408	0.986	1.613	1.204	1.244	1.509	1.246	1.402	1.332	0.121	0.122	0.121	0.139	0.126	0.124	1.165	1.165	1.136	1.607	1.421	1.432	1.735	0.962	0.807	0.762	0.692	1.181	1.274	1.363	0.749	0.59	0.65	0.903	0.955	0.696	1.141	0.932	1.158	0.127	0.139	0.137	0.328	0.738	0.828	1.162	1.242	1.242	0.12	0.122	0.118	0.121	0.121	0.12	0.176	0.168	0.172	0.143	0.134	0.132	0.407	0.38	0.388	0.119	0.124	0.121	0.135	0.132	0.131	0.144	0.14	0.133	0.134	0.132	0.132	0.119	0.118	0.117	0.13	0.133	0.139
26.25	0.108	0.109	0.107	0.404	0.384	0.377	0.119	0.116	0.118	0.821	0.64	0.694	1.121	1.086	1.041	1.44	1.52	1.495	0.127	0.111	0.117	0.959	0.924	0.91	1.17	1.168	1.195	0.116	0.115	0.12	0.116	0.114	0.116	0.117	0.12	0.119	0.13	0.131	0.131	0.122	0.122	0.127	0.121	0.127	0.127	0.128	0.125	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.449	1.43	1.414	0.982	1.622	1.198	1.238	1.517	1.256	1.406	1.327	0.12	0.122	0.121	0.139	0.126	0.124	1.172	1.168	1.14	1.614	1.428	1.445	1.739	0.943	0.807	0.762	0.691	1.203	1.299	1.372	0.737	0.577	0.638	0.902	0.959	0.695	1.139	0.938	1.149	0.127	0.139	0.137	0.313	0.727	0.832	1.167	1.243	1.244	0.12	0.122	0.118	0.121	0.121	0.12	0.177	0.168	0.172	0.143	0.134	0.132	0.407	0.38	0.388	0.119	0.124	0.121	0.135	0.133	0.131	0.144	0.14	0.133	0.134	0.132	0.132	0.119	0.118	0.117	0.131	0.134	0.14
26.5	0.108	0.108	0.108	0.402	0.382	0.376	0.119	0.116	0.118	0.817	0.641	0.695	1.123	1.089	1.04	1.443	1.521	1.496	0.127	0.111	0.117	0.938	0.896	0.884	1.171	1.166	1.194	0.116	0.115	0.12	0.116	0.114	0.116	0.117	0.12	0.119	0.131	0.132	0.136	0.122	0.122	0.127	0.121	0.127	0.126	0.129	0.125	0.127	0.128	0.128	0.127	0.118	0.116	0.119	0.121	0.124	0.12	1.454	1.43	1.417	1.008	1.621	1.269	1.285	1.5	1.298	1.394	1.309	0.12	0.122	0.121	0.139	0.126	0.124	1.173	1.172	1.139	1.604	1.434	1.462	1.739	1.006	0.809	0.763	0.693	1.206	1.304	1.387	0.752	0.587	0.644	0.921	0.956	0.702	1.155	0.972	1.17	0.127	0.139	0.137	0.319	0.726	0.83	1.176	1.248	1.251	0.12	0.122	0.118	0.121	0.121	0.12	0.178	0.169	0.173	0.142	0.134	0.132	0.406	0.379	0.387	0.119	0.124	0.121	0.135	0.133	0.131	0.144	0.14	0.134	0.136	0.132	0.132	0.119	0.117	0.117	0.129	0.138	0.14
26.75	0.108	0.108	0.108	0.402	0.383	0.376	0.119	0.116	0.118	0.818	0.643	0.696	1.12	1.085	1.038	1.447	1.524	1.5	0.128	0.111	0.117	0.942	0.906	0.884	1.175	1.17	1.2	0.116	0.115	0.119	0.116	0.114	0.116	0.117	0.12	0.119	0.132	0.131	0.135	0.122	0.122	0.127	0.122	0.127	0.127	0.129	0.125	0.128	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.46	1.437	1.423	1.01	1.63	1.269	1.29	1.51	1.302	1.396	1.311	0.12	0.122	0.121	0.139	0.126	0.124	1.185	1.191	1.152	1.607	1.441	1.476	1.741	1.007	0.81	0.762	0.691	1.232	1.327	1.397	0.742	0.579	0.644	0.927	0.959	0.706	1.153	0.983	1.165	0.127	0.139	0.137	0.313	0.72	0.831	1.179	1.247	1.254	0.12	0.122	0.118	0.121	0.121	0.119	0.179	0.17	0.174	0.142	0.134	0.132	0.406	0.378	0.387	0.118	0.124	0.121	0.135	0.133	0.131	0.145	0.14	0.133	0.135	0.134	0.132	0.119	0.117	0.117	0.13	0.134	0.139
27	0.108	0.108	0.107	0.402	0.383	0.376	0.119	0.116	0.118	0.82	0.644	0.696	1.119	1.083	1.036	1.452	1.528	1.502	0.13	0.111	0.117	0.931	0.899	0.879	1.175	1.171	1.201	0.116	0.115	0.119	0.116	0.114	0.116	0.117	0.12	0.119	0.131	0.131	0.13	0.121	0.122	0.127	0.121	0.127	0.126	0.128	0.125	0.126	0.128	0.128	0.127	0.118	0.116	0.119	0.121	0.124	0.12	1.463	1.442	1.427	1.003	1.635	1.269	1.296	1.517	1.301	1.4	1.303	0.12	0.122	0.121	0.14	0.126	0.124	1.183	1.185	1.155	1.605	1.446	1.494	1.745	0.996	0.811	0.763	0.694	1.258	1.347	1.404	0.744	0.577	0.645	0.931	0.961	0.705	1.15	0.985	1.163	0.127	0.139	0.137	0.316	0.72	0.836	1.183	1.248	1.256	0.12	0.122	0.118	0.121	0.121	0.119	0.18	0.171	0.175	0.142	0.134	0.132	0.406	0.377	0.386	0.119	0.124	0.121	0.135	0.133	0.131	0.144	0.14	0.133	0.145	0.132	0.132	0.119	0.117	0.117	0.13	0.132	0.141
27.25	0.108	0.108	0.108	0.402	0.382	0.375	0.119	0.116	0.118	0.821	0.644	0.697	1.118	1.083	1.037	1.448	1.531	1.504	0.128	0.111	0.117	0.936	0.908	0.884	1.179	1.172	1.208	0.116	0.115	0.12	0.116	0.114	0.116	0.117	0.12	0.119	0.13	0.133	0.132	0.122	0.122	0.127	0.121	0.127	0.127	0.129	0.125	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.464	1.445	1.429	1.014	1.642	1.264	1.291	1.525	1.344	1.404	1.298	0.12	0.122	0.121	0.14	0.126	0.124	1.19	1.187	1.162	1.604	1.448	1.511	1.741	0.984	0.811	0.764	0.694	1.284	1.372	1.413	0.724	0.561	0.625	0.932	0.965	0.7	1.149	1.001	1.146	0.128	0.139	0.137	0.294	0.702	0.832	1.184	1.248	1.257	0.12	0.122	0.118	0.121	0.121	0.119	0.18	0.172	0.177	0.143	0.134	0.132	0.404	0.376	0.385	0.118	0.124	0.121	0.135	0.133	0.131	0.145	0.141	0.133	0.134	0.134	0.132	0.119	0.117	0.117	0.129	0.134	0.141
27.5	0.108	0.108	0.108	0.403	0.383	0.376	0.119	0.116	0.118	0.823	0.644	0.697	1.119	1.081	1.036	1.457	1.537	1.511	0.128	0.111	0.117	0.941	0.913	0.888	1.185	1.176	1.216	0.116	0.115	0.119	0.116	0.114	0.116	0.117	0.121	0.119	0.131	0.132	0.137	0.121	0.122	0.127	0.121	0.126	0.126	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.467	1.451	1.435	0.989	1.654	1.194	1.234	1.552	1.285	1.425	1.312	0.12	0.122	0.121	0.14	0.126	0.124	1.197	1.186	1.166	1.622	1.457	1.526	1.746	0.901	0.809	0.766	0.694	1.323	1.409	1.418	0.702	0.537	0.605	0.922	0.966	0.694	1.132	0.989	1.106	0.128	0.139	0.138	0.284	0.688	0.837	1.187	1.248	1.26	0.12	0.122	0.118	0.121	0.121	0.119	0.182	0.172	0.178	0.143	0.134	0.132	0.404	0.376	0.386	0.118	0.124	0.121	0.135	0.133	0.132	0.144	0.14	0.133	0.14	0.132	0.132	0.119	0.117	0.117	0.129	0.134	0.141
27.75	0.108	0.108	0.109	0.403	0.383	0.376	0.119	0.116	0.118	0.829	0.644	0.697	1.116	1.08	1.035	1.458	1.537	1.513	0.129	0.111	0.117	0.912	0.882	0.865	1.183	1.179	1.215	0.116	0.115	0.12	0.116	0.114	0.116	0.117	0.121	0.119	0.13	0.132	0.13	0.121	0.122	0.126	0.121	0.127	0.127	0.129	0.126	0.126	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.471	1.456	1.441	0.99	1.658	1.195	1.234	1.556	1.288	1.429	1.308	0.12	0.122	0.12	0.14	0.126	0.124	1.193	1.186	1.158	1.627	1.461	1.54	1.75	0.89	0.809	0.765	0.693	1.348	1.431	1.423	0.699	0.531	0.604	0.925	0.965	0.694	1.133	0.976	1.094	0.128	0.14	0.138	0.277	0.658	0.838	1.191	1.247	1.26	0.12	0.122	0.118	0.121	0.121	0.119	0.182	0.173	0.18	0.143	0.134	0.132	0.403	0.375	0.385	0.118	0.124	0.121	0.135	0.134	0.132	0.144	0.14	0.133	0.133	0.132	0.132	0.119	0.117	0.117	0.13	0.132	0.14
28	0.108	0.107	0.109	0.403	0.383	0.376	0.119	0.116	0.118	0.83	0.646	0.698	1.114	1.077	1.034	1.464	1.54	1.515	0.13	0.111	0.117	0.913	0.885	0.862	1.186	1.18	1.217	0.116	0.115	0.119	0.116	0.114	0.116	0.117	0.121	0.119	0.13	0.141	0.13	0.122	0.122	0.126	0.121	0.127	0.126	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.473	1.462	1.445	0.993	1.662	1.208	1.224	1.562	1.292	1.432	1.307	0.12	0.122	0.121	0.14	0.126	0.124	1.199	1.189	1.165	1.635	1.468	1.556	1.752	0.897	0.81	0.768	0.694	1.37	1.454	1.432	0.704	0.531	0.61	0.93	0.968	0.695	1.13	0.952	1.084	0.129	0.14	0.138	0.276	0.639	0.841	1.192	1.246	1.258	0.12	0.122	0.118	0.121	0.121	0.119	0.183	0.174	0.181	0.144	0.134	0.132	0.403	0.375	0.385	0.118	0.124	0.121	0.135	0.134	0.132	0.144	0.14	0.133	0.134	0.132	0.132	0.119	0.117	0.117	0.129	0.137	0.14
28.25	0.11	0.107	0.108	0.402	0.383	0.376	0.119	0.116	0.118	0.83	0.646	0.698	1.129	1.089	1.047	1.457	1.539	1.516	0.129	0.111	0.117	0.921	0.884	0.864	1.185	1.176	1.218	0.116	0.115	0.119	0.116	0.114	0.116	0.118	0.121	0.119	0.13	0.141	0.156	0.122	0.122	0.127	0.121	0.127	0.126	0.129	0.126	0.128	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.473	1.46	1.444	1.007	1.664	1.205	1.228	1.561	1.294	1.437	1.309	0.12	0.122	0.121	0.141	0.126	0.124	1.205	1.196	1.166	1.65	1.48	1.567	1.746	0.858	0.812	0.768	0.695	1.39	1.471	1.44	0.694	0.514	0.588	0.931	0.969	0.695	1.128	0.899	1.071	0.129	0.14	0.138	0.258	0.597	0.834	1.197	1.253	1.261	0.12	0.122	0.118	0.121	0.121	0.119	0.184	0.175	0.182	0.144	0.134	0.132	0.401	0.373	0.384	0.118	0.124	0.121	0.136	0.134	0.132	0.145	0.14	0.132	0.138	0.132	0.132	0.119	0.117	0.117	0.13	0.134	0.141
