time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
22.75	0.108	0.108	0.109	0.386	0.383	0.38	0.356	0.351	0.375	0.697	0.833	0.615	0.581	0.589	0.609	1.207	1.207	1.254	0.173	0.175	0.166	1.266	1.317	1.454	1.111	1.181	1.13	0.479	0.494	0.502	0.337	0.333	0.345	0.306	0.308	0.319	0.339	0.334	0.334	0.328	0.347	0.34	0.331	0.34	0.338	0.339	0.341	0.347	0.342	0.357	0.353	0.357	0.354	0.332	0.329	0.339	0.335	1.723	1.349	1.208	1.166	1.12	0.85	1.48	1.478	1.471	1.448	1.335	0.661	0.553	0.55	0.371	0.408	0.628	1.491	1.618	2.05	1.44	1.296	1.276	1.867	1.836	1.685	1.386	1.404	1.431	1.304	1.572	1.547	1.425	1.26	1.212	0.343	0.349	0.354	0.329	0.323	0.317	0.59	0.587	0.541	0.623	0.62	0.628	0.871	0.951	1.135	0.325	0.317	0.318	0.321	0.322	0.328	0.393	0.392	0.393	0.346	0.354	0.359	1.473	1.458	1.307	1.244	1.242	1.224	0.355	0.356	0.353	0.523	0.551	0.537	0.34	0.484	0.328	0.346	0.344	0.344	0.342	0.335	0.337
23	0.108	0.108	0.109	0.386	0.383	0.38	0.346	0.353	0.376	0.708	0.869	0.636	0.582	0.589	0.61	1.206	1.202	1.251	0.173	0.174	0.164	1.285	1.339	1.457	1.116	1.173	1.15	0.49	0.499	0.503	0.336	0.333	0.344	0.307	0.309	0.32	0.339	0.334	0.334	0.327	0.347	0.339	0.33	0.339	0.338	0.339	0.341	0.347	0.341	0.356	0.353	0.351	0.354	0.35	0.328	0.338	0.334	1.725	1.298	1.206	1.172	1.123	0.853	1.482	1.483	1.445	1.42	1.316	0.655	0.551	0.554	0.37	0.409	0.627	1.42	1.547	2.013	1.373	1.279	1.303	1.823	1.765	1.732	1.389	1.408	1.433	1.264	1.444	1.474	1.426	1.259	1.211	0.343	0.348	0.353	0.328	0.322	0.316	0.577	0.571	0.535	0.621	0.618	0.628	0.88	0.957	1.145	0.324	0.317	0.318	0.321	0.321	0.328	0.392	0.391	0.393	0.346	0.354	0.359	1.473	1.46	1.307	1.24	1.242	1.227	0.355	0.356	0.352	0.523	0.544	0.535	0.339	0.488	0.328	0.346	0.343	0.344	0.341	0.333	0.336
23.25	0.107	0.108	0.109	0.386	0.383	0.38	0.345	0.352	0.377	0.776	0.949	0.687	0.583	0.592	0.61	1.206	1.196	1.245	0.175	0.174	0.164	1.404	1.438	1.442	1.119	1.167	1.157	0.547	0.517	0.508	0.335	0.333	0.344	0.306	0.308	0.318	0.338	0.333	0.333	0.326	0.347	0.339	0.329	0.339	0.337	0.341	0.342	0.349	0.341	0.356	0.353	0.326	0.326	0.335	0.327	0.338	0.333	1.714	1.23	1.208	1.179	1.127	0.861	1.482	1.489	1.383	1.354	1.309	0.717	0.578	0.56	0.401	0.415	0.635	1.365	1.486	1.965	1.308	1.252	1.297	1.75	1.642	1.714	1.391	1.415	1.433	1.241	1.351	1.419	1.428	1.257	1.211	0.342	0.348	0.353	0.327	0.321	0.316	0.567	0.567	0.531	0.622	0.619	0.629	0.956	1.05	1.231	0.323	0.317	0.317	0.321	0.321	0.327	0.391	0.391	0.392	0.345	0.353	0.358	1.471	1.462	1.305	1.247	1.246	1.235	0.355	0.356	0.353	0.534	0.542	0.535	0.339	0.481	0.328	0.346	0.343	0.343	0.344	0.335	0.336
23.5	0.108	0.108	0.109	0.385	0.382	0.379	0.363	0.367	0.359	0.75	0.963	0.699	0.584	0.592	0.61	1.213	1.214	1.262	0.177	0.177	0.168	1.426	1.46	1.456	1.175	1.295	1.185	0.546	0.518	0.507	0.335	0.332	0.344	0.306	0.308	0.318	0.338	0.334	0.332	0.326	0.346	0.339	0.328	0.338	0.337	0.341	0.342	0.35	0.339	0.355	0.353	0.326	0.326	0.334	0.329	0.337	0.333	1.727	1.233	1.209	1.18	1.146	0.861	1.492	1.5	1.452	1.436	1.379	0.727	0.595	0.566	0.414	0.417	0.638	1.479	1.592	2.029	1.445	1.359	1.362	1.867	1.828	1.756	1.402	1.442	1.443	1.342	1.548	1.676	1.436	1.252	1.216	0.342	0.347	0.353	0.328	0.322	0.316	0.574	0.573	0.543	0.626	0.624	0.629	0.933	1.031	1.211	0.323	0.316	0.317	0.32	0.321	0.327	0.391	0.389	0.391	0.345	0.353	0.357	1.489	1.464	1.312	1.256	1.254	1.24	0.354	0.355	0.352	0.532	0.547	0.536	0.339	0.464	0.341	0.346	0.343	0.343	0.341	0.333	0.336
23.75	0.107	0.108	0.109	0.386	0.383	0.38	0.344	0.352	0.368	0.661	0.882	0.645	0.585	0.592	0.611	1.215	1.231	1.275	0.178	0.178	0.168	1.1	1.141	1.328	1.158	1.239	1.127	0.476	0.489	0.496	0.333	0.331	0.343	0.305	0.307	0.318	0.338	0.332	0.332	0.324	0.345	0.338	0.328	0.337	0.336	0.337	0.339	0.345	0.338	0.355	0.353	0.326	0.325	0.331	0.327	0.336	0.333	1.703	1.332	1.232	1.192	1.172	0.88	1.494	1.495	1.486	1.421	1.308	0.585	0.555	0.565	0.359	0.409	0.61	1.442	1.56	2.026	1.419	1.302	1.262	1.839	1.805	1.677	1.412	1.449	1.439	1.42	1.627	1.686	1.43	1.257	1.214	0.342	0.349	0.353	0.328	0.322	0.316	0.585	0.595	0.545	0.627	0.627	0.629	0.834	0.917	1.082	0.323	0.316	0.317	0.319	0.32	0.327	0.391	0.389	0.391	0.344	0.351	0.357	1.469	1.465	1.308	1.241	1.25	1.242	0.353	0.355	0.352	0.537	0.544	0.535	0.339	0.448	0.327	0.343	0.341	0.341	0.34	0.332	0.333
24	0.108	0.108	0.109	0.385	0.382	0.379	0.346	0.355	0.373	0.609	0.83	0.62	0.587	0.594	0.613	1.21	1.208	1.252	0.179	0.179	0.168	1.325	1.353	1.462	1.114	1.156	1.125	0.466	0.488	0.497	0.334	0.331	0.342	0.306	0.308	0.318	0.337	0.332	0.331	0.325	0.345	0.339	0.327	0.336	0.335	0.337	0.339	0.345	0.339	0.355	0.366	0.326	0.363	0.338	0.327	0.336	0.332	1.75	1.305	1.209	1.192	1.169	0.873	1.501	1.511	1.46	1.402	1.29	0.585	0.563	0.573	0.363	0.41	0.625	1.437	1.551	2.024	1.411	1.284	1.263	1.857	1.815	1.701	1.407	1.454	1.453	1.282	1.527	1.539	1.443	1.25	1.225	0.342	0.347	0.352	0.327	0.321	0.315	0.584	0.581	0.541	0.627	0.623	0.629	0.792	0.857	0.994	0.322	0.316	0.316	0.319	0.32	0.326	0.39	0.388	0.39	0.344	0.351	0.356	1.495	1.467	1.315	1.258	1.261	1.247	0.354	0.354	0.351	0.536	0.543	0.534	0.338	0.442	0.328	0.344	0.341	0.341	0.341	0.335	0.334
24.25	0.108	0.108	0.109	0.385	0.382	0.379	0.345	0.35	0.373	0.639	0.839	0.63	0.589	0.594	0.614	1.212	1.217	1.26	0.182	0.184	0.171	1.402	1.444	1.495	1.133	1.189	1.111	0.507	0.498	0.501	0.334	0.332	0.342	0.306	0.307	0.317	0.337	0.331	0.331	0.326	0.345	0.338	0.327	0.336	0.335	0.338	0.34	0.346	0.338	0.354	0.362	0.325	0.343	0.347	0.327	0.336	0.332	1.762	1.222	1.206	1.197	1.191	0.878	1.511	1.515	1.502	1.482	1.321	0.734	0.587	0.577	0.391	0.412	0.64	1.506	1.618	2.055	1.473	1.295	1.277	1.893	1.854	1.69	1.415	1.468	1.459	1.355	1.635	1.636	1.448	1.249	1.231	0.341	0.347	0.352	0.327	0.321	0.315	0.597	0.599	0.548	0.628	0.623	0.629	0.878	0.936	1.014	0.322	0.316	0.316	0.319	0.32	0.326	0.389	0.387	0.39	0.344	0.351	0.356	1.496	1.469	1.317	1.267	1.264	1.248	0.353	0.353	0.351	0.532	0.54	0.531	0.338	0.442	0.329	0.346	0.342	0.341	0.34	0.332	0.336
24.5	0.107	0.108	0.109	0.385	0.383	0.38	0.344	0.349	0.359	0.623	0.821	0.619	0.59	0.596	0.615	1.254	1.29	1.318	0.228	0.224	0.202	1.228	1.282	1.452	1.254	1.348	1.189	0.493	0.493	0.499	0.332	0.331	0.341	0.306	0.307	0.317	0.336	0.331	0.331	0.324	0.345	0.338	0.326	0.335	0.335	0.335	0.337	0.343	0.337	0.354	0.353	0.325	0.335	0.337	0.326	0.335	0.332	1.787	1.283	1.212	1.209	1.228	0.901	1.512	1.509	1.52	1.524	1.339	0.63	0.572	0.579	0.365	0.411	0.628	1.656	1.694	2.077	1.467	1.291	1.277	1.881	1.845	1.591	1.434	1.501	1.459	1.611	1.792	1.79	1.439	1.254	1.228	0.341	0.348	0.353	0.348	0.322	0.315	0.63	0.702	0.561	0.664	0.647	0.63	0.853	0.917	0.988	0.321	0.315	0.316	0.319	0.319	0.325	0.389	0.387	0.389	0.343	0.35	0.354	1.472	1.47	1.313	1.265	1.26	1.252	0.352	0.353	0.351	0.534	0.548	0.535	0.337	0.426	0.329	0.343	0.34	0.34	0.341	0.334	0.331
24.75	0.107	0.108	0.109	0.386	0.383	0.38	0.352	0.351	0.354	0.634	0.84	0.626	0.591	0.596	0.617	1.213	1.225	1.265	0.185	0.186	0.174	1.391	1.43	1.491	1.133	1.201	1.119	0.515	0.501	0.502	0.333	0.332	0.342	0.306	0.307	0.317	0.336	0.331	0.33	0.325	0.345	0.337	0.325	0.334	0.335	0.337	0.339	0.346	0.337	0.353	0.352	0.325	0.353	0.345	0.325	0.335	0.341	1.757	1.226	1.208	1.217	1.228	0.905	1.515	1.514	1.516	1.46	1.304	0.724	0.588	0.585	0.425	0.415	0.646	1.515	1.64	2.07	1.431	1.315	1.275	1.883	1.858	1.577	1.435	1.496	1.462	1.341	1.644	1.616	1.443	1.255	1.234	0.34	0.346	0.351	0.326	0.32	0.314	0.621	0.619	0.554	0.63	0.625	0.629	0.875	0.944	1.005	0.321	0.315	0.316	0.318	0.319	0.326	0.388	0.386	0.389	0.343	0.351	0.354	1.478	1.472	1.315	1.27	1.266	1.251	0.352	0.353	0.351	0.531	0.537	0.531	0.337	0.449	0.329	0.345	0.341	0.34	0.338	0.338	0.333
25	0.107	0.108	0.109	0.385	0.382	0.379	0.345	0.349	0.354	0.615	0.824	0.632	0.592	0.595	0.618	1.213	1.223	1.265	0.185	0.186	0.172	1.264	1.315	1.48	1.153	1.196	1.156	0.505	0.496	0.5	0.331	0.33	0.342	0.306	0.306	0.317	0.336	0.33	0.329	0.323	0.344	0.338	0.324	0.334	0.346	0.334	0.336	0.343	0.336	0.353	0.353	0.325	0.324	0.331	0.326	0.335	0.331	1.823	1.327	1.22	1.22	1.224	0.905	1.519	1.523	1.52	1.454	1.314	0.646	0.583	0.59	0.368	0.411	0.638	1.464	1.586	2.057	1.474	1.317	1.287	1.897	1.857	1.674	1.431	1.5	1.469	1.296	1.517	1.518	1.445	1.246	1.237	0.34	0.346	0.351	0.326	0.32	0.313	0.603	0.599	0.547	0.632	0.626	0.629	0.855	0.926	0.964	0.321	0.314	0.315	0.318	0.319	0.324	0.386	0.386	0.388	0.342	0.348	0.353	1.489	1.475	1.316	1.268	1.268	1.255	0.352	0.353	0.35	0.534	0.539	0.532	0.336	0.431	0.329	0.341	0.34	0.338	0.338	0.331	0.332
25.25	0.108	0.108	0.109	0.385	0.382	0.379	0.345	0.349	0.353	0.592	0.793	0.619	0.593	0.594	0.618	1.213	1.22	1.26	0.19	0.191	0.176	1.132	1.184	1.36	1.153	1.2	1.142	0.479	0.487	0.498	0.33	0.329	0.341	0.306	0.306	0.315	0.335	0.329	0.329	0.322	0.343	0.336	0.324	0.333	0.333	0.334	0.335	0.341	0.335	0.352	0.352	0.324	0.323	0.328	0.324	0.333	0.331	1.763	1.356	1.227	1.224	1.237	0.911	1.522	1.526	1.495	1.483	1.313	0.601	0.58	0.591	0.364	0.411	0.629	1.497	1.624	2.078	1.448	1.313	1.284	1.915	1.889	1.613	1.436	1.514	1.476	1.319	1.607	1.598	1.447	1.244	1.24	0.339	0.345	0.35	0.326	0.319	0.313	0.61	0.604	0.555	0.632	0.627	0.629	0.816	0.89	0.911	0.32	0.313	0.315	0.317	0.317	0.324	0.386	0.385	0.387	0.341	0.348	0.352	1.494	1.477	1.319	1.261	1.266	1.255	0.352	0.353	0.35	0.531	0.537	0.53	0.337	0.425	0.329	0.341	0.338	0.337	0.339	0.33	0.328
25.5	0.108	0.108	0.109	0.384	0.381	0.378	0.348	0.355	0.352	0.607	0.788	0.622	0.595	0.595	0.619	1.21	1.206	1.244	0.189	0.189	0.174	1.235	1.282	1.459	1.131	1.194	1.165	0.486	0.485	0.499	0.33	0.329	0.341	0.306	0.306	0.315	0.334	0.329	0.329	0.322	0.343	0.336	0.324	0.333	0.332	0.333	0.335	0.341	0.335	0.352	0.351	0.324	0.323	0.328	0.325	0.332	0.331	1.8	1.374	1.22	1.226	1.24	0.91	1.527	1.535	1.495	1.453	1.321	0.61	0.586	0.595	0.369	0.411	0.639	1.501	1.613	2.075	1.481	1.318	1.296	1.938	1.911	1.741	1.438	1.524	1.485	1.266	1.511	1.511	1.452	1.239	1.243	0.338	0.345	0.35	0.325	0.318	0.312	0.606	0.596	0.55	0.63	0.624	0.627	0.842	0.914	0.91	0.32	0.313	0.315	0.317	0.317	0.323	0.385	0.384	0.386	0.341	0.347	0.352	1.513	1.479	1.324	1.269	1.271	1.259	0.352	0.352	0.35	0.528	0.534	0.526	0.336	0.423	0.329	0.34	0.339	0.338	0.334	0.329	0.332
25.75	0.108	0.108	0.109	0.384	0.381	0.379	0.342	0.349	0.374	0.653	0.842	0.654	0.595	0.594	0.621	1.21	1.205	1.244	0.192	0.192	0.176	1.288	1.329	1.499	1.132	1.207	1.156	0.5	0.491	0.499	0.329	0.329	0.34	0.306	0.306	0.316	0.334	0.329	0.328	0.323	0.342	0.336	0.322	0.334	0.332	0.332	0.335	0.341	0.334	0.352	0.351	0.323	0.322	0.329	0.324	0.332	0.33	1.827	1.336	1.226	1.233	1.257	0.923	1.532	1.534	1.499	1.462	1.355	0.651	0.592	0.599	0.376	0.412	0.643	1.531	1.639	2.086	1.494	1.362	1.32	1.943	1.919	1.753	1.445	1.53	1.485	1.273	1.526	1.536	1.444	1.239	1.244	0.337	0.344	0.349	0.324	0.318	0.312	0.61	0.598	0.554	0.629	0.624	0.627	0.916	0.992	0.981	0.319	0.312	0.314	0.316	0.317	0.323	0.384	0.382	0.385	0.34	0.347	0.351	1.505	1.48	1.323	1.276	1.275	1.259	0.351	0.352	0.35	0.527	0.535	0.525	0.336	0.421	0.329	0.341	0.339	0.337	0.339	0.328	0.332
26	0.108	0.108	0.109	0.384	0.382	0.379	0.343	0.358	0.352	0.638	0.824	0.657	0.597	0.594	0.621	1.22	1.222	1.263	0.208	0.207	0.185	1.196	1.256	1.443	1.169	1.305	1.18	0.475	0.483	0.497	0.328	0.327	0.339	0.306	0.305	0.314	0.334	0.328	0.327	0.32	0.342	0.335	0.323	0.332	0.331	0.332	0.333	0.34	0.333	0.351	0.351	0.323	0.322	0.336	0.324	0.331	0.329	1.814	1.373	1.232	1.243	1.271	0.937	1.532	1.533	1.501	1.478	1.377	0.627	0.588	0.6	0.368	0.412	0.635	1.575	1.676	2.1	1.471	1.366	1.328	1.95	1.931	1.683	1.455	1.558	1.491	1.292	1.608	1.614	1.443	1.236	1.251	0.337	0.344	0.349	0.325	0.32	0.313	0.638	0.634	0.568	0.64	0.631	0.629	0.877	0.966	0.965	0.319	0.312	0.314	0.316	0.316	0.322	0.385	0.382	0.385	0.34	0.346	0.35	1.494	1.482	1.321	1.272	1.27	1.259	0.351	0.351	0.35	0.529	0.539	0.529	0.335	0.402	0.33	0.339	0.337	0.336	0.338	0.329	0.332
26.25	0.108	0.108	0.109	0.384	0.381	0.379	0.343	0.346	0.351	0.704	0.898	0.711	0.598	0.594	0.623	1.214	1.2	1.237	0.194	0.193	0.177	1.314	1.365	1.529	1.118	1.214	1.15	0.484	0.489	0.498	0.328	0.328	0.339	0.306	0.305	0.315	0.333	0.328	0.326	0.325	0.341	0.335	0.321	0.331	0.332	0.332	0.334	0.34	0.333	0.35	0.35	0.322	0.322	0.326	0.324	0.331	0.329	1.82	1.335	1.233	1.248	1.264	0.934	1.533	1.542	1.445	1.401	1.333	0.676	0.597	0.606	0.382	0.414	0.651	1.483	1.624	2.077	1.403	1.333	1.312	1.918	1.899	1.702	1.399	1.556	1.493	1.176	1.41	1.423	1.446	1.231	1.254	0.337	0.343	0.348	0.324	0.319	0.312	0.625	0.61	0.55	0.63	0.626	0.628	0.947	1.036	1.051	0.319	0.311	0.313	0.316	0.316	0.321	0.383	0.382	0.384	0.339	0.346	0.35	1.507	1.484	1.325	1.279	1.281	1.263	0.351	0.351	0.349	0.527	0.53	0.522	0.335	0.406	0.33	0.34	0.338	0.336	0.334	0.328	0.33
26.5	0.108	0.108	0.109	0.384	0.381	0.379	0.341	0.346	0.351	0.681	0.881	0.704	0.598	0.593	0.623	1.21	1.194	1.23	0.195	0.192	0.175	1.235	1.282	1.475	1.138	1.199	1.184	0.468	0.483	0.496	0.328	0.327	0.338	0.305	0.304	0.314	0.332	0.327	0.326	0.32	0.341	0.334	0.32	0.329	0.332	0.331	0.333	0.339	0.332	0.35	0.349	0.322	0.321	0.327	0.323	0.33	0.329	1.821	1.351	1.236	1.254	1.255	0.936	1.532	1.547	1.342	1.335	1.335	0.647	0.597	0.607	0.37	0.413	0.638	1.354	1.46	1.966	1.298	1.294	1.312	1.7	1.623	1.644	1.355	1.525	1.484	1.095	1.142	1.323	1.442	1.217	1.243	0.336	0.342	0.347	0.323	0.318	0.311	0.587	0.581	0.542	0.63	0.626	0.632	0.911	0.992	1.017	0.318	0.311	0.313	0.315	0.315	0.321	0.382	0.381	0.384	0.339	0.345	0.349	1.5	1.486	1.322	1.277	1.274	1.261	0.349	0.351	0.349	0.526	0.52	0.519	0.334	0.422	0.33	0.339	0.337	0.335	0.337	0.326	0.334
26.75	0.107	0.108	0.109	0.384	0.382	0.379	0.34	0.346	0.353	0.601	0.774	0.633	0.6	0.599	0.625	1.211	1.198	1.236	0.195	0.193	0.175	1.058	1.095	1.261	1.179	1.252	1.194	0.447	0.473	0.493	0.327	0.326	0.338	0.306	0.304	0.314	0.332	0.326	0.325	0.318	0.339	0.333	0.32	0.329	0.328	0.33	0.332	0.337	0.331	0.348	0.349	0.321	0.321	0.33	0.322	0.329	0.328	1.627	1.3	1.25	1.262	1.283	0.953	1.537	1.542	1.409	1.362	1.345	0.604	0.598	0.614	0.366	0.413	0.619	1.339	1.427	1.962	1.345	1.316	1.33	1.78	1.683	1.666	1.369	1.502	1.487	1.188	1.288	1.446	1.433	1.214	1.246	0.335	0.342	0.346	0.322	0.317	0.311	0.585	0.595	0.546	0.631	0.629	0.632	0.806	0.871	0.885	0.319	0.311	0.313	0.315	0.315	0.32	0.382	0.38	0.383	0.338	0.344	0.349	1.492	1.486	1.32	1.266	1.27	1.261	0.349	0.351	0.348	0.525	0.523	0.522	0.334	0.406	0.33	0.338	0.336	0.335	0.328	0.332	0.33
27	0.107	0.108	0.109	0.384	0.381	0.379	0.339	0.347	0.35	0.64	0.79	0.632	0.602	0.599	0.626	1.22	1.228	1.266	0.204	0.208	0.182	1.129	1.188	1.345	1.247	1.367	1.199	0.448	0.475	0.496	0.327	0.326	0.338	0.306	0.304	0.314	0.333	0.327	0.325	0.318	0.339	0.333	0.319	0.328	0.328	0.33	0.332	0.337	0.331	0.348	0.348	0.321	0.321	0.326	0.322	0.329	0.327	1.681	1.334	1.25	1.265	1.316	0.966	1.544	1.542	1.495	1.458	1.363	0.616	0.604	0.617	0.369	0.414	0.641	1.524	1.629	2.061	1.42	1.369	1.325	1.901	1.854	1.666	1.386	1.477	1.5	1.386	1.597	1.663	1.435	1.212	1.252	0.335	0.342	0.346	0.323	0.318	0.311	0.668	0.718	0.571	0.641	0.637	0.634	0.863	0.915	0.903	0.318	0.311	0.312	0.315	0.315	0.32	0.381	0.379	0.382	0.338	0.344	0.348	1.495	1.487	1.323	1.275	1.277	1.265	0.349	0.35	0.348	0.525	0.53	0.525	0.333	0.385	0.33	0.338	0.336	0.336	0.333	0.327	0.331
27.25	0.108	0.108	0.109	0.383	0.38	0.378	0.339	0.345	0.349	0.652	0.784	0.616	0.602	0.599	0.627	1.211	1.199	1.234	0.199	0.198	0.178	1.075	1.13	1.247	1.178	1.249	1.18	0.442	0.471	0.493	0.326	0.325	0.337	0.306	0.304	0.314	0.331	0.325	0.324	0.317	0.338	0.332	0.318	0.353	0.328	0.329	0.331	0.336	0.329	0.347	0.348	0.321	0.32	0.325	0.321	0.328	0.326	1.569	1.294	1.251	1.264	1.301	0.959	1.548	1.558	1.442	1.396	1.345	0.598	0.603	0.619	0.368	0.414	0.637	1.442	1.568	2.048	1.386	1.335	1.324	1.895	1.843	1.702	1.365	1.33	1.509	1.211	1.399	1.452	1.445	1.208	1.251	0.334	0.341	0.345	0.321	0.316	0.31	0.635	0.624	0.559	0.634	0.631	0.633	0.869	0.937	0.904	0.318	0.31	0.312	0.314	0.314	0.319	0.381	0.379	0.382	0.337	0.342	0.348	1.522	1.49	1.33	1.268	1.274	1.265	0.349	0.35	0.348	0.523	0.525	0.52	0.333	0.388	0.331	0.337	0.336	0.336	0.328	0.334	0.329
27.5	0.107	0.108	0.109	0.384	0.381	0.379	0.338	0.345	0.349	0.657	0.799	0.623	0.603	0.598	0.627	1.219	1.221	1.253	0.223	0.223	0.193	1.086	1.146	1.235	1.233	1.375	1.171	0.437	0.47	0.491	0.325	0.324	0.336	0.306	0.304	0.314	0.331	0.325	0.324	0.316	0.337	0.331	0.318	0.355	0.328	0.328	0.33	0.335	0.329	0.346	0.347	0.321	0.32	0.324	0.32	0.327	0.325	1.567	1.296	1.258	1.274	1.334	0.981	1.554	1.549	1.482	1.461	1.367	0.595	0.604	0.621	0.367	0.414	0.641	1.567	1.71	2.089	1.42	1.351	1.332	1.931	1.884	1.622	1.443	1.256	1.52	1.315	1.563	1.564	1.437	1.208	1.257	0.333	0.341	0.345	0.323	0.318	0.311	0.777	0.844	0.593	0.647	0.639	0.634	0.864	0.948	0.925	0.317	0.31	0.311	0.314	0.314	0.318	0.38	0.378	0.381	0.336	0.342	0.348	1.502	1.491	1.327	1.268	1.273	1.262	0.348	0.349	0.347	0.522	0.532	0.525	0.333	0.371	0.331	0.337	0.336	0.335	0.332	0.326	0.328
27.75	0.108	0.108	0.109	0.383	0.38	0.378	0.347	0.346	0.349	0.694	0.847	0.66	0.604	0.598	0.629	1.218	1.214	1.246	0.219	0.225	0.197	1.178	1.236	1.279	1.222	1.336	1.151	0.44	0.469	0.49	0.325	0.324	0.336	0.306	0.304	0.313	0.331	0.325	0.323	0.316	0.337	0.331	0.317	0.326	0.326	0.328	0.33	0.335	0.329	0.346	0.347	0.32	0.319	0.324	0.321	0.327	0.325	1.694	1.341	1.251	1.278	1.335	0.984	1.559	1.554	1.497	1.466	1.366	0.608	0.608	0.627	0.372	0.414	0.652	1.554	1.712	2.096	1.423	1.35	1.331	1.924	1.907	1.58	1.477	1.232	1.529	1.328	1.555	1.561	1.438	1.206	1.261	0.333	0.341	0.344	0.323	0.318	0.311	0.745	0.783	0.603	0.643	0.633	0.632	0.895	0.985	0.978	0.317	0.31	0.311	0.314	0.313	0.318	0.379	0.377	0.38	0.336	0.341	0.347	1.513	1.493	1.329	1.28	1.278	1.266	0.348	0.349	0.347	0.519	0.528	0.517	0.333	0.368	0.331	0.337	0.336	0.336	0.328	0.331	0.331
28	0.108	0.108	0.109	0.382	0.38	0.378	0.339	0.348	0.348	0.744	0.92	0.737	0.605	0.598	0.634	1.217	1.209	1.239	0.215	0.215	0.189	1.21	1.298	1.408	1.194	1.298	1.171	0.446	0.472	0.491	0.325	0.324	0.336	0.306	0.304	0.313	0.33	0.324	0.322	0.325	0.337	0.33	0.317	0.326	0.328	0.329	0.331	0.336	0.329	0.346	0.346	0.32	0.319	0.324	0.32	0.327	0.325	1.787	1.356	1.254	1.279	1.334	0.988	1.559	1.562	1.533	1.464	1.368	0.675	0.615	0.635	0.383	0.418	0.662	1.533	1.702	2.103	1.466	1.361	1.338	1.932	1.921	1.647	1.482	1.199	1.536	1.257	1.464	1.498	1.443	1.203	1.262	0.332	0.339	0.343	0.323	0.317	0.311	0.706	0.721	0.592	0.64	0.632	0.632	0.948	1.047	1.087	0.317	0.309	0.31	0.314	0.313	0.318	0.378	0.376	0.379	0.335	0.341	0.346	1.519	1.495	1.34	1.283	1.288	1.273	0.348	0.348	0.346	0.517	0.525	0.515	0.333	0.367	0.33	0.337	0.337	0.336	0.332	0.324	0.329
28.25	0.107	0.108	0.109	0.383	0.381	0.378	0.337	0.359	0.348	0.693	0.872	0.705	0.606	0.599	0.635	1.214	1.205	1.235	0.211	0.209	0.186	1.091	1.13	1.27	1.187	1.323	1.197	0.44	0.468	0.489	0.324	0.322	0.335	0.305	0.303	0.313	0.33	0.323	0.322	0.315	0.335	0.33	0.316	0.325	0.328	0.328	0.329	0.333	0.328	0.345	0.354	0.32	0.318	0.323	0.318	0.325	0.324	1.657	1.367	1.27	1.29	1.349	1.003	1.562	1.56	1.5	1.463	1.383	0.619	0.613	0.628	0.369	0.416	0.646	1.503	1.686	2.104	1.479	1.377	1.351	1.935	1.911	1.698	1.423	1.19	1.539	1.232	1.429	1.458	1.437	1.2	1.263	0.331	0.338	0.343	0.321	0.316	0.31	0.678	0.687	0.583	0.639	0.632	0.632	0.884	0.973	1.018	0.316	0.309	0.31	0.313	0.313	0.317	0.378	0.375	0.379	0.334	0.34	0.346	1.502	1.495	1.332	1.275	1.275	1.266	0.347	0.348	0.346	0.519	0.526	0.527	0.332	0.335	0.33	0.336	0.335	0.335	0.33	0.32	0.329
