time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23.75	0.104	0.106	0.105	0.445	0.426	0.417	0.143	0.135	0.134	1.514	1.502	1.57	0.884	1.193	0.867	1.8	1.837	1.833	0.145	0.154	0.138	0.136	0.125	0.125	0.137	0.136	0.138	0.157	0.151	0.151	0.141	0.142	0.135	0.276	0.295	0.518	0.14	0.143	0.152	0.841	0.864	0.907	0.16	0.158	0.171	0.12	0.124	0.26	0.127	0.126	0.126	0.119	0.123	0.126	1.386	1.264	1.309	1.439	1.508	1.231	1.678	1.718	1.675	1.637	1.637	1.661	1.423	1.482	1.451	1.137	1.107	1.113	0.134	0.17	0.139	1.074	1.103	1.045	1.227	1.235	1.24	1.505	1.673	1.681	1.623	1.667	1.625	1.665	1.665	1.635	1.688	1.702	1.72	1.43	1.533	1.44	0.113	0.112	0.112	0.125	0.125	0.129	0.141	0.137	0.162	0.123	0.123	0.128	1.318	1.452	1.434	1.47	1.481	1.494	0.127	0.138	0.133	0.145	0.155	0.138	0.583	0.5	0.523	0.137	0.129	0.131	0.184	0.188	0.177	0.147	0.148	0.149	0.16	0.156	0.161
24	0.104	0.106	0.105	0.445	0.426	0.417	0.144	0.135	0.134	1.514	1.502	1.57	0.883	1.182	0.869	1.807	1.838	1.831	0.147	0.157	0.137	0.136	0.125	0.125	0.137	0.136	0.138	0.157	0.151	0.151	0.141	0.143	0.135	0.283	0.314	0.536	0.141	0.144	0.153	0.838	0.864	0.906	0.16	0.159	0.172	0.12	0.124	0.265	0.127	0.126	0.126	0.119	0.123	0.126	1.353	1.22	1.273	1.423	1.522	1.417	1.674	1.717	1.67	1.636	1.634	1.661	1.42	1.479	1.445	1.139	1.103	1.112	0.134	0.177	0.138	1.081	1.115	1.052	1.23	1.236	1.245	1.523	1.671	1.683	1.592	1.644	1.612	1.665	1.653	1.635	1.689	1.704	1.716	1.428	1.528	1.44	0.114	0.112	0.112	0.125	0.125	0.129	0.142	0.137	0.164	0.123	0.123	0.128	1.302	1.428	1.406	1.475	1.486	1.47	0.127	0.138	0.134	0.145	0.155	0.138	0.587	0.497	0.522	0.137	0.129	0.131	0.181	0.186	0.174	0.147	0.148	0.149	0.159	0.156	0.16
24.25	0.104	0.106	0.105	0.446	0.427	0.417	0.144	0.135	0.134	1.512	1.5	1.566	0.882	1.194	0.873	1.806	1.837	1.827	0.147	0.16	0.137	0.135	0.125	0.124	0.137	0.136	0.138	0.156	0.15	0.151	0.142	0.143	0.136	0.284	0.31	0.539	0.141	0.144	0.152	0.83	0.862	0.906	0.16	0.159	0.172	0.12	0.125	0.27	0.126	0.126	0.126	0.119	0.123	0.126	1.218	1.098	1.195	1.343	1.459	1.358	1.659	1.713	1.666	1.638	1.637	1.661	1.407	1.469	1.43	1.129	1.087	1.096	0.133	0.183	0.138	1.084	1.098	1.055	1.233	1.242	1.243	1.511	1.673	1.679	1.49	1.551	1.529	1.66	1.653	1.629	1.693	1.705	1.716	1.433	1.526	1.436	0.113	0.112	0.112	0.124	0.124	0.129	0.141	0.137	0.161	0.123	0.123	0.128	1.269	1.382	1.344	1.479	1.453	1.426	0.127	0.138	0.134	0.145	0.155	0.138	0.592	0.497	0.523	0.137	0.129	0.131	0.182	0.186	0.175	0.147	0.148	0.149	0.159	0.155	0.16
24.5	0.104	0.106	0.105	0.446	0.426	0.417	0.145	0.135	0.134	1.514	1.501	1.568	0.887	1.19	0.879	1.821	1.854	1.847	0.146	0.16	0.137	0.136	0.125	0.124	0.137	0.136	0.138	0.156	0.15	0.151	0.142	0.143	0.136	0.288	0.305	0.541	0.141	0.144	0.152	0.829	0.864	0.906	0.161	0.16	0.173	0.121	0.125	0.274	0.126	0.126	0.126	0.119	0.123	0.126	1.293	1.155	1.265	1.39	1.478	1.392	1.68	1.721	1.681	1.635	1.634	1.661	1.412	1.474	1.437	1.142	1.097	1.11	0.133	0.191	0.139	1.091	1.12	1.062	1.245	1.25	1.261	1.573	1.677	1.689	1.54	1.566	1.55	1.667	1.66	1.634	1.7	1.71	1.718	1.431	1.525	1.435	0.112	0.112	0.112	0.125	0.125	0.129	0.142	0.137	0.164	0.123	0.123	0.128	1.281	1.393	1.344	1.484	1.485	1.467	0.127	0.138	0.134	0.145	0.155	0.137	0.597	0.498	0.528	0.137	0.129	0.131	0.186	0.19	0.178	0.147	0.148	0.149	0.161	0.157	0.16
24.75	0.104	0.106	0.105	0.447	0.427	0.417	0.145	0.136	0.134	1.515	1.5	1.566	0.885	1.188	0.888	1.81	1.85	1.839	0.149	0.163	0.139	0.135	0.125	0.124	0.137	0.136	0.138	0.156	0.15	0.151	0.142	0.144	0.136	0.295	0.323	0.551	0.141	0.144	0.153	0.828	0.864	0.908	0.161	0.16	0.173	0.121	0.126	0.281	0.126	0.126	0.126	0.119	0.123	0.126	1.254	1.129	1.235	1.381	1.47	1.379	1.674	1.714	1.675	1.634	1.632	1.663	1.409	1.473	1.434	1.144	1.099	1.11	0.133	0.199	0.139	1.097	1.125	1.067	1.242	1.249	1.26	1.546	1.675	1.687	1.511	1.542	1.519	1.667	1.647	1.634	1.698	1.708	1.71	1.427	1.524	1.43	0.112	0.112	0.112	0.125	0.124	0.128	0.142	0.137	0.167	0.122	0.123	0.128	1.267	1.378	1.327	1.49	1.471	1.467	0.127	0.138	0.133	0.144	0.155	0.137	0.602	0.497	0.528	0.137	0.129	0.131	0.182	0.186	0.174	0.147	0.148	0.149	0.159	0.156	0.16
25	0.104	0.106	0.105	0.447	0.427	0.417	0.145	0.137	0.134	1.514	1.499	1.565	0.882	1.188	0.867	1.821	1.85	1.841	0.15	0.165	0.139	0.135	0.125	0.124	0.137	0.136	0.138	0.156	0.15	0.151	0.142	0.144	0.137	0.3	0.333	0.557	0.141	0.144	0.153	0.828	0.865	0.909	0.161	0.16	0.173	0.121	0.127	0.286	0.126	0.126	0.126	0.119	0.123	0.125	1.256	1.14	1.238	1.391	1.46	1.356	1.65	1.709	1.667	1.632	1.632	1.659	1.408	1.474	1.434	1.147	1.104	1.112	0.133	0.209	0.139	1.102	1.125	1.072	1.235	1.246	1.257	1.539	1.674	1.686	1.506	1.535	1.505	1.666	1.66	1.63	1.698	1.718	1.705	1.414	1.519	1.422	0.112	0.112	0.112	0.125	0.124	0.128	0.143	0.137	0.171	0.122	0.123	0.128	1.268	1.379	1.325	1.493	1.48	1.481	0.126	0.138	0.133	0.145	0.155	0.137	0.606	0.495	0.529	0.136	0.129	0.131	0.182	0.187	0.175	0.147	0.148	0.149	0.159	0.156	0.16
25.25	0.104	0.106	0.105	0.447	0.427	0.418	0.146	0.137	0.134	1.516	1.499	1.566	0.886	1.196	0.868	1.824	1.861	1.856	0.149	0.165	0.139	0.135	0.125	0.124	0.137	0.136	0.138	0.156	0.149	0.15	0.142	0.144	0.137	0.303	0.321	0.559	0.141	0.144	0.152	0.83	0.868	0.913	0.162	0.161	0.174	0.121	0.128	0.291	0.126	0.126	0.126	0.118	0.123	0.125	1.301	1.186	1.274	1.419	1.454	1.337	1.67	1.717	1.677	1.633	1.633	1.659	1.406	1.472	1.429	1.155	1.11	1.117	0.133	0.219	0.139	1.112	1.14	1.081	1.24	1.248	1.26	1.567	1.674	1.686	1.499	1.519	1.481	1.666	1.672	1.628	1.704	1.719	1.709	1.421	1.523	1.421	0.112	0.112	0.112	0.125	0.125	0.128	0.143	0.137	0.17	0.122	0.122	0.128	1.255	1.356	1.302	1.5	1.486	1.519	0.127	0.138	0.133	0.145	0.155	0.137	0.613	0.497	0.533	0.137	0.129	0.131	0.187	0.192	0.179	0.147	0.148	0.149	0.161	0.157	0.16
25.5	0.104	0.106	0.105	0.448	0.427	0.417	0.146	0.137	0.134	1.516	1.499	1.568	0.884	1.192	0.869	1.81	1.855	1.837	0.151	0.168	0.139	0.135	0.125	0.124	0.137	0.136	0.138	0.156	0.149	0.15	0.142	0.145	0.137	0.307	0.33	0.563	0.142	0.144	0.153	0.832	0.871	0.915	0.162	0.161	0.175	0.122	0.129	0.298	0.127	0.126	0.126	0.119	0.123	0.126	1.354	1.237	1.316	1.446	1.472	1.363	1.671	1.719	1.679	1.634	1.633	1.66	1.404	1.474	1.427	1.162	1.12	1.128	0.133	0.231	0.139	1.119	1.149	1.088	1.233	1.24	1.251	1.521	1.674	1.685	1.53	1.552	1.5	1.669	1.654	1.631	1.698	1.716	1.696	1.42	1.518	1.417	0.112	0.112	0.112	0.125	0.124	0.128	0.144	0.137	0.172	0.122	0.123	0.128	1.258	1.351	1.295	1.503	1.508	1.559	0.127	0.138	0.133	0.144	0.155	0.137	0.619	0.496	0.534	0.136	0.13	0.131	0.184	0.188	0.175	0.147	0.148	0.149	0.16	0.156	0.16
25.75	0.104	0.106	0.105	0.447	0.426	0.416	0.147	0.136	0.134	1.514	1.498	1.569	0.885	1.195	0.866	1.808	1.856	1.842	0.151	0.169	0.139	0.135	0.125	0.124	0.137	0.136	0.138	0.156	0.149	0.15	0.142	0.145	0.137	0.309	0.325	0.568	0.142	0.145	0.153	0.831	0.873	0.916	0.163	0.162	0.176	0.122	0.13	0.305	0.126	0.126	0.126	0.119	0.123	0.125	1.349	1.211	1.282	1.45	1.463	1.364	1.671	1.714	1.677	1.633	1.633	1.662	1.4	1.474	1.429	1.162	1.12	1.127	0.133	0.242	0.139	1.125	1.15	1.093	1.238	1.246	1.257	1.506	1.672	1.682	1.523	1.559	1.496	1.664	1.648	1.625	1.696	1.715	1.704	1.422	1.518	1.416	0.112	0.112	0.112	0.125	0.124	0.128	0.144	0.137	0.17	0.122	0.122	0.128	1.257	1.353	1.298	1.505	1.509	1.544	0.126	0.138	0.133	0.144	0.155	0.137	0.624	0.495	0.535	0.136	0.129	0.131	0.185	0.189	0.177	0.147	0.148	0.149	0.16	0.156	0.16
26	0.104	0.106	0.105	0.448	0.427	0.418	0.147	0.136	0.134	1.514	1.498	1.57	0.889	1.199	0.868	1.825	1.871	1.857	0.151	0.168	0.139	0.135	0.124	0.124	0.137	0.135	0.138	0.155	0.149	0.149	0.143	0.146	0.138	0.312	0.311	0.572	0.142	0.145	0.153	0.831	0.874	0.918	0.164	0.162	0.176	0.122	0.132	0.308	0.126	0.126	0.126	0.119	0.123	0.126	1.377	1.205	1.282	1.469	1.466	1.375	1.678	1.712	1.683	1.635	1.636	1.662	1.399	1.472	1.427	1.169	1.126	1.131	0.133	0.255	0.139	1.129	1.154	1.097	1.241	1.248	1.256	1.545	1.673	1.681	1.525	1.564	1.492	1.665	1.666	1.625	1.699	1.718	1.726	1.423	1.517	1.416	0.112	0.112	0.112	0.124	0.125	0.129	0.143	0.136	0.167	0.122	0.122	0.128	1.253	1.344	1.287	1.508	1.51	1.535	0.126	0.138	0.133	0.144	0.155	0.137	0.632	0.496	0.538	0.137	0.13	0.131	0.187	0.192	0.18	0.147	0.148	0.149	0.161	0.157	0.16
26.25	0.104	0.106	0.105	0.448	0.428	0.417	0.147	0.136	0.135	1.514	1.497	1.569	0.887	1.192	0.868	1.818	1.869	1.851	0.153	0.172	0.139	0.135	0.124	0.124	0.137	0.135	0.137	0.156	0.148	0.149	0.143	0.146	0.138	0.314	0.33	0.577	0.142	0.145	0.153	0.832	0.875	0.92	0.165	0.163	0.177	0.123	0.134	0.316	0.126	0.126	0.125	0.119	0.123	0.125	1.389	1.195	1.275	1.451	1.441	1.342	1.671	1.713	1.68	1.633	1.632	1.659	1.398	1.473	1.425	1.172	1.128	1.134	0.133	0.267	0.139	1.137	1.158	1.102	1.235	1.242	1.255	1.541	1.672	1.685	1.512	1.562	1.484	1.667	1.67	1.626	1.692	1.715	1.712	1.416	1.519	1.413	0.112	0.112	0.112	0.125	0.124	0.128	0.145	0.137	0.173	0.122	0.122	0.128	1.251	1.34	1.281	1.509	1.512	1.518	0.126	0.138	0.133	0.144	0.154	0.137	0.637	0.494	0.539	0.136	0.129	0.131	0.184	0.188	0.176	0.147	0.148	0.149	0.16	0.156	0.159
26.5	0.104	0.106	0.105	0.447	0.426	0.418	0.147	0.137	0.135	1.516	1.498	1.569	0.891	1.198	0.867	1.811	1.87	1.855	0.152	0.171	0.139	0.135	0.124	0.124	0.136	0.135	0.137	0.155	0.148	0.149	0.143	0.146	0.138	0.317	0.314	0.583	0.142	0.145	0.153	0.833	0.876	0.923	0.164	0.163	0.177	0.123	0.136	0.32	0.126	0.126	0.125	0.118	0.122	0.125	1.408	1.219	1.298	1.449	1.46	1.369	1.674	1.714	1.684	1.635	1.634	1.663	1.404	1.479	1.43	1.178	1.137	1.143	0.133	0.281	0.139	1.142	1.162	1.105	1.244	1.251	1.258	1.531	1.672	1.681	1.531	1.583	1.504	1.663	1.674	1.62	1.693	1.716	1.719	1.423	1.515	1.415	0.112	0.112	0.112	0.124	0.125	0.128	0.145	0.136	0.17	0.122	0.122	0.128	1.252	1.343	1.288	1.51	1.516	1.513	0.127	0.138	0.133	0.144	0.155	0.136	0.643	0.495	0.543	0.137	0.13	0.131	0.189	0.193	0.181	0.147	0.148	0.149	0.162	0.158	0.16
26.75	0.104	0.106	0.105	0.448	0.427	0.418	0.147	0.138	0.135	1.515	1.496	1.567	0.892	1.196	0.868	1.82	1.878	1.863	0.153	0.173	0.139	0.135	0.124	0.124	0.136	0.135	0.137	0.155	0.148	0.149	0.143	0.147	0.139	0.32	0.312	0.588	0.142	0.145	0.153	0.834	0.878	0.926	0.165	0.163	0.178	0.124	0.139	0.325	0.126	0.126	0.126	0.118	0.122	0.125	1.411	1.24	1.294	1.436	1.434	1.324	1.671	1.712	1.683	1.634	1.633	1.666	1.405	1.479	1.429	1.181	1.14	1.156	0.132	0.294	0.139	1.149	1.167	1.11	1.246	1.253	1.262	1.527	1.673	1.683	1.508	1.573	1.49	1.665	1.668	1.619	1.687	1.714	1.713	1.438	1.519	1.422	0.112	0.112	0.112	0.124	0.124	0.128	0.144	0.136	0.168	0.122	0.122	0.128	1.253	1.345	1.287	1.509	1.507	1.498	0.126	0.138	0.133	0.144	0.155	0.136	0.65	0.495	0.546	0.136	0.13	0.131	0.188	0.192	0.18	0.147	0.148	0.149	0.161	0.157	0.16
27	0.104	0.106	0.105	0.448	0.427	0.417	0.147	0.138	0.135	1.516	1.495	1.567	0.895	1.198	0.869	1.796	1.873	1.854	0.153	0.175	0.139	0.135	0.124	0.124	0.136	0.135	0.137	0.155	0.148	0.148	0.143	0.147	0.139	0.321	0.313	0.589	0.143	0.145	0.153	0.836	0.88	0.927	0.166	0.164	0.179	0.124	0.141	0.332	0.126	0.126	0.126	0.118	0.122	0.125	1.432	1.279	1.322	1.457	1.448	1.358	1.666	1.707	1.678	1.636	1.635	1.67	1.409	1.482	1.429	1.189	1.155	1.174	0.132	0.307	0.139	1.155	1.174	1.115	1.245	1.25	1.263	1.473	1.674	1.683	1.536	1.594	1.511	1.664	1.659	1.619	1.685	1.714	1.703	1.447	1.523	1.428	0.112	0.112	0.112	0.124	0.124	0.128	0.144	0.136	0.168	0.122	0.122	0.128	1.257	1.345	1.286	1.511	1.509	1.502	0.127	0.138	0.133	0.144	0.155	0.138	0.657	0.495	0.547	0.136	0.129	0.131	0.187	0.192	0.179	0.147	0.148	0.149	0.161	0.157	0.159
27.25	0.104	0.106	0.105	0.449	0.427	0.416	0.147	0.138	0.135	1.515	1.495	1.568	0.895	1.194	0.869	1.811	1.879	1.86	0.154	0.177	0.138	0.135	0.124	0.124	0.136	0.135	0.137	0.155	0.148	0.148	0.144	0.147	0.139	0.325	0.309	0.595	0.143	0.145	0.153	0.837	0.879	0.928	0.166	0.165	0.18	0.124	0.142	0.337	0.126	0.126	0.126	0.118	0.122	0.126	1.454	1.291	1.334	1.482	1.451	1.37	1.665	1.708	1.678	1.634	1.636	1.67	1.409	1.483	1.432	1.194	1.167	1.182	0.133	0.32	0.139	1.161	1.18	1.119	1.246	1.253	1.264	1.458	1.676	1.684	1.569	1.618	1.545	1.666	1.653	1.621	1.677	1.713	1.695	1.449	1.523	1.428	0.112	0.112	0.112	0.124	0.124	0.128	0.144	0.136	0.168	0.122	0.122	0.128	1.27	1.359	1.297	1.509	1.522	1.525	0.127	0.138	0.133	0.144	0.155	0.136	0.666	0.495	0.55	0.136	0.13	0.131	0.187	0.191	0.179	0.147	0.148	0.149	0.161	0.156	0.159
27.5	0.104	0.106	0.105	0.449	0.428	0.416	0.147	0.138	0.135	1.514	1.494	1.568	0.895	1.19	0.868	1.807	1.879	1.857	0.154	0.18	0.142	0.135	0.124	0.123	0.136	0.135	0.137	0.155	0.147	0.151	0.144	0.148	0.14	0.327	0.31	0.6	0.143	0.146	0.153	0.838	0.88	0.929	0.166	0.165	0.18	0.125	0.142	0.342	0.126	0.126	0.125	0.118	0.122	0.125	1.418	1.245	1.307	1.475	1.433	1.355	1.66	1.706	1.673	1.634	1.635	1.671	1.409	1.482	1.431	1.193	1.171	1.176	0.133	0.332	0.139	1.162	1.178	1.118	1.243	1.248	1.262	1.44	1.673	1.681	1.556	1.615	1.548	1.662	1.652	1.617	1.669	1.712	1.685	1.448	1.523	1.427	0.112	0.112	0.112	0.124	0.124	0.128	0.145	0.136	0.17	0.122	0.122	0.128	1.275	1.365	1.303	1.51	1.513	1.518	0.127	0.138	0.133	0.143	0.154	0.136	0.672	0.493	0.551	0.136	0.13	0.131	0.187	0.191	0.178	0.147	0.147	0.149	0.161	0.156	0.159
27.75	0.104	0.106	0.105	0.449	0.428	0.417	0.147	0.138	0.135	1.513	1.493	1.566	0.901	1.195	0.869	1.819	1.888	1.875	0.154	0.179	0.143	0.135	0.124	0.124	0.136	0.135	0.137	0.155	0.147	0.151	0.144	0.148	0.14	0.331	0.305	0.608	0.143	0.146	0.153	0.838	0.88	0.931	0.167	0.166	0.182	0.126	0.142	0.346	0.126	0.126	0.125	0.118	0.122	0.125	1.4	1.225	1.3	1.472	1.416	1.331	1.671	1.708	1.681	1.635	1.637	1.671	1.409	1.483	1.43	1.196	1.174	1.171	0.133	0.344	0.139	1.164	1.182	1.121	1.249	1.255	1.268	1.484	1.677	1.685	1.541	1.602	1.537	1.665	1.663	1.619	1.667	1.713	1.685	1.433	1.521	1.42	0.112	0.112	0.112	0.124	0.124	0.128	0.145	0.136	0.171	0.121	0.122	0.128	1.273	1.361	1.301	1.509	1.507	1.51	0.127	0.138	0.133	0.143	0.154	0.136	0.681	0.495	0.556	0.137	0.13	0.131	0.19	0.194	0.181	0.147	0.148	0.149	0.161	0.157	0.16
28	0.104	0.106	0.105	0.45	0.428	0.417	0.147	0.138	0.135	1.513	1.492	1.564	0.899	1.193	0.867	1.798	1.881	1.863	0.155	0.183	0.142	0.134	0.124	0.123	0.136	0.135	0.137	0.155	0.147	0.151	0.144	0.148	0.14	0.332	0.308	0.605	0.143	0.147	0.153	0.839	0.881	0.934	0.167	0.167	0.182	0.126	0.142	0.351	0.125	0.126	0.125	0.118	0.122	0.125	1.394	1.229	1.303	1.47	1.414	1.338	1.657	1.7	1.67	1.636	1.635	1.671	1.408	1.486	1.43	1.2	1.174	1.166	0.133	0.356	0.139	1.167	1.183	1.122	1.246	1.25	1.263	1.475	1.672	1.676	1.515	1.586	1.508	1.662	1.673	1.616	1.653	1.712	1.665	1.444	1.525	1.423	0.112	0.112	0.112	0.123	0.123	0.128	0.145	0.136	0.17	0.121	0.122	0.128	1.266	1.347	1.289	1.507	1.494	1.512	0.127	0.138	0.133	0.143	0.154	0.136	0.689	0.494	0.557	0.136	0.13	0.131	0.186	0.19	0.177	0.147	0.148	0.149	0.16	0.156	0.159
28.25	0.104	0.106	0.105	0.448	0.427	0.418	0.147	0.14	0.136	1.514	1.49	1.564	0.904	1.193	0.87	1.788	1.89	1.869	0.153	0.18	0.143	0.134	0.124	0.123	0.136	0.135	0.137	0.155	0.146	0.15	0.145	0.149	0.141	0.335	0.289	0.621	0.144	0.147	0.153	0.842	0.882	0.936	0.168	0.167	0.183	0.127	0.143	0.353	0.126	0.126	0.125	0.118	0.122	0.125	1.44	1.291	1.349	1.491	1.418	1.335	1.661	1.7	1.668	1.643	1.64	1.674	1.417	1.489	1.434	1.214	1.19	1.182	0.132	0.367	0.14	1.168	1.188	1.123	1.243	1.256	1.25	1.477	1.67	1.664	1.554	1.617	1.534	1.654	1.697	1.607	1.652	1.712	1.668	1.454	1.528	1.428	0.112	0.112	0.112	0.123	0.124	0.128	0.142	0.135	0.16	0.121	0.122	0.128	1.278	1.358	1.304	1.504	1.507	1.537	0.127	0.138	0.133	0.144	0.154	0.136	0.696	0.495	0.561	0.137	0.13	0.131	0.191	0.195	0.183	0.147	0.147	0.149	0.162	0.157	0.159
28.5	0.104	0.106	0.105	0.451	0.428	0.417	0.147	0.141	0.136	1.514	1.489	1.562	0.906	1.188	0.866	1.789	1.887	1.866	0.157	0.183	0.142	0.134	0.124	0.123	0.136	0.135	0.137	0.155	0.146	0.15	0.145	0.149	0.141	0.337	0.292	0.619	0.144	0.147	0.153	0.843	0.883	0.936	0.168	0.168	0.183	0.127	0.142	0.356	0.126	0.126	0.126	0.118	0.122	0.125	1.462	1.321	1.357	1.5	1.429	1.368	1.659	1.701	1.668	1.636	1.632	1.677	1.424	1.493	1.437	1.225	1.207	1.197	0.132	0.379	0.14	1.171	1.192	1.123	1.247	1.256	1.27	1.52	1.672	1.677	1.579	1.641	1.557	1.655	1.704	1.607	1.638	1.712	1.647	1.468	1.534	1.445	0.112	0.112	0.112	0.123	0.123	0.128	0.141	0.135	0.158	0.121	0.122	0.127	1.286	1.371	1.319	1.502	1.512	1.55	0.127	0.138	0.132	0.144	0.154	0.136	0.708	0.494	0.565	0.137	0.13	0.131	0.187	0.192	0.179	0.147	0.147	0.149	0.161	0.156	0.159
28.75	0.104	0.106	0.105	0.45	0.428	0.416	0.147	0.141	0.136	1.511	1.487	1.56	0.911	1.193	0.865	1.779	1.887	1.861	0.157	0.185	0.144	0.134	0.124	0.123	0.136	0.135	0.137	0.155	0.146	0.15	0.145	0.15	0.142	0.341	0.295	0.619	0.144	0.147	0.154	0.843	0.883	0.938	0.169	0.168	0.184	0.128	0.143	0.36	0.125	0.126	0.126	0.118	0.122	0.125	1.433	1.275	1.323	1.468	1.415	1.357	1.658	1.694	1.664	1.636	1.635	1.679	1.422	1.492	1.436	1.224	1.195	1.191	0.132	0.389	0.14	1.172	1.184	1.122	1.253	1.26	1.275	1.483	1.679	1.681	1.556	1.634	1.543	1.66	1.702	1.612	1.627	1.713	1.644	1.46	1.531	1.437	0.112	0.112	0.112	0.123	0.123	0.128	0.141	0.135	0.158	0.121	0.122	0.127	1.285	1.369	1.318	1.503	1.504	1.54	0.127	0.138	0.132	0.143	0.154	0.137	0.716	0.493	0.567	0.137	0.13	0.131	0.187	0.192	0.178	0.147	0.148	0.149	0.16	0.156	0.158
29	0.104	0.106	0.105	0.449	0.427	0.418	0.147	0.141	0.136	1.511	1.488	1.562	0.915	1.196	0.865	1.8	1.898	1.878	0.157	0.182	0.143	0.134	0.123	0.123	0.136	0.135	0.137	0.155	0.146	0.15	0.145	0.15	0.142	0.346	0.288	0.623	0.144	0.148	0.154	0.844	0.883	0.939	0.169	0.169	0.185	0.129	0.142	0.361	0.126	0.126	0.126	0.118	0.122	0.125	1.437	1.29	1.347	1.487	1.415	1.421	1.668	1.696	1.669	1.636	1.636	1.677	1.423	1.494	1.438	1.234	1.194	1.202	0.132	0.398	0.14	1.171	1.186	1.121	1.249	1.256	1.27	1.54	1.681	1.685	1.576	1.648	1.565	1.66	1.722	1.609	1.628	1.713	1.652	1.453	1.532	1.449	0.112	0.113	0.112	0.123	0.124	0.128	0.142	0.135	0.159	0.121	0.122	0.128	1.297	1.379	1.334	1.499	1.52	1.559	0.127	0.138	0.133	0.143	0.154	0.135	0.723	0.495	0.572	0.137	0.13	0.131	0.192	0.197	0.184	0.147	0.148	0.149	0.163	0.158	0.159
29.25	0.104	0.106	0.105	0.45	0.428	0.416	0.147	0.141	0.136	1.509	1.486	1.558	0.914	1.195	0.865	1.778	1.893	1.865	0.158	0.184	0.144	0.134	0.123	0.123	0.136	0.135	0.137	0.154	0.146	0.149	0.146	0.151	0.142	0.351	0.291	0.626	0.145	0.148	0.154	0.844	0.884	0.939	0.17	0.169	0.185	0.13	0.143	0.364	0.125	0.126	0.125	0.118	0.122	0.125	1.405	1.244	1.329	1.473	1.39	1.411	1.66	1.699	1.668	1.635	1.638	1.677	1.424	1.494	1.438	1.241	1.19	1.197	0.132	0.408	0.14	1.17	1.185	1.12	1.244	1.254	1.271	1.526	1.684	1.687	1.565	1.638	1.559	1.661	1.711	1.609	1.613	1.713	1.64	1.466	1.535	1.445	0.112	0.112	0.112	0.123	0.124	0.128	0.141	0.135	0.159	0.121	0.122	0.128	1.287	1.373	1.328	1.498	1.501	1.541	0.127	0.138	0.132	0.143	0.154	0.136	0.736	0.495	0.576	0.137	0.13	0.131	0.191	0.197	0.183	0.147	0.147	0.149	0.162	0.157	0.159
29.5	0.104	0.106	0.105	0.451	0.428	0.416	0.147	0.141	0.136	1.508	1.485	1.557	0.914	1.19	0.862	1.777	1.891	1.848	0.161	0.191	0.143	0.134	0.123	0.123	0.136	0.135	0.136	0.154	0.145	0.149	0.146	0.151	0.143	0.355	0.297	0.626	0.145	0.148	0.154	0.844	0.885	0.941	0.17	0.17	0.186	0.13	0.143	0.366	0.125	0.127	0.125	0.118	0.122	0.125	1.367	1.25	1.338	1.451	1.361	1.401	1.663	1.709	1.683	1.639	1.639	1.681	1.421	1.491	1.433	1.24	1.186	1.188	0.132	0.417	0.141	1.17	1.181	1.119	1.242	1.25	1.262	1.543	1.677	1.679	1.539	1.611	1.532	1.659	1.718	1.608	1.597	1.713	1.623	1.458	1.536	1.439	0.112	0.112	0.112	0.123	0.123	0.128	0.141	0.135	0.159	0.121	0.122	0.128	1.28	1.362	1.316	1.495	1.488	1.547	0.127	0.138	0.132	0.143	0.154	0.135	0.749	0.495	0.579	0.137	0.13	0.131	0.189	0.195	0.179	0.147	0.148	0.149	0.161	0.157	0.159
