time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
21.5	0.102	0.101	0.104	0.489	0.51	0.455	0.115	0.12	0.129	1.2	1.185	1.225	0.695	0.765	0.755	1.43	1.257	1.423	0.153	0.149	0.145	0.117	0.117	0.116	0.124	0.125	0.123	0.715	0.682	0.65	0.662	0.792	0.665	0.127	0.185	0.133	0.127	0.132	0.121	0.155	0.159	0.151	0.116	0.123	0.118	0.118	0.118	0.121	0.117	0.119	0.125	0.113	0.117	0.113	1.178	1.075	1.123	1.17	1.067	1.067	1.136	1.532	1.157	1.47	1.56	1.466	1.509	1.492	1.52	1.381	1.416	0.115	0.116	0.115	0.128	0.13	0.126	0.135	0.136	0.133	0.228	0.231	0.162	0.829	1.196	0.869	1.35	1.327	1.272	1.02	1.15	1.102	1.474	1.493	1.605	1.434	0.832	1.452	0.932	1.21	1.228	0.125	0.121	0.115	0.751	0.741	0.699	0.153	0.153	0.127	0.136	0.138	0.136	0.954	1.105	1.066	0.862	0.817	0.762	0.125	0.113	0.118	0.18	0.185	0.185	0.138	0.122	0.143	0.498	0.505	0.508	0.131	0.135	0.143	0.134	0.118	0.155	0.163	0.168	0.162	0.118	0.119	0.119	0.154	0.153	0.167	0.145	0.148	0.146
21.75	0.102	0.102	0.104	0.489	0.511	0.456	0.116	0.12	0.129	1.198	1.255	1.223	0.716	0.802	0.781	1.453	1.263	1.442	0.154	0.15	0.146	0.117	0.117	0.116	0.124	0.125	0.123	0.711	0.679	0.648	0.682	0.761	0.694	0.127	0.188	0.133	0.128	0.132	0.121	0.161	0.165	0.156	0.116	0.122	0.118	0.118	0.118	0.121	0.117	0.119	0.125	0.113	0.117	0.112	1.178	1.075	1.118	1.168	1.063	1.061	1.131	1.529	1.16	1.458	1.559	1.465	1.52	1.503	1.531	1.379	1.414	0.115	0.116	0.115	0.128	0.13	0.126	0.137	0.138	0.135	0.242	0.245	0.166	0.83	1.241	0.885	1.369	1.341	1.288	1.001	1.135	1.079	1.474	1.493	1.599	1.437	0.826	1.454	0.935	1.21	1.229	0.125	0.121	0.115	0.762	0.747	0.705	0.152	0.151	0.127	0.136	0.138	0.136	0.959	1.113	1.065	0.857	0.828	0.771	0.125	0.113	0.118	0.18	0.185	0.184	0.138	0.122	0.142	0.497	0.505	0.508	0.132	0.138	0.145	0.137	0.118	0.157	0.163	0.166	0.163	0.118	0.119	0.118	0.154	0.152	0.167	0.145	0.149	0.146
22	0.102	0.101	0.104	0.491	0.512	0.455	0.116	0.12	0.129	1.195	1.243	1.22	0.709	0.79	0.773	1.443	1.246	1.431	0.154	0.149	0.146	0.117	0.117	0.116	0.124	0.125	0.123	0.712	0.681	0.648	0.695	0.791	0.71	0.127	0.189	0.133	0.128	0.132	0.121	0.168	0.173	0.163	0.116	0.123	0.118	0.118	0.118	0.122	0.117	0.119	0.125	0.113	0.117	0.113	1.174	1.073	1.119	1.163	1.057	1.062	1.114	1.522	1.15	1.449	1.559	1.462	1.519	1.503	1.531	1.378	1.411	0.115	0.116	0.115	0.128	0.13	0.126	0.14	0.141	0.137	0.258	0.26	0.171	0.833	1.236	0.89	1.367	1.342	1.286	1.051	1.169	1.115	1.472	1.492	1.598	1.441	0.815	1.455	0.919	1.206	1.227	0.125	0.121	0.115	0.756	0.739	0.697	0.15	0.148	0.127	0.136	0.138	0.137	0.951	1.104	1.062	0.866	0.824	0.768	0.124	0.113	0.118	0.179	0.185	0.184	0.138	0.122	0.141	0.497	0.503	0.506	0.134	0.142	0.148	0.138	0.118	0.157	0.163	0.166	0.163	0.118	0.119	0.118	0.155	0.153	0.167	0.143	0.146	0.145
22.25	0.102	0.101	0.104	0.493	0.513	0.458	0.116	0.12	0.129	1.194	1.238	1.218	0.856	0.916	0.886	1.471	1.254	1.454	0.155	0.153	0.146	0.117	0.117	0.116	0.124	0.125	0.123	0.713	0.68	0.647	0.708	0.807	0.745	0.127	0.204	0.133	0.138	0.14	0.126	0.176	0.181	0.17	0.116	0.122	0.118	0.118	0.119	0.127	0.117	0.119	0.125	0.113	0.117	0.112	1.176	1.075	1.116	1.166	1.061	1.062	1.106	1.515	1.133	1.456	1.572	1.463	1.519	1.507	1.533	1.398	1.422	0.114	0.116	0.115	0.128	0.13	0.127	0.143	0.145	0.139	0.275	0.277	0.177	0.848	1.269	0.931	1.387	1.362	1.344	1.078	1.206	1.148	1.47	1.492	1.601	1.462	0.808	1.481	0.911	1.206	1.228	0.125	0.121	0.115	0.819	0.788	0.814	0.15	0.152	0.127	0.136	0.139	0.137	0.953	1.108	1.059	0.871	0.831	0.772	0.124	0.113	0.118	0.18	0.185	0.184	0.138	0.122	0.141	0.496	0.502	0.505	0.136	0.146	0.151	0.141	0.118	0.144	0.163	0.167	0.163	0.118	0.119	0.12	0.155	0.153	0.168	0.143	0.145	0.144
22.5	0.102	0.102	0.104	0.493	0.514	0.458	0.116	0.12	0.129	1.191	1.236	1.215	0.791	0.865	0.851	1.447	1.26	1.436	0.156	0.154	0.147	0.117	0.117	0.116	0.124	0.125	0.123	0.714	0.681	0.647	0.721	0.802	0.757	0.127	0.198	0.133	0.134	0.137	0.123	0.185	0.19	0.178	0.116	0.122	0.118	0.118	0.118	0.123	0.117	0.119	0.125	0.113	0.117	0.112	1.173	1.075	1.115	1.163	1.057	1.058	1.103	1.515	1.162	1.461	1.58	1.468	1.517	1.504	1.529	1.401	1.424	0.114	0.116	0.114	0.128	0.13	0.127	0.147	0.149	0.141	0.294	0.295	0.183	0.842	1.245	0.923	1.371	1.349	1.322	1.061	1.202	1.138	1.472	1.493	1.603	1.448	0.807	1.47	0.91	1.213	1.232	0.125	0.121	0.115	0.798	0.769	0.77	0.148	0.148	0.128	0.136	0.139	0.137	0.95	1.103	1.058	0.876	0.833	0.773	0.124	0.113	0.118	0.179	0.185	0.184	0.137	0.122	0.14	0.496	0.504	0.507	0.137	0.151	0.155	0.139	0.118	0.153	0.163	0.166	0.163	0.122	0.119	0.118	0.155	0.152	0.168	0.143	0.146	0.144
22.75	0.102	0.101	0.104	0.493	0.515	0.46	0.116	0.12	0.13	1.195	1.235	1.212	0.859	0.921	0.898	1.471	1.269	1.458	0.158	0.155	0.148	0.117	0.117	0.116	0.124	0.125	0.123	0.718	0.682	0.648	0.734	0.828	0.792	0.126	0.198	0.133	0.137	0.14	0.125	0.195	0.201	0.187	0.116	0.122	0.118	0.119	0.119	0.124	0.118	0.119	0.125	0.113	0.117	0.113	1.171	1.071	1.12	1.163	1.054	1.065	1.104	1.511	1.146	1.46	1.581	1.468	1.526	1.515	1.541	1.406	1.428	0.115	0.116	0.115	0.129	0.131	0.127	0.152	0.154	0.144	0.316	0.314	0.19	0.846	1.274	0.931	1.391	1.368	1.347	1.129	1.265	1.19	1.469	1.491	1.601	1.459	0.805	1.483	0.888	1.205	1.227	0.125	0.121	0.115	0.822	0.784	0.802	0.147	0.148	0.128	0.137	0.139	0.137	0.943	1.101	1.055	0.886	0.834	0.773	0.125	0.113	0.118	0.179	0.185	0.184	0.138	0.122	0.139	0.496	0.504	0.507	0.139	0.158	0.158	0.139	0.118	0.148	0.164	0.167	0.163	0.118	0.119	0.118	0.155	0.152	0.168	0.143	0.146	0.145
23	0.102	0.101	0.104	0.494	0.515	0.459	0.116	0.121	0.13	1.194	1.235	1.212	0.882	0.929	0.901	1.467	1.269	1.455	0.159	0.157	0.149	0.117	0.117	0.116	0.124	0.125	0.122	0.715	0.682	0.647	0.747	0.834	0.845	0.127	0.198	0.133	0.139	0.143	0.125	0.206	0.213	0.197	0.116	0.122	0.118	0.12	0.118	0.125	0.117	0.119	0.125	0.113	0.117	0.112	1.173	1.073	1.114	1.17	1.056	1.059	1.096	1.51	1.145	1.457	1.582	1.464	1.525	1.516	1.542	1.397	1.424	0.115	0.116	0.115	0.129	0.13	0.127	0.156	0.159	0.147	0.339	0.334	0.198	0.847	1.28	0.917	1.391	1.371	1.352	1.099	1.263	1.176	1.469	1.493	1.598	1.467	0.8	1.491	0.898	1.212	1.233	0.125	0.121	0.115	0.831	0.791	0.816	0.146	0.147	0.128	0.137	0.139	0.138	0.951	1.109	1.055	0.888	0.844	0.781	0.125	0.113	0.118	0.179	0.184	0.184	0.137	0.122	0.138	0.496	0.503	0.506	0.142	0.165	0.163	0.137	0.118	0.144	0.164	0.169	0.164	0.12	0.119	0.118	0.155	0.152	0.168	0.143	0.146	0.145
23.25	0.102	0.101	0.104	0.493	0.515	0.459	0.116	0.121	0.13	1.194	1.231	1.208	0.862	0.92	0.882	1.46	1.27	1.447	0.16	0.158	0.15	0.117	0.116	0.115	0.124	0.125	0.122	0.711	0.678	0.642	0.76	0.816	0.844	0.126	0.194	0.133	0.137	0.14	0.124	0.218	0.226	0.208	0.116	0.123	0.118	0.12	0.118	0.123	0.118	0.119	0.125	0.113	0.117	0.112	1.168	1.071	1.107	1.157	1.046	1.047	1.092	1.508	1.151	1.468	1.591	1.47	1.527	1.515	1.54	1.41	1.432	0.114	0.116	0.114	0.129	0.131	0.127	0.162	0.165	0.15	0.362	0.356	0.207	0.848	1.269	0.913	1.387	1.369	1.341	1.046	1.217	1.123	1.475	1.498	1.606	1.463	0.798	1.486	0.898	1.222	1.242	0.125	0.121	0.115	0.817	0.78	0.788	0.145	0.145	0.128	0.137	0.139	0.137	0.945	1.104	1.052	0.883	0.843	0.78	0.124	0.113	0.118	0.179	0.185	0.185	0.137	0.122	0.138	0.496	0.503	0.507	0.145	0.173	0.169	0.136	0.118	0.148	0.164	0.168	0.164	0.118	0.119	0.118	0.155	0.152	0.168	0.143	0.146	0.144
23.5	0.102	0.101	0.104	0.495	0.516	0.459	0.116	0.121	0.131	1.193	1.231	1.205	0.912	0.961	0.933	1.484	1.27	1.467	0.162	0.159	0.151	0.117	0.116	0.115	0.124	0.124	0.122	0.709	0.679	0.642	0.772	0.878	0.875	0.126	0.194	0.133	0.141	0.144	0.126	0.231	0.24	0.22	0.116	0.123	0.118	0.121	0.118	0.125	0.118	0.119	0.125	0.113	0.117	0.112	1.164	1.069	1.106	1.153	1.044	1.046	1.092	1.505	1.166	1.47	1.596	1.471	1.534	1.524	1.55	1.413	1.434	0.114	0.116	0.114	0.129	0.131	0.127	0.168	0.171	0.154	0.386	0.378	0.216	0.857	1.29	0.924	1.405	1.384	1.361	1.064	1.232	1.137	1.474	1.501	1.603	1.47	0.798	1.499	0.91	1.229	1.25	0.126	0.121	0.115	0.836	0.796	0.818	0.144	0.145	0.128	0.137	0.139	0.138	0.943	1.1	1.05	0.89	0.844	0.779	0.124	0.113	0.118	0.179	0.185	0.185	0.137	0.122	0.137	0.496	0.505	0.507	0.148	0.183	0.175	0.135	0.118	0.144	0.164	0.174	0.164	0.119	0.119	0.118	0.155	0.152	0.168	0.143	0.146	0.145
23.75	0.102	0.101	0.104	0.494	0.515	0.461	0.116	0.121	0.131	1.192	1.229	1.203	0.942	0.973	0.95	1.484	1.285	1.468	0.164	0.162	0.153	0.117	0.116	0.115	0.124	0.124	0.122	0.709	0.677	0.64	0.783	0.908	0.851	0.126	0.19	0.133	0.144	0.147	0.128	0.245	0.255	0.233	0.116	0.122	0.118	0.123	0.118	0.125	0.119	0.119	0.126	0.113	0.117	0.112	1.161	1.062	1.107	1.147	1.037	1.043	1.097	1.504	1.174	1.489	1.609	1.484	1.534	1.526	1.552	1.432	1.449	0.114	0.116	0.115	0.13	0.131	0.128	0.174	0.178	0.158	0.41	0.4	0.226	0.866	1.299	0.935	1.408	1.389	1.376	1.058	1.243	1.152	1.476	1.503	1.607	1.476	0.801	1.509	0.911	1.236	1.255	0.126	0.121	0.115	0.86	0.82	0.866	0.143	0.146	0.129	0.137	0.139	0.137	0.939	1.097	1.048	0.893	0.846	0.782	0.124	0.113	0.118	0.179	0.186	0.192	0.137	0.122	0.137	0.498	0.507	0.509	0.15	0.193	0.179	0.133	0.118	0.142	0.165	0.17	0.166	0.118	0.122	0.119	0.155	0.152	0.168	0.145	0.15	0.146
24	0.102	0.101	0.104	0.496	0.523	0.459	0.116	0.121	0.131	1.192	1.229	1.205	0.885	0.924	0.886	1.466	1.269	1.45	0.165	0.161	0.153	0.117	0.116	0.115	0.124	0.124	0.122	0.71	0.68	0.639	0.795	0.93	0.87	0.126	0.191	0.133	0.138	0.142	0.124	0.259	0.271	0.246	0.116	0.122	0.117	0.123	0.118	0.123	0.118	0.119	0.125	0.112	0.117	0.112	1.164	1.07	1.103	1.154	1.043	1.041	1.083	1.497	1.141	1.493	1.607	1.486	1.527	1.512	1.535	1.434	1.462	0.114	0.116	0.114	0.13	0.131	0.127	0.182	0.186	0.162	0.439	0.423	0.238	0.859	1.267	0.931	1.387	1.37	1.346	1.074	1.274	1.17	1.479	1.505	1.612	1.468	0.787	1.497	0.899	1.242	1.258	0.126	0.121	0.115	0.834	0.796	0.821	0.141	0.142	0.129	0.137	0.139	0.138	0.95	1.107	1.048	0.9	0.856	0.787	0.124	0.113	0.118	0.179	0.187	0.192	0.136	0.123	0.136	0.497	0.504	0.507	0.157	0.206	0.193	0.133	0.118	0.144	0.164	0.168	0.165	0.118	0.119	0.119	0.155	0.153	0.168	0.142	0.147	0.145
24.25	0.102	0.101	0.104	0.496	0.527	0.46	0.116	0.121	0.131	1.189	1.227	1.199	0.918	0.955	0.928	1.49	1.27	1.467	0.166	0.163	0.154	0.117	0.116	0.115	0.123	0.124	0.122	0.712	0.681	0.639	0.804	0.979	0.891	0.126	0.19	0.133	0.139	0.144	0.125	0.274	0.288	0.261	0.116	0.122	0.118	0.125	0.118	0.125	0.119	0.119	0.126	0.112	0.117	0.112	1.158	1.062	1.106	1.147	1.036	1.045	1.08	1.499	1.151	1.498	1.611	1.486	1.539	1.526	1.551	1.436	1.464	0.114	0.116	0.114	0.13	0.131	0.128	0.191	0.195	0.167	0.465	0.446	0.252	0.866	1.278	0.942	1.408	1.389	1.365	1.135	1.322	1.225	1.476	1.507	1.614	1.47	0.785	1.502	0.892	1.247	1.264	0.126	0.121	0.115	0.841	0.8	0.823	0.14	0.141	0.129	0.137	0.139	0.138	0.935	1.094	1.044	0.904	0.853	0.785	0.124	0.113	0.118	0.179	0.186	0.19	0.136	0.123	0.136	0.497	0.504	0.507	0.161	0.218	0.204	0.133	0.118	0.144	0.164	0.171	0.165	0.118	0.119	0.119	0.155	0.152	0.168	0.142	0.146	0.144
24.5	0.102	0.101	0.104	0.496	0.529	0.461	0.116	0.121	0.132	1.189	1.226	1.198	0.902	0.951	0.913	1.484	1.286	1.465	0.169	0.165	0.156	0.117	0.116	0.115	0.123	0.124	0.122	0.711	0.681	0.637	0.815	0.939	0.925	0.125	0.185	0.132	0.137	0.142	0.125	0.289	0.305	0.276	0.116	0.122	0.117	0.126	0.118	0.123	0.118	0.119	0.125	0.112	0.117	0.112	1.162	1.068	1.098	1.151	1.04	1.036	1.089	1.5	1.198	1.5	1.614	1.488	1.54	1.529	1.557	1.435	1.466	0.114	0.116	0.114	0.13	0.131	0.128	0.199	0.204	0.173	0.491	0.471	0.265	0.877	1.288	0.952	1.41	1.393	1.367	1.075	1.27	1.171	1.473	1.506	1.613	1.466	0.791	1.5	0.879	1.247	1.264	0.126	0.122	0.115	0.837	0.8	0.807	0.138	0.14	0.129	0.137	0.139	0.137	0.948	1.105	1.046	0.903	0.863	0.793	0.124	0.113	0.118	0.179	0.186	0.188	0.135	0.123	0.136	0.499	0.507	0.51	0.166	0.23	0.215	0.131	0.118	0.143	0.166	0.173	0.167	0.12	0.119	0.118	0.155	0.153	0.168	0.144	0.149	0.146
24.75	0.102	0.101	0.104	0.495	0.533	0.462	0.116	0.121	0.132	1.186	1.224	1.195	0.854	0.905	0.872	1.476	1.281	1.453	0.17	0.166	0.157	0.117	0.116	0.115	0.123	0.124	0.122	0.708	0.678	0.635	0.829	0.902	0.96	0.126	0.183	0.132	0.133	0.139	0.123	0.305	0.324	0.291	0.116	0.122	0.118	0.127	0.118	0.122	0.12	0.119	0.126	0.112	0.117	0.112	1.152	1.06	1.099	1.139	1.029	1.034	1.082	1.487	1.164	1.508	1.626	1.494	1.536	1.519	1.545	1.434	1.456	0.114	0.116	0.114	0.131	0.132	0.128	0.209	0.214	0.178	0.522	0.494	0.278	0.874	1.263	0.95	1.397	1.379	1.346	1.088	1.251	1.158	1.476	1.511	1.617	1.457	0.782	1.487	0.876	1.253	1.27	0.126	0.121	0.115	0.816	0.782	0.777	0.135	0.135	0.129	0.138	0.139	0.137	0.941	1.094	1.043	0.896	0.86	0.792	0.124	0.113	0.118	0.179	0.185	0.189	0.136	0.123	0.135	0.497	0.506	0.508	0.167	0.241	0.223	0.132	0.118	0.14	0.166	0.171	0.166	0.118	0.12	0.118	0.155	0.153	0.168	0.143	0.147	0.145
25	0.102	0.101	0.104	0.503	0.535	0.462	0.116	0.121	0.132	1.185	1.224	1.193	0.875	0.928	0.889	1.481	1.275	1.463	0.171	0.167	0.157	0.116	0.116	0.115	0.123	0.124	0.122	0.712	0.681	0.634	0.838	0.946	0.923	0.126	0.185	0.132	0.134	0.14	0.124	0.321	0.342	0.307	0.116	0.122	0.117	0.127	0.118	0.125	0.12	0.119	0.126	0.112	0.117	0.112	1.153	1.057	1.099	1.14	1.028	1.036	1.075	1.488	1.151	1.507	1.627	1.496	1.541	1.525	1.552	1.433	1.458	0.114	0.116	0.114	0.131	0.132	0.128	0.22	0.224	0.185	0.548	0.515	0.292	0.878	1.263	0.956	1.41	1.393	1.363	1.115	1.279	1.208	1.479	1.51	1.621	1.46	0.776	1.491	0.869	1.254	1.272	0.126	0.121	0.116	0.821	0.784	0.778	0.134	0.134	0.13	0.138	0.139	0.138	0.939	1.092	1.042	0.901	0.861	0.794	0.124	0.113	0.118	0.179	0.185	0.191	0.136	0.123	0.135	0.497	0.504	0.507	0.172	0.256	0.24	0.135	0.118	0.142	0.166	0.169	0.166	0.119	0.119	0.124	0.156	0.153	0.168	0.142	0.145	0.144
25.25	0.102	0.101	0.104	0.502	0.536	0.462	0.116	0.121	0.133	1.186	1.224	1.194	0.901	0.961	0.921	1.499	1.294	1.474	0.173	0.169	0.159	0.117	0.116	0.115	0.123	0.124	0.122	0.717	0.683	0.634	0.846	0.972	0.964	0.125	0.181	0.132	0.134	0.14	0.124	0.336	0.361	0.323	0.115	0.122	0.117	0.127	0.118	0.125	0.119	0.119	0.125	0.112	0.117	0.112	1.16	1.065	1.097	1.154	1.038	1.038	1.083	1.492	1.196	1.513	1.63	1.499	1.548	1.536	1.562	1.437	1.468	0.114	0.116	0.114	0.131	0.132	0.129	0.231	0.234	0.192	0.576	0.538	0.306	0.887	1.274	0.964	1.426	1.41	1.385	1.115	1.282	1.216	1.476	1.513	1.623	1.461	0.779	1.496	0.873	1.257	1.277	0.126	0.122	0.116	0.841	0.801	0.799	0.133	0.134	0.13	0.138	0.139	0.138	0.948	1.102	1.04	0.906	0.871	0.801	0.124	0.113	0.118	0.179	0.185	0.193	0.135	0.123	0.135	0.498	0.508	0.51	0.179	0.272	0.259	0.134	0.118	0.141	0.166	0.171	0.167	0.119	0.119	0.118	0.156	0.153	0.168	0.144	0.148	0.146
25.5	0.102	0.101	0.104	0.502	0.538	0.463	0.116	0.121	0.133	1.184	1.223	1.192	0.921	0.973	0.934	1.5	1.298	1.478	0.175	0.171	0.161	0.116	0.116	0.115	0.123	0.124	0.121	0.715	0.681	0.633	0.856	0.993	0.975	0.125	0.18	0.132	0.135	0.141	0.125	0.351	0.379	0.339	0.116	0.122	0.117	0.128	0.118	0.126	0.119	0.119	0.126	0.112	0.117	0.112	1.153	1.06	1.097	1.145	1.031	1.034	1.087	1.494	1.21	1.512	1.633	1.5	1.55	1.539	1.563	1.428	1.464	0.114	0.116	0.114	0.132	0.132	0.129	0.241	0.246	0.2	0.605	0.563	0.322	0.892	1.282	0.967	1.435	1.417	1.396	1.099	1.261	1.195	1.483	1.523	1.635	1.461	0.778	1.5	0.881	1.275	1.295	0.127	0.122	0.116	0.842	0.802	0.792	0.132	0.135	0.13	0.138	0.139	0.137	0.941	1.094	1.039	0.901	0.869	0.802	0.124	0.113	0.118	0.179	0.185	0.19	0.135	0.123	0.135	0.498	0.509	0.511	0.186	0.286	0.278	0.134	0.117	0.141	0.168	0.172	0.168	0.123	0.119	0.118	0.156	0.153	0.167	0.145	0.149	0.146
25.75	0.102	0.101	0.104	0.502	0.531	0.463	0.116	0.121	0.134	1.182	1.22	1.189	0.939	0.982	0.945	1.5	1.292	1.483	0.176	0.172	0.162	0.116	0.116	0.115	0.123	0.124	0.121	0.71	0.675	0.628	0.867	0.887	0.98	0.125	0.181	0.132	0.137	0.143	0.126	0.366	0.397	0.354	0.116	0.122	0.117	0.128	0.118	0.128	0.12	0.119	0.126	0.112	0.116	0.112	1.145	1.053	1.092	1.129	1.018	1.023	1.083	1.496	1.205	1.507	1.632	1.496	1.554	1.543	1.567	1.42	1.456	0.114	0.116	0.114	0.132	0.132	0.129	0.252	0.255	0.21	0.631	0.582	0.338	0.895	1.289	0.972	1.444	1.43	1.407	1.032	1.182	1.123	1.48	1.525	1.638	1.469	0.774	1.507	0.875	1.276	1.301	0.127	0.122	0.116	0.849	0.809	0.793	0.132	0.135	0.131	0.138	0.139	0.137	0.942	1.091	1.037	0.889	0.872	0.802	0.124	0.113	0.118	0.179	0.185	0.185	0.135	0.123	0.135	0.498	0.508	0.51	0.192	0.301	0.301	0.135	0.117	0.14	0.168	0.172	0.168	0.119	0.119	0.118	0.156	0.153	0.168	0.144	0.149	0.145
26	0.102	0.101	0.104	0.503	0.534	0.463	0.116	0.122	0.134	1.182	1.22	1.19	0.87	0.905	0.872	1.479	1.279	1.464	0.174	0.173	0.162	0.116	0.116	0.115	0.123	0.124	0.121	0.707	0.67	0.624	0.877	0.886	1.004	0.126	0.179	0.132	0.131	0.138	0.124	0.381	0.416	0.368	0.115	0.122	0.117	0.127	0.119	0.124	0.118	0.119	0.126	0.112	0.116	0.112	1.15	1.059	1.088	1.137	1.023	1.021	1.073	1.48	1.198	1.504	1.633	1.497	1.55	1.528	1.552	1.415	1.451	0.114	0.116	0.114	0.133	0.132	0.129	0.264	0.267	0.219	0.649	0.599	0.354	0.897	1.21	0.974	1.422	1.406	1.376	1.03	1.175	1.11	1.484	1.526	1.64	1.457	0.762	1.483	0.87	1.278	1.305	0.127	0.122	0.116	0.816	0.776	0.753	0.13	0.131	0.131	0.138	0.139	0.138	0.952	1.101	1.038	0.891	0.877	0.807	0.124	0.113	0.118	0.179	0.185	0.183	0.133	0.124	0.135	0.497	0.506	0.507	0.2	0.317	0.326	0.134	0.117	0.137	0.167	0.171	0.167	0.119	0.119	0.118	0.156	0.153	0.168	0.142	0.146	0.144
26.25	0.102	0.101	0.104	0.504	0.536	0.464	0.116	0.122	0.134	1.18	1.219	1.187	0.891	0.939	0.901	1.499	1.286	1.479	0.175	0.175	0.163	0.116	0.116	0.115	0.123	0.124	0.121	0.705	0.67	0.621	0.887	0.924	1.021	0.125	0.177	0.132	0.13	0.138	0.124	0.396	0.438	0.383	0.116	0.122	0.117	0.127	0.118	0.123	0.119	0.119	0.126	0.112	0.116	0.112	1.143	1.052	1.088	1.125	1.014	1.018	1.076	1.488	1.204	1.505	1.639	1.5	1.558	1.541	1.569	1.415	1.454	0.114	0.116	0.114	0.133	0.132	0.129	0.275	0.278	0.227	0.666	0.612	0.372	0.905	1.273	0.981	1.444	1.428	1.39	1.037	1.18	1.11	1.485	1.529	1.643	1.453	0.764	1.483	0.865	1.277	1.307	0.127	0.122	0.116	0.813	0.777	0.746	0.128	0.13	0.131	0.138	0.139	0.138	0.944	1.091	1.034	0.882	0.876	0.809	0.124	0.113	0.118	0.179	0.185	0.183	0.133	0.124	0.135	0.498	0.508	0.509	0.207	0.335	0.353	0.138	0.118	0.143	0.167	0.173	0.168	0.12	0.119	0.118	0.156	0.153	0.168	0.142	0.147	0.145
26.5	0.102	0.101	0.104	0.503	0.537	0.465	0.117	0.122	0.135	1.179	1.216	1.187	0.872	0.907	0.885	1.495	1.301	1.475	0.179	0.178	0.166	0.116	0.116	0.115	0.123	0.123	0.121	0.703	0.667	0.62	0.895	0.944	0.986	0.125	0.168	0.132	0.128	0.134	0.123	0.409	0.458	0.397	0.115	0.122	0.117	0.128	0.118	0.12	0.117	0.119	0.126	0.112	0.116	0.112	1.143	1.054	1.083	1.124	1.016	1.016	1.083	1.48	1.23	1.517	1.644	1.509	1.558	1.538	1.568	1.421	1.458	0.114	0.116	0.114	0.134	0.133	0.129	0.286	0.287	0.235	0.686	0.623	0.389	0.907	1.246	0.987	1.439	1.424	1.385	1.031	1.173	1.103	1.485	1.533	1.632	1.445	0.768	1.474	0.9	1.286	1.315	0.127	0.122	0.117	0.803	0.769	0.733	0.126	0.13	0.131	0.137	0.138	0.137	0.951	1.098	1.034	0.882	0.88	0.814	0.124	0.113	0.118	0.179	0.185	0.185	0.132	0.124	0.135	0.499	0.51	0.513	0.215	0.352	0.379	0.133	0.117	0.138	0.168	0.174	0.169	0.121	0.118	0.118	0.156	0.153	0.167	0.145	0.15	0.146
26.75	0.102	0.101	0.104	0.503	0.538	0.465	0.117	0.122	0.135	1.179	1.217	1.186	0.857	0.89	0.873	1.498	1.292	1.474	0.181	0.178	0.167	0.116	0.116	0.115	0.123	0.123	0.121	0.706	0.669	0.621	0.903	0.992	1.012	0.125	0.167	0.132	0.127	0.134	0.123	0.425	0.476	0.412	0.115	0.122	0.117	0.127	0.118	0.119	0.117	0.119	0.126	0.112	0.116	0.112	1.142	1.052	1.085	1.126	1.016	1.019	1.073	1.476	1.206	1.517	1.642	1.509	1.56	1.539	1.57	1.427	1.466	0.114	0.116	0.114	0.134	0.133	0.13	0.298	0.298	0.244	0.706	0.635	0.405	0.912	1.226	0.991	1.44	1.426	1.381	1.064	1.222	1.149	1.487	1.536	1.623	1.442	0.759	1.466	0.915	1.294	1.324	0.128	0.122	0.117	0.783	0.753	0.716	0.124	0.128	0.132	0.137	0.137	0.137	0.945	1.093	1.033	0.885	0.881	0.817	0.124	0.113	0.118	0.179	0.186	0.185	0.133	0.124	0.135	0.498	0.508	0.51	0.227	0.37	0.415	0.134	0.117	0.14	0.167	0.173	0.169	0.119	0.118	0.118	0.157	0.153	0.168	0.143	0.148	0.145
