time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
21.75	0.11	0.11	0.11	0.387	0.36	0.352	0.114	0.115	0.116	0.488	0.539	0.559	0.795	0.822	0.83	0.641	1.017	1.089	0.118	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.891	0.869	0.873	0.114	0.114	0.114	0.113	0.113	0.113	0.115	0.113	0.114	0.635	0.641	0.646	0.117	0.116	0.118	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.737	1.61	1.732	1.389	1.405	1.196	1.362	1.161	1.26	0.874	0.816	0.889	1.076	1.37	1.226	1.701	1.671	1.632	0.122	0.121	0.12	0.116	0.115	0.113	0.114	0.121	1.099	1.122	1.143	1.151	1.136	1.155	1.451	1.479	1.576	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.155	1.225	1.354	1.104	1.123	1.138	0.113	0.115	0.113	0.202	0.198	0.199	0.134	0.132	0.132	0.362	0.366	0.37	0.682	0.703	0.779	0.159	0.115	0.116	0.123	0.122	0.121	0.129	0.119	0.117	0.156	0.154	0.155	0.127	0.126	0.125
22	0.11	0.11	0.11	0.387	0.36	0.351	0.114	0.115	0.116	0.497	0.55	0.57	0.806	0.833	0.842	0.684	1.078	1.109	0.118	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.118	0.895	0.866	0.875	0.114	0.114	0.114	0.113	0.113	0.113	0.115	0.113	0.114	0.638	0.645	0.65	0.117	0.116	0.118	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.723	1.576	1.701	1.309	1.357	1.187	1.345	1.157	1.248	0.867	0.809	0.885	1.084	1.369	1.245	1.697	1.661	1.618	0.122	0.12	0.12	0.116	0.115	0.113	0.114	0.121	1.111	1.156	1.156	1.181	1.174	1.178	1.413	1.458	1.561	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.151	1.223	1.356	1.106	1.127	1.138	0.113	0.115	0.113	0.202	0.198	0.199	0.134	0.132	0.132	0.363	0.366	0.37	0.682	0.703	0.778	0.161	0.115	0.116	0.123	0.123	0.12	0.129	0.118	0.117	0.156	0.154	0.155	0.128	0.125	0.125
22.25	0.11	0.11	0.11	0.388	0.36	0.351	0.115	0.115	0.117	0.506	0.561	0.582	0.817	0.843	0.853	0.722	1.131	1.129	0.118	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.118	0.904	0.876	0.88	0.114	0.114	0.114	0.113	0.113	0.113	0.116	0.113	0.114	0.644	0.649	0.655	0.118	0.116	0.118	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.72	1.561	1.668	1.274	1.328	1.183	1.321	1.147	1.232	0.877	0.808	0.881	1.11	1.38	1.267	1.69	1.654	1.609	0.122	0.12	0.12	0.116	0.115	0.113	0.114	0.122	1.13	1.189	1.165	1.196	1.222	1.213	1.428	1.486	1.583	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.115	1.158	1.235	1.371	1.116	1.137	1.16	0.113	0.115	0.113	0.202	0.199	0.199	0.134	0.132	0.132	0.363	0.367	0.371	0.682	0.698	0.778	0.167	0.114	0.117	0.123	0.123	0.12	0.128	0.118	0.117	0.156	0.154	0.156	0.127	0.126	0.123
22.5	0.11	0.11	0.112	0.386	0.359	0.35	0.115	0.115	0.118	0.515	0.572	0.593	0.826	0.853	0.863	0.765	1.173	1.147	0.118	0.116	0.113	0.115	0.114	0.114	0.12	0.117	0.118	0.863	0.874	0.881	0.114	0.114	0.114	0.113	0.113	0.113	0.115	0.113	0.114	0.649	0.653	0.659	0.118	0.116	0.118	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.648	1.475	1.589	1.199	1.279	1.143	1.305	1.134	1.218	0.864	0.809	0.878	1.121	1.377	1.254	1.681	1.632	1.58	0.122	0.12	0.12	0.116	0.115	0.113	0.114	0.121	1.127	1.174	1.161	1.197	1.18	1.208	1.394	1.467	1.568	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.142	1.198	1.339	1.106	1.133	1.132	0.113	0.115	0.113	0.202	0.198	0.199	0.134	0.132	0.132	0.361	0.365	0.369	0.68	0.695	0.778	0.158	0.115	0.116	0.123	0.123	0.121	0.129	0.118	0.117	0.156	0.154	0.155	0.129	0.125	0.124
22.75	0.11	0.11	0.11	0.387	0.36	0.35	0.115	0.115	0.116	0.524	0.582	0.604	0.835	0.862	0.872	0.803	1.21	1.158	0.118	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.884	0.882	0.88	0.114	0.114	0.114	0.113	0.113	0.113	0.115	0.113	0.114	0.654	0.657	0.663	0.119	0.116	0.119	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.115	0.113	1.745	1.64	1.712	1.448	1.471	1.17	1.284	1.114	1.203	0.863	0.8	0.877	1.102	1.39	1.237	1.69	1.657	1.611	0.122	0.12	0.12	0.116	0.115	0.113	0.114	0.122	1.117	1.149	1.14	1.167	1.168	1.183	1.433	1.484	1.591	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.15	1.228	1.35	1.115	1.133	1.148	0.113	0.115	0.113	0.202	0.198	0.199	0.134	0.132	0.132	0.362	0.366	0.369	0.682	0.699	0.776	0.165	0.114	0.116	0.123	0.123	0.12	0.128	0.118	0.117	0.157	0.154	0.156	0.129	0.126	0.122
23	0.11	0.11	0.113	0.386	0.359	0.349	0.115	0.115	0.116	0.533	0.593	0.615	0.843	0.871	0.881	0.841	1.254	1.175	0.118	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.118	0.879	0.882	0.878	0.114	0.114	0.114	0.113	0.113	0.113	0.115	0.113	0.114	0.658	0.661	0.666	0.12	0.116	0.119	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.743	1.626	1.699	1.465	1.482	1.174	1.268	1.092	1.187	0.857	0.805	0.877	1.158	1.385	1.259	1.684	1.645	1.602	0.122	0.12	0.12	0.116	0.115	0.113	0.114	0.123	1.16	1.203	1.191	1.211	1.19	1.257	1.413	1.484	1.584	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.131	0.132	0.135	0.115	0.114	0.116	1.148	1.219	1.355	1.113	1.134	1.151	0.113	0.115	0.113	0.203	0.198	0.199	0.135	0.132	0.132	0.361	0.366	0.368	0.68	0.699	0.771	0.161	0.115	0.116	0.123	0.124	0.121	0.129	0.119	0.117	0.157	0.154	0.155	0.129	0.126	0.125
23.25	0.11	0.11	0.11	0.386	0.358	0.349	0.115	0.115	0.116	0.542	0.603	0.625	0.851	0.879	0.887	0.875	1.282	1.185	0.118	0.116	0.114	0.114	0.114	0.114	0.12	0.117	0.118	0.873	0.873	0.873	0.114	0.114	0.114	0.113	0.113	0.113	0.115	0.113	0.114	0.663	0.664	0.669	0.121	0.117	0.119	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.751	1.673	1.735	1.47	1.511	1.228	1.249	1.073	1.171	0.857	0.809	0.874	1.166	1.407	1.276	1.68	1.648	1.606	0.122	0.12	0.12	0.116	0.115	0.113	0.114	0.121	1.181	1.235	1.216	1.248	1.222	1.29	1.419	1.481	1.576	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.146	1.201	1.338	1.11	1.131	1.14	0.113	0.115	0.113	0.203	0.198	0.199	0.135	0.132	0.132	0.36	0.365	0.367	0.682	0.701	0.772	0.158	0.115	0.116	0.123	0.123	0.121	0.129	0.118	0.117	0.157	0.154	0.155	0.13	0.125	0.123
23.5	0.11	0.111	0.113	0.386	0.358	0.349	0.115	0.115	0.116	0.551	0.612	0.636	0.86	0.886	0.895	0.91	1.312	1.2	0.118	0.116	0.114	0.114	0.114	0.114	0.12	0.117	0.119	0.867	0.873	0.875	0.114	0.114	0.114	0.113	0.113	0.113	0.115	0.113	0.114	0.665	0.667	0.673	0.122	0.117	0.12	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.114	1.738	1.621	1.698	1.402	1.481	1.21	1.233	1.042	1.155	0.861	0.811	0.874	1.184	1.407	1.314	1.683	1.642	1.596	0.122	0.12	0.12	0.117	0.116	0.113	0.114	0.121	1.212	1.256	1.244	1.277	1.252	1.32	1.418	1.478	1.57	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.115	1.145	1.201	1.33	1.109	1.136	1.148	0.113	0.115	0.113	0.202	0.198	0.199	0.135	0.132	0.132	0.36	0.364	0.367	0.681	0.701	0.769	0.159	0.115	0.116	0.123	0.123	0.121	0.129	0.118	0.117	0.157	0.154	0.156	0.128	0.126	0.124
23.75	0.11	0.11	0.111	0.386	0.359	0.349	0.115	0.115	0.116	0.56	0.623	0.647	0.868	0.893	0.903	0.936	1.33	1.212	0.118	0.117	0.114	0.114	0.114	0.114	0.119	0.117	0.119	0.859	0.871	0.875	0.114	0.114	0.114	0.114	0.113	0.113	0.115	0.113	0.114	0.668	0.67	0.675	0.122	0.117	0.12	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.711	1.584	1.658	1.329	1.424	1.173	1.211	1.017	1.134	0.863	0.802	0.869	1.093	1.379	1.186	1.686	1.64	1.6	0.122	0.12	0.12	0.117	0.116	0.114	0.114	0.121	1.11	1.109	1.12	1.134	1.098	1.158	1.415	1.483	1.566	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.143	1.194	1.325	1.107	1.138	1.148	0.113	0.115	0.113	0.203	0.199	0.2	0.135	0.132	0.132	0.36	0.364	0.367	0.681	0.699	0.769	0.165	0.116	0.116	0.123	0.123	0.121	0.128	0.118	0.117	0.157	0.154	0.155	0.129	0.127	0.125
24	0.11	0.118	0.11	0.387	0.359	0.35	0.115	0.115	0.116	0.57	0.634	0.659	0.878	0.901	0.911	0.963	1.349	1.222	0.118	0.117	0.114	0.114	0.114	0.114	0.12	0.117	0.119	0.846	0.861	0.874	0.114	0.114	0.114	0.114	0.113	0.113	0.115	0.113	0.114	0.672	0.672	0.679	0.123	0.117	0.121	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.625	1.485	1.555	1.232	1.294	1.141	1.189	0.996	1.115	0.866	0.803	0.868	1.133	1.406	1.304	1.664	1.605	1.563	0.123	0.12	0.12	0.117	0.116	0.114	0.114	0.123	1.166	1.233	1.201	1.249	1.253	1.299	1.349	1.413	1.502	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.142	1.177	1.276	1.104	1.138	1.133	0.113	0.115	0.113	0.202	0.199	0.2	0.135	0.132	0.132	0.36	0.364	0.367	0.678	0.698	0.765	0.166	0.115	0.117	0.123	0.123	0.121	0.128	0.118	0.117	0.157	0.154	0.155	0.128	0.127	0.124
24.25	0.11	0.119	0.111	0.386	0.359	0.349	0.115	0.115	0.116	0.579	0.644	0.668	0.886	0.907	0.918	0.988	1.362	1.229	0.118	0.117	0.114	0.114	0.114	0.114	0.119	0.117	0.118	0.856	0.865	0.877	0.114	0.114	0.114	0.114	0.113	0.113	0.115	0.113	0.114	0.675	0.675	0.681	0.124	0.117	0.121	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.662	1.536	1.594	1.312	1.27	1.146	1.173	0.98	1.1	0.866	0.803	0.866	1.142	1.421	1.287	1.666	1.616	1.589	0.122	0.12	0.12	0.117	0.116	0.114	0.114	0.121	1.158	1.223	1.188	1.239	1.249	1.281	1.362	1.422	1.527	0.111	0.112	0.112	0.112	0.113	0.117	0.111	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.114	0.114	0.116	1.15	1.198	1.31	1.11	1.144	1.144	0.113	0.115	0.113	0.202	0.199	0.2	0.135	0.132	0.132	0.359	0.364	0.366	0.679	0.701	0.766	0.165	0.114	0.116	0.123	0.123	0.121	0.128	0.118	0.117	0.157	0.154	0.155	0.128	0.126	0.122
24.5	0.112	0.11	0.11	0.386	0.358	0.349	0.115	0.115	0.116	0.587	0.654	0.679	0.892	0.913	0.925	1.019	1.381	1.239	0.118	0.117	0.114	0.114	0.114	0.114	0.12	0.117	0.119	0.866	0.865	0.875	0.114	0.114	0.114	0.114	0.113	0.113	0.115	0.113	0.114	0.68	0.68	0.686	0.125	0.117	0.122	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.114	1.734	1.621	1.692	1.396	1.324	1.188	1.158	0.966	1.086	0.861	0.799	0.867	1.116	1.404	1.198	1.676	1.638	1.598	0.123	0.12	0.12	0.117	0.116	0.114	0.114	0.121	1.122	1.141	1.129	1.177	1.146	1.187	1.39	1.442	1.553	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.115	1.152	1.194	1.321	1.113	1.139	1.148	0.113	0.115	0.113	0.203	0.199	0.2	0.135	0.132	0.133	0.359	0.363	0.365	0.684	0.699	0.775	0.165	0.114	0.116	0.123	0.123	0.121	0.128	0.118	0.117	0.157	0.154	0.156	0.126	0.127	0.123
24.75	0.11	0.11	0.11	0.386	0.358	0.349	0.115	0.115	0.116	0.595	0.663	0.689	0.896	0.919	0.931	1.045	1.391	1.247	0.118	0.117	0.114	0.114	0.114	0.114	0.119	0.117	0.119	0.87	0.864	0.873	0.114	0.114	0.114	0.114	0.113	0.113	0.115	0.113	0.114	0.685	0.684	0.69	0.127	0.118	0.123	0.114	0.114	0.117	0.122	0.124	0.121	0.112	0.113	0.114	1.746	1.687	1.75	1.429	1.47	1.286	1.146	0.954	1.075	0.862	0.801	0.866	1.138	1.41	1.217	1.664	1.632	1.597	0.122	0.12	0.12	0.118	0.116	0.114	0.114	0.121	1.145	1.19	1.171	1.215	1.192	1.256	1.416	1.474	1.577	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.115	1.155	1.209	1.333	1.119	1.14	1.152	0.113	0.115	0.113	0.203	0.198	0.2	0.135	0.132	0.132	0.358	0.363	0.365	0.689	0.706	0.778	0.165	0.114	0.116	0.123	0.123	0.121	0.128	0.118	0.117	0.157	0.154	0.156	0.128	0.127	0.123
25	0.11	0.11	0.11	0.386	0.357	0.348	0.114	0.115	0.116	0.604	0.673	0.7	0.901	0.924	0.936	1.063	1.403	1.255	0.118	0.117	0.114	0.114	0.114	0.114	0.119	0.117	0.119	0.854	0.857	0.871	0.114	0.114	0.114	0.114	0.113	0.113	0.115	0.113	0.114	0.684	0.685	0.692	0.128	0.118	0.123	0.114	0.114	0.117	0.122	0.124	0.121	0.112	0.113	0.114	1.739	1.635	1.738	1.357	1.398	1.238	1.136	0.944	1.067	0.863	0.808	0.865	1.163	1.438	1.246	1.678	1.632	1.579	0.122	0.12	0.12	0.118	0.116	0.115	0.114	0.121	1.181	1.241	1.206	1.243	1.216	1.288	1.385	1.45	1.559	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.114	0.114	0.116	1.155	1.194	1.288	1.118	1.142	1.146	0.113	0.116	0.113	0.203	0.199	0.2	0.135	0.132	0.133	0.358	0.363	0.365	0.692	0.701	0.786	0.165	0.115	0.116	0.123	0.123	0.121	0.128	0.118	0.117	0.157	0.154	0.156	0.128	0.125	0.124
25.25	0.109	0.11	0.11	0.385	0.357	0.348	0.115	0.115	0.116	0.612	0.682	0.709	0.906	0.928	0.941	1.085	1.41	1.265	0.118	0.117	0.114	0.114	0.114	0.114	0.119	0.117	0.119	0.86	0.856	0.868	0.114	0.114	0.114	0.114	0.113	0.113	0.115	0.113	0.114	0.689	0.689	0.695	0.129	0.119	0.124	0.114	0.115	0.116	0.122	0.124	0.121	0.112	0.113	0.114	1.741	1.679	1.762	1.427	1.444	1.313	1.127	0.936	1.059	0.86	0.802	0.865	1.123	1.432	1.188	1.667	1.634	1.589	0.122	0.12	0.12	0.119	0.116	0.115	0.114	0.122	1.144	1.168	1.158	1.185	1.179	1.228	1.4	1.463	1.567	0.112	0.112	0.112	0.112	0.113	0.116	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.156	1.199	1.295	1.12	1.139	1.146	0.113	0.115	0.113	0.203	0.199	0.2	0.135	0.132	0.133	0.358	0.362	0.365	0.69	0.704	0.782	0.164	0.115	0.116	0.123	0.123	0.121	0.128	0.118	0.117	0.157	0.155	0.156	0.13	0.126	0.122
25.5	0.11	0.11	0.11	0.385	0.356	0.348	0.115	0.115	0.116	0.62	0.691	0.719	0.911	0.934	0.947	1.111	1.421	1.274	0.119	0.117	0.114	0.114	0.114	0.114	0.119	0.117	0.119	0.857	0.853	0.868	0.114	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.696	0.693	0.701	0.131	0.119	0.125	0.114	0.114	0.117	0.122	0.124	0.121	0.112	0.113	0.114	1.734	1.727	1.729	1.456	1.46	1.324	1.119	0.927	1.051	0.86	0.798	0.864	1.113	1.414	1.19	1.68	1.647	1.605	0.122	0.12	0.12	0.12	0.117	0.115	0.114	0.122	1.132	1.143	1.143	1.165	1.149	1.196	1.4	1.456	1.558	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.114	0.114	0.116	1.153	1.179	1.28	1.118	1.134	1.14	0.113	0.115	0.113	0.203	0.199	0.2	0.135	0.132	0.133	0.357	0.361	0.364	0.688	0.709	0.781	0.164	0.114	0.116	0.123	0.124	0.121	0.129	0.118	0.117	0.157	0.155	0.156	0.128	0.128	0.124
25.75	0.11	0.111	0.11	0.385	0.356	0.348	0.115	0.115	0.116	0.628	0.7	0.729	0.914	0.938	0.951	1.131	1.427	1.281	0.119	0.117	0.114	0.114	0.114	0.114	0.119	0.117	0.119	0.846	0.849	0.867	0.114	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.692	0.694	0.702	0.133	0.12	0.126	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.114	1.735	1.686	1.68	1.423	1.385	1.292	1.113	0.92	1.046	0.857	0.796	0.864	1.114	1.415	1.205	1.672	1.639	1.594	0.122	0.12	0.12	0.12	0.117	0.116	0.114	0.122	1.143	1.168	1.165	1.191	1.175	1.199	1.389	1.443	1.549	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.15	1.17	1.276	1.113	1.135	1.137	0.113	0.115	0.113	0.203	0.199	0.2	0.135	0.132	0.132	0.357	0.361	0.364	0.685	0.707	0.778	0.165	0.115	0.116	0.123	0.123	0.121	0.129	0.118	0.117	0.157	0.155	0.156	0.128	0.126	0.124
26	0.109	0.111	0.11	0.384	0.356	0.348	0.115	0.115	0.116	0.636	0.709	0.738	0.918	0.942	0.955	1.153	1.431	1.288	0.119	0.117	0.114	0.114	0.114	0.114	0.119	0.117	0.119	0.85	0.849	0.866	0.114	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.695	0.696	0.704	0.135	0.12	0.127	0.114	0.115	0.116	0.122	0.124	0.121	0.112	0.113	0.114	1.729	1.703	1.678	1.453	1.386	1.28	1.106	0.914	1.04	0.857	0.795	0.862	1.107	1.413	1.177	1.673	1.648	1.608	0.122	0.12	0.12	0.121	0.117	0.116	0.114	0.122	1.138	1.156	1.161	1.188	1.162	1.179	1.403	1.459	1.563	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.114	0.114	0.116	1.151	1.179	1.279	1.115	1.137	1.141	0.113	0.115	0.113	0.203	0.199	0.2	0.135	0.132	0.132	0.356	0.36	0.363	0.687	0.707	0.78	0.165	0.114	0.116	0.123	0.124	0.121	0.13	0.118	0.117	0.157	0.155	0.156	0.129	0.128	0.123
26.25	0.11	0.111	0.11	0.384	0.356	0.348	0.115	0.115	0.116	0.643	0.718	0.747	0.923	0.948	0.96	1.184	1.438	1.295	0.119	0.117	0.114	0.114	0.115	0.114	0.119	0.117	0.119	0.858	0.854	0.866	0.114	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.702	0.699	0.707	0.137	0.121	0.128	0.114	0.114	0.117	0.122	0.124	0.121	0.112	0.113	0.114	1.716	1.714	1.664	1.464	1.404	1.248	1.101	0.91	1.036	0.855	0.793	0.864	1.087	1.387	1.169	1.664	1.651	1.605	0.122	0.121	0.12	0.122	0.117	0.117	0.114	0.122	1.125	1.133	1.142	1.161	1.12	1.149	1.412	1.467	1.574	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.114	0.114	0.116	1.157	1.192	1.296	1.121	1.139	1.155	0.113	0.115	0.113	0.203	0.199	0.201	0.135	0.132	0.133	0.356	0.36	0.363	0.688	0.707	0.783	0.166	0.114	0.117	0.123	0.123	0.121	0.128	0.118	0.117	0.157	0.155	0.156	0.128	0.124	0.123
26.5	0.11	0.113	0.11	0.384	0.355	0.347	0.115	0.115	0.116	0.65	0.726	0.756	0.924	0.948	0.962	1.199	1.441	1.298	0.119	0.117	0.114	0.114	0.115	0.114	0.119	0.117	0.119	0.85	0.845	0.863	0.114	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.702	0.701	0.71	0.14	0.121	0.129	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.114	1.719	1.72	1.662	1.468	1.442	1.244	1.096	0.904	1.032	0.851	0.791	0.865	1.093	1.397	1.218	1.666	1.651	1.603	0.122	0.12	0.12	0.123	0.117	0.117	0.114	0.122	1.138	1.164	1.173	1.19	1.152	1.162	1.416	1.476	1.572	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.152	1.177	1.289	1.117	1.129	1.136	0.113	0.116	0.113	0.203	0.199	0.201	0.135	0.132	0.133	0.356	0.36	0.363	0.689	0.709	0.784	0.166	0.114	0.117	0.123	0.123	0.121	0.129	0.118	0.117	0.157	0.155	0.156	0.128	0.126	0.124
26.75	0.11	0.113	0.11	0.383	0.353	0.346	0.115	0.115	0.116	0.658	0.734	0.766	0.927	0.953	0.966	1.216	1.446	1.298	0.119	0.117	0.114	0.114	0.115	0.114	0.119	0.117	0.119	0.85	0.844	0.862	0.114	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.702	0.702	0.712	0.143	0.122	0.131	0.114	0.114	0.117	0.122	0.124	0.121	0.112	0.113	0.114	1.725	1.716	1.668	1.464	1.436	1.233	1.095	0.902	1.029	0.84	0.792	0.862	1.086	1.365	1.164	1.683	1.665	1.613	0.122	0.12	0.12	0.124	0.118	0.118	0.114	0.121	1.127	1.132	1.144	1.151	1.096	1.131	1.407	1.475	1.576	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.135	0.115	0.114	0.116	1.15	1.176	1.295	1.113	1.136	1.145	0.113	0.115	0.113	0.204	0.198	0.201	0.135	0.132	0.133	0.355	0.359	0.362	0.689	0.707	0.783	0.156	0.115	0.116	0.123	0.123	0.121	0.131	0.118	0.117	0.157	0.155	0.156	0.129	0.125	0.124
27	0.111	0.111	0.11	0.384	0.354	0.347	0.115	0.116	0.116	0.666	0.742	0.774	0.931	0.957	0.971	1.233	1.45	1.303	0.119	0.118	0.114	0.114	0.115	0.114	0.12	0.117	0.119	0.853	0.845	0.863	0.115	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.703	0.703	0.714	0.146	0.123	0.132	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.114	1.708	1.679	1.657	1.412	1.408	1.243	1.09	0.899	1.025	0.848	0.792	0.863	1.08	1.373	1.156	1.681	1.661	1.617	0.122	0.121	0.12	0.125	0.118	0.118	0.114	0.122	1.129	1.137	1.149	1.162	1.101	1.131	1.382	1.451	1.566	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.15	1.172	1.282	1.111	1.139	1.147	0.113	0.116	0.113	0.204	0.199	0.201	0.135	0.132	0.132	0.354	0.358	0.362	0.691	0.707	0.782	0.16	0.115	0.116	0.124	0.123	0.121	0.129	0.118	0.117	0.157	0.155	0.156	0.13	0.127	0.123
