time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
21.75	0.109	0.107	0.107	0.393	0.381	0.381	0.123	0.126	0.128	1.369	1.544	1.567	0.969	1.136	1.002	1.338	1.378	1.424	0.488	0.403	0.397	0.782	0.787	0.976	0.722	0.69	0.834	0.111	0.111	0.113	0.119	0.12	0.124	0.115	0.116	0.117	0.136	0.139	0.137	0.12	0.12	0.123	0.129	0.132	0.135	0.117	0.123	0.125	0.138	0.137	0.136	0.118	0.123	0.118	0.129	0.129	0.129	0.135	0.137	0.137	1.63	1.618	1.624	1.687	1.647	1.632	1.585	1.212	1.605	0.139	0.139	0.14	0.141	0.136	0.138	0.131	0.135	0.135	0.141	0.139	1.565	1.321	1.568	1.632	1.46	1.353	1.368	1.298	1.374	0.83	0.884	0.923	0.244	0.249	0.243	0.166	0.161	0.162	0.147	0.14	0.132	0.703	0.675	0.75	0.444	0.456	0.484	0.739	0.682	0.84	0.131	0.137	0.132	0.556	0.569	0.579	0.234	0.24	0.245	0.158	0.154	0.154	0.409	0.385	0.462	0.132	0.137	0.134	0.145	0.146	0.18	0.208	0.205	0.19	0.148	0.145	0.143	0.337	0.345	0.341	0.147	0.148	0.146
22	0.109	0.107	0.107	0.393	0.38	0.381	0.123	0.126	0.128	1.363	1.542	1.567	0.959	1.128	0.99	1.355	1.417	1.45	0.499	0.412	0.413	0.792	0.791	0.989	0.729	0.7	0.843	0.111	0.111	0.113	0.119	0.12	0.124	0.115	0.116	0.117	0.136	0.139	0.137	0.12	0.121	0.123	0.129	0.132	0.135	0.117	0.123	0.125	0.138	0.137	0.136	0.118	0.123	0.118	0.129	0.129	0.129	0.135	0.137	0.137	1.647	1.636	1.627	1.697	1.652	1.635	1.593	1.216	1.623	0.139	0.139	0.141	0.141	0.137	0.138	0.132	0.136	0.136	0.142	0.139	1.56	1.314	1.559	1.631	1.463	1.354	1.355	1.284	1.357	0.846	0.91	0.953	0.244	0.25	0.244	0.166	0.161	0.162	0.162	0.146	0.133	0.714	0.672	0.727	0.448	0.46	0.49	0.745	0.684	0.84	0.134	0.137	0.132	0.575	0.586	0.597	0.235	0.24	0.245	0.158	0.154	0.154	0.408	0.385	0.462	0.132	0.137	0.133	0.145	0.146	0.18	0.204	0.206	0.189	0.153	0.158	0.142	0.34	0.348	0.344	0.147	0.148	0.146
22.25	0.109	0.106	0.106	0.393	0.381	0.381	0.123	0.126	0.129	1.41	1.587	1.605	0.951	1.124	0.986	1.387	1.47	1.496	0.511	0.423	0.424	0.803	0.799	1.004	0.774	0.764	0.943	0.111	0.111	0.112	0.119	0.12	0.124	0.115	0.116	0.117	0.138	0.138	0.137	0.12	0.121	0.123	0.131	0.133	0.137	0.117	0.123	0.125	0.138	0.137	0.136	0.118	0.123	0.118	0.129	0.129	0.13	0.135	0.137	0.137	1.662	1.645	1.622	1.673	1.636	1.576	1.588	1.231	1.622	0.139	0.139	0.141	0.142	0.137	0.138	0.132	0.136	0.136	0.141	0.14	1.546	1.307	1.551	1.625	1.472	1.352	1.345	1.275	1.342	0.893	0.982	1.059	0.245	0.25	0.256	0.166	0.162	0.163	0.185	0.156	0.136	0.85	0.745	0.805	0.463	0.473	0.5	0.751	0.687	0.837	0.135	0.137	0.133	0.597	0.605	0.618	0.235	0.24	0.246	0.158	0.154	0.154	0.409	0.386	0.463	0.132	0.137	0.134	0.144	0.145	0.178	0.208	0.209	0.191	0.15	0.156	0.15	0.344	0.352	0.348	0.148	0.149	0.146
22.5	0.109	0.107	0.107	0.393	0.38	0.381	0.123	0.127	0.129	1.441	1.612	1.624	0.944	1.127	0.978	1.382	1.473	1.491	0.523	0.436	0.436	0.832	0.819	1.026	0.76	0.751	0.921	0.111	0.111	0.112	0.12	0.12	0.124	0.115	0.117	0.117	0.138	0.138	0.138	0.12	0.121	0.123	0.131	0.133	0.136	0.117	0.123	0.125	0.137	0.137	0.136	0.118	0.122	0.119	0.129	0.129	0.13	0.136	0.137	0.138	1.671	1.656	1.619	1.685	1.658	1.613	1.593	1.233	1.628	0.139	0.139	0.141	0.142	0.137	0.139	0.132	0.137	0.137	0.142	0.14	1.54	1.299	1.545	1.624	1.467	1.347	1.326	1.256	1.323	0.893	0.977	1.048	0.245	0.251	0.254	0.167	0.162	0.163	0.194	0.16	0.136	0.808	0.703	0.755	0.465	0.472	0.508	0.771	0.698	0.839	0.136	0.138	0.134	0.617	0.624	0.639	0.235	0.241	0.245	0.159	0.154	0.154	0.408	0.386	0.463	0.132	0.137	0.134	0.144	0.145	0.179	0.208	0.209	0.191	0.146	0.145	0.143	0.347	0.355	0.351	0.148	0.149	0.146
22.75	0.109	0.107	0.107	0.392	0.38	0.381	0.124	0.127	0.13	1.429	1.608	1.61	0.934	1.113	0.968	1.334	1.438	1.453	0.535	0.447	0.447	0.846	0.83	1.039	0.729	0.718	0.871	0.111	0.111	0.112	0.12	0.12	0.125	0.116	0.117	0.117	0.138	0.138	0.137	0.121	0.121	0.124	0.129	0.133	0.136	0.117	0.123	0.125	0.137	0.137	0.136	0.118	0.123	0.119	0.129	0.13	0.13	0.136	0.137	0.138	1.678	1.656	1.655	1.683	1.655	1.633	1.606	1.235	1.625	0.139	0.14	0.143	0.142	0.137	0.139	0.133	0.137	0.137	0.142	0.14	1.536	1.297	1.538	1.622	1.445	1.346	1.309	1.237	1.308	0.889	0.941	0.987	0.245	0.251	0.247	0.167	0.162	0.163	0.18	0.154	0.133	0.696	0.651	0.712	0.464	0.474	0.509	0.777	0.695	0.846	0.137	0.138	0.135	0.633	0.639	0.656	0.235	0.24	0.245	0.159	0.154	0.154	0.407	0.385	0.462	0.132	0.138	0.134	0.146	0.146	0.182	0.21	0.21	0.191	0.148	0.153	0.143	0.35	0.358	0.354	0.148	0.151	0.145
23	0.109	0.108	0.108	0.392	0.38	0.381	0.124	0.127	0.13	1.412	1.609	1.596	0.921	1.103	0.952	1.359	1.468	1.485	0.547	0.458	0.461	0.86	0.822	1.052	0.745	0.742	0.893	0.111	0.111	0.112	0.12	0.121	0.125	0.116	0.117	0.118	0.137	0.139	0.138	0.121	0.122	0.124	0.13	0.133	0.137	0.117	0.123	0.125	0.137	0.137	0.136	0.118	0.123	0.119	0.129	0.13	0.131	0.136	0.137	0.138	1.669	1.654	1.66	1.703	1.668	1.632	1.606	1.25	1.618	0.139	0.14	0.143	0.143	0.139	0.139	0.133	0.137	0.138	0.142	0.141	1.528	1.292	1.533	1.617	1.443	1.345	1.298	1.226	1.296	0.926	1.013	1.076	0.245	0.251	0.249	0.167	0.162	0.163	0.175	0.152	0.133	0.744	0.681	0.718	0.473	0.482	0.511	0.782	0.696	0.85	0.137	0.138	0.135	0.653	0.657	0.674	0.235	0.241	0.245	0.159	0.154	0.153	0.408	0.385	0.463	0.132	0.138	0.134	0.145	0.147	0.178	0.211	0.211	0.193	0.142	0.145	0.142	0.353	0.361	0.356	0.148	0.149	0.146
23.25	0.109	0.106	0.106	0.392	0.38	0.38	0.124	0.127	0.13	1.39	1.575	1.578	0.904	1.089	0.931	1.375	1.486	1.5	0.558	0.47	0.479	0.882	0.819	1.065	0.77	0.771	0.925	0.111	0.111	0.112	0.12	0.121	0.125	0.116	0.117	0.118	0.138	0.141	0.138	0.121	0.122	0.124	0.13	0.133	0.137	0.117	0.123	0.126	0.137	0.137	0.136	0.119	0.123	0.119	0.129	0.13	0.131	0.136	0.137	0.138	1.68	1.662	1.656	1.696	1.665	1.619	1.595	1.257	1.622	0.139	0.14	0.144	0.143	0.139	0.139	0.133	0.137	0.138	0.142	0.14	1.522	1.288	1.528	1.619	1.453	1.342	1.283	1.211	1.281	0.937	1.025	1.084	0.245	0.251	0.251	0.167	0.162	0.163	0.179	0.156	0.134	0.802	0.71	0.728	0.481	0.488	0.51	0.779	0.69	0.85	0.138	0.138	0.136	0.67	0.673	0.693	0.235	0.24	0.245	0.159	0.154	0.153	0.407	0.385	0.463	0.132	0.138	0.134	0.145	0.146	0.179	0.211	0.213	0.194	0.149	0.151	0.146	0.356	0.364	0.359	0.148	0.149	0.146
23.5	0.109	0.106	0.106	0.392	0.379	0.38	0.124	0.127	0.13	1.422	1.594	1.613	0.888	1.074	0.916	1.312	1.438	1.447	0.574	0.479	0.478	0.9	0.816	1.074	0.747	0.74	0.884	0.111	0.111	0.112	0.12	0.121	0.125	0.116	0.117	0.118	0.138	0.139	0.138	0.121	0.122	0.124	0.13	0.134	0.136	0.117	0.124	0.126	0.137	0.137	0.135	0.119	0.123	0.119	0.129	0.13	0.131	0.136	0.137	0.138	1.689	1.669	1.68	1.7	1.671	1.655	1.605	1.262	1.615	0.139	0.14	0.146	0.143	0.139	0.139	0.134	0.138	0.138	0.143	0.141	1.522	1.29	1.527	1.622	1.439	1.353	1.268	1.196	1.267	0.94	1	1.011	0.245	0.251	0.248	0.167	0.162	0.163	0.167	0.151	0.133	0.694	0.665	0.719	0.473	0.483	0.506	0.785	0.693	0.854	0.139	0.138	0.137	0.689	0.689	0.711	0.235	0.24	0.245	0.159	0.154	0.153	0.406	0.384	0.463	0.132	0.138	0.134	0.145	0.147	0.179	0.214	0.214	0.194	0.144	0.144	0.144	0.358	0.366	0.362	0.148	0.149	0.146
23.75	0.109	0.107	0.107	0.391	0.379	0.38	0.124	0.128	0.13	1.436	1.607	1.618	0.876	1.055	0.896	1.406	1.538	1.526	0.591	0.494	0.496	0.917	0.819	1.084	0.826	0.855	1.043	0.111	0.111	0.112	0.121	0.121	0.125	0.116	0.117	0.118	0.139	0.14	0.139	0.121	0.122	0.124	0.132	0.134	0.138	0.117	0.124	0.126	0.137	0.137	0.136	0.119	0.123	0.119	0.13	0.13	0.131	0.136	0.136	0.138	1.699	1.679	1.656	1.693	1.66	1.606	1.596	1.246	1.635	0.139	0.14	0.146	0.143	0.139	0.139	0.134	0.138	0.139	0.143	0.141	1.518	1.284	1.526	1.626	1.463	1.354	1.265	1.191	1.261	0.999	1.102	1.155	0.246	0.252	0.262	0.168	0.163	0.163	0.183	0.162	0.137	0.898	0.774	0.828	0.506	0.502	0.513	0.792	0.699	0.861	0.139	0.138	0.137	0.708	0.705	0.726	0.235	0.24	0.245	0.159	0.154	0.153	0.407	0.384	0.464	0.133	0.138	0.134	0.144	0.146	0.178	0.215	0.214	0.195	0.155	0.155	0.148	0.36	0.368	0.364	0.148	0.149	0.147
24	0.109	0.106	0.106	0.391	0.379	0.38	0.124	0.128	0.13	1.441	1.613	1.624	0.859	1.042	0.882	1.402	1.528	1.522	0.608	0.511	0.508	0.934	0.826	1.097	0.822	0.839	1.025	0.111	0.111	0.112	0.121	0.121	0.126	0.117	0.117	0.118	0.139	0.139	0.138	0.121	0.122	0.124	0.132	0.135	0.137	0.117	0.124	0.126	0.137	0.137	0.135	0.119	0.123	0.12	0.129	0.13	0.131	0.136	0.137	0.138	1.703	1.681	1.649	1.698	1.674	1.619	1.6	1.246	1.635	0.139	0.14	0.146	0.143	0.139	0.139	0.134	0.138	0.14	0.143	0.14	1.517	1.281	1.524	1.632	1.459	1.354	1.252	1.178	1.25	1.006	1.107	1.15	0.246	0.252	0.264	0.168	0.163	0.164	0.183	0.166	0.138	0.871	0.748	0.793	0.505	0.497	0.509	0.795	0.704	0.869	0.14	0.138	0.137	0.73	0.725	0.746	0.235	0.241	0.245	0.16	0.154	0.153	0.406	0.384	0.463	0.132	0.138	0.134	0.144	0.146	0.179	0.216	0.215	0.194	0.149	0.15	0.142	0.363	0.37	0.367	0.148	0.149	0.146
24.25	0.109	0.108	0.108	0.391	0.379	0.38	0.124	0.128	0.13	1.399	1.557	1.582	0.842	1.021	0.861	1.448	1.561	1.553	0.621	0.519	0.522	0.931	0.823	1.102	0.839	0.869	1.065	0.111	0.111	0.112	0.121	0.121	0.126	0.117	0.117	0.118	0.14	0.14	0.139	0.121	0.123	0.124	0.132	0.135	0.138	0.117	0.124	0.126	0.137	0.137	0.135	0.119	0.124	0.12	0.13	0.13	0.131	0.136	0.136	0.138	1.71	1.692	1.642	1.7	1.674	1.618	1.595	1.248	1.639	0.139	0.14	0.146	0.143	0.14	0.139	0.135	0.138	0.14	0.142	0.14	1.51	1.273	1.52	1.628	1.462	1.348	1.238	1.161	1.231	1.028	1.143	1.206	0.246	0.253	0.268	0.169	0.163	0.164	0.189	0.173	0.141	0.93	0.79	0.796	0.514	0.499	0.51	0.79	0.697	0.86	0.14	0.138	0.137	0.737	0.731	0.752	0.235	0.24	0.245	0.16	0.153	0.153	0.406	0.384	0.462	0.133	0.138	0.134	0.144	0.146	0.177	0.218	0.217	0.197	0.149	0.147	0.143	0.365	0.373	0.369	0.148	0.149	0.146
24.5	0.109	0.106	0.106	0.39	0.379	0.38	0.125	0.128	0.131	1.455	1.626	1.639	0.829	1.007	0.846	1.405	1.54	1.536	0.633	0.536	0.538	0.943	0.833	1.118	0.831	0.858	1.05	0.111	0.111	0.112	0.121	0.122	0.126	0.117	0.117	0.118	0.139	0.139	0.139	0.122	0.123	0.125	0.132	0.135	0.138	0.117	0.124	0.126	0.137	0.137	0.135	0.119	0.124	0.12	0.13	0.13	0.132	0.136	0.137	0.139	1.717	1.698	1.651	1.702	1.677	1.622	1.613	1.26	1.641	0.139	0.14	0.146	0.145	0.14	0.139	0.135	0.139	0.141	0.142	0.14	1.514	1.275	1.521	1.64	1.461	1.357	1.231	1.156	1.228	1.039	1.148	1.197	0.246	0.253	0.267	0.169	0.163	0.164	0.183	0.173	0.144	0.892	0.766	0.794	0.519	0.505	0.505	0.8	0.707	0.871	0.141	0.138	0.137	0.772	0.763	0.795	0.235	0.241	0.245	0.16	0.154	0.153	0.405	0.383	0.462	0.133	0.138	0.134	0.144	0.146	0.179	0.218	0.217	0.197	0.154	0.148	0.142	0.367	0.375	0.372	0.149	0.149	0.146
24.75	0.109	0.106	0.106	0.39	0.378	0.379	0.125	0.128	0.131	1.428	1.617	1.618	0.806	0.987	0.826	1.365	1.496	1.496	0.646	0.547	0.552	0.948	0.835	1.127	0.797	0.805	0.984	0.111	0.111	0.112	0.121	0.122	0.126	0.117	0.118	0.119	0.139	0.139	0.139	0.122	0.123	0.125	0.131	0.135	0.138	0.117	0.124	0.127	0.136	0.137	0.135	0.119	0.124	0.12	0.13	0.13	0.132	0.136	0.137	0.139	1.717	1.693	1.669	1.713	1.696	1.678	1.614	1.257	1.636	0.139	0.14	0.146	0.145	0.14	0.14	0.135	0.139	0.141	0.142	0.14	1.51	1.278	1.521	1.636	1.454	1.355	1.214	1.141	1.215	1.026	1.098	1.139	0.246	0.252	0.258	0.168	0.163	0.164	0.176	0.168	0.141	0.772	0.7	0.752	0.488	0.481	0.497	0.805	0.71	0.873	0.141	0.138	0.138	0.784	0.772	0.799	0.235	0.24	0.245	0.161	0.154	0.153	0.405	0.383	0.462	0.133	0.138	0.134	0.145	0.146	0.179	0.22	0.217	0.197	0.146	0.152	0.143	0.37	0.377	0.374	0.149	0.149	0.146
25	0.109	0.108	0.108	0.39	0.379	0.38	0.125	0.128	0.131	1.478	1.665	1.649	0.798	0.97	0.808	1.386	1.519	1.525	0.662	0.55	0.559	0.959	0.847	1.143	0.815	0.838	1	0.111	0.111	0.112	0.121	0.122	0.126	0.117	0.118	0.119	0.139	0.14	0.139	0.122	0.123	0.127	0.132	0.135	0.139	0.117	0.125	0.127	0.136	0.137	0.136	0.12	0.124	0.12	0.13	0.131	0.132	0.136	0.137	0.14	1.713	1.698	1.675	1.707	1.69	1.652	1.608	1.257	1.636	0.139	0.14	0.146	0.146	0.139	0.14	0.136	0.139	0.142	0.142	0.141	1.512	1.276	1.522	1.637	1.462	1.352	1.208	1.132	1.207	1.053	1.153	1.206	0.246	0.252	0.259	0.168	0.163	0.164	0.174	0.17	0.143	0.816	0.725	0.762	0.492	0.483	0.497	0.824	0.721	0.883	0.141	0.138	0.138	0.82	0.81	0.846	0.235	0.24	0.245	0.161	0.153	0.153	0.405	0.383	0.462	0.134	0.139	0.134	0.145	0.146	0.179	0.222	0.219	0.198	0.144	0.15	0.161	0.373	0.38	0.377	0.148	0.151	0.147
25.25	0.109	0.106	0.106	0.39	0.378	0.379	0.125	0.128	0.131	1.453	1.643	1.637	0.779	0.954	0.791	1.375	1.507	1.517	0.678	0.567	0.573	0.964	0.847	1.149	0.805	0.824	0.977	0.111	0.111	0.112	0.121	0.122	0.126	0.117	0.118	0.119	0.139	0.141	0.139	0.122	0.123	0.127	0.132	0.135	0.139	0.117	0.125	0.127	0.136	0.137	0.135	0.12	0.124	0.12	0.13	0.131	0.132	0.137	0.137	0.139	1.722	1.698	1.674	1.703	1.69	1.662	1.61	1.243	1.636	0.14	0.14	0.146	0.146	0.14	0.14	0.136	0.14	0.143	0.142	0.141	1.512	1.279	1.526	1.637	1.461	1.346	1.197	1.121	1.198	1.059	1.147	1.206	0.246	0.252	0.258	0.169	0.163	0.164	0.173	0.171	0.143	0.805	0.716	0.747	0.486	0.475	0.495	0.823	0.721	0.884	0.141	0.138	0.138	0.828	0.816	0.84	0.234	0.24	0.245	0.162	0.154	0.153	0.404	0.382	0.461	0.134	0.139	0.134	0.145	0.146	0.178	0.221	0.219	0.199	0.147	0.146	0.158	0.375	0.382	0.378	0.148	0.152	0.146
25.5	0.109	0.107	0.107	0.39	0.378	0.379	0.125	0.128	0.131	1.466	1.63	1.642	0.762	0.934	0.773	1.329	1.47	1.475	0.69	0.579	0.58	0.968	0.849	1.159	0.778	0.775	0.915	0.111	0.111	0.112	0.121	0.122	0.126	0.117	0.118	0.119	0.139	0.14	0.14	0.124	0.123	0.127	0.131	0.135	0.138	0.117	0.125	0.127	0.136	0.137	0.135	0.12	0.124	0.12	0.13	0.131	0.132	0.136	0.137	0.139	1.72	1.696	1.706	1.696	1.686	1.672	1.613	1.249	1.615	0.139	0.14	0.146	0.146	0.14	0.14	0.137	0.14	0.144	0.143	0.141	1.513	1.285	1.529	1.635	1.452	1.35	1.192	1.114	1.193	1.064	1.129	1.168	0.246	0.252	0.253	0.168	0.164	0.164	0.164	0.162	0.139	0.709	0.678	0.733	0.467	0.467	0.491	0.831	0.722	0.885	0.141	0.138	0.138	0.839	0.831	0.847	0.234	0.24	0.245	0.162	0.153	0.153	0.403	0.382	0.461	0.134	0.139	0.134	0.145	0.147	0.179	0.224	0.221	0.2	0.145	0.148	0.145	0.377	0.383	0.381	0.149	0.149	0.147
25.75	0.109	0.106	0.106	0.389	0.377	0.379	0.125	0.128	0.131	1.491	1.639	1.664	0.746	0.91	0.754	1.355	1.494	1.504	0.708	0.595	0.595	0.971	0.855	1.169	0.803	0.8	0.926	0.111	0.111	0.112	0.121	0.122	0.126	0.117	0.118	0.119	0.139	0.141	0.14	0.124	0.123	0.127	0.132	0.135	0.139	0.117	0.126	0.128	0.136	0.136	0.135	0.12	0.125	0.12	0.13	0.13	0.132	0.136	0.138	0.139	1.725	1.696	1.703	1.694	1.686	1.673	1.615	1.242	1.62	0.139	0.14	0.146	0.146	0.14	0.14	0.137	0.141	0.145	0.143	0.141	1.516	1.288	1.533	1.641	1.455	1.351	1.187	1.111	1.188	1.083	1.157	1.195	0.246	0.253	0.254	0.169	0.164	0.164	0.163	0.164	0.141	0.745	0.701	0.738	0.47	0.467	0.49	0.835	0.731	0.909	0.141	0.138	0.138	0.87	0.863	0.872	0.235	0.24	0.245	0.162	0.153	0.153	0.404	0.382	0.461	0.133	0.138	0.134	0.145	0.147	0.18	0.223	0.222	0.2	0.145	0.145	0.144	0.378	0.385	0.382	0.149	0.149	0.147
26	0.109	0.108	0.108	0.389	0.377	0.379	0.125	0.128	0.131	1.432	1.596	1.637	0.726	0.893	0.736	1.281	1.44	1.444	0.72	0.612	0.611	0.967	0.85	1.171	0.761	0.757	0.883	0.111	0.111	0.112	0.122	0.122	0.126	0.117	0.118	0.119	0.139	0.138	0.139	0.124	0.124	0.127	0.131	0.135	0.138	0.118	0.126	0.128	0.136	0.137	0.135	0.12	0.124	0.12	0.13	0.131	0.133	0.137	0.137	0.139	1.722	1.697	1.714	1.657	1.652	1.627	1.614	1.233	1.573	0.139	0.14	0.146	0.146	0.14	0.14	0.138	0.141	0.146	0.143	0.141	1.518	1.299	1.537	1.641	1.439	1.354	1.182	1.105	1.184	1.091	1.145	1.158	0.246	0.253	0.252	0.168	0.164	0.164	0.153	0.152	0.137	0.671	0.674	0.734	0.459	0.464	0.49	0.826	0.722	0.889	0.141	0.138	0.137	0.872	0.862	0.866	0.234	0.24	0.245	0.163	0.153	0.153	0.403	0.381	0.461	0.133	0.139	0.134	0.146	0.147	0.178	0.225	0.225	0.202	0.146	0.144	0.152	0.381	0.387	0.384	0.149	0.15	0.147
26.25	0.109	0.106	0.106	0.389	0.377	0.379	0.125	0.128	0.131	1.418	1.593	1.641	0.713	0.878	0.722	1.299	1.471	1.469	0.725	0.626	0.624	0.974	0.862	1.181	0.791	0.783	0.893	0.111	0.111	0.112	0.122	0.122	0.127	0.117	0.118	0.119	0.139	0.139	0.139	0.124	0.124	0.128	0.132	0.135	0.138	0.118	0.126	0.128	0.136	0.137	0.135	0.12	0.125	0.121	0.13	0.131	0.133	0.137	0.137	0.141	1.712	1.692	1.711	1.675	1.673	1.656	1.601	1.24	1.571	0.139	0.143	0.146	0.146	0.14	0.14	0.138	0.141	0.148	0.143	0.141	1.521	1.3	1.541	1.642	1.439	1.355	1.182	1.102	1.181	1.107	1.168	1.186	0.246	0.253	0.251	0.169	0.164	0.164	0.153	0.151	0.137	0.695	0.689	0.741	0.459	0.463	0.49	0.82	0.717	0.886	0.141	0.139	0.138	0.884	0.877	0.873	0.235	0.24	0.245	0.163	0.153	0.153	0.402	0.381	0.461	0.134	0.139	0.134	0.146	0.147	0.179	0.226	0.224	0.203	0.147	0.146	0.143	0.382	0.388	0.385	0.149	0.15	0.147
26.5	0.109	0.106	0.106	0.389	0.377	0.378	0.125	0.128	0.131	1.456	1.636	1.673	0.7	0.864	0.708	1.283	1.452	1.441	0.743	0.639	0.638	0.981	0.873	1.181	0.764	0.738	0.845	0.111	0.111	0.112	0.122	0.122	0.127	0.118	0.118	0.12	0.139	0.138	0.139	0.124	0.124	0.128	0.131	0.135	0.137	0.119	0.126	0.128	0.136	0.137	0.136	0.12	0.125	0.121	0.13	0.131	0.133	0.137	0.138	0.141	1.714	1.687	1.716	1.633	1.645	1.617	1.583	1.243	1.5	0.14	0.142	0.147	0.146	0.14	0.14	0.139	0.142	0.149	0.144	0.141	1.522	1.302	1.544	1.641	1.428	1.348	1.175	1.096	1.172	1.11	1.157	1.152	0.246	0.253	0.25	0.169	0.164	0.164	0.147	0.145	0.135	0.652	0.666	0.731	0.452	0.461	0.489	0.84	0.729	0.9	0.142	0.138	0.138	0.898	0.895	0.891	0.234	0.239	0.245	0.163	0.153	0.153	0.402	0.381	0.46	0.134	0.14	0.134	0.146	0.147	0.179	0.224	0.225	0.203	0.146	0.151	0.151	0.384	0.389	0.386	0.149	0.15	0.147
26.75	0.109	0.107	0.107	0.389	0.376	0.378	0.125	0.128	0.132	1.416	1.61	1.645	0.683	0.846	0.692	1.259	1.426	1.416	0.756	0.654	0.654	0.973	0.869	1.175	0.763	0.721	0.82	0.111	0.111	0.112	0.122	0.122	0.127	0.118	0.118	0.12	0.138	0.138	0.139	0.124	0.124	0.128	0.131	0.135	0.138	0.119	0.126	0.128	0.136	0.137	0.135	0.12	0.125	0.121	0.13	0.131	0.133	0.138	0.138	0.141	1.712	1.688	1.716	1.654	1.651	1.63	1.581	1.226	1.489	0.14	0.142	0.146	0.147	0.14	0.141	0.14	0.143	0.151	0.145	0.141	1.524	1.307	1.549	1.644	1.424	1.348	1.173	1.094	1.173	1.122	1.165	1.148	0.246	0.253	0.25	0.169	0.164	0.164	0.145	0.143	0.133	0.647	0.672	0.736	0.45	0.46	0.489	0.831	0.721	0.892	0.142	0.138	0.138	0.892	0.88	0.881	0.234	0.239	0.244	0.164	0.153	0.153	0.401	0.38	0.46	0.134	0.139	0.134	0.146	0.147	0.179	0.225	0.227	0.205	0.149	0.154	0.142	0.385	0.391	0.387	0.149	0.15	0.147
27	0.109	0.106	0.106	0.388	0.376	0.378	0.125	0.128	0.132	1.46	1.655	1.672	0.67	0.83	0.678	1.333	1.515	1.51	0.77	0.671	0.673	0.979	0.878	1.187	0.799	0.782	0.859	0.111	0.111	0.112	0.122	0.123	0.127	0.118	0.118	0.12	0.14	0.14	0.139	0.124	0.124	0.128	0.132	0.136	0.139	0.119	0.127	0.128	0.136	0.137	0.135	0.12	0.125	0.121	0.13	0.131	0.134	0.138	0.139	0.141	1.712	1.694	1.717	1.681	1.675	1.648	1.579	1.227	1.575	0.14	0.142	0.146	0.147	0.14	0.141	0.14	0.143	0.153	0.143	0.141	1.532	1.317	1.553	1.645	1.433	1.341	1.176	1.094	1.173	1.149	1.23	1.244	0.247	0.254	0.251	0.169	0.164	0.164	0.156	0.149	0.135	0.739	0.717	0.757	0.45	0.461	0.491	0.842	0.735	0.903	0.142	0.138	0.138	0.933	0.931	0.919	0.234	0.24	0.245	0.164	0.153	0.153	0.402	0.38	0.461	0.134	0.14	0.134	0.145	0.146	0.179	0.227	0.227	0.204	0.145	0.169	0.144	0.386	0.392	0.388	0.15	0.15	0.147
