time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
21.5	0.104	0.104	0.105	0.445	0.497	0.485	0.116	0.116	0.119	0.975	0.958	0.968	0.731	0.899	1.578	0.282	0.259	0.267	0.168	0.162	0.207	0.128	0.122	0.126	0.126	0.131	0.136	0.125	0.134	0.123	0.216	0.231	0.22	0.144	0.122	0.132	0.127	0.126	0.127	0.542	0.439	0.417	0.116	0.119	0.128	0.131	0.128	0.127	0.635	0.653	0.698	0.208	0.208	0.195	0.115	0.119	0.117	0.118	0.116	0.116	0.553	0.552	2.053	2.051	1.921	1.176	1.457	0.906	1.583	1.853	0.117	0.117	0.117	0.116	0.117	0.117	0.119	0.119	0.116	0.117	0.121	0.116	0.123	0.168	0.157	1.855	1.819	1.743	0.842	1.024	1.19	1.728	1.734	0.994	0.195	0.128	0.16	0.159	0.134	0.141	0.131	0.122	0.122	0.133	0.135	0.133	0.135	0.153	0.181	0.127	0.128	0.132	0.971	0.836	1.173	1.251	1.151	1.388	0.678	0.662	0.696	0.738	0.633	0.63	0.176	0.172	0.179	0.533	0.539	0.555	0.119	0.128	0.121	0.122	0.121	0.128	0.174	0.167	0.167	0.122	0.118	0.124	0.123	0.136	0.145	0.149	0.156	0.151
21.75	0.104	0.104	0.105	0.446	0.5	0.485	0.115	0.115	0.119	0.978	0.96	0.973	0.713	0.881	1.571	0.282	0.27	0.277	0.169	0.163	0.208	0.128	0.122	0.126	0.126	0.131	0.136	0.125	0.134	0.122	0.218	0.232	0.222	0.144	0.122	0.131	0.127	0.126	0.127	0.548	0.442	0.421	0.116	0.119	0.127	0.131	0.128	0.127	0.636	0.654	0.699	0.208	0.207	0.195	0.114	0.119	0.117	0.118	0.116	0.115	0.553	0.552	2.055	2.053	1.916	1.166	1.448	0.882	1.589	1.838	0.117	0.117	0.117	0.115	0.117	0.117	0.119	0.119	0.116	0.117	0.12	0.116	0.123	0.168	0.157	1.849	1.812	1.734	0.84	1.02	1.185	1.715	1.722	0.989	0.196	0.129	0.16	0.159	0.134	0.141	0.131	0.122	0.122	0.133	0.135	0.133	0.135	0.153	0.184	0.127	0.128	0.132	0.96	0.826	1.169	1.242	1.138	1.38	0.675	0.659	0.692	0.736	0.628	0.622	0.176	0.172	0.18	0.533	0.539	0.555	0.119	0.128	0.121	0.122	0.121	0.128	0.174	0.167	0.167	0.122	0.118	0.124	0.123	0.136	0.145	0.149	0.157	0.152
22	0.104	0.104	0.105	0.447	0.5	0.486	0.115	0.115	0.119	0.983	0.965	0.977	0.693	0.863	1.567	0.301	0.278	0.285	0.169	0.165	0.21	0.128	0.122	0.126	0.126	0.131	0.136	0.125	0.134	0.122	0.219	0.234	0.222	0.144	0.122	0.131	0.127	0.126	0.127	0.555	0.445	0.423	0.116	0.119	0.127	0.131	0.128	0.127	0.637	0.652	0.694	0.208	0.206	0.195	0.114	0.118	0.117	0.118	0.116	0.115	0.553	0.553	2.059	2.057	1.929	1.158	1.439	0.857	1.594	1.854	0.117	0.116	0.117	0.115	0.116	0.117	0.119	0.118	0.116	0.117	0.12	0.116	0.123	0.168	0.157	1.844	1.808	1.729	0.836	1.019	1.18	1.708	1.715	0.996	0.197	0.129	0.161	0.16	0.134	0.14	0.131	0.122	0.122	0.134	0.135	0.133	0.135	0.153	0.186	0.128	0.128	0.132	0.953	0.814	1.163	1.236	1.129	1.373	0.669	0.656	0.686	0.734	0.628	0.617	0.177	0.173	0.18	0.532	0.538	0.556	0.119	0.128	0.121	0.122	0.121	0.128	0.174	0.168	0.167	0.122	0.118	0.124	0.123	0.136	0.145	0.149	0.157	0.153
22.25	0.104	0.104	0.105	0.449	0.501	0.486	0.115	0.115	0.119	0.988	0.97	0.981	0.674	0.844	1.559	0.291	0.286	0.294	0.169	0.165	0.211	0.128	0.122	0.126	0.126	0.131	0.136	0.125	0.134	0.122	0.22	0.235	0.225	0.144	0.122	0.131	0.127	0.126	0.127	0.56	0.448	0.426	0.116	0.119	0.127	0.13	0.128	0.127	0.639	0.648	0.691	0.209	0.205	0.196	0.114	0.118	0.117	0.118	0.116	0.115	0.556	0.558	2.062	2.059	1.931	1.147	1.43	0.834	1.601	1.837	0.116	0.116	0.117	0.115	0.116	0.116	0.119	0.118	0.116	0.117	0.12	0.116	0.123	0.168	0.157	1.839	1.8	1.721	0.832	1.017	1.177	1.703	1.707	0.985	0.197	0.13	0.161	0.16	0.133	0.14	0.131	0.122	0.122	0.134	0.135	0.133	0.135	0.152	0.186	0.127	0.128	0.132	0.942	0.803	1.159	1.228	1.117	1.367	0.663	0.651	0.679	0.756	0.63	0.639	0.178	0.173	0.181	0.532	0.538	0.556	0.119	0.128	0.121	0.122	0.121	0.128	0.175	0.168	0.167	0.123	0.118	0.124	0.123	0.136	0.145	0.148	0.157	0.152
22.5	0.104	0.104	0.105	0.455	0.5	0.486	0.115	0.115	0.119	0.992	0.973	0.985	0.657	0.827	1.555	0.325	0.295	0.302	0.17	0.168	0.215	0.128	0.122	0.126	0.126	0.131	0.135	0.125	0.134	0.122	0.221	0.235	0.224	0.144	0.122	0.131	0.127	0.126	0.128	0.567	0.45	0.43	0.116	0.118	0.127	0.131	0.128	0.127	0.641	0.644	0.69	0.21	0.205	0.196	0.114	0.118	0.117	0.117	0.116	0.115	0.555	0.559	2.066	2.063	1.939	1.139	1.422	0.812	1.607	1.847	0.116	0.116	0.117	0.115	0.116	0.116	0.119	0.118	0.116	0.117	0.12	0.116	0.123	0.168	0.157	1.834	1.794	1.715	0.83	1.014	1.173	1.698	1.7	0.98	0.199	0.13	0.161	0.161	0.133	0.14	0.131	0.122	0.122	0.134	0.135	0.133	0.134	0.153	0.19	0.127	0.128	0.132	0.935	0.792	1.154	1.222	1.11	1.361	0.657	0.647	0.672	0.764	0.633	0.646	0.178	0.174	0.181	0.529	0.537	0.556	0.119	0.128	0.121	0.121	0.12	0.127	0.175	0.167	0.167	0.122	0.118	0.124	0.123	0.136	0.145	0.148	0.156	0.152
22.75	0.104	0.104	0.105	0.456	0.502	0.486	0.115	0.115	0.119	0.997	0.979	0.989	0.645	0.814	1.551	0.418	0.305	0.311	0.171	0.17	0.221	0.128	0.122	0.126	0.126	0.131	0.135	0.125	0.134	0.122	0.222	0.237	0.225	0.144	0.122	0.131	0.127	0.126	0.129	0.571	0.453	0.434	0.116	0.118	0.127	0.133	0.128	0.127	0.64	0.643	0.689	0.209	0.204	0.196	0.114	0.118	0.116	0.117	0.116	0.115	0.557	0.56	2.067	2.064	1.942	1.131	1.413	0.797	1.614	1.846	0.116	0.116	0.116	0.115	0.116	0.116	0.118	0.118	0.115	0.117	0.12	0.116	0.122	0.168	0.157	1.828	1.788	1.708	0.827	1.013	1.17	1.689	1.691	0.995	0.2	0.13	0.162	0.162	0.133	0.14	0.131	0.122	0.122	0.134	0.135	0.134	0.134	0.154	0.191	0.127	0.128	0.132	0.928	0.783	1.149	1.216	1.099	1.354	0.654	0.643	0.668	0.771	0.639	0.653	0.178	0.174	0.181	0.529	0.537	0.556	0.119	0.128	0.121	0.121	0.121	0.127	0.175	0.168	0.167	0.123	0.118	0.124	0.123	0.136	0.145	0.148	0.157	0.152
23	0.104	0.104	0.105	0.456	0.505	0.488	0.115	0.115	0.119	1	0.982	0.994	0.647	0.825	1.547	0.444	0.314	0.321	0.171	0.17	0.22	0.128	0.122	0.126	0.125	0.13	0.135	0.125	0.134	0.122	0.223	0.238	0.226	0.143	0.122	0.131	0.127	0.126	0.129	0.577	0.457	0.435	0.116	0.118	0.127	0.131	0.127	0.127	0.642	0.643	0.687	0.21	0.203	0.196	0.114	0.118	0.116	0.117	0.116	0.115	0.557	0.568	2.069	2.066	1.947	1.119	1.403	0.802	1.62	1.856	0.116	0.116	0.116	0.115	0.116	0.116	0.118	0.118	0.115	0.117	0.12	0.116	0.123	0.168	0.157	1.819	1.778	1.694	0.823	1.011	1.164	1.677	1.682	0.981	0.2	0.131	0.162	0.161	0.133	0.14	0.13	0.122	0.122	0.133	0.134	0.133	0.134	0.154	0.184	0.127	0.128	0.132	0.92	0.776	1.144	1.21	1.09	1.348	0.649	0.64	0.663	0.766	0.643	0.641	0.179	0.175	0.182	0.533	0.539	0.558	0.119	0.128	0.121	0.121	0.12	0.127	0.175	0.168	0.167	0.123	0.118	0.123	0.123	0.136	0.145	0.149	0.157	0.153
23.25	0.104	0.104	0.105	0.456	0.504	0.489	0.115	0.115	0.119	1.004	0.986	0.998	0.64	0.818	1.543	0.472	0.324	0.331	0.172	0.171	0.223	0.128	0.122	0.126	0.125	0.13	0.135	0.125	0.134	0.122	0.223	0.239	0.226	0.143	0.122	0.131	0.126	0.126	0.13	0.582	0.46	0.439	0.115	0.118	0.127	0.131	0.127	0.127	0.639	0.641	0.684	0.21	0.203	0.196	0.114	0.118	0.116	0.117	0.116	0.115	0.557	0.574	2.072	2.067	1.952	1.112	1.396	0.79	1.624	1.852	0.116	0.116	0.116	0.115	0.116	0.116	0.118	0.118	0.115	0.117	0.12	0.116	0.123	0.168	0.157	1.809	1.771	1.684	0.821	1.009	1.162	1.677	1.675	0.97	0.2	0.132	0.162	0.162	0.133	0.14	0.13	0.122	0.122	0.133	0.134	0.133	0.134	0.154	0.183	0.127	0.128	0.132	0.914	0.77	1.14	1.205	1.081	1.342	0.643	0.634	0.656	0.8	0.638	0.679	0.179	0.175	0.183	0.534	0.54	0.559	0.119	0.128	0.121	0.121	0.121	0.127	0.175	0.168	0.167	0.122	0.118	0.124	0.123	0.136	0.145	0.148	0.157	0.152
23.5	0.104	0.104	0.105	0.455	0.503	0.489	0.115	0.115	0.118	1.008	0.992	1.001	0.611	0.783	1.538	0.527	0.333	0.34	0.172	0.175	0.228	0.128	0.122	0.126	0.125	0.13	0.135	0.125	0.134	0.122	0.223	0.24	0.227	0.143	0.122	0.131	0.126	0.125	0.131	0.588	0.463	0.441	0.115	0.118	0.127	0.131	0.127	0.126	0.638	0.634	0.679	0.211	0.202	0.197	0.114	0.118	0.116	0.117	0.116	0.115	0.559	0.569	2.074	2.069	1.961	1.105	1.389	0.752	1.627	1.869	0.116	0.115	0.116	0.114	0.116	0.116	0.118	0.118	0.115	0.117	0.12	0.116	0.122	0.168	0.157	1.808	1.769	1.683	0.817	1.006	1.161	1.673	1.67	0.976	0.202	0.133	0.163	0.162	0.133	0.14	0.13	0.122	0.122	0.134	0.135	0.133	0.134	0.155	0.185	0.127	0.128	0.132	0.907	0.763	1.136	1.199	1.073	1.338	0.634	0.629	0.647	0.807	0.642	0.685	0.179	0.176	0.183	0.531	0.538	0.558	0.119	0.128	0.121	0.121	0.12	0.126	0.175	0.168	0.167	0.123	0.118	0.124	0.123	0.136	0.145	0.15	0.157	0.151
23.75	0.104	0.104	0.105	0.455	0.504	0.491	0.115	0.115	0.118	1.012	0.996	1.007	0.619	0.798	1.536	0.596	0.343	0.351	0.173	0.175	0.229	0.128	0.122	0.126	0.125	0.13	0.134	0.125	0.133	0.122	0.224	0.24	0.227	0.143	0.122	0.131	0.126	0.125	0.131	0.593	0.466	0.444	0.115	0.118	0.126	0.13	0.127	0.126	0.636	0.629	0.676	0.212	0.202	0.197	0.114	0.118	0.116	0.117	0.116	0.115	0.56	0.578	2.076	2.073	1.962	1.096	1.381	0.76	1.634	1.883	0.116	0.115	0.116	0.114	0.116	0.116	0.118	0.118	0.115	0.117	0.12	0.116	0.122	0.167	0.157	1.8	1.758	1.668	0.815	1.004	1.157	1.667	1.664	0.978	0.201	0.134	0.163	0.162	0.133	0.14	0.13	0.122	0.122	0.133	0.134	0.133	0.134	0.154	0.18	0.127	0.128	0.132	0.898	0.755	1.13	1.191	1.064	1.33	0.625	0.621	0.639	0.831	0.666	0.747	0.179	0.176	0.184	0.534	0.541	0.559	0.119	0.129	0.121	0.121	0.12	0.126	0.175	0.168	0.167	0.123	0.118	0.123	0.123	0.136	0.145	0.148	0.156	0.152
24	0.104	0.104	0.105	0.454	0.503	0.49	0.115	0.115	0.118	1.016	1	1.01	0.596	0.768	1.53	0.576	0.353	0.359	0.173	0.177	0.234	0.128	0.122	0.126	0.125	0.13	0.134	0.124	0.133	0.122	0.224	0.24	0.228	0.143	0.122	0.131	0.126	0.125	0.131	0.6	0.468	0.446	0.115	0.118	0.126	0.13	0.127	0.126	0.633	0.624	0.673	0.212	0.201	0.197	0.113	0.118	0.116	0.117	0.115	0.114	0.559	0.573	2.078	2.075	1.969	1.09	1.374	0.726	1.633	1.899	0.116	0.115	0.116	0.114	0.115	0.116	0.118	0.117	0.115	0.117	0.12	0.116	0.122	0.167	0.157	1.796	1.756	1.666	0.811	1.002	1.155	1.664	1.659	0.953	0.202	0.135	0.164	0.161	0.135	0.139	0.131	0.122	0.122	0.134	0.135	0.133	0.133	0.155	0.181	0.127	0.128	0.132	0.892	0.748	1.126	1.188	1.055	1.327	0.615	0.614	0.632	0.842	0.662	0.757	0.18	0.177	0.184	0.531	0.539	0.557	0.12	0.129	0.121	0.121	0.12	0.126	0.175	0.168	0.167	0.123	0.118	0.124	0.123	0.136	0.145	0.149	0.157	0.153
24.25	0.104	0.104	0.105	0.457	0.504	0.491	0.114	0.114	0.118	1.02	1.005	1.013	0.587	0.759	1.527	0.635	0.36	0.368	0.174	0.179	0.236	0.128	0.122	0.126	0.125	0.13	0.134	0.124	0.133	0.122	0.225	0.241	0.228	0.142	0.124	0.13	0.126	0.125	0.131	0.605	0.471	0.448	0.115	0.118	0.126	0.13	0.127	0.126	0.629	0.62	0.667	0.213	0.2	0.198	0.113	0.118	0.116	0.117	0.115	0.114	0.557	0.574	2.079	2.076	1.965	1.082	1.365	0.715	1.635	1.896	0.115	0.115	0.116	0.114	0.115	0.115	0.118	0.117	0.115	0.117	0.12	0.115	0.122	0.167	0.156	1.79	1.75	1.66	0.809	1.002	1.154	1.657	1.651	0.949	0.203	0.136	0.164	0.162	0.132	0.139	0.13	0.122	0.122	0.134	0.135	0.133	0.133	0.155	0.179	0.127	0.128	0.132	0.886	0.74	1.121	1.183	1.049	1.322	0.604	0.606	0.625	0.853	0.666	0.774	0.181	0.177	0.185	0.531	0.538	0.558	0.12	0.129	0.121	0.121	0.12	0.126	0.175	0.168	0.167	0.123	0.118	0.124	0.123	0.136	0.145	0.15	0.158	0.152
24.5	0.104	0.104	0.105	0.457	0.505	0.492	0.114	0.114	0.118	1.024	1.011	1.018	0.588	0.773	1.525	0.676	0.37	0.379	0.174	0.181	0.239	0.128	0.121	0.125	0.125	0.13	0.134	0.124	0.133	0.122	0.226	0.242	0.229	0.142	0.123	0.13	0.126	0.125	0.132	0.61	0.472	0.45	0.115	0.118	0.126	0.129	0.127	0.126	0.627	0.618	0.663	0.213	0.2	0.198	0.113	0.118	0.116	0.116	0.115	0.114	0.557	0.581	2.08	2.078	1.976	1.075	1.361	0.723	1.638	1.897	0.115	0.115	0.116	0.114	0.115	0.115	0.118	0.117	0.115	0.117	0.12	0.115	0.122	0.167	0.157	1.781	1.741	1.646	0.805	1.001	1.151	1.653	1.646	0.94	0.203	0.137	0.165	0.161	0.132	0.139	0.13	0.122	0.122	0.133	0.134	0.133	0.133	0.156	0.175	0.127	0.128	0.132	0.881	0.734	1.118	1.177	1.041	1.32	0.597	0.6	0.616	0.875	0.706	0.795	0.181	0.178	0.185	0.535	0.541	0.56	0.12	0.129	0.121	0.121	0.12	0.126	0.175	0.168	0.167	0.123	0.118	0.124	0.123	0.136	0.145	0.149	0.157	0.153
24.75	0.104	0.104	0.105	0.456	0.505	0.492	0.115	0.114	0.118	1.029	1.016	1.023	0.561	0.735	1.521	0.683	0.379	0.39	0.174	0.184	0.244	0.128	0.121	0.126	0.125	0.13	0.134	0.124	0.133	0.122	0.226	0.242	0.229	0.142	0.123	0.13	0.126	0.125	0.132	0.614	0.473	0.451	0.115	0.117	0.126	0.129	0.127	0.126	0.624	0.615	0.658	0.214	0.2	0.199	0.113	0.117	0.116	0.116	0.115	0.114	0.557	0.574	2.082	2.079	1.992	1.069	1.353	0.682	1.642	1.901	0.115	0.115	0.116	0.114	0.115	0.115	0.118	0.117	0.114	0.117	0.119	0.115	0.122	0.166	0.156	1.78	1.74	1.65	0.802	0.999	1.15	1.649	1.644	0.941	0.205	0.138	0.165	0.161	0.132	0.139	0.13	0.122	0.122	0.134	0.135	0.133	0.133	0.156	0.177	0.127	0.128	0.132	0.877	0.729	1.114	1.174	1.034	1.313	0.587	0.597	0.607	0.905	0.794	0.83	0.182	0.179	0.186	0.529	0.537	0.557	0.119	0.129	0.121	0.121	0.12	0.126	0.175	0.168	0.167	0.123	0.118	0.123	0.123	0.136	0.145	0.15	0.158	0.153
25	0.104	0.104	0.105	0.456	0.508	0.493	0.114	0.114	0.118	1.034	1.02	1.027	0.566	0.751	1.519	0.649	0.393	0.402	0.175	0.182	0.24	0.128	0.121	0.125	0.124	0.129	0.134	0.124	0.133	0.122	0.227	0.243	0.23	0.142	0.123	0.131	0.126	0.125	0.131	0.618	0.476	0.452	0.115	0.117	0.126	0.129	0.127	0.126	0.619	0.611	0.657	0.215	0.2	0.199	0.113	0.117	0.116	0.116	0.115	0.114	0.558	0.582	2.084	2.082	1.993	1.065	1.346	0.689	1.645	1.901	0.115	0.115	0.115	0.114	0.115	0.115	0.117	0.117	0.114	0.116	0.119	0.115	0.122	0.167	0.157	1.772	1.731	1.634	0.8	0.996	1.145	1.645	1.638	0.933	0.205	0.14	0.167	0.16	0.132	0.139	0.129	0.121	0.122	0.133	0.134	0.133	0.133	0.153	0.174	0.127	0.128	0.132	0.87	0.724	1.108	1.168	1.026	1.308	0.579	0.59	0.599	0.904	0.742	0.839	0.182	0.179	0.186	0.534	0.541	0.56	0.119	0.129	0.121	0.12	0.119	0.126	0.175	0.168	0.168	0.122	0.118	0.123	0.122	0.136	0.144	0.148	0.157	0.153
25.25	0.104	0.104	0.105	0.457	0.506	0.495	0.114	0.114	0.118	1.037	1.026	1.031	0.564	0.75	1.516	0.537	0.404	0.412	0.175	0.179	0.237	0.127	0.121	0.125	0.124	0.129	0.134	0.124	0.133	0.121	0.228	0.243	0.23	0.142	0.123	0.13	0.126	0.125	0.129	0.622	0.481	0.456	0.114	0.117	0.126	0.128	0.127	0.126	0.616	0.608	0.652	0.215	0.199	0.199	0.113	0.117	0.116	0.116	0.115	0.114	0.561	0.585	2.085	2.083	1.996	1.061	1.341	0.685	1.649	1.912	0.115	0.115	0.115	0.113	0.115	0.115	0.117	0.117	0.114	0.116	0.119	0.115	0.122	0.168	0.157	1.765	1.724	1.624	0.797	0.994	1.141	1.641	1.633	0.927	0.204	0.142	0.168	0.16	0.132	0.139	0.129	0.122	0.122	0.133	0.134	0.132	0.133	0.151	0.172	0.127	0.128	0.132	0.864	0.718	1.106	1.163	1.019	1.304	0.566	0.586	0.588	0.91	0.738	0.852	0.183	0.179	0.186	0.537	0.543	0.561	0.119	0.129	0.121	0.12	0.12	0.126	0.175	0.168	0.168	0.122	0.118	0.123	0.122	0.136	0.144	0.148	0.157	0.152
25.5	0.104	0.104	0.105	0.456	0.506	0.495	0.114	0.114	0.118	1.043	1.031	1.036	0.546	0.728	1.515	0.686	0.412	0.42	0.175	0.184	0.244	0.128	0.121	0.125	0.124	0.129	0.134	0.124	0.133	0.121	0.228	0.243	0.231	0.142	0.123	0.13	0.126	0.125	0.134	0.624	0.482	0.458	0.114	0.117	0.126	0.128	0.127	0.126	0.613	0.604	0.648	0.216	0.199	0.2	0.113	0.117	0.115	0.116	0.115	0.114	0.561	0.58	2.087	2.084	2.007	1.056	1.337	0.658	1.652	1.916	0.115	0.114	0.115	0.113	0.115	0.115	0.117	0.117	0.114	0.116	0.119	0.115	0.122	0.168	0.157	1.764	1.721	1.622	0.795	0.993	1.14	1.637	1.629	0.925	0.206	0.144	0.169	0.16	0.131	0.138	0.129	0.121	0.122	0.133	0.134	0.133	0.132	0.152	0.173	0.127	0.128	0.132	0.86	0.711	1.102	1.158	1.013	1.301	0.554	0.582	0.577	0.92	0.763	0.84	0.183	0.18	0.188	0.534	0.541	0.559	0.119	0.129	0.121	0.12	0.119	0.126	0.175	0.168	0.167	0.123	0.118	0.123	0.122	0.136	0.145	0.148	0.159	0.154
25.75	0.104	0.104	0.105	0.452	0.508	0.496	0.114	0.114	0.118	1.046	1.037	1.04	0.544	0.725	1.511	0.605	0.42	0.433	0.175	0.182	0.242	0.127	0.121	0.125	0.124	0.129	0.133	0.124	0.133	0.121	0.228	0.244	0.23	0.142	0.123	0.13	0.126	0.125	0.132	0.628	0.484	0.46	0.114	0.117	0.126	0.128	0.127	0.126	0.61	0.604	0.645	0.216	0.198	0.201	0.113	0.117	0.115	0.116	0.115	0.113	0.562	0.583	2.088	2.083	2.015	1.05	1.328	0.653	1.654	1.907	0.115	0.114	0.115	0.113	0.115	0.115	0.117	0.117	0.114	0.116	0.119	0.115	0.122	0.168	0.157	1.757	1.716	1.615	0.792	0.991	1.138	1.627	1.621	0.922	0.207	0.146	0.171	0.16	0.131	0.139	0.129	0.121	0.122	0.133	0.134	0.133	0.132	0.151	0.171	0.127	0.128	0.132	0.858	0.708	1.099	1.154	1.006	1.299	0.54	0.577	0.566	0.923	0.791	0.832	0.184	0.181	0.188	0.534	0.541	0.559	0.119	0.129	0.121	0.12	0.119	0.126	0.176	0.169	0.168	0.123	0.118	0.123	0.122	0.136	0.145	0.148	0.158	0.153
26	0.104	0.104	0.105	0.454	0.508	0.496	0.114	0.114	0.118	1.051	1.042	1.045	0.53	0.715	1.51	0.759	0.429	0.442	0.176	0.187	0.249	0.127	0.121	0.125	0.124	0.129	0.133	0.124	0.133	0.121	0.229	0.244	0.231	0.142	0.122	0.13	0.126	0.125	0.135	0.631	0.486	0.462	0.114	0.117	0.126	0.128	0.126	0.126	0.607	0.6	0.64	0.217	0.198	0.201	0.113	0.117	0.115	0.116	0.115	0.113	0.561	0.579	2.087	2.081	2.017	1.046	1.325	0.633	1.656	1.901	0.115	0.114	0.115	0.113	0.115	0.115	0.117	0.117	0.114	0.116	0.119	0.115	0.122	0.168	0.156	1.754	1.711	1.61	0.789	0.99	1.136	1.616	1.612	0.92	0.209	0.148	0.172	0.159	0.131	0.139	0.129	0.121	0.122	0.133	0.134	0.133	0.132	0.152	0.172	0.127	0.128	0.132	0.852	0.704	1.096	1.151	0.999	1.293	0.529	0.571	0.557	0.915	0.807	0.808	0.184	0.181	0.188	0.533	0.54	0.559	0.119	0.129	0.121	0.12	0.119	0.126	0.175	0.168	0.168	0.122	0.118	0.123	0.123	0.136	0.144	0.148	0.158	0.153
26.25	0.104	0.104	0.105	0.46	0.508	0.497	0.114	0.114	0.118	1.057	1.048	1.049	0.541	0.733	1.511	0.79	0.438	0.452	0.176	0.19	0.251	0.127	0.121	0.125	0.124	0.129	0.133	0.124	0.133	0.121	0.229	0.244	0.231	0.142	0.122	0.13	0.126	0.125	0.134	0.633	0.488	0.463	0.114	0.117	0.126	0.128	0.126	0.126	0.605	0.598	0.635	0.217	0.198	0.201	0.113	0.117	0.115	0.116	0.115	0.113	0.562	0.587	2.086	2.078	2.018	1.04	1.318	0.647	1.657	1.893	0.114	0.114	0.115	0.113	0.115	0.115	0.117	0.117	0.114	0.116	0.119	0.115	0.122	0.167	0.157	1.745	1.703	1.599	0.786	0.988	1.139	1.608	1.607	0.917	0.209	0.151	0.174	0.158	0.131	0.139	0.129	0.121	0.122	0.133	0.134	0.132	0.132	0.152	0.169	0.127	0.128	0.131	0.848	0.7	1.092	1.15	0.994	1.289	0.518	0.568	0.548	0.904	0.805	0.783	0.184	0.182	0.189	0.537	0.543	0.561	0.119	0.129	0.121	0.12	0.119	0.125	0.175	0.169	0.168	0.122	0.118	0.122	0.123	0.136	0.144	0.15	0.158	0.152
26.5	0.104	0.104	0.105	0.463	0.496	0.497	0.114	0.114	0.117	1.06	1.053	1.054	0.515	0.7	1.509	0.862	0.448	0.461	0.177	0.202	0.266	0.128	0.121	0.125	0.124	0.129	0.133	0.124	0.133	0.121	0.23	0.243	0.231	0.142	0.122	0.13	0.126	0.125	0.136	0.635	0.489	0.464	0.114	0.117	0.125	0.128	0.126	0.126	0.605	0.593	0.626	0.218	0.198	0.202	0.113	0.117	0.115	0.115	0.114	0.113	0.557	0.577	2.087	2.078	2.027	1.037	1.315	0.61	1.659	1.89	0.114	0.114	0.115	0.113	0.114	0.115	0.117	0.117	0.114	0.116	0.119	0.115	0.122	0.166	0.156	1.746	1.704	1.604	0.784	0.984	1.125	1.607	1.605	0.919	0.212	0.154	0.175	0.159	0.131	0.139	0.129	0.122	0.122	0.134	0.135	0.133	0.132	0.156	0.17	0.127	0.128	0.132	0.843	0.697	1.089	1.142	0.982	1.285	0.511	0.567	0.538	0.906	0.784	0.783	0.185	0.182	0.189	0.532	0.539	0.558	0.119	0.129	0.121	0.12	0.119	0.125	0.175	0.168	0.167	0.122	0.118	0.122	0.123	0.136	0.145	0.148	0.158	0.154
26.75	0.104	0.104	0.105	0.464	0.497	0.498	0.114	0.114	0.118	1.066	1.058	1.057	0.517	0.703	1.512	0.846	0.46	0.473	0.177	0.199	0.265	0.128	0.121	0.125	0.124	0.129	0.133	0.124	0.133	0.121	0.23	0.243	0.232	0.142	0.122	0.13	0.126	0.125	0.138	0.638	0.491	0.467	0.114	0.117	0.125	0.128	0.126	0.125	0.603	0.59	0.62	0.218	0.197	0.202	0.112	0.117	0.115	0.115	0.114	0.113	0.558	0.574	2.088	2.074	2.03	1.038	1.309	0.606	1.657	1.889	0.114	0.114	0.115	0.113	0.115	0.115	0.117	0.116	0.113	0.116	0.119	0.115	0.122	0.167	0.156	1.74	1.7	1.598	0.783	0.983	1.124	1.599	1.599	0.918	0.214	0.158	0.178	0.159	0.131	0.138	0.129	0.121	0.122	0.133	0.134	0.133	0.132	0.153	0.169	0.127	0.128	0.132	0.839	0.691	1.085	1.138	0.981	1.279	0.501	0.562	0.53	0.9	0.765	0.774	0.185	0.182	0.19	0.532	0.541	0.559	0.119	0.129	0.121	0.12	0.119	0.126	0.175	0.169	0.168	0.122	0.118	0.122	0.123	0.136	0.145	0.15	0.157	0.152
