time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23.5	0.11	0.107	0.106	0.362	0.373	0.364	0.148	0.148	0.148	1.61	1.609	1.615	1.575	1.583	1.602	0.89	1.18	1.228	0.425	0.463	0.732	0.69	0.756	0.998	1.055	1.018	0.287	0.319	0.315	0.161	0.166	0.162	0.146	0.146	0.153	0.145	0.145	0.147	0.144	0.145	0.143	0.142	0.142	0.143	0.152	0.15	0.153	1.101	1.109	1.073	0.145	0.144	0.14	0.147	0.148	0.148	0.199	0.237	1.194	1.376	1.503	1.717	1.701	1.652	0.155	0.164	0.153	0.169	0.163	0.166	0.833	0.93	1.162	1.692	1.72	1.651	1.901	1.895	1.904	1.991	2.003	2.001	1.684	1.706	1.692	1.277	1.389	1.401	0.993	1.036	1.143	0.16	0.15	0.148	1.083	1.081	1.086	0.752	0.734	0.704	1.706	1.78	1.786	0.159	0.159	0.157	1.207	1.331	1.353	0.24	0.247	0.244	0.181	0.18	0.18	0.376	0.391	0.388	0.138	0.137	0.138	0.16	0.157	0.154	0.155	0.166	0.158	0.152	0.153	0.154	0.149	0.149	0.151	0.153	0.152	0.152
23.75	0.11	0.107	0.106	0.362	0.374	0.364	0.148	0.148	0.148	1.615	1.614	1.618	1.582	1.594	1.611	0.919	1.216	1.263	0.459	0.495	0.846	0.881	0.936	1.005	1.072	1.035	0.326	0.358	0.349	0.162	0.167	0.163	0.146	0.147	0.154	0.145	0.145	0.148	0.145	0.145	0.143	0.142	0.142	0.143	0.153	0.15	0.153	1.129	1.137	1.102	0.145	0.144	0.14	0.147	0.148	0.148	0.202	0.244	1.194	1.374	1.503	1.718	1.707	1.652	0.156	0.165	0.153	0.17	0.164	0.167	0.894	0.967	1.199	1.678	1.716	1.645	1.905	1.897	1.905	1.994	2.007	2.007	1.686	1.721	1.697	1.29	1.387	1.398	1.001	1.051	1.134	0.16	0.15	0.148	1.087	1.091	1.107	0.881	0.863	0.84	1.727	1.792	1.795	0.159	0.159	0.157	1.237	1.384	1.374	0.24	0.247	0.244	0.182	0.18	0.181	0.377	0.392	0.389	0.139	0.137	0.138	0.159	0.156	0.154	0.155	0.167	0.158	0.152	0.153	0.154	0.151	0.15	0.151	0.154	0.152	0.152
24	0.11	0.107	0.106	0.362	0.373	0.364	0.148	0.148	0.149	1.615	1.617	1.619	1.587	1.601	1.615	0.947	1.204	1.259	0.468	0.51	0.762	0.773	0.832	0.996	1.057	1.021	0.321	0.354	0.35	0.163	0.167	0.163	0.146	0.147	0.153	0.145	0.145	0.147	0.145	0.145	0.143	0.143	0.142	0.143	0.152	0.15	0.152	1.081	1.109	1.071	0.145	0.145	0.14	0.148	0.149	0.148	0.207	0.256	1.196	1.373	1.506	1.736	1.727	1.654	0.155	0.165	0.153	0.169	0.164	0.167	0.887	0.964	1.186	1.68	1.723	1.639	1.903	1.898	1.903	1.97	1.986	1.994	1.676	1.718	1.694	1.268	1.347	1.348	0.994	1.007	1.094	0.159	0.149	0.148	1.072	1.075	1.081	0.746	0.716	0.735	1.676	1.757	1.766	0.159	0.159	0.157	1.188	1.288	1.325	0.24	0.247	0.245	0.182	0.18	0.181	0.377	0.392	0.388	0.139	0.137	0.138	0.159	0.156	0.155	0.156	0.166	0.159	0.152	0.152	0.154	0.15	0.149	0.151	0.154	0.152	0.152
24.25	0.114	0.107	0.106	0.363	0.373	0.364	0.148	0.148	0.149	1.62	1.62	1.619	1.595	1.609	1.623	0.975	1.248	1.316	0.497	0.542	0.742	0.754	0.812	1.005	1.065	1.034	0.313	0.347	0.345	0.163	0.169	0.164	0.146	0.147	0.154	0.145	0.145	0.147	0.145	0.145	0.143	0.142	0.142	0.143	0.153	0.15	0.153	1.073	1.093	1.062	0.145	0.144	0.141	0.148	0.149	0.148	0.212	0.267	1.197	1.375	1.507	1.732	1.718	1.662	0.156	0.165	0.153	0.17	0.164	0.167	0.913	0.969	1.227	1.682	1.716	1.648	1.9	1.897	1.903	1.977	1.989	2.002	1.693	1.737	1.712	1.29	1.394	1.404	1	1.043	1.138	0.16	0.15	0.148	1.085	1.09	1.098	0.825	0.818	0.811	1.639	1.73	1.739	0.159	0.159	0.158	1.188	1.274	1.313	0.241	0.248	0.246	0.183	0.181	0.182	0.377	0.392	0.389	0.138	0.137	0.138	0.159	0.156	0.155	0.156	0.166	0.159	0.152	0.153	0.155	0.151	0.149	0.151	0.154	0.153	0.151
24.5	0.11	0.107	0.106	0.361	0.372	0.363	0.148	0.148	0.15	1.626	1.625	1.62	1.606	1.62	1.632	0.999	1.243	1.304	0.515	0.549	0.794	0.806	0.86	0.998	1.056	1.029	0.328	0.367	0.362	0.163	0.171	0.165	0.146	0.147	0.154	0.145	0.145	0.147	0.146	0.145	0.143	0.142	0.141	0.143	0.153	0.15	0.153	1.099	1.117	1.066	0.145	0.144	0.141	0.148	0.149	0.148	0.219	0.276	1.196	1.379	1.51	1.742	1.729	1.663	0.156	0.166	0.153	0.17	0.165	0.168	0.798	0.884	1.067	1.672	1.714	1.635	1.892	1.893	1.896	1.992	2.009	2.011	1.687	1.739	1.711	1.274	1.349	1.356	0.997	1.003	1.096	0.16	0.149	0.148	1.07	1.073	1.076	0.663	0.658	0.663	1.673	1.75	1.767	0.16	0.16	0.158	1.208	1.333	1.359	0.239	0.247	0.244	0.183	0.181	0.182	0.376	0.39	0.387	0.138	0.137	0.138	0.159	0.157	0.155	0.156	0.166	0.159	0.152	0.153	0.154	0.151	0.15	0.152	0.154	0.153	0.152
24.75	0.111	0.107	0.106	0.362	0.373	0.364	0.148	0.149	0.15	1.627	1.628	1.619	1.611	1.626	1.642	1.024	1.246	1.308	0.544	0.571	0.791	0.825	0.883	1	1.062	1.031	0.327	0.366	0.362	0.164	0.171	0.167	0.147	0.148	0.154	0.145	0.145	0.147	0.146	0.145	0.143	0.142	0.141	0.143	0.153	0.15	0.153	1.082	1.102	1.06	0.145	0.145	0.141	0.148	0.149	0.149	0.225	0.288	1.203	1.373	1.507	1.739	1.728	1.672	0.156	0.166	0.153	0.17	0.165	0.168	0.71	0.777	0.909	1.648	1.696	1.624	1.885	1.884	1.896	1.982	2.001	2.008	1.692	1.756	1.717	1.272	1.338	1.346	1	0.998	1.092	0.159	0.15	0.148	1.071	1.076	1.076	0.659	0.685	0.679	1.66	1.732	1.756	0.16	0.16	0.158	1.194	1.296	1.321	0.239	0.248	0.244	0.183	0.182	0.182	0.377	0.391	0.388	0.138	0.137	0.137	0.16	0.157	0.155	0.156	0.166	0.159	0.152	0.152	0.155	0.151	0.15	0.152	0.154	0.153	0.151
25	0.11	0.107	0.106	0.362	0.373	0.363	0.148	0.149	0.15	1.63	1.631	1.621	1.62	1.635	1.648	1.047	1.285	1.376	0.578	0.611	0.778	0.808	0.853	1.011	1.066	1.031	0.32	0.363	0.359	0.166	0.173	0.166	0.147	0.148	0.154	0.145	0.146	0.147	0.145	0.146	0.143	0.143	0.141	0.143	0.153	0.151	0.153	1.076	1.091	1.057	0.145	0.144	0.141	0.148	0.149	0.149	0.233	0.3	1.2	1.377	1.51	1.729	1.722	1.674	0.157	0.166	0.154	0.171	0.165	0.168	0.773	0.868	1.047	1.65	1.694	1.629	1.876	1.877	1.892	1.977	2.005	2.013	1.723	1.786	1.746	1.291	1.387	1.403	1.006	1.033	1.123	0.16	0.15	0.148	1.085	1.089	1.093	0.892	0.877	0.907	1.67	1.739	1.768	0.16	0.16	0.158	1.197	1.294	1.33	0.239	0.247	0.244	0.183	0.182	0.182	0.377	0.391	0.388	0.138	0.137	0.137	0.16	0.158	0.155	0.156	0.165	0.159	0.152	0.153	0.155	0.151	0.149	0.152	0.154	0.153	0.152
25.25	0.114	0.107	0.106	0.362	0.372	0.363	0.148	0.149	0.15	1.631	1.633	1.624	1.623	1.642	1.659	1.066	1.276	1.369	0.602	0.633	0.723	0.749	0.791	1.004	1.054	1.023	0.31	0.359	0.357	0.167	0.175	0.167	0.147	0.148	0.154	0.145	0.145	0.147	0.146	0.145	0.143	0.143	0.141	0.143	0.153	0.15	0.153	1.068	1.072	1.055	0.145	0.144	0.141	0.148	0.149	0.149	0.24	0.314	1.202	1.376	1.51	1.755	1.747	1.681	0.156	0.166	0.154	0.171	0.165	0.168	0.773	0.878	1.055	1.669	1.71	1.629	1.888	1.886	1.896	1.976	2.005	2.015	1.712	1.786	1.756	1.276	1.347	1.36	1.004	1	1.088	0.159	0.15	0.148	1.071	1.078	1.075	0.719	0.7	0.726	1.651	1.727	1.766	0.16	0.16	0.158	1.19	1.272	1.319	0.24	0.246	0.244	0.183	0.182	0.182	0.377	0.391	0.388	0.138	0.137	0.138	0.16	0.158	0.155	0.156	0.165	0.159	0.153	0.153	0.155	0.151	0.15	0.152	0.154	0.153	0.151
25.5	0.11	0.107	0.106	0.362	0.373	0.363	0.148	0.149	0.15	1.634	1.637	1.628	1.63	1.652	1.666	1.085	1.301	1.395	0.635	0.674	0.676	0.704	0.741	1.01	1.058	1.024	0.301	0.347	0.348	0.168	0.177	0.168	0.147	0.148	0.154	0.145	0.146	0.148	0.145	0.146	0.143	0.143	0.141	0.143	0.152	0.15	0.153	1.07	1.064	1.056	0.145	0.145	0.141	0.148	0.149	0.149	0.25	0.326	1.204	1.378	1.511	1.753	1.745	1.687	0.157	0.166	0.154	0.171	0.165	0.168	0.825	0.94	1.164	1.673	1.709	1.635	1.887	1.886	1.893	1.971	2.016	2.017	1.735	1.807	1.785	1.286	1.373	1.392	1.008	1.014	1.105	0.16	0.15	0.148	1.079	1.084	1.082	0.82	0.805	0.826	1.643	1.731	1.762	0.16	0.16	0.158	1.197	1.273	1.338	0.24	0.247	0.244	0.183	0.182	0.182	0.377	0.391	0.388	0.138	0.137	0.138	0.16	0.157	0.155	0.156	0.165	0.159	0.153	0.154	0.155	0.151	0.15	0.152	0.154	0.153	0.152
25.75	0.11	0.107	0.106	0.362	0.372	0.363	0.148	0.149	0.15	1.641	1.642	1.635	1.635	1.651	1.671	1.101	1.32	1.407	0.663	0.693	0.888	0.93	0.986	1.009	1.056	1.023	0.335	0.403	0.401	0.169	0.179	0.169	0.147	0.148	0.154	0.145	0.145	0.147	0.147	0.146	0.143	0.142	0.141	0.143	0.153	0.15	0.153	1.126	1.119	1.067	0.145	0.144	0.141	0.148	0.149	0.149	0.26	0.339	1.203	1.377	1.512	1.758	1.746	1.683	0.158	0.167	0.154	0.171	0.165	0.168	0.811	0.94	1.152	1.667	1.7	1.633	1.884	1.876	1.894	1.998	2.02	2.017	1.745	1.816	1.803	1.291	1.379	1.394	1.01	1.012	1.103	0.16	0.15	0.148	1.077	1.082	1.08	0.768	0.75	0.767	1.728	1.782	1.795	0.16	0.16	0.158	1.238	1.392	1.395	0.239	0.247	0.244	0.184	0.182	0.183	0.377	0.391	0.388	0.138	0.137	0.138	0.16	0.158	0.155	0.156	0.165	0.16	0.153	0.153	0.155	0.153	0.151	0.152	0.154	0.153	0.152
26	0.111	0.107	0.106	0.362	0.372	0.363	0.148	0.149	0.151	1.643	1.644	1.641	1.642	1.663	1.679	1.118	1.325	1.407	0.696	0.717	0.835	0.874	0.947	1.009	1.058	1.025	0.345	0.425	0.424	0.17	0.182	0.17	0.147	0.148	0.154	0.145	0.146	0.147	0.146	0.146	0.143	0.142	0.141	0.143	0.153	0.15	0.153	1.093	1.113	1.066	0.145	0.145	0.141	0.148	0.149	0.149	0.275	0.365	1.205	1.378	1.514	1.762	1.753	1.691	0.157	0.167	0.154	0.171	0.165	0.168	0.823	0.945	1.167	1.669	1.704	1.631	1.886	1.879	1.895	1.981	2.013	2.011	1.757	1.83	1.82	1.291	1.382	1.39	1.011	1.013	1.105	0.16	0.15	0.148	1.079	1.084	1.082	0.767	0.746	0.754	1.714	1.779	1.79	0.16	0.16	0.158	1.221	1.36	1.363	0.238	0.247	0.243	0.184	0.183	0.183	0.377	0.391	0.387	0.138	0.137	0.137	0.16	0.157	0.156	0.156	0.165	0.16	0.153	0.154	0.156	0.152	0.15	0.153	0.154	0.153	0.152
26.25	0.111	0.107	0.106	0.361	0.372	0.363	0.148	0.149	0.15	1.644	1.646	1.646	1.637	1.669	1.69	1.138	1.344	1.418	0.733	0.745	0.74	0.769	0.824	1.015	1.063	1.029	0.327	0.4	0.402	0.172	0.184	0.171	0.147	0.148	0.154	0.145	0.146	0.148	0.145	0.145	0.143	0.142	0.141	0.142	0.152	0.15	0.153	1.063	1.069	1.051	0.145	0.145	0.141	0.148	0.149	0.149	0.284	0.369	1.205	1.38	1.514	1.761	1.752	1.688	0.156	0.166	0.154	0.171	0.165	0.168	0.885	0.983	1.219	1.66	1.695	1.636	1.888	1.873	1.894	1.953	1.995	1.997	1.774	1.847	1.835	1.301	1.408	1.415	1.015	1.031	1.121	0.159	0.15	0.149	1.086	1.089	1.089	0.85	0.837	0.829	1.668	1.753	1.774	0.16	0.159	0.158	1.198	1.283	1.328	0.238	0.247	0.243	0.184	0.182	0.182	0.377	0.391	0.387	0.138	0.137	0.137	0.16	0.157	0.156	0.157	0.165	0.16	0.153	0.154	0.155	0.152	0.15	0.152	0.154	0.153	0.152
26.5	0.111	0.107	0.106	0.361	0.372	0.363	0.149	0.149	0.15	1.646	1.648	1.651	1.639	1.675	1.693	1.148	1.341	1.415	0.757	0.762	0.701	0.715	0.754	1.013	1.06	1.026	0.31	0.374	0.38	0.173	0.188	0.172	0.148	0.148	0.154	0.145	0.146	0.148	0.145	0.145	0.143	0.142	0.141	0.142	0.153	0.15	0.152	1.054	1.051	1.049	0.145	0.145	0.141	0.148	0.149	0.148	0.297	0.382	1.206	1.379	1.514	1.773	1.766	1.697	0.157	0.166	0.154	0.171	0.165	0.168	0.891	0.999	1.245	1.677	1.711	1.64	1.892	1.881	1.897	1.949	1.992	1.989	1.78	1.855	1.847	1.296	1.394	1.404	1.016	1.015	1.105	0.16	0.15	0.148	1.081	1.085	1.084	0.775	0.757	0.763	1.618	1.712	1.736	0.16	0.16	0.158	1.202	1.276	1.326	0.238	0.246	0.243	0.184	0.183	0.183	0.377	0.39	0.387	0.137	0.136	0.137	0.162	0.158	0.156	0.157	0.165	0.16	0.153	0.154	0.155	0.152	0.15	0.152	0.154	0.153	0.152
26.75	0.11	0.107	0.106	0.361	0.372	0.362	0.149	0.149	0.151	1.653	1.653	1.659	1.653	1.682	1.7	1.158	1.326	1.411	0.783	0.761	0.761	0.754	0.787	1.01	1.057	1.025	0.325	0.397	0.404	0.174	0.19	0.174	0.148	0.149	0.154	0.145	0.146	0.147	0.146	0.145	0.143	0.143	0.141	0.142	0.153	0.15	0.153	1.062	1.062	1.049	0.145	0.145	0.141	0.148	0.149	0.149	0.314	0.401	1.207	1.379	1.515	1.78	1.775	1.706	0.157	0.167	0.154	0.171	0.165	0.168	0.84	0.937	1.166	1.675	1.718	1.636	1.888	1.884	1.896	1.971	2.003	1.998	1.784	1.86	1.855	1.291	1.362	1.375	1.016	1.003	1.084	0.159	0.15	0.148	1.078	1.084	1.079	0.691	0.68	0.69	1.654	1.731	1.756	0.16	0.16	0.158	1.21	1.315	1.335	0.237	0.246	0.243	0.185	0.183	0.183	0.377	0.39	0.386	0.137	0.136	0.137	0.161	0.158	0.156	0.156	0.166	0.161	0.154	0.154	0.155	0.153	0.15	0.152	0.154	0.153	0.152
27	0.111	0.107	0.107	0.361	0.372	0.362	0.149	0.149	0.151	1.662	1.66	1.668	1.637	1.673	1.702	1.175	1.364	1.415	0.812	0.791	0.9	0.864	0.878	1.018	1.06	1.029	0.367	0.468	0.464	0.176	0.194	0.176	0.147	0.149	0.154	0.145	0.146	0.148	0.146	0.146	0.143	0.142	0.14	0.142	0.153	0.15	0.153	1.099	1.085	1.047	0.145	0.144	0.141	0.148	0.149	0.149	0.329	0.408	1.207	1.382	1.516	1.782	1.776	1.705	0.157	0.167	0.155	0.172	0.166	0.168	0.902	0.983	1.217	1.686	1.72	1.648	1.891	1.887	1.898	1.973	2.002	1.999	1.805	1.878	1.87	1.3	1.417	1.424	1.019	1.021	1.119	0.16	0.15	0.149	1.087	1.092	1.091	0.807	0.786	0.778	1.744	1.792	1.79	0.16	0.16	0.158	1.243	1.414	1.419	0.237	0.245	0.243	0.184	0.183	0.183	0.377	0.39	0.387	0.137	0.136	0.137	0.161	0.159	0.156	0.157	0.166	0.161	0.153	0.155	0.156	0.154	0.15	0.152	0.155	0.153	0.152
27.25	0.11	0.107	0.106	0.36	0.372	0.362	0.149	0.149	0.151	1.67	1.667	1.675	1.644	1.683	1.718	1.189	1.379	1.419	0.839	0.82	0.93	0.914	0.92	1.024	1.063	1.029	0.398	0.528	0.522	0.178	0.198	0.177	0.147	0.149	0.155	0.145	0.146	0.149	0.146	0.146	0.143	0.142	0.14	0.142	0.153	0.15	0.153	1.109	1.086	1.047	0.145	0.144	0.141	0.148	0.149	0.149	0.345	0.42	1.209	1.383	1.518	1.787	1.778	1.696	0.157	0.167	0.155	0.172	0.166	0.168	0.954	1.029	1.252	1.685	1.723	1.649	1.893	1.888	1.899	1.97	1.999	1.997	1.822	1.889	1.878	1.307	1.432	1.436	1.02	1.025	1.13	0.16	0.15	0.149	1.093	1.096	1.092	0.875	0.853	0.867	1.764	1.806	1.799	0.16	0.159	0.158	1.26	1.442	1.45	0.237	0.245	0.242	0.184	0.183	0.183	0.377	0.39	0.387	0.137	0.136	0.137	0.161	0.159	0.157	0.157	0.167	0.162	0.153	0.155	0.156	0.153	0.151	0.153	0.155	0.154	0.152
27.5	0.111	0.107	0.106	0.36	0.371	0.362	0.149	0.149	0.151	1.674	1.671	1.68	1.654	1.702	1.724	1.184	1.34	1.404	0.86	0.814	0.794	0.802	0.836	1.011	1.052	1.021	0.356	0.479	0.477	0.179	0.202	0.18	0.148	0.149	0.154	0.145	0.146	0.147	0.145	0.146	0.143	0.142	0.14	0.142	0.152	0.15	0.152	1.069	1.067	1.044	0.145	0.145	0.141	0.148	0.149	0.149	0.36	0.436	1.207	1.381	1.519	1.79	1.781	1.705	0.156	0.153	0.154	0.172	0.165	0.167	0.922	0.989	1.183	1.676	1.731	1.633	1.889	1.891	1.895	1.944	1.976	1.979	1.803	1.874	1.871	1.291	1.361	1.377	1.019	1.003	1.077	0.16	0.15	0.148	1.079	1.085	1.08	0.741	0.7	0.723	1.694	1.765	1.766	0.16	0.16	0.158	1.204	1.322	1.349	0.237	0.245	0.242	0.184	0.183	0.182	0.376	0.388	0.386	0.137	0.136	0.137	0.161	0.161	0.157	0.157	0.168	0.162	0.153	0.155	0.156	0.152	0.15	0.152	0.154	0.153	0.153
27.75	0.111	0.107	0.106	0.36	0.371	0.362	0.149	0.149	0.151	1.678	1.674	1.684	1.666	1.704	1.733	1.197	1.355	1.417	0.88	0.818	0.771	0.766	0.799	1.021	1.057	1.029	0.341	0.452	0.459	0.182	0.207	0.182	0.147	0.149	0.155	0.145	0.146	0.147	0.145	0.145	0.143	0.142	0.14	0.142	0.153	0.15	0.153	1.056	1.059	1.045	0.145	0.145	0.141	0.148	0.149	0.149	0.376	0.455	1.21	1.381	1.519	1.79	1.776	1.708	0.156	0.167	0.155	0.172	0.166	0.167	0.905	0.943	1.101	1.696	1.729	1.645	1.89	1.889	1.901	1.957	1.989	1.984	1.828	1.892	1.892	1.294	1.389	1.404	1.021	1.007	1.099	0.16	0.15	0.148	1.087	1.092	1.086	0.737	0.74	0.727	1.664	1.748	1.757	0.16	0.16	0.158	1.204	1.301	1.311	0.237	0.245	0.242	0.185	0.183	0.183	0.377	0.389	0.386	0.138	0.136	0.137	0.162	0.158	0.157	0.157	0.169	0.161	0.154	0.155	0.156	0.153	0.15	0.153	0.154	0.153	0.153
28	0.111	0.107	0.106	0.36	0.371	0.362	0.149	0.149	0.151	1.686	1.682	1.691	1.665	1.706	1.727	1.208	1.357	1.416	0.914	0.879	0.704	0.721	0.747	1.02	1.055	1.029	0.323	0.407	0.421	0.185	0.213	0.185	0.147	0.149	0.155	0.145	0.145	0.148	0.145	0.146	0.143	0.142	0.14	0.142	0.152	0.15	0.152	1.059	1.051	1.047	0.145	0.145	0.141	0.148	0.149	0.149	0.394	0.461	1.211	1.384	1.523	1.794	1.786	1.708	0.156	0.167	0.155	0.172	0.166	0.167	1.101	1.118	1.286	1.69	1.74	1.632	1.886	1.895	1.899	1.955	1.981	1.983	1.835	1.901	1.896	1.302	1.395	1.406	1.024	1.011	1.102	0.161	0.15	0.148	1.087	1.092	1.085	0.8	0.754	0.735	1.629	1.717	1.745	0.16	0.159	0.158	1.212	1.299	1.337	0.236	0.245	0.241	0.185	0.183	0.183	0.377	0.389	0.386	0.137	0.136	0.137	0.162	0.158	0.157	0.157	0.17	0.162	0.154	0.155	0.156	0.153	0.15	0.153	0.154	0.154	0.152
28.25	0.11	0.107	0.106	0.36	0.371	0.362	0.149	0.149	0.151	1.692	1.688	1.696	1.658	1.703	1.733	1.212	1.361	1.424	0.939	0.888	0.699	0.705	0.72	1.02	1.053	1.027	0.319	0.39	0.403	0.187	0.217	0.187	0.148	0.149	0.155	0.145	0.146	0.148	0.145	0.146	0.143	0.142	0.14	0.142	0.153	0.15	0.153	1.049	1.043	1.046	0.145	0.145	0.141	0.148	0.149	0.149	0.409	0.476	1.211	1.382	1.522	1.794	1.782	1.703	0.156	0.167	0.155	0.173	0.165	0.167	1.129	1.09	1.283	1.691	1.732	1.635	1.892	1.892	1.9	1.963	1.988	1.989	1.839	1.908	1.9	1.301	1.391	1.411	1.026	1.009	1.093	0.16	0.15	0.148	1.084	1.092	1.084	0.746	0.726	0.706	1.601	1.688	1.702	0.16	0.159	0.158	1.21	1.271	1.311	0.236	0.246	0.241	0.185	0.184	0.183	0.377	0.388	0.386	0.137	0.136	0.137	0.161	0.158	0.158	0.158	0.171	0.162	0.154	0.155	0.156	0.153	0.15	0.152	0.155	0.154	0.153
28.5	0.111	0.107	0.106	0.36	0.371	0.361	0.149	0.15	0.151	1.702	1.698	1.703	1.665	1.71	1.73	1.226	1.36	1.435	0.96	0.928	0.705	0.71	0.718	1.026	1.062	1.032	0.329	0.398	0.412	0.19	0.224	0.191	0.148	0.149	0.155	0.146	0.146	0.148	0.146	0.146	0.143	0.142	0.141	0.142	0.153	0.15	0.153	1.062	1.049	1.045	0.145	0.145	0.141	0.148	0.149	0.149	0.429	0.487	1.213	1.386	1.521	1.792	1.779	1.705	0.157	0.168	0.156	0.173	0.166	0.167	1.319	1.097	1.332	1.671	1.713	1.633	1.889	1.879	1.897	1.982	2.014	2	1.85	1.917	1.91	1.306	1.409	1.42	1.028	1.014	1.103	0.16	0.15	0.149	1.091	1.096	1.088	0.78	0.787	0.763	1.626	1.712	1.737	0.16	0.16	0.158	1.222	1.312	1.359	0.237	0.245	0.241	0.185	0.184	0.183	0.377	0.389	0.386	0.137	0.136	0.137	0.162	0.159	0.158	0.157	0.171	0.162	0.154	0.156	0.156	0.154	0.15	0.153	0.155	0.154	0.152
28.75	0.111	0.107	0.106	0.36	0.37	0.361	0.149	0.15	0.152	1.706	1.703	1.707	1.669	1.711	1.737	1.233	1.351	1.434	0.986	1.032	0.721	0.716	0.717	1.024	1.064	1.034	0.336	0.408	0.421	0.195	0.231	0.196	0.148	0.149	0.156	0.145	0.146	0.147	0.146	0.146	0.143	0.142	0.14	0.142	0.152	0.15	0.153	1.058	1.049	1.046	0.145	0.145	0.141	0.148	0.149	0.149	0.446	0.503	1.215	1.385	1.526	1.799	1.788	1.712	0.157	0.168	0.156	0.173	0.166	0.168	1.476	1.207	1.409	1.661	1.72	1.626	1.884	1.884	1.901	1.989	2.024	2.011	1.856	1.919	1.913	1.308	1.396	1.41	1.029	1.013	1.094	0.161	0.15	0.149	1.087	1.095	1.087	0.811	0.797	0.779	1.625	1.704	1.724	0.161	0.159	0.158	1.221	1.318	1.348	0.236	0.245	0.241	0.185	0.184	0.183	0.378	0.389	0.386	0.137	0.136	0.137	0.163	0.159	0.159	0.157	0.17	0.162	0.154	0.156	0.157	0.154	0.15	0.153	0.155	0.154	0.153
29	0.111	0.107	0.106	0.359	0.37	0.361	0.149	0.15	0.152	1.709	1.708	1.711	1.655	1.712	1.744	1.237	1.346	1.427	1.005	0.943	0.663	0.679	0.679	1.023	1.059	1.032	0.323	0.381	0.406	0.198	0.238	0.199	0.148	0.15	0.155	0.146	0.146	0.148	0.145	0.146	0.143	0.142	0.14	0.141	0.153	0.15	0.152	1.055	1.049	1.051	0.146	0.145	0.141	0.148	0.149	0.149	0.455	0.5	1.214	1.39	1.524	1.803	1.791	1.709	0.157	0.168	0.156	0.173	0.166	0.167	1.562	1.362	1.438	1.662	1.719	1.626	1.884	1.882	1.899	1.969	2.012	2.012	1.851	1.915	1.909	1.307	1.392	1.398	1.029	1.013	1.086	0.161	0.151	0.149	1.085	1.095	1.085	0.794	0.768	0.746	1.598	1.682	1.698	0.16	0.16	0.158	1.213	1.268	1.341	0.236	0.244	0.241	0.185	0.184	0.183	0.377	0.388	0.385	0.137	0.136	0.137	0.163	0.16	0.158	0.158	0.169	0.163	0.154	0.156	0.156	0.154	0.15	0.153	0.155	0.154	0.153
29.25	0.112	0.107	0.108	0.359	0.37	0.361	0.15	0.15	0.152	1.717	1.715	1.716	1.656	1.714	1.743	1.244	1.367	1.449	1.033	1.016	0.667	0.671	0.669	1.025	1.057	1.033	0.339	0.399	0.426	0.202	0.249	0.205	0.148	0.149	0.155	0.146	0.146	0.147	0.145	0.146	0.143	0.142	0.139	0.142	0.152	0.15	0.152	1.05	1.043	1.046	0.145	0.145	0.141	0.148	0.149	0.149	0.473	0.512	1.216	1.391	1.528	1.8	1.79	1.708	0.157	0.169	0.156	0.173	0.165	0.167	1.648	1.52	1.478	1.659	1.715	1.623	1.876	1.878	1.894	1.985	2.033	2.019	1.869	1.926	1.916	1.313	1.417	1.431	1.031	1.017	1.093	0.162	0.15	0.149	1.088	1.097	1.087	0.835	0.808	0.786	1.605	1.671	1.709	0.16	0.16	0.157	1.223	1.3	1.357	0.236	0.244	0.24	0.186	0.185	0.183	0.376	0.388	0.385	0.137	0.136	0.137	0.163	0.159	0.158	0.157	0.168	0.163	0.154	0.157	0.156	0.154	0.15	0.153	0.155	0.154	0.153
