time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
22.75	0.107	0.107	0.108	0.348	0.36	0.377	0.111	0.111	0.11	0.407	0.503	0.599	0.41	0.481	0.731	0.353	0.34	0.4	0.114	0.112	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.136	0.14	0.141	0.17	0.28	0.24	0.125	0.126	0.135	0.11	0.116	0.11	0.115	0.116	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.114	0.114	0.121	0.117	0.117	0.116	0.116	0.114	0.374	0.354	0.389	0.113	0.113	0.134	0.123	0.122	0.125	0.114	0.114	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.112	1.493	1.477	1.463	1.435	1.68	1.717	0.664	0.625	0.578	0.841	0.852	0.782	0.681	0.675	0.673	0.351	0.356	0.356	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.122	0.116	0.117	0.116	0.111	0.112	0.112	0.126	0.122	0.12
23	0.107	0.107	0.108	0.349	0.359	0.376	0.111	0.111	0.111	0.388	0.466	0.528	0.391	0.449	0.668	0.352	0.338	0.409	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.135	0.139	0.139	0.173	0.285	0.246	0.125	0.126	0.135	0.11	0.116	0.11	0.115	0.117	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.114	0.114	0.119	0.117	0.118	0.116	0.116	0.114	0.378	0.356	0.392	0.113	0.112	0.129	0.123	0.122	0.125	0.114	0.114	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.496	1.48	1.466	1.437	1.684	1.722	0.6	0.569	0.539	0.819	0.839	0.753	0.701	0.686	0.681	0.351	0.356	0.356	0.11	0.115	0.113	0.118	0.12	0.117	0.125	0.119	0.122	0.116	0.117	0.116	0.111	0.112	0.111	0.126	0.121	0.12
23.25	0.107	0.107	0.108	0.349	0.36	0.377	0.111	0.111	0.115	0.368	0.43	0.463	0.39	0.462	0.636	0.377	0.362	0.459	0.114	0.112	0.118	0.11	0.111	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.134	0.138	0.139	0.175	0.29	0.251	0.126	0.126	0.134	0.11	0.114	0.11	0.116	0.116	0.122	0.113	0.112	0.113	0.111	0.11	0.116	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.117	0.115	0.113	0.12	0.117	0.118	0.116	0.116	0.114	0.385	0.363	0.397	0.113	0.113	0.117	0.123	0.122	0.125	0.114	0.114	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.502	1.487	1.471	1.44	1.688	1.729	0.522	0.502	0.492	0.788	0.825	0.71	0.729	0.702	0.697	0.352	0.356	0.357	0.11	0.115	0.113	0.118	0.12	0.117	0.127	0.121	0.122	0.115	0.117	0.116	0.111	0.112	0.111	0.127	0.125	0.123
23.5	0.107	0.107	0.108	0.349	0.36	0.377	0.111	0.111	0.117	0.363	0.43	0.46	0.61	0.694	0.834	0.409	0.407	0.478	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.134	0.156	0.144	0.18	0.296	0.254	0.126	0.128	0.136	0.11	0.114	0.11	0.115	0.117	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.122	0.118	0.119	0.116	0.116	0.114	0.389	0.366	0.401	0.113	0.112	0.122	0.123	0.122	0.125	0.114	0.114	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.505	1.49	1.474	1.444	1.696	1.732	0.516	0.501	0.51	0.836	0.882	0.781	0.767	0.719	0.713	0.351	0.356	0.356	0.11	0.116	0.113	0.119	0.12	0.117	0.124	0.119	0.122	0.115	0.117	0.116	0.111	0.112	0.111	0.125	0.123	0.121
23.75	0.107	0.107	0.107	0.349	0.36	0.377	0.111	0.111	0.111	0.375	0.463	0.496	0.482	0.641	0.848	0.411	0.414	0.473	0.114	0.112	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.136	0.17	0.142	0.189	0.302	0.261	0.127	0.128	0.136	0.11	0.113	0.11	0.116	0.116	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.12	0.118	0.117	0.116	0.116	0.114	0.39	0.368	0.404	0.113	0.112	0.123	0.123	0.122	0.125	0.114	0.114	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.112	1.51	1.492	1.477	1.444	1.7	1.73	0.544	0.539	0.556	0.817	0.843	0.734	0.805	0.734	0.73	0.351	0.355	0.356	0.11	0.115	0.113	0.119	0.12	0.117	0.124	0.119	0.122	0.116	0.117	0.116	0.111	0.112	0.111	0.126	0.123	0.121
24	0.107	0.107	0.107	0.348	0.359	0.376	0.111	0.111	0.11	0.367	0.442	0.469	0.418	0.552	0.781	0.364	0.364	0.417	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.135	0.152	0.14	0.184	0.308	0.262	0.126	0.127	0.135	0.11	0.113	0.11	0.116	0.116	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.117	0.114	0.114	0.119	0.117	0.117	0.116	0.116	0.114	0.393	0.371	0.402	0.113	0.113	0.12	0.123	0.122	0.125	0.115	0.115	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.112	1.512	1.496	1.48	1.448	1.705	1.745	0.515	0.51	0.533	0.761	0.782	0.63	0.811	0.737	0.727	0.35	0.355	0.355	0.11	0.115	0.113	0.118	0.12	0.117	0.124	0.119	0.122	0.116	0.115	0.116	0.111	0.111	0.112	0.124	0.121	0.118
24.25	0.107	0.107	0.107	0.348	0.359	0.376	0.111	0.112	0.11	0.364	0.429	0.461	0.581	0.64	0.806	0.39	0.392	0.465	0.113	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.135	0.158	0.142	0.186	0.317	0.264	0.127	0.128	0.137	0.11	0.113	0.11	0.116	0.116	0.117	0.112	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.12	0.118	0.118	0.116	0.116	0.114	0.396	0.373	0.407	0.113	0.112	0.125	0.123	0.122	0.124	0.115	0.115	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.515	1.497	1.481	1.453	1.713	1.744	0.51	0.501	0.525	0.767	0.815	0.692	0.846	0.757	0.749	0.35	0.354	0.355	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.122	0.117	0.121	0.116	0.111	0.111	0.111	0.125	0.125	0.12
24.5	0.107	0.107	0.108	0.347	0.359	0.376	0.111	0.111	0.115	0.362	0.441	0.48	0.45	0.581	0.794	0.37	0.373	0.437	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.136	0.157	0.142	0.194	0.323	0.271	0.127	0.128	0.136	0.11	0.114	0.11	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.119	0.117	0.118	0.116	0.116	0.114	0.399	0.374	0.408	0.113	0.112	0.127	0.123	0.122	0.125	0.115	0.115	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.517	1.501	1.485	1.457	1.717	1.752	0.522	0.513	0.539	0.734	0.78	0.656	0.896	0.783	0.771	0.349	0.354	0.355	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.122	0.116	0.116	0.116	0.111	0.111	0.111	0.126	0.124	0.12
24.75	0.107	0.107	0.107	0.347	0.359	0.376	0.111	0.111	0.121	0.358	0.431	0.479	0.626	0.668	0.854	0.406	0.415	0.468	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.135	0.153	0.139	0.197	0.326	0.275	0.127	0.13	0.139	0.11	0.113	0.11	0.115	0.116	0.127	0.113	0.112	0.113	0.111	0.11	0.118	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.125	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.118	0.115	0.114	0.12	0.117	0.117	0.116	0.116	0.114	0.402	0.377	0.412	0.113	0.112	0.114	0.123	0.122	0.124	0.115	0.115	0.115	0.113	0.113	0.127	0.113	0.114	0.114	0.116	0.114	0.112	1.521	1.503	1.487	1.462	1.723	1.738	0.517	0.511	0.55	0.735	0.782	0.68	0.905	0.789	0.779	0.349	0.353	0.354	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.122	0.116	0.116	0.116	0.111	0.111	0.111	0.126	0.122	0.121
25	0.107	0.107	0.108	0.347	0.359	0.375	0.111	0.111	0.132	0.356	0.419	0.468	0.571	0.672	0.84	0.391	0.394	0.45	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.136	0.147	0.138	0.194	0.331	0.276	0.127	0.129	0.138	0.11	0.113	0.11	0.115	0.117	0.117	0.112	0.111	0.113	0.111	0.11	0.119	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.114	0.112	0.115	0.125	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.118	0.115	0.114	0.12	0.117	0.118	0.116	0.116	0.114	0.402	0.379	0.412	0.113	0.112	0.137	0.123	0.122	0.124	0.115	0.115	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.112	1.525	1.505	1.489	1.467	1.729	1.752	0.523	0.521	0.56	0.692	0.726	0.624	0.918	0.799	0.791	0.348	0.353	0.354	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.116	0.116	0.116	0.111	0.111	0.111	0.125	0.123	0.12
25.25	0.107	0.107	0.108	0.347	0.359	0.376	0.111	0.111	0.116	0.351	0.413	0.49	0.548	0.623	0.845	0.401	0.402	0.464	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.135	0.14	0.137	0.199	0.336	0.278	0.127	0.13	0.138	0.11	0.114	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.115	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.125	0.118	0.114	0.11	0.11	0.112	0.112	0.109	0.11	0.118	0.115	0.114	0.12	0.117	0.118	0.116	0.116	0.114	0.404	0.38	0.415	0.113	0.112	0.123	0.123	0.122	0.124	0.115	0.115	0.115	0.113	0.113	0.127	0.113	0.114	0.114	0.116	0.114	0.112	1.526	1.508	1.49	1.47	1.735	1.749	0.532	0.534	0.576	0.686	0.711	0.623	0.945	0.83	0.809	0.348	0.353	0.353	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.116	0.116	0.116	0.111	0.111	0.111	0.126	0.122	0.123
25.5	0.107	0.107	0.108	0.346	0.359	0.375	0.111	0.111	0.133	0.35	0.414	0.521	0.505	0.589	0.82	0.39	0.391	0.439	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.134	0.136	0.137	0.202	0.342	0.282	0.127	0.13	0.138	0.11	0.113	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.115	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.114	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.12	0.117	0.118	0.116	0.116	0.114	0.403	0.381	0.414	0.113	0.112	0.131	0.123	0.122	0.124	0.115	0.115	0.115	0.113	0.113	0.127	0.113	0.114	0.114	0.116	0.114	0.112	1.526	1.508	1.492	1.477	1.741	1.755	0.535	0.545	0.602	0.661	0.67	0.627	0.948	0.823	0.812	0.347	0.352	0.353	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.116	0.116	0.116	0.111	0.111	0.111	0.126	0.123	0.122
25.75	0.108	0.107	0.108	0.346	0.359	0.375	0.111	0.111	0.137	0.349	0.415	0.536	0.5	0.578	0.817	0.399	0.397	0.436	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.134	0.137	0.138	0.206	0.347	0.283	0.127	0.13	0.139	0.11	0.113	0.11	0.115	0.116	0.117	0.112	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.112	0.111	0.111	0.113	0.112	0.111	0.111	0.114	0.112	0.115	0.125	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.118	0.115	0.114	0.12	0.118	0.118	0.116	0.116	0.114	0.406	0.382	0.417	0.113	0.112	0.143	0.123	0.121	0.124	0.115	0.115	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.529	1.51	1.494	1.484	1.743	1.757	0.544	0.561	0.613	0.662	0.665	0.606	0.959	0.834	0.821	0.347	0.353	0.353	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.116	0.116	0.116	0.111	0.111	0.111	0.127	0.125	0.121
26	0.107	0.107	0.108	0.346	0.359	0.375	0.111	0.111	0.121	0.35	0.422	0.571	0.512	0.575	0.805	0.389	0.391	0.426	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.134	0.135	0.137	0.212	0.349	0.286	0.127	0.131	0.139	0.11	0.113	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.11	0.11	0.113	0.112	0.111	0.112	0.112	0.111	0.112	0.112	0.111	0.111	0.114	0.112	0.115	0.125	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.118	0.115	0.114	0.12	0.117	0.118	0.116	0.116	0.114	0.407	0.382	0.416	0.113	0.112	0.122	0.123	0.122	0.124	0.115	0.115	0.115	0.113	0.113	0.127	0.113	0.114	0.114	0.116	0.114	0.112	1.532	1.513	1.495	1.485	1.748	1.76	0.566	0.596	0.64	0.642	0.639	0.584	0.969	0.847	0.83	0.346	0.352	0.353	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.116	0.116	0.116	0.111	0.111	0.111	0.125	0.122	0.122
26.25	0.107	0.107	0.108	0.346	0.358	0.375	0.111	0.112	0.129	0.353	0.422	0.541	0.454	0.544	0.834	0.364	0.36	0.39	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.135	0.134	0.137	0.216	0.351	0.289	0.127	0.129	0.137	0.11	0.112	0.11	0.115	0.116	0.118	0.112	0.111	0.113	0.111	0.113	0.113	0.112	0.111	0.121	0.111	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.119	0.117	0.118	0.116	0.116	0.114	0.408	0.382	0.414	0.113	0.112	0.123	0.123	0.121	0.124	0.115	0.115	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.112	1.535	1.515	1.497	1.488	1.751	1.77	0.566	0.586	0.628	0.598	0.596	0.538	0.974	0.865	0.846	0.346	0.352	0.353	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.116	0.116	0.116	0.111	0.111	0.111	0.126	0.123	0.12
26.5	0.111	0.107	0.115	0.345	0.359	0.375	0.111	0.111	0.117	0.362	0.439	0.538	0.616	0.594	0.795	0.382	0.377	0.419	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.137	0.133	0.137	0.225	0.356	0.29	0.128	0.131	0.14	0.11	0.112	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.111	0.113	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.125	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.109	0.118	0.115	0.114	0.121	0.118	0.118	0.116	0.116	0.114	0.409	0.385	0.417	0.113	0.112	0.116	0.123	0.121	0.124	0.115	0.115	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.112	1.535	1.514	1.498	1.496	1.758	1.761	0.574	0.598	0.635	0.625	0.65	0.59	0.985	0.885	0.865	0.345	0.352	0.353	0.11	0.116	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.116	0.116	0.116	0.111	0.111	0.111	0.126	0.122	0.12
26.75	0.108	0.107	0.108	0.345	0.358	0.375	0.111	0.111	0.118	0.362	0.431	0.52	0.571	0.582	0.731	0.402	0.398	0.443	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.138	0.132	0.137	0.225	0.358	0.291	0.128	0.133	0.14	0.11	0.112	0.11	0.115	0.116	0.138	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.114	0.111	0.111	0.113	0.112	0.115	0.125	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.118	0.115	0.114	0.121	0.117	0.118	0.116	0.116	0.114	0.413	0.385	0.42	0.113	0.112	0.121	0.123	0.121	0.124	0.115	0.115	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.112	1.535	1.514	1.496	1.502	1.762	1.752	0.566	0.581	0.621	0.629	0.664	0.598	0.997	0.893	0.873	0.345	0.352	0.352	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.116	0.118	0.117	0.111	0.111	0.111	0.126	0.125	0.122
27	0.108	0.107	0.112	0.345	0.358	0.374	0.111	0.111	0.135	0.365	0.45	0.545	0.493	0.59	0.813	0.379	0.371	0.42	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.14	0.132	0.138	0.237	0.365	0.293	0.127	0.131	0.138	0.11	0.112	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.115	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.118	0.114	0.114	0.12	0.118	0.118	0.116	0.116	0.114	0.414	0.386	0.416	0.113	0.112	0.114	0.123	0.121	0.124	0.115	0.115	0.115	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.535	1.515	1.497	1.505	1.767	1.759	0.592	0.607	0.638	0.58	0.635	0.587	1.013	0.924	0.895	0.345	0.352	0.353	0.11	0.115	0.113	0.119	0.12	0.117	0.124	0.119	0.123	0.116	0.116	0.117	0.111	0.112	0.111	0.126	0.125	0.121
27.25	0.112	0.107	0.114	0.344	0.358	0.374	0.111	0.111	0.129	0.363	0.444	0.526	0.533	0.589	0.734	0.405	0.402	0.452	0.113	0.112	0.118	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.141	0.132	0.138	0.239	0.369	0.293	0.128	0.133	0.139	0.11	0.112	0.11	0.115	0.116	0.125	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.112	0.111	0.11	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.112	0.109	0.109	0.118	0.115	0.114	0.121	0.118	0.118	0.116	0.116	0.114	0.414	0.388	0.423	0.113	0.112	0.125	0.123	0.121	0.124	0.115	0.115	0.116	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.112	1.537	1.516	1.497	1.508	1.771	1.715	0.588	0.593	0.602	0.623	0.667	0.571	1.045	0.913	0.888	0.344	0.352	0.353	0.11	0.115	0.113	0.119	0.12	0.117	0.126	0.119	0.123	0.115	0.116	0.116	0.111	0.111	0.111	0.126	0.123	0.123
27.5	0.118	0.109	0.115	0.345	0.358	0.374	0.111	0.114	0.118	0.359	0.436	0.517	0.506	0.633	0.802	0.383	0.381	0.409	0.113	0.112	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.142	0.132	0.139	0.24	0.371	0.296	0.127	0.132	0.138	0.11	0.113	0.11	0.115	0.116	0.129	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.111	0.112	0.11	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.112	0.109	0.109	0.118	0.114	0.114	0.121	0.118	0.118	0.117	0.116	0.114	0.413	0.387	0.42	0.113	0.112	0.129	0.123	0.121	0.124	0.115	0.116	0.116	0.113	0.113	0.126	0.112	0.114	0.114	0.116	0.114	0.112	1.536	1.515	1.497	1.508	1.775	1.736	0.583	0.575	0.58	0.613	0.653	0.548	1.067	0.913	0.889	0.344	0.351	0.352	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.115	0.116	0.116	0.111	0.111	0.111	0.125	0.122	0.122
27.75	0.107	0.108	0.108	0.344	0.358	0.374	0.111	0.114	0.134	0.359	0.437	0.506	0.523	0.597	0.738	0.413	0.409	0.47	0.113	0.112	0.118	0.11	0.111	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.146	0.131	0.139	0.245	0.372	0.3	0.128	0.137	0.14	0.11	0.112	0.128	0.115	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.124	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.125	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.109	0.118	0.118	0.114	0.122	0.118	0.118	0.118	0.116	0.114	0.418	0.389	0.425	0.113	0.112	0.132	0.123	0.121	0.124	0.115	0.115	0.116	0.114	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.538	1.517	1.496	1.516	1.777	1.654	0.573	0.565	0.567	0.646	0.707	0.598	1.065	0.922	0.901	0.344	0.352	0.353	0.11	0.115	0.113	0.119	0.12	0.117	0.129	0.119	0.123	0.118	0.116	0.117	0.111	0.112	0.111	0.127	0.124	0.12
28	0.107	0.111	0.108	0.344	0.358	0.374	0.111	0.117	0.125	0.356	0.428	0.512	0.511	0.609	0.778	0.378	0.37	0.416	0.113	0.112	0.117	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.147	0.131	0.14	0.246	0.377	0.299	0.128	0.133	0.139	0.11	0.112	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.112	0.111	0.113	0.112	0.111	0.128	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.109	0.117	0.114	0.114	0.121	0.118	0.119	0.116	0.116	0.114	0.417	0.389	0.42	0.113	0.112	0.123	0.123	0.121	0.124	0.115	0.115	0.116	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.112	1.537	1.515	1.497	1.517	1.783	1.58	0.592	0.581	0.58	0.57	0.625	0.522	1.076	0.924	0.902	0.344	0.352	0.353	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.123	0.115	0.121	0.117	0.111	0.112	0.111	0.126	0.123	0.12
28.25	0.114	0.107	0.108	0.344	0.358	0.374	0.111	0.128	0.133	0.354	0.419	0.488	0.489	0.543	0.766	0.373	0.361	0.412	0.113	0.112	0.118	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.147	0.131	0.142	0.24	0.375	0.3	0.127	0.132	0.138	0.11	0.112	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.118	0.114	0.113	0.121	0.118	0.119	0.116	0.116	0.114	0.419	0.389	0.422	0.113	0.112	0.147	0.123	0.121	0.124	0.115	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.114	0.116	0.114	0.111	1.538	1.516	1.497	1.517	1.786	1.563	0.572	0.557	0.562	0.553	0.609	0.534	1.072	0.922	0.899	0.343	0.351	0.352	0.11	0.115	0.113	0.118	0.12	0.117	0.125	0.119	0.123	0.115	0.115	0.117	0.111	0.112	0.111	0.126	0.123	0.12
