time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
21.75	0.109	0.108	0.108	0.369	0.373	0.362	0.114	0.116	0.115	1.002	1.123	1.016	0.524	0.493	0.458	0.127	0.126	0.123	0.149	0.139	0.139	0.604	0.623	0.733	0.505	0.624	0.62	0.139	0.143	0.167	0.118	0.113	0.113	0.116	0.116	0.118	0.133	0.132	0.132	0.122	0.125	0.125	0.124	0.125	0.133	0.113	0.112	0.114	0.122	0.12	0.119	0.114	0.114	0.115	0.116	0.117	0.117	0.116	0.117	0.117	1.313	1.461	1.067	1.675	1.664	1.667	0.117	0.121	0.118	0.122	0.121	0.121	0.136	0.142	0.136	0.138	0.133	1.673	1.514	1.71	1.384	1.391	1.412	1.524	1.438	1.615	0.19	0.143	0.226	0.936	1.02	1.044	1.2	1.241	1.163	0.135	0.13	0.13	0.709	0.745	0.859	0.554	0.543	0.593	0.373	0.321	0.289	0.124	0.125	0.116	0.214	0.195	0.2	0.14	0.177	0.183	0.127	0.125	0.125	0.377	0.368	0.369	0.112	0.138	0.113	0.141	0.139	0.137	0.192	0.21	0.205	0.577	0.575	0.561	0.137	0.135	0.137	0.386	0.367	0.397	0.131	0.137	0.136
22	0.109	0.107	0.108	0.368	0.372	0.361	0.114	0.116	0.115	0.996	1.117	1.009	0.519	0.486	0.451	0.127	0.126	0.123	0.15	0.139	0.139	0.605	0.624	0.735	0.501	0.623	0.619	0.141	0.145	0.172	0.117	0.113	0.113	0.116	0.116	0.118	0.133	0.132	0.132	0.122	0.125	0.126	0.124	0.125	0.127	0.113	0.112	0.114	0.122	0.12	0.119	0.114	0.114	0.115	0.116	0.118	0.117	0.116	0.117	0.118	1.304	1.465	1.065	1.678	1.667	1.671	0.118	0.122	0.118	0.122	0.121	0.121	0.153	0.143	0.136	0.136	0.133	1.676	1.517	1.709	1.387	1.394	1.414	1.525	1.438	1.618	0.197	0.151	0.237	0.968	1.064	1.071	1.203	1.247	1.172	0.136	0.131	0.131	0.712	0.748	0.965	0.558	0.552	0.59	0.37	0.323	0.293	0.124	0.125	0.116	0.223	0.206	0.209	0.141	0.177	0.184	0.127	0.125	0.126	0.377	0.368	0.368	0.112	0.136	0.113	0.138	0.139	0.137	0.193	0.211	0.206	0.675	0.604	0.582	0.142	0.135	0.138	0.396	0.378	0.393	0.132	0.137	0.135
22.25	0.109	0.108	0.108	0.368	0.372	0.362	0.114	0.116	0.115	0.99	1.113	1.005	0.512	0.481	0.446	0.128	0.126	0.123	0.149	0.14	0.139	0.597	0.622	0.73	0.495	0.621	0.617	0.143	0.147	0.177	0.118	0.113	0.113	0.116	0.116	0.119	0.133	0.133	0.132	0.123	0.126	0.126	0.124	0.125	0.127	0.113	0.112	0.115	0.122	0.121	0.119	0.114	0.115	0.116	0.116	0.118	0.117	0.117	0.118	0.118	1.285	1.461	1.064	1.681	1.67	1.673	0.118	0.123	0.118	0.123	0.121	0.121	0.136	0.148	0.137	0.135	0.139	1.678	1.518	1.71	1.386	1.395	1.416	1.527	1.439	1.62	0.204	0.159	0.248	0.968	1.055	1.079	1.208	1.249	1.177	0.136	0.131	0.13	0.71	0.743	0.884	0.557	0.551	0.576	0.357	0.322	0.291	0.124	0.125	0.116	0.235	0.222	0.224	0.141	0.177	0.184	0.127	0.126	0.126	0.377	0.368	0.368	0.112	0.137	0.113	0.139	0.139	0.137	0.193	0.211	0.206	0.574	0.576	0.563	0.137	0.136	0.137	0.396	0.376	0.39	0.132	0.137	0.135
22.5	0.109	0.107	0.108	0.368	0.371	0.361	0.114	0.116	0.116	0.987	1.109	1.001	0.506	0.476	0.44	0.128	0.127	0.124	0.15	0.14	0.14	0.6	0.625	0.734	0.491	0.619	0.618	0.145	0.149	0.182	0.118	0.113	0.113	0.116	0.116	0.119	0.134	0.133	0.133	0.123	0.126	0.126	0.124	0.125	0.127	0.113	0.112	0.114	0.122	0.121	0.119	0.114	0.115	0.116	0.116	0.118	0.117	0.117	0.118	0.118	1.278	1.462	1.07	1.684	1.673	1.673	0.119	0.125	0.119	0.122	0.121	0.121	0.137	0.143	0.136	0.135	0.133	1.68	1.521	1.711	1.39	1.397	1.42	1.53	1.442	1.623	0.212	0.166	0.263	0.992	1.116	1.131	1.216	1.253	1.185	0.137	0.132	0.131	0.711	0.742	0.902	0.56	0.555	0.577	0.377	0.326	0.292	0.124	0.125	0.117	0.247	0.234	0.233	0.141	0.179	0.228	0.128	0.126	0.126	0.376	0.368	0.368	0.112	0.138	0.113	0.139	0.139	0.137	0.195	0.213	0.207	0.587	0.576	0.564	0.137	0.136	0.137	0.402	0.381	0.395	0.132	0.137	0.135
22.75	0.109	0.107	0.108	0.368	0.372	0.361	0.114	0.116	0.116	0.983	1.106	0.998	0.5	0.47	0.433	0.129	0.127	0.124	0.15	0.141	0.139	0.611	0.632	0.738	0.488	0.619	0.617	0.148	0.152	0.188	0.118	0.113	0.113	0.117	0.117	0.119	0.134	0.133	0.133	0.123	0.126	0.126	0.124	0.125	0.128	0.113	0.112	0.114	0.122	0.121	0.119	0.114	0.115	0.116	0.117	0.118	0.117	0.117	0.118	0.118	1.263	1.463	1.072	1.687	1.676	1.677	0.12	0.127	0.119	0.123	0.122	0.122	0.137	0.144	0.136	0.135	0.135	1.682	1.523	1.711	1.391	1.399	1.42	1.531	1.444	1.625	0.221	0.173	0.28	1	1.093	1.121	1.223	1.258	1.19	0.136	0.131	0.131	0.709	0.737	0.907	0.562	0.556	0.574	0.378	0.327	0.291	0.124	0.125	0.117	0.258	0.235	0.24	0.142	0.18	0.186	0.128	0.126	0.127	0.377	0.368	0.368	0.112	0.138	0.113	0.138	0.139	0.137	0.194	0.216	0.208	0.575	0.576	0.565	0.137	0.136	0.137	0.41	0.419	0.402	0.132	0.138	0.136
23	0.109	0.107	0.108	0.368	0.372	0.362	0.114	0.116	0.117	0.979	1.104	0.996	0.492	0.462	0.428	0.129	0.128	0.124	0.15	0.141	0.139	0.599	0.625	0.739	0.483	0.616	0.616	0.15	0.154	0.194	0.118	0.113	0.113	0.117	0.117	0.12	0.134	0.133	0.133	0.123	0.126	0.126	0.124	0.126	0.127	0.113	0.112	0.114	0.122	0.121	0.12	0.114	0.115	0.116	0.117	0.118	0.117	0.117	0.118	0.118	1.254	1.464	1.076	1.69	1.679	1.678	0.121	0.128	0.119	0.123	0.122	0.121	0.137	0.143	0.14	0.136	0.134	1.684	1.525	1.713	1.393	1.4	1.423	1.534	1.447	1.628	0.23	0.283	0.295	1.011	1.097	1.122	1.228	1.264	1.198	0.137	0.132	0.131	0.707	0.733	0.904	0.564	0.56	0.575	0.362	0.325	0.292	0.124	0.125	0.117	0.279	0.285	0.268	0.142	0.18	0.187	0.128	0.127	0.127	0.376	0.367	0.367	0.112	0.139	0.113	0.139	0.139	0.137	0.196	0.213	0.207	0.569	0.575	0.566	0.137	0.136	0.137	0.411	0.391	0.405	0.132	0.138	0.136
23.25	0.109	0.107	0.108	0.367	0.371	0.36	0.115	0.117	0.117	0.975	1.101	0.992	0.484	0.456	0.421	0.129	0.128	0.125	0.151	0.141	0.139	0.589	0.618	0.732	0.48	0.612	0.615	0.153	0.157	0.201	0.118	0.113	0.113	0.117	0.117	0.12	0.134	0.133	0.133	0.123	0.127	0.126	0.124	0.125	0.128	0.113	0.112	0.114	0.122	0.121	0.12	0.114	0.115	0.116	0.117	0.118	0.117	0.117	0.118	0.118	1.24	1.455	1.078	1.694	1.684	1.687	0.121	0.13	0.12	0.123	0.122	0.122	0.137	0.143	0.137	0.136	0.135	1.688	1.52	1.711	1.387	1.403	1.418	1.534	1.451	1.629	0.241	0.278	0.323	1.022	1.116	1.138	1.228	1.263	1.2	0.137	0.132	0.132	0.701	0.727	0.9	0.563	0.564	0.57	0.379	0.323	0.292	0.125	0.129	0.117	0.287	0.271	0.268	0.142	0.181	0.187	0.129	0.127	0.127	0.376	0.367	0.367	0.112	0.138	0.113	0.138	0.139	0.137	0.194	0.215	0.209	0.573	0.575	0.566	0.137	0.136	0.137	0.414	0.392	0.413	0.133	0.139	0.136
23.5	0.109	0.107	0.108	0.367	0.363	0.361	0.115	0.117	0.117	0.972	1.099	0.988	0.479	0.451	0.415	0.13	0.129	0.125	0.151	0.143	0.141	0.584	0.611	0.724	0.48	0.613	0.617	0.157	0.161	0.209	0.118	0.114	0.113	0.117	0.118	0.12	0.134	0.133	0.133	0.123	0.126	0.126	0.124	0.125	0.128	0.113	0.112	0.114	0.123	0.121	0.12	0.114	0.115	0.116	0.117	0.118	0.118	0.117	0.118	0.118	1.246	1.466	1.082	1.695	1.685	1.683	0.122	0.133	0.12	0.123	0.122	0.122	0.137	0.143	0.136	0.136	0.134	1.689	1.528	1.716	1.397	1.404	1.427	1.538	1.449	1.633	0.258	0.228	0.395	1.166	1.252	1.232	1.236	1.272	1.213	0.137	0.134	0.132	0.731	0.74	0.944	0.594	0.605	0.611	0.36	0.324	0.291	0.125	0.124	0.117	0.308	0.307	0.288	0.143	0.182	0.188	0.129	0.127	0.127	0.377	0.368	0.367	0.112	0.138	0.113	0.139	0.139	0.137	0.197	0.215	0.21	0.606	0.574	0.567	0.138	0.136	0.138	0.416	0.397	0.411	0.133	0.138	0.136
23.75	0.109	0.107	0.108	0.367	0.371	0.361	0.115	0.117	0.117	0.968	1.097	0.985	0.473	0.445	0.411	0.13	0.129	0.125	0.15	0.142	0.14	0.585	0.612	0.725	0.473	0.608	0.614	0.16	0.164	0.216	0.118	0.114	0.114	0.118	0.118	0.121	0.135	0.134	0.133	0.124	0.127	0.127	0.124	0.125	0.127	0.113	0.112	0.114	0.123	0.121	0.12	0.115	0.115	0.117	0.117	0.118	0.118	0.118	0.118	0.118	1.231	1.459	1.086	1.698	1.687	1.683	0.124	0.135	0.121	0.123	0.122	0.122	0.138	0.145	0.137	0.136	0.134	1.69	1.529	1.717	1.397	1.405	1.426	1.539	1.452	1.635	0.279	0.237	0.45	1.047	1.14	1.153	1.24	1.273	1.217	0.137	0.133	0.132	0.7	0.727	0.915	0.565	0.568	0.576	0.378	0.331	0.292	0.125	0.123	0.118	0.329	0.317	0.299	0.143	0.183	0.188	0.13	0.128	0.128	0.375	0.367	0.366	0.112	0.137	0.113	0.138	0.139	0.137	0.196	0.216	0.209	0.579	0.575	0.568	0.137	0.137	0.138	0.42	0.402	0.423	0.133	0.138	0.136
24	0.109	0.107	0.108	0.367	0.37	0.361	0.115	0.118	0.118	0.967	1.095	0.983	0.465	0.439	0.405	0.131	0.129	0.126	0.151	0.148	0.14	0.573	0.604	0.717	0.471	0.605	0.614	0.163	0.168	0.226	0.118	0.114	0.114	0.118	0.118	0.121	0.135	0.134	0.134	0.124	0.127	0.127	0.124	0.126	0.138	0.113	0.112	0.114	0.123	0.121	0.12	0.115	0.115	0.117	0.117	0.119	0.118	0.118	0.118	0.119	1.229	1.462	1.092	1.7	1.691	1.688	0.125	0.138	0.121	0.123	0.122	0.122	0.138	0.145	0.139	0.136	0.134	1.693	1.53	1.718	1.396	1.407	1.427	1.542	1.454	1.638	0.293	0.249	0.468	1.06	1.171	1.182	1.246	1.279	1.223	0.138	0.133	0.132	0.696	0.731	0.916	0.567	0.571	0.582	0.36	0.33	0.292	0.125	0.123	0.118	0.345	0.329	0.312	0.144	0.184	0.189	0.13	0.128	0.128	0.375	0.366	0.366	0.112	0.137	0.113	0.139	0.139	0.138	0.197	0.216	0.21	0.574	0.573	0.568	0.138	0.137	0.138	0.421	0.404	0.414	0.133	0.139	0.136
24.25	0.109	0.107	0.108	0.367	0.369	0.36	0.115	0.118	0.118	0.965	1.093	0.982	0.462	0.435	0.4	0.131	0.129	0.126	0.151	0.143	0.14	0.582	0.61	0.722	0.467	0.602	0.613	0.167	0.172	0.234	0.118	0.114	0.114	0.118	0.118	0.122	0.135	0.134	0.134	0.124	0.127	0.127	0.124	0.125	0.128	0.113	0.112	0.114	0.129	0.122	0.12	0.115	0.116	0.117	0.117	0.119	0.118	0.118	0.118	0.119	1.224	1.456	1.093	1.702	1.692	1.688	0.127	0.142	0.122	0.123	0.122	0.122	0.14	0.144	0.138	0.136	0.136	1.694	1.531	1.72	1.398	1.409	1.428	1.545	1.456	1.641	0.304	0.266	0.536	1.067	1.164	1.178	1.251	1.284	1.228	0.138	0.133	0.132	0.69	0.732	0.912	0.567	0.572	0.585	0.376	0.33	0.292	0.126	0.123	0.124	0.358	0.331	0.323	0.145	0.185	0.19	0.13	0.128	0.128	0.376	0.366	0.366	0.112	0.138	0.113	0.139	0.139	0.138	0.197	0.217	0.211	0.568	0.569	0.569	0.138	0.136	0.137	0.424	0.411	0.43	0.133	0.139	0.136
24.5	0.109	0.109	0.108	0.367	0.371	0.361	0.115	0.118	0.118	0.964	1.093	0.98	0.456	0.431	0.397	0.132	0.13	0.126	0.151	0.143	0.14	0.571	0.604	0.718	0.463	0.6	0.612	0.171	0.176	0.246	0.118	0.114	0.114	0.119	0.119	0.122	0.135	0.134	0.135	0.124	0.127	0.127	0.124	0.126	0.128	0.113	0.112	0.114	0.124	0.122	0.12	0.115	0.116	0.117	0.117	0.119	0.118	0.118	0.118	0.119	1.226	1.448	1.094	1.705	1.694	1.687	0.128	0.145	0.123	0.123	0.122	0.122	0.138	0.145	0.137	0.137	0.135	1.695	1.533	1.723	1.4	1.409	1.432	1.546	1.456	1.642	0.32	0.282	0.535	1.079	1.166	1.18	1.254	1.285	1.234	0.138	0.133	0.132	0.684	0.733	0.918	0.566	0.573	0.586	0.375	0.33	0.292	0.126	0.124	0.125	0.376	0.345	0.34	0.145	0.186	0.19	0.13	0.128	0.128	0.375	0.366	0.366	0.112	0.138	0.114	0.139	0.14	0.138	0.196	0.216	0.211	0.57	0.568	0.568	0.138	0.137	0.138	0.425	0.411	0.421	0.133	0.139	0.136
24.75	0.109	0.107	0.108	0.367	0.37	0.361	0.116	0.118	0.118	0.963	1.093	0.979	0.451	0.426	0.393	0.132	0.13	0.127	0.161	0.145	0.141	0.57	0.606	0.716	0.462	0.599	0.613	0.174	0.181	0.255	0.119	0.114	0.114	0.119	0.119	0.122	0.135	0.134	0.134	0.124	0.127	0.127	0.124	0.126	0.128	0.113	0.112	0.114	0.127	0.122	0.121	0.115	0.116	0.117	0.118	0.119	0.118	0.118	0.119	0.119	1.226	1.44	1.099	1.707	1.696	1.687	0.131	0.15	0.123	0.124	0.122	0.122	0.138	0.145	0.137	0.14	0.136	1.696	1.537	1.727	1.406	1.411	1.436	1.549	1.458	1.645	0.341	0.299	0.597	1.114	1.255	1.248	1.262	1.292	1.24	0.138	0.136	0.133	0.685	0.741	0.938	0.577	0.578	0.592	0.379	0.331	0.291	0.126	0.124	0.125	0.406	0.399	0.359	0.146	0.188	0.191	0.131	0.129	0.128	0.375	0.366	0.366	0.112	0.138	0.114	0.139	0.139	0.138	0.197	0.217	0.211	0.582	0.571	0.569	0.138	0.137	0.138	0.426	0.414	0.428	0.133	0.139	0.136
25	0.109	0.107	0.108	0.366	0.369	0.359	0.116	0.118	0.119	0.962	1.092	0.978	0.446	0.422	0.387	0.132	0.131	0.127	0.151	0.144	0.142	0.563	0.599	0.713	0.457	0.594	0.61	0.178	0.185	0.268	0.119	0.114	0.114	0.119	0.12	0.123	0.135	0.135	0.139	0.125	0.128	0.127	0.124	0.125	0.128	0.113	0.112	0.115	0.124	0.122	0.121	0.115	0.116	0.118	0.118	0.119	0.119	0.118	0.119	0.119	1.227	1.397	1.096	1.71	1.701	1.696	0.133	0.155	0.124	0.124	0.122	0.122	0.139	0.144	0.137	0.137	0.136	1.699	1.532	1.724	1.397	1.414	1.429	1.55	1.464	1.647	0.36	0.313	0.655	1.098	1.178	1.195	1.261	1.29	1.238	0.138	0.134	0.133	0.672	0.736	0.918	0.567	0.575	0.592	0.38	0.328	0.29	0.127	0.124	0.126	0.427	0.398	0.379	0.147	0.189	0.192	0.131	0.129	0.128	0.374	0.365	0.365	0.112	0.138	0.114	0.14	0.139	0.138	0.195	0.217	0.212	0.567	0.567	0.567	0.138	0.137	0.138	0.427	0.416	0.425	0.133	0.14	0.136
25.25	0.109	0.107	0.108	0.367	0.369	0.361	0.116	0.119	0.119	0.961	1.092	0.978	0.443	0.417	0.384	0.133	0.131	0.127	0.152	0.145	0.143	0.563	0.595	0.711	0.458	0.595	0.611	0.182	0.189	0.278	0.119	0.115	0.114	0.119	0.12	0.123	0.135	0.135	0.137	0.125	0.127	0.127	0.124	0.126	0.128	0.113	0.112	0.115	0.124	0.122	0.121	0.115	0.116	0.118	0.118	0.119	0.119	0.119	0.119	0.119	1.238	1.372	1.101	1.711	1.7	1.69	0.135	0.16	0.125	0.124	0.122	0.122	0.139	0.145	0.137	0.136	0.135	1.7	1.541	1.731	1.409	1.413	1.438	1.554	1.461	1.65	0.395	0.343	0.692	1.164	1.313	1.307	1.271	1.298	1.251	0.139	0.138	0.133	0.686	0.751	0.938	0.585	0.588	0.601	0.381	0.332	0.289	0.127	0.124	0.126	0.454	0.423	0.399	0.148	0.19	0.193	0.131	0.129	0.129	0.376	0.366	0.365	0.113	0.138	0.114	0.139	0.139	0.138	0.197	0.218	0.211	0.583	0.567	0.569	0.138	0.137	0.138	0.427	0.417	0.426	0.133	0.139	0.136
25.5	0.109	0.107	0.108	0.367	0.365	0.36	0.117	0.119	0.119	0.96	1.093	0.977	0.439	0.414	0.381	0.133	0.132	0.128	0.153	0.145	0.143	0.561	0.596	0.712	0.455	0.592	0.61	0.186	0.194	0.288	0.118	0.115	0.114	0.12	0.12	0.124	0.136	0.135	0.135	0.125	0.127	0.127	0.124	0.125	0.13	0.113	0.112	0.115	0.125	0.122	0.121	0.115	0.116	0.118	0.118	0.12	0.119	0.12	0.119	0.119	1.247	1.344	1.103	1.712	1.703	1.693	0.138	0.166	0.126	0.124	0.123	0.122	0.139	0.145	0.137	0.136	0.135	1.701	1.539	1.732	1.406	1.415	1.438	1.555	1.463	1.651	0.432	0.376	0.747	1.153	1.284	1.287	1.273	1.299	1.254	0.141	0.136	0.133	0.682	0.748	0.936	0.581	0.582	0.599	0.379	0.33	0.29	0.127	0.125	0.126	0.48	0.449	0.42	0.148	0.191	0.193	0.132	0.129	0.129	0.375	0.365	0.365	0.113	0.138	0.114	0.14	0.139	0.138	0.197	0.218	0.212	0.576	0.568	0.569	0.138	0.138	0.138	0.428	0.419	0.43	0.133	0.14	0.137
25.75	0.109	0.109	0.108	0.366	0.369	0.36	0.117	0.119	0.119	0.96	1.092	0.977	0.435	0.411	0.379	0.133	0.132	0.128	0.153	0.145	0.143	0.561	0.594	0.709	0.45	0.591	0.609	0.191	0.201	0.3	0.119	0.115	0.114	0.12	0.121	0.124	0.135	0.135	0.136	0.125	0.127	0.127	0.124	0.126	0.132	0.113	0.112	0.115	0.126	0.122	0.121	0.115	0.116	0.118	0.118	0.12	0.119	0.119	0.119	0.119	1.244	1.319	1.105	1.715	1.706	1.694	0.141	0.173	0.128	0.127	0.122	0.122	0.144	0.145	0.137	0.139	0.135	1.702	1.54	1.734	1.407	1.417	1.439	1.557	1.464	1.654	0.457	0.4	0.785	1.137	1.261	1.286	1.276	1.302	1.259	0.139	0.135	0.133	0.676	0.744	0.935	0.569	0.578	0.6	0.384	0.331	0.29	0.128	0.125	0.127	0.539	0.597	0.457	0.149	0.192	0.194	0.132	0.13	0.129	0.374	0.365	0.364	0.113	0.137	0.114	0.139	0.139	0.138	0.197	0.219	0.212	0.569	0.566	0.568	0.138	0.137	0.138	0.428	0.419	0.433	0.133	0.139	0.136
26	0.109	0.107	0.108	0.366	0.369	0.36	0.117	0.119	0.119	0.959	1.092	0.977	0.433	0.408	0.376	0.134	0.132	0.128	0.152	0.145	0.144	0.56	0.596	0.71	0.446	0.589	0.608	0.194	0.205	0.309	0.119	0.115	0.115	0.121	0.121	0.124	0.135	0.135	0.135	0.125	0.128	0.127	0.123	0.126	0.13	0.113	0.112	0.115	0.126	0.122	0.121	0.116	0.117	0.118	0.118	0.12	0.119	0.119	0.119	0.12	1.243	1.295	1.103	1.716	1.707	1.695	0.144	0.18	0.129	0.128	0.123	0.123	0.139	0.145	0.137	0.14	0.135	1.704	1.54	1.736	1.406	1.418	1.438	1.558	1.466	1.655	0.471	0.419	0.824	1.131	1.206	1.222	1.28	1.302	1.262	0.139	0.135	0.133	0.675	0.744	0.926	0.568	0.584	0.603	0.384	0.327	0.289	0.128	0.125	0.128	0.538	0.518	0.464	0.149	0.193	0.194	0.132	0.13	0.129	0.373	0.364	0.364	0.113	0.138	0.114	0.139	0.139	0.138	0.197	0.219	0.211	0.567	0.565	0.568	0.138	0.138	0.138	0.428	0.419	0.431	0.133	0.14	0.136
26.25	0.109	0.107	0.108	0.366	0.368	0.36	0.117	0.119	0.12	0.959	1.093	0.978	0.43	0.405	0.373	0.134	0.133	0.129	0.152	0.145	0.143	0.554	0.591	0.706	0.443	0.589	0.606	0.199	0.209	0.32	0.119	0.115	0.115	0.121	0.122	0.125	0.135	0.135	0.136	0.125	0.127	0.128	0.123	0.126	0.138	0.113	0.112	0.115	0.126	0.123	0.121	0.116	0.117	0.119	0.119	0.12	0.12	0.119	0.119	0.12	1.247	1.279	1.105	1.718	1.708	1.695	0.147	0.187	0.131	0.128	0.123	0.123	0.139	0.146	0.14	0.138	0.135	1.704	1.542	1.738	1.408	1.418	1.44	1.561	1.467	1.656	0.495	0.451	0.863	1.138	1.233	1.244	1.283	1.305	1.266	0.139	0.135	0.133	0.677	0.745	0.93	0.568	0.587	0.606	0.384	0.326	0.286	0.128	0.126	0.132	0.572	0.562	0.488	0.15	0.195	0.194	0.132	0.13	0.129	0.373	0.364	0.363	0.113	0.138	0.114	0.139	0.139	0.138	0.197	0.218	0.212	0.568	0.566	0.567	0.138	0.137	0.138	0.427	0.418	0.431	0.134	0.139	0.136
26.5	0.109	0.107	0.109	0.366	0.368	0.36	0.117	0.12	0.12	0.959	1.093	0.977	0.429	0.406	0.372	0.135	0.133	0.129	0.153	0.145	0.143	0.553	0.589	0.703	0.441	0.589	0.606	0.203	0.221	0.331	0.119	0.115	0.115	0.121	0.122	0.125	0.135	0.135	0.136	0.125	0.128	0.128	0.124	0.126	0.134	0.113	0.112	0.115	0.126	0.123	0.121	0.116	0.117	0.119	0.119	0.12	0.12	0.119	0.119	0.12	1.25	1.264	1.108	1.72	1.71	1.697	0.151	0.197	0.133	0.128	0.123	0.123	0.14	0.145	0.137	0.137	0.135	1.706	1.542	1.74	1.409	1.42	1.44	1.562	1.467	1.659	0.512	0.478	0.898	1.144	1.234	1.261	1.288	1.308	1.269	0.139	0.135	0.133	0.678	0.745	0.934	0.57	0.591	0.609	0.38	0.329	0.289	0.129	0.126	0.132	0.595	0.568	0.51	0.151	0.196	0.195	0.132	0.13	0.13	0.372	0.363	0.363	0.113	0.137	0.114	0.139	0.14	0.138	0.197	0.219	0.213	0.569	0.565	0.568	0.139	0.138	0.138	0.427	0.419	0.433	0.134	0.14	0.137
26.75	0.109	0.107	0.108	0.365	0.368	0.359	0.117	0.12	0.12	0.96	1.094	0.977	0.426	0.403	0.37	0.135	0.133	0.129	0.153	0.145	0.143	0.555	0.59	0.707	0.44	0.589	0.604	0.208	0.228	0.339	0.119	0.115	0.115	0.122	0.123	0.126	0.136	0.135	0.136	0.125	0.128	0.127	0.124	0.126	0.128	0.113	0.112	0.115	0.126	0.123	0.121	0.116	0.117	0.119	0.119	0.12	0.12	0.12	0.12	0.12	1.25	1.252	1.107	1.722	1.712	1.7	0.155	0.206	0.135	0.128	0.123	0.124	0.14	0.145	0.137	0.136	0.139	1.707	1.541	1.742	1.407	1.422	1.44	1.563	1.472	1.66	0.539	0.508	0.942	1.157	1.256	1.285	1.29	1.311	1.269	0.14	0.136	0.134	0.679	0.747	0.938	0.573	0.594	0.612	0.384	0.325	0.286	0.129	0.126	0.133	0.634	0.636	0.537	0.153	0.197	0.195	0.133	0.13	0.13	0.372	0.363	0.363	0.113	0.137	0.114	0.139	0.139	0.138	0.195	0.219	0.212	0.575	0.568	0.568	0.139	0.137	0.138	0.428	0.418	0.43	0.133	0.14	0.136
27	0.109	0.107	0.108	0.365	0.368	0.36	0.117	0.12	0.12	0.96	1.095	0.977	0.423	0.402	0.369	0.136	0.134	0.13	0.153	0.146	0.145	0.552	0.588	0.708	0.437	0.589	0.604	0.212	0.237	0.351	0.119	0.115	0.115	0.122	0.123	0.126	0.136	0.135	0.137	0.126	0.128	0.128	0.124	0.125	0.128	0.113	0.112	0.115	0.126	0.123	0.121	0.116	0.117	0.119	0.119	0.12	0.12	0.12	0.12	0.12	1.253	1.245	1.111	1.722	1.712	1.696	0.159	0.216	0.137	0.128	0.123	0.124	0.14	0.146	0.137	0.136	0.135	1.708	1.547	1.746	1.414	1.422	1.446	1.565	1.472	1.662	0.546	0.525	0.969	1.159	1.279	1.311	1.297	1.316	1.276	0.139	0.136	0.133	0.683	0.747	0.939	0.574	0.598	0.616	0.383	0.325	0.285	0.129	0.126	0.134	0.648	0.63	0.555	0.153	0.198	0.196	0.133	0.13	0.13	0.373	0.364	0.363	0.113	0.138	0.114	0.139	0.139	0.138	0.196	0.218	0.212	0.576	0.567	0.568	0.139	0.138	0.138	0.427	0.417	0.433	0.134	0.14	0.136
