time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23.75	0.107	0.105	0.105	0.471	0.48	0.449	0.151	0.164	0.166	1.224	1.199	1.186	0.692	0.571	0.903	1.636	1.632	1.598	0.172	0.192	0.196	1.252	1.236	1.237	1.346	1.397	1.338	0.24	0.28	0.236	0.132	0.131	0.131	0.145	0.147	0.138	0.131	0.124	0.158	0.128	0.13	0.128	0.127	0.13	0.128	0.138	0.135	0.139	0.136	0.134	0.141	0.135	0.133	0.147	0.127	0.136	0.13	1.497	1.482	1.515	0.999	0.933	0.962	1.537	1.538	1.512	0.129	0.133	0.125	1.574	1.302	1.492	0.833	1.26	1.217	1.358	1.26	1.234	1.259	1.228	1.162	1.397	1.415	1.406	1.045	1.281	1.246	1.536	1.353	1.358	1.557	1.585	1.601	1.858	1.905	1.888	0.151	0.141	0.136	0.129	0.14	0.139	1.057	0.961	1.053	0.147	0.139	0.137	0.19	0.185	0.174	0.131	0.134	0.132	0.128	0.13	0.133	0.148	0.141	0.149	1.255	1.201	1.331	0.159	0.168	0.186	0.241	0.245	0.239	0.121	0.119	0.121	0.156	0.145	0.147
24	0.107	0.105	0.105	0.471	0.479	0.453	0.152	0.164	0.166	1.226	1.198	1.187	0.718	0.576	0.909	1.636	1.634	1.601	0.173	0.194	0.198	1.254	1.243	1.239	1.347	1.399	1.339	0.239	0.281	0.237	0.132	0.131	0.13	0.146	0.148	0.139	0.132	0.124	0.169	0.128	0.13	0.128	0.127	0.13	0.128	0.138	0.135	0.139	0.135	0.134	0.142	0.135	0.133	0.147	0.127	0.136	0.13	1.503	1.482	1.522	0.988	0.924	0.959	1.535	1.536	1.511	0.129	0.133	0.125	1.581	1.356	1.502	0.831	1.263	1.219	1.361	1.265	1.241	1.257	1.227	1.161	1.402	1.421	1.413	1.048	1.281	1.249	1.536	1.357	1.361	1.565	1.594	1.61	1.861	1.907	1.889	0.149	0.137	0.132	0.13	0.141	0.14	1.055	0.96	1.051	0.15	0.14	0.139	0.19	0.185	0.174	0.131	0.134	0.132	0.128	0.13	0.133	0.148	0.141	0.149	1.262	1.215	1.338	0.158	0.165	0.183	0.237	0.246	0.238	0.121	0.119	0.121	0.156	0.145	0.146
24.25	0.107	0.105	0.105	0.472	0.48	0.462	0.152	0.164	0.167	1.229	1.202	1.19	0.74	0.585	0.918	1.64	1.638	1.608	0.174	0.195	0.199	1.263	1.247	1.238	1.348	1.397	1.339	0.24	0.282	0.238	0.132	0.131	0.13	0.146	0.149	0.14	0.132	0.124	0.167	0.128	0.13	0.128	0.127	0.13	0.128	0.138	0.135	0.139	0.135	0.134	0.142	0.135	0.133	0.147	0.127	0.136	0.131	1.508	1.483	1.523	0.978	0.914	0.957	1.534	1.536	1.511	0.129	0.133	0.125	1.587	1.352	1.515	0.836	1.264	1.224	1.36	1.271	1.246	1.255	1.224	1.161	1.405	1.427	1.417	1.049	1.286	1.252	1.538	1.359	1.363	1.574	1.605	1.619	1.863	1.909	1.89	0.147	0.14	0.135	0.13	0.141	0.14	1.055	0.96	1.051	0.149	0.14	0.138	0.19	0.185	0.174	0.131	0.134	0.132	0.128	0.13	0.133	0.149	0.141	0.149	1.28	1.224	1.353	0.162	0.169	0.188	0.239	0.245	0.239	0.121	0.119	0.121	0.156	0.146	0.146
24.5	0.107	0.105	0.105	0.471	0.48	0.465	0.152	0.164	0.166	1.229	1.205	1.19	0.75	0.586	0.944	1.643	1.639	1.606	0.175	0.197	0.201	1.27	1.255	1.249	1.348	1.397	1.339	0.24	0.282	0.238	0.132	0.131	0.13	0.146	0.149	0.14	0.136	0.124	0.189	0.128	0.13	0.128	0.127	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.142	0.135	0.133	0.147	0.127	0.136	0.131	1.509	1.483	1.524	0.969	0.907	0.955	1.534	1.538	1.509	0.129	0.133	0.125	1.592	1.376	1.536	0.838	1.268	1.23	1.359	1.272	1.248	1.259	1.225	1.164	1.412	1.436	1.434	1.048	1.294	1.252	1.538	1.363	1.365	1.582	1.612	1.629	1.865	1.911	1.892	0.145	0.139	0.134	0.13	0.141	0.14	1.055	0.958	1.05	0.151	0.14	0.139	0.19	0.185	0.174	0.131	0.134	0.132	0.128	0.13	0.132	0.149	0.141	0.149	1.283	1.239	1.356	0.156	0.164	0.181	0.241	0.249	0.239	0.121	0.119	0.121	0.156	0.145	0.145
24.75	0.107	0.105	0.105	0.471	0.479	0.467	0.153	0.164	0.167	1.231	1.206	1.193	0.768	0.595	0.954	1.643	1.642	1.61	0.176	0.198	0.202	1.278	1.259	1.253	1.35	1.397	1.339	0.241	0.283	0.239	0.132	0.131	0.13	0.146	0.15	0.14	0.137	0.124	0.177	0.128	0.13	0.128	0.127	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.142	0.135	0.133	0.147	0.127	0.137	0.131	1.511	1.485	1.528	0.961	0.899	0.954	1.537	1.543	1.512	0.129	0.133	0.125	1.6	1.447	1.534	0.846	1.27	1.234	1.356	1.268	1.244	1.256	1.222	1.16	1.418	1.443	1.438	1.049	1.305	1.257	1.539	1.366	1.372	1.591	1.621	1.637	1.867	1.913	1.892	0.146	0.139	0.134	0.13	0.141	0.141	1.054	0.957	1.049	0.149	0.14	0.139	0.189	0.186	0.174	0.131	0.134	0.132	0.128	0.13	0.132	0.149	0.141	0.15	1.29	1.246	1.365	0.163	0.168	0.185	0.239	0.247	0.238	0.121	0.12	0.121	0.157	0.145	0.146
25	0.107	0.105	0.105	0.471	0.479	0.469	0.153	0.164	0.171	1.233	1.208	1.195	0.788	0.602	0.949	1.648	1.643	1.618	0.176	0.198	0.203	1.285	1.262	1.255	1.359	1.395	1.338	0.241	0.287	0.24	0.132	0.131	0.13	0.146	0.153	0.141	0.128	0.124	0.154	0.128	0.13	0.128	0.127	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.142	0.135	0.133	0.146	0.126	0.136	0.131	1.514	1.488	1.532	0.953	0.894	0.953	1.545	1.548	1.519	0.129	0.133	0.125	1.602	1.431	1.542	0.848	1.272	1.241	1.357	1.281	1.258	1.251	1.216	1.159	1.423	1.449	1.44	1.048	1.312	1.259	1.541	1.369	1.374	1.599	1.63	1.645	1.869	1.914	1.893	0.156	0.138	0.133	0.129	0.139	0.14	1.054	0.956	1.049	0.143	0.139	0.137	0.19	0.186	0.174	0.131	0.134	0.132	0.128	0.13	0.132	0.149	0.141	0.15	1.298	1.252	1.371	0.168	0.177	0.198	0.241	0.249	0.24	0.121	0.12	0.121	0.156	0.145	0.147
25.25	0.107	0.105	0.105	0.471	0.479	0.47	0.154	0.164	0.168	1.232	1.209	1.197	0.802	0.61	0.955	1.652	1.648	1.62	0.177	0.199	0.205	1.29	1.269	1.259	1.36	1.39	1.338	0.243	0.288	0.24	0.132	0.131	0.13	0.148	0.152	0.142	0.13	0.124	0.155	0.128	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.142	0.135	0.133	0.147	0.126	0.137	0.131	1.515	1.489	1.536	0.947	0.889	0.952	1.55	1.554	1.522	0.129	0.133	0.125	1.603	1.485	1.55	0.851	1.274	1.244	1.351	1.273	1.25	1.253	1.216	1.165	1.432	1.457	1.447	1.049	1.323	1.261	1.544	1.37	1.375	1.609	1.636	1.654	1.87	1.916	1.895	0.154	0.138	0.132	0.129	0.139	0.139	1.053	0.955	1.048	0.142	0.139	0.136	0.19	0.187	0.174	0.131	0.134	0.132	0.128	0.13	0.131	0.149	0.141	0.15	1.308	1.259	1.383	0.165	0.174	0.194	0.239	0.247	0.24	0.121	0.119	0.121	0.157	0.145	0.146
25.5	0.107	0.105	0.105	0.47	0.479	0.456	0.154	0.165	0.169	1.236	1.212	1.198	0.821	0.618	0.962	1.655	1.651	1.621	0.178	0.199	0.206	1.294	1.272	1.262	1.364	1.387	1.338	0.243	0.291	0.241	0.132	0.131	0.13	0.147	0.153	0.141	0.131	0.124	0.152	0.128	0.13	0.128	0.127	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.142	0.135	0.133	0.147	0.126	0.137	0.131	1.526	1.494	1.542	0.941	0.88	0.951	1.555	1.56	1.526	0.129	0.133	0.125	1.608	1.479	1.557	0.855	1.277	1.251	1.356	1.281	1.259	1.252	1.216	1.168	1.438	1.466	1.456	1.049	1.331	1.264	1.544	1.371	1.378	1.616	1.646	1.662	1.872	1.919	1.896	0.158	0.139	0.134	0.129	0.138	0.139	1.054	0.955	1.048	0.141	0.139	0.136	0.19	0.187	0.174	0.131	0.134	0.132	0.128	0.13	0.131	0.15	0.141	0.15	1.323	1.281	1.395	0.163	0.173	0.192	0.241	0.249	0.24	0.121	0.12	0.121	0.157	0.145	0.145
25.75	0.107	0.105	0.105	0.47	0.479	0.458	0.154	0.165	0.169	1.237	1.213	1.201	0.835	0.623	0.979	1.658	1.653	1.624	0.179	0.2	0.207	1.293	1.276	1.27	1.356	1.384	1.339	0.244	0.293	0.241	0.132	0.131	0.13	0.147	0.153	0.143	0.131	0.124	0.154	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.142	0.135	0.133	0.146	0.126	0.137	0.131	1.532	1.498	1.544	0.936	0.875	0.952	1.562	1.566	1.53	0.128	0.132	0.125	1.614	1.483	1.567	0.861	1.279	1.259	1.354	1.281	1.256	1.253	1.216	1.169	1.447	1.474	1.472	1.048	1.339	1.269	1.542	1.374	1.382	1.622	1.654	1.67	1.873	1.919	1.896	0.152	0.141	0.137	0.129	0.138	0.139	1.053	0.955	1.048	0.141	0.138	0.136	0.19	0.187	0.175	0.131	0.134	0.132	0.128	0.13	0.131	0.15	0.141	0.15	1.321	1.278	1.393	0.162	0.17	0.188	0.24	0.248	0.241	0.122	0.119	0.121	0.156	0.145	0.144
26	0.107	0.105	0.105	0.426	0.479	0.459	0.155	0.164	0.17	1.238	1.215	1.202	0.845	0.627	0.984	1.661	1.65	1.626	0.18	0.201	0.21	1.303	1.285	1.272	1.364	1.387	1.34	0.245	0.294	0.242	0.132	0.131	0.13	0.147	0.153	0.143	0.131	0.124	0.15	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.142	0.135	0.133	0.146	0.126	0.137	0.131	1.532	1.496	1.546	0.93	0.876	0.955	1.561	1.575	1.528	0.129	0.132	0.124	1.614	1.492	1.569	0.86	1.282	1.261	1.352	1.279	1.254	1.254	1.211	1.168	1.452	1.479	1.477	1.05	1.34	1.271	1.546	1.379	1.389	1.627	1.656	1.677	1.875	1.919	1.897	0.149	0.139	0.133	0.129	0.138	0.138	1.054	0.954	1.047	0.14	0.138	0.135	0.19	0.188	0.175	0.13	0.134	0.132	0.128	0.13	0.131	0.149	0.141	0.15	1.321	1.29	1.414	0.161	0.17	0.189	0.241	0.246	0.24	0.122	0.119	0.121	0.155	0.145	0.144
26.25	0.107	0.105	0.105	0.436	0.478	0.461	0.156	0.164	0.165	1.24	1.215	1.198	0.855	0.632	0.99	1.663	1.651	1.631	0.18	0.201	0.211	1.306	1.283	1.272	1.369	1.384	1.341	0.246	0.295	0.243	0.132	0.131	0.13	0.147	0.153	0.144	0.127	0.124	0.14	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.143	0.135	0.133	0.147	0.126	0.137	0.132	1.534	1.495	1.546	0.925	0.874	0.956	1.577	1.581	1.546	0.129	0.133	0.125	1.617	1.51	1.571	0.858	1.287	1.256	1.36	1.289	1.265	1.243	1.2	1.163	1.456	1.483	1.474	1.052	1.342	1.274	1.544	1.377	1.389	1.633	1.661	1.681	1.875	1.919	1.9	0.145	0.141	0.136	0.128	0.136	0.137	1.055	0.952	1.046	0.139	0.138	0.133	0.191	0.189	0.175	0.131	0.134	0.132	0.128	0.13	0.131	0.149	0.141	0.15	1.339	1.291	1.408	0.163	0.179	0.214	0.238	0.248	0.24	0.122	0.119	0.121	0.157	0.145	0.144
26.5	0.107	0.105	0.105	0.437	0.482	0.463	0.157	0.165	0.17	1.241	1.217	1.198	0.864	0.642	1.016	1.663	1.658	1.629	0.182	0.202	0.211	1.311	1.292	1.283	1.365	1.387	1.345	0.247	0.298	0.244	0.132	0.131	0.13	0.148	0.152	0.144	0.129	0.125	0.145	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.143	0.135	0.134	0.147	0.126	0.137	0.132	1.537	1.497	1.548	0.922	0.865	0.958	1.574	1.589	1.548	0.129	0.133	0.125	1.619	1.52	1.585	0.854	1.289	1.253	1.365	1.297	1.272	1.249	1.205	1.163	1.468	1.494	1.488	1.054	1.335	1.279	1.545	1.383	1.393	1.638	1.669	1.686	1.877	1.921	1.902	0.145	0.141	0.136	0.128	0.137	0.137	1.054	0.953	1.047	0.139	0.138	0.134	0.192	0.19	0.175	0.13	0.134	0.132	0.128	0.13	0.132	0.149	0.141	0.15	1.341	1.294	1.427	0.161	0.173	0.198	0.238	0.249	0.242	0.121	0.119	0.12	0.157	0.146	0.145
26.75	0.107	0.105	0.105	0.438	0.483	0.443	0.157	0.164	0.166	1.24	1.214	1.196	0.884	0.658	1.035	1.665	1.661	1.63	0.183	0.202	0.212	1.326	1.307	1.293	1.379	1.393	1.346	0.248	0.301	0.246	0.132	0.131	0.13	0.147	0.153	0.145	0.127	0.124	0.142	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.133	0.143	0.136	0.134	0.147	0.126	0.137	0.131	1.538	1.497	1.553	0.922	0.851	0.957	1.586	1.596	1.559	0.129	0.133	0.124	1.617	1.48	1.571	0.85	1.293	1.246	1.37	1.285	1.267	1.239	1.201	1.162	1.478	1.5	1.493	1.058	1.333	1.281	1.545	1.386	1.401	1.645	1.677	1.69	1.877	1.92	1.904	0.142	0.14	0.135	0.127	0.136	0.137	1.056	0.956	1.05	0.139	0.138	0.133	0.192	0.191	0.176	0.131	0.134	0.132	0.128	0.13	0.132	0.149	0.142	0.15	1.353	1.3	1.44	0.16	0.178	0.223	0.244	0.25	0.244	0.122	0.119	0.12	0.158	0.147	0.146
27	0.107	0.105	0.105	0.439	0.482	0.447	0.158	0.165	0.164	1.241	1.214	1.195	0.907	0.687	1.069	1.669	1.658	1.627	0.186	0.203	0.212	1.337	1.322	1.313	1.389	1.404	1.35	0.248	0.303	0.246	0.132	0.13	0.13	0.148	0.153	0.145	0.13	0.124	0.144	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.133	0.143	0.136	0.134	0.147	0.126	0.137	0.132	1.537	1.493	1.555	0.923	0.834	0.955	1.583	1.605	1.566	0.129	0.133	0.124	1.615	1.511	1.572	0.848	1.298	1.246	1.373	1.28	1.261	1.233	1.195	1.151	1.494	1.518	1.526	1.057	1.333	1.285	1.548	1.395	1.408	1.652	1.689	1.694	1.88	1.921	1.903	0.142	0.14	0.134	0.127	0.136	0.137	1.057	0.959	1.051	0.139	0.138	0.134	0.192	0.191	0.176	0.13	0.134	0.132	0.128	0.13	0.132	0.149	0.141	0.15	1.361	1.303	1.454	0.161	0.176	0.215	0.246	0.255	0.247	0.121	0.119	0.12	0.16	0.149	0.147
27.25	0.107	0.105	0.105	0.44	0.482	0.448	0.158	0.165	0.169	1.242	1.216	1.194	0.913	0.687	1.067	1.668	1.666	1.631	0.187	0.204	0.214	1.338	1.317	1.307	1.388	1.398	1.351	0.248	0.303	0.246	0.132	0.13	0.13	0.148	0.155	0.146	0.127	0.125	0.142	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.133	0.143	0.136	0.134	0.147	0.126	0.137	0.132	1.543	1.498	1.556	0.922	0.835	0.96	1.605	1.612	1.576	0.129	0.133	0.125	1.619	1.494	1.574	0.851	1.303	1.246	1.376	1.289	1.268	1.236	1.197	1.161	1.495	1.514	1.511	1.062	1.333	1.288	1.547	1.396	1.412	1.655	1.692	1.7	1.881	1.921	1.905	0.142	0.139	0.133	0.127	0.135	0.136	1.058	0.959	1.05	0.139	0.138	0.133	0.193	0.192	0.176	0.131	0.134	0.132	0.128	0.13	0.132	0.149	0.142	0.15	1.371	1.315	1.462	0.158	0.178	0.226	0.247	0.253	0.246	0.122	0.12	0.12	0.16	0.149	0.147
27.5	0.107	0.105	0.105	0.44	0.481	0.45	0.159	0.165	0.165	1.243	1.216	1.195	0.916	0.686	1.08	1.669	1.665	1.629	0.188	0.205	0.216	1.338	1.319	1.31	1.377	1.397	1.351	0.248	0.304	0.246	0.132	0.13	0.13	0.148	0.153	0.146	0.129	0.125	0.144	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.133	0.144	0.136	0.134	0.146	0.126	0.137	0.132	1.542	1.497	1.561	0.921	0.834	0.965	1.601	1.615	1.585	0.129	0.133	0.124	1.618	1.486	1.587	0.853	1.306	1.252	1.377	1.283	1.266	1.232	1.194	1.159	1.499	1.517	1.52	1.062	1.337	1.291	1.551	1.397	1.419	1.656	1.691	1.701	1.881	1.923	1.904	0.142	0.14	0.133	0.127	0.135	0.136	1.058	0.958	1.05	0.139	0.138	0.133	0.193	0.193	0.176	0.13	0.134	0.132	0.128	0.13	0.132	0.148	0.142	0.15	1.371	1.325	1.469	0.158	0.177	0.225	0.243	0.254	0.247	0.122	0.12	0.121	0.159	0.148	0.146
27.75	0.107	0.105	0.105	0.441	0.482	0.45	0.159	0.165	0.165	1.245	1.218	1.199	0.918	0.682	1.086	1.665	1.666	1.63	0.189	0.206	0.218	1.334	1.316	1.31	1.363	1.391	1.352	0.249	0.311	0.246	0.132	0.13	0.13	0.147	0.153	0.145	0.132	0.125	0.147	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.133	0.144	0.136	0.135	0.146	0.126	0.137	0.132	1.545	1.502	1.564	0.921	0.845	0.971	1.609	1.62	1.59	0.129	0.133	0.124	1.621	1.503	1.58	0.863	1.309	1.258	1.37	1.278	1.264	1.233	1.192	1.162	1.501	1.52	1.519	1.066	1.351	1.296	1.546	1.395	1.414	1.657	1.688	1.703	1.882	1.923	1.906	0.144	0.141	0.134	0.127	0.136	0.137	1.059	0.956	1.05	0.141	0.138	0.133	0.194	0.193	0.176	0.13	0.134	0.132	0.128	0.129	0.132	0.148	0.142	0.151	1.379	1.364	1.484	0.159	0.174	0.207	0.244	0.252	0.245	0.122	0.119	0.121	0.158	0.146	0.146
28	0.107	0.105	0.105	0.441	0.482	0.45	0.16	0.166	0.166	1.246	1.219	1.199	0.926	0.68	1.081	1.668	1.668	1.631	0.19	0.208	0.221	1.338	1.314	1.304	1.364	1.384	1.353	0.249	0.314	0.245	0.131	0.13	0.13	0.148	0.152	0.146	0.131	0.125	0.146	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.134	0.133	0.144	0.136	0.135	0.147	0.126	0.137	0.132	1.543	1.503	1.565	0.921	0.854	0.975	1.621	1.623	1.596	0.129	0.132	0.124	1.619	1.557	1.583	0.867	1.309	1.269	1.361	1.274	1.261	1.24	1.196	1.172	1.504	1.523	1.514	1.065	1.362	1.297	1.549	1.401	1.416	1.657	1.688	1.706	1.882	1.923	1.906	0.144	0.14	0.134	0.127	0.136	0.137	1.059	0.955	1.05	0.141	0.138	0.133	0.194	0.194	0.176	0.13	0.134	0.132	0.128	0.129	0.131	0.148	0.142	0.151	1.374	1.352	1.497	0.159	0.174	0.203	0.242	0.251	0.244	0.122	0.119	0.121	0.157	0.145	0.145
28.25	0.107	0.105	0.105	0.44	0.482	0.45	0.16	0.166	0.167	1.249	1.221	1.204	0.93	0.687	1.079	1.668	1.667	1.633	0.191	0.209	0.222	1.334	1.312	1.302	1.361	1.381	1.351	0.249	0.319	0.248	0.131	0.13	0.13	0.147	0.153	0.146	0.13	0.125	0.145	0.127	0.13	0.128	0.126	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.144	0.136	0.135	0.147	0.126	0.137	0.132	1.547	1.506	1.566	0.925	0.854	0.979	1.628	1.628	1.6	0.129	0.133	0.124	1.622	1.568	1.588	0.876	1.313	1.28	1.357	1.278	1.263	1.236	1.193	1.174	1.505	1.523	1.514	1.065	1.373	1.301	1.55	1.399	1.419	1.659	1.688	1.707	1.882	1.924	1.907	0.144	0.141	0.133	0.127	0.136	0.137	1.06	0.954	1.05	0.141	0.138	0.133	0.194	0.196	0.177	0.13	0.134	0.132	0.128	0.129	0.131	0.148	0.142	0.151	1.384	1.355	1.501	0.16	0.176	0.208	0.242	0.252	0.246	0.122	0.119	0.12	0.156	0.145	0.145
28.5	0.107	0.105	0.105	0.44	0.482	0.451	0.16	0.166	0.167	1.248	1.222	1.203	0.939	0.694	1.082	1.667	1.669	1.635	0.192	0.21	0.224	1.335	1.318	1.308	1.354	1.38	1.352	0.25	0.322	0.25	0.131	0.13	0.13	0.147	0.155	0.146	0.131	0.125	0.146	0.127	0.13	0.128	0.126	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.144	0.136	0.135	0.147	0.126	0.137	0.132	1.541	1.506	1.567	0.929	0.859	0.981	1.627	1.633	1.601	0.129	0.132	0.124	1.621	1.576	1.59	0.881	1.314	1.287	1.341	1.267	1.256	1.236	1.194	1.177	1.508	1.526	1.517	1.064	1.384	1.302	1.55	1.401	1.424	1.659	1.69	1.71	1.883	1.924	1.906	0.142	0.141	0.135	0.127	0.137	0.137	1.062	0.957	1.05	0.141	0.138	0.134	0.194	0.196	0.177	0.13	0.134	0.132	0.128	0.129	0.131	0.148	0.142	0.151	1.384	1.361	1.505	0.159	0.176	0.205	0.24	0.251	0.245	0.122	0.12	0.121	0.156	0.145	0.145
28.75	0.107	0.105	0.105	0.44	0.481	0.452	0.161	0.166	0.173	1.251	1.224	1.204	0.943	0.701	1.092	1.667	1.671	1.635	0.194	0.211	0.226	1.341	1.319	1.31	1.366	1.383	1.352	0.252	0.325	0.252	0.131	0.13	0.129	0.147	0.153	0.146	0.13	0.125	0.144	0.127	0.13	0.128	0.126	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.144	0.136	0.136	0.147	0.126	0.137	0.132	1.544	1.509	1.569	0.934	0.859	0.983	1.627	1.635	1.601	0.129	0.132	0.124	1.621	1.582	1.591	0.88	1.317	1.285	1.347	1.273	1.264	1.234	1.19	1.175	1.511	1.527	1.522	1.068	1.385	1.304	1.553	1.405	1.434	1.66	1.689	1.71	1.884	1.924	1.906	0.143	0.14	0.134	0.127	0.137	0.137	1.062	0.956	1.051	0.141	0.138	0.134	0.195	0.198	0.178	0.13	0.135	0.132	0.128	0.129	0.131	0.148	0.142	0.151	1.402	1.356	1.508	0.16	0.178	0.212	0.243	0.252	0.245	0.122	0.12	0.12	0.156	0.146	0.146
29	0.107	0.105	0.105	0.441	0.482	0.452	0.161	0.165	0.166	1.252	1.224	1.203	0.948	0.705	1.101	1.668	1.672	1.635	0.196	0.212	0.228	1.34	1.321	1.313	1.361	1.381	1.353	0.26	0.327	0.253	0.131	0.13	0.13	0.147	0.153	0.146	0.132	0.125	0.149	0.127	0.13	0.128	0.125	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.145	0.136	0.136	0.147	0.126	0.137	0.132	1.547	1.513	1.571	0.939	0.865	0.983	1.634	1.637	1.61	0.129	0.132	0.124	1.62	1.583	1.591	0.88	1.32	1.287	1.353	1.278	1.274	1.238	1.192	1.175	1.514	1.531	1.524	1.07	1.383	1.31	1.555	1.405	1.43	1.659	1.688	1.711	1.885	1.924	1.907	0.143	0.14	0.134	0.127	0.137	0.138	1.063	0.956	1.051	0.142	0.138	0.135	0.196	0.198	0.178	0.13	0.134	0.132	0.128	0.129	0.131	0.148	0.142	0.152	1.438	1.361	1.505	0.159	0.174	0.2	0.241	0.25	0.245	0.122	0.12	0.121	0.156	0.145	0.146
29.25	0.107	0.105	0.105	0.44	0.483	0.454	0.162	0.166	0.165	1.253	1.224	1.202	0.95	0.704	1.112	1.665	1.672	1.637	0.197	0.214	0.229	1.341	1.32	1.313	1.349	1.38	1.353	0.262	0.33	0.256	0.131	0.13	0.13	0.147	0.153	0.146	0.136	0.126	0.148	0.127	0.13	0.128	0.125	0.129	0.127	0.138	0.135	0.139	0.134	0.133	0.145	0.137	0.136	0.147	0.126	0.138	0.133	1.545	1.511	1.572	0.945	0.868	0.983	1.626	1.639	1.607	0.129	0.133	0.125	1.618	1.581	1.587	0.875	1.322	1.279	1.351	1.27	1.264	1.234	1.188	1.175	1.512	1.532	1.528	1.07	1.379	1.31	1.553	1.409	1.432	1.658	1.687	1.71	1.885	1.926	1.908	0.143	0.141	0.133	0.127	0.137	0.138	1.064	0.956	1.051	0.143	0.138	0.135	0.197	0.199	0.179	0.13	0.135	0.132	0.128	0.129	0.132	0.148	0.142	0.152	1.403	1.366	1.503	0.162	0.178	0.213	0.241	0.25	0.243	0.122	0.119	0.12	0.158	0.145	0.144
29.5	0.107	0.105	0.105	0.435	0.484	0.454	0.162	0.165	0.168	1.254	1.224	1.201	0.957	0.71	1.116	1.667	1.673	1.634	0.199	0.214	0.231	1.347	1.322	1.315	1.357	1.38	1.356	0.265	0.332	0.259	0.131	0.13	0.13	0.146	0.152	0.146	0.145	0.125	0.159	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.134	0.133	0.145	0.137	0.136	0.147	0.126	0.138	0.133	1.547	1.51	1.571	0.951	0.877	0.983	1.635	1.64	1.613	0.129	0.132	0.124	1.618	1.576	1.584	0.869	1.325	1.273	1.359	1.28	1.275	1.238	1.192	1.179	1.515	1.534	1.533	1.075	1.371	1.315	1.553	1.412	1.437	1.658	1.686	1.71	1.885	1.925	1.909	0.142	0.14	0.133	0.128	0.138	0.138	1.064	0.957	1.051	0.144	0.138	0.136	0.198	0.2	0.179	0.13	0.135	0.132	0.128	0.129	0.132	0.148	0.142	0.152	1.408	1.354	1.503	0.163	0.176	0.203	0.242	0.25	0.245	0.122	0.12	0.12	0.156	0.144	0.145
