time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
25	0.104	0.104	0.104	0.442	0.426	0.383	0.122	0.118	0.122	1.721	1.809	1.803	1.813	1.829	1.794	1.108	0.731	0.936	0.13	0.137	0.134	0.122	0.125	0.117	0.127	0.129	0.13	0.83	0.897	0.911	0.153	0.152	0.154	0.12	0.132	0.127	0.136	0.126	0.125	0.469	0.468	0.527	1.299	1.315	1.313	0.127	0.154	0.141	0.124	0.119	0.122	0.118	0.116	0.13	0.117	0.121	0.135	0.118	0.122	0.125	1.567	1.593	1.669	1.917	1.912	1.912	0.777	0.718	0.672	1.261	1.233	0.121	0.121	0.126	0.187	0.171	0.173	0.119	0.125	0.118	0.125	0.122	0.121	0.13	0.127	0.129	1.562	1.663	1.574	1.169	1.178	1.262	1.579	1.467	1.622	0.483	0.408	0.508	1.444	1.385	1.328	1.048	0.894	1.13	0.126	0.124	0.119	0.134	0.126	0.132	0.132	0.122	0.122	1.148	1.147	1.198	1.247	1.172	1.215	0.96	1.062	1.145	0.166	0.158	0.16	0.137	0.136	0.133	0.483	0.487	0.483	0.117	0.117	0.117	0.138	0.139	0.139	0.171	0.172	0.166	0.142	0.125	0.142	0.129	0.141	0.133	0.15	0.159	0.154
25.25	0.104	0.104	0.104	0.441	0.424	0.382	0.122	0.118	0.122	1.721	1.83	1.819	1.815	1.83	1.807	1.132	0.748	0.966	0.13	0.136	0.133	0.123	0.126	0.117	0.127	0.129	0.131	0.84	0.91	0.925	0.154	0.153	0.154	0.12	0.131	0.127	0.136	0.126	0.125	0.473	0.473	0.533	1.283	1.291	1.312	0.126	0.154	0.141	0.124	0.119	0.122	0.118	0.116	0.13	0.117	0.121	0.134	0.118	0.122	0.125	1.586	1.653	1.707	1.909	1.902	1.901	0.772	0.712	0.684	1.256	1.256	0.121	0.121	0.126	0.188	0.173	0.174	0.118	0.126	0.118	0.125	0.122	0.121	0.13	0.127	0.128	1.585	1.67	1.542	1.165	1.175	1.259	1.587	1.482	1.63	0.486	0.41	0.51	1.573	1.553	1.35	1.09	1.07	0.92	0.126	0.124	0.119	0.135	0.126	0.132	0.131	0.121	0.122	1.144	1.144	1.197	1.245	1.173	1.215	0.96	1.063	1.147	0.166	0.158	0.161	0.137	0.136	0.133	0.482	0.487	0.483	0.117	0.117	0.117	0.138	0.139	0.139	0.171	0.172	0.166	0.142	0.124	0.142	0.129	0.141	0.133	0.15	0.159	0.154
25.5	0.104	0.104	0.104	0.442	0.425	0.382	0.122	0.118	0.122	1.758	1.847	1.845	1.81	1.825	1.801	1.153	0.764	0.991	0.13	0.136	0.134	0.123	0.126	0.117	0.127	0.129	0.131	0.85	0.923	0.939	0.155	0.154	0.155	0.12	0.131	0.127	0.135	0.126	0.125	0.477	0.478	0.54	1.303	1.296	1.332	0.126	0.154	0.141	0.123	0.119	0.122	0.118	0.116	0.13	0.117	0.121	0.134	0.118	0.121	0.125	1.614	1.653	1.719	1.909	1.905	1.902	0.792	0.735	0.723	1.274	1.244	0.12	0.121	0.126	0.19	0.174	0.175	0.118	0.126	0.118	0.125	0.122	0.121	0.13	0.127	0.128	1.548	1.671	1.548	1.163	1.173	1.256	1.59	1.495	1.633	0.489	0.413	0.513	1.569	1.534	1.365	1.131	1.095	0.948	0.126	0.124	0.119	0.135	0.125	0.131	0.131	0.121	0.122	1.142	1.142	1.195	1.242	1.173	1.212	0.964	1.066	1.151	0.166	0.158	0.162	0.137	0.136	0.133	0.483	0.488	0.482	0.117	0.117	0.117	0.138	0.139	0.139	0.171	0.172	0.166	0.142	0.124	0.142	0.129	0.14	0.133	0.151	0.159	0.154
25.75	0.104	0.104	0.104	0.442	0.423	0.382	0.122	0.118	0.122	1.801	1.856	1.854	1.82	1.834	1.81	1.173	0.779	1.009	0.13	0.136	0.134	0.123	0.126	0.117	0.127	0.129	0.131	0.858	0.935	0.952	0.156	0.154	0.155	0.12	0.131	0.127	0.136	0.126	0.125	0.48	0.482	0.543	1.347	1.317	1.385	0.126	0.154	0.141	0.123	0.119	0.122	0.118	0.116	0.13	0.117	0.121	0.135	0.119	0.122	0.125	1.624	1.646	1.72	1.906	1.905	1.903	0.793	0.74	0.728	1.198	1.228	0.121	0.121	0.126	0.191	0.175	0.176	0.118	0.126	0.118	0.125	0.122	0.121	0.13	0.127	0.129	1.547	1.676	1.536	1.161	1.171	1.254	1.583	1.492	1.63	0.494	0.417	0.522	1.517	1.455	1.355	1.142	1.028	1.114	0.126	0.124	0.119	0.134	0.125	0.131	0.131	0.121	0.122	1.14	1.141	1.193	1.241	1.172	1.211	0.993	1.069	1.153	0.166	0.158	0.16	0.137	0.136	0.133	0.482	0.487	0.483	0.118	0.117	0.117	0.138	0.139	0.139	0.171	0.172	0.166	0.142	0.124	0.142	0.129	0.141	0.133	0.151	0.158	0.154
26	0.104	0.104	0.104	0.444	0.425	0.383	0.122	0.118	0.122	1.805	1.85	1.855	1.831	1.844	1.824	1.196	0.789	1.021	0.13	0.136	0.133	0.124	0.126	0.116	0.126	0.129	0.131	0.867	0.946	0.964	0.157	0.155	0.155	0.119	0.13	0.127	0.135	0.126	0.125	0.484	0.487	0.547	1.346	1.313	1.371	0.126	0.154	0.142	0.123	0.119	0.122	0.118	0.116	0.129	0.117	0.121	0.134	0.119	0.121	0.125	1.614	1.645	1.723	1.903	1.909	1.909	0.787	0.738	0.732	1.095	1.172	0.121	0.121	0.126	0.193	0.176	0.177	0.118	0.126	0.118	0.125	0.122	0.121	0.13	0.127	0.129	1.577	1.68	1.538	1.159	1.168	1.25	1.582	1.494	1.63	0.499	0.421	0.526	1.515	1.456	1.359	1.15	1.06	1.156	0.125	0.124	0.119	0.133	0.125	0.131	0.131	0.121	0.122	1.136	1.137	1.191	1.235	1.172	1.21	0.982	1.07	1.158	0.166	0.158	0.158	0.137	0.136	0.133	0.483	0.487	0.483	0.118	0.117	0.117	0.138	0.139	0.139	0.172	0.172	0.166	0.142	0.123	0.143	0.129	0.14	0.134	0.151	0.158	0.154
26.25	0.104	0.104	0.104	0.443	0.424	0.382	0.123	0.118	0.122	1.779	1.848	1.862	1.835	1.849	1.825	1.215	0.801	1.041	0.129	0.136	0.133	0.124	0.127	0.116	0.127	0.128	0.131	0.874	0.956	0.974	0.157	0.156	0.156	0.12	0.13	0.126	0.136	0.126	0.125	0.489	0.492	0.553	1.349	1.308	1.371	0.126	0.154	0.142	0.123	0.119	0.122	0.118	0.116	0.129	0.117	0.12	0.134	0.119	0.121	0.125	1.591	1.632	1.716	1.9	1.895	1.891	0.761	0.717	0.712	1.225	1.244	0.121	0.121	0.126	0.194	0.176	0.178	0.118	0.126	0.117	0.125	0.122	0.121	0.13	0.127	0.129	1.527	1.677	1.508	1.158	1.166	1.248	1.575	1.48	1.625	0.504	0.425	0.529	1.613	1.617	1.356	0.979	1.075	0.828	0.125	0.124	0.119	0.133	0.125	0.131	0.131	0.121	0.122	1.139	1.133	1.191	1.237	1.173	1.21	0.976	1.071	1.16	0.166	0.16	0.162	0.137	0.136	0.133	0.483	0.488	0.483	0.118	0.117	0.117	0.138	0.139	0.139	0.171	0.172	0.166	0.142	0.123	0.143	0.129	0.14	0.134	0.15	0.158	0.155
26.5	0.104	0.103	0.104	0.443	0.422	0.379	0.123	0.118	0.122	1.775	1.849	1.849	1.837	1.849	1.829	1.235	0.813	1.06	0.129	0.136	0.133	0.124	0.128	0.116	0.126	0.128	0.132	0.882	0.966	0.986	0.158	0.156	0.157	0.12	0.13	0.126	0.135	0.127	0.125	0.494	0.496	0.557	1.351	1.32	1.373	0.126	0.154	0.143	0.123	0.118	0.122	0.118	0.115	0.129	0.117	0.12	0.133	0.119	0.121	0.125	1.607	1.674	1.742	1.899	1.897	1.892	0.76	0.712	0.726	1.185	1.229	0.12	0.121	0.126	0.195	0.178	0.179	0.118	0.126	0.117	0.125	0.122	0.121	0.13	0.127	0.128	1.548	1.683	1.488	1.156	1.165	1.247	1.58	1.487	1.63	0.508	0.427	0.534	1.591	1.563	1.376	1.075	1.145	0.927	0.125	0.124	0.119	0.134	0.125	0.131	0.131	0.121	0.122	1.135	1.134	1.188	1.236	1.173	1.21	0.977	1.072	1.163	0.166	0.159	0.161	0.138	0.136	0.133	0.483	0.488	0.484	0.118	0.117	0.117	0.138	0.14	0.139	0.171	0.171	0.166	0.143	0.123	0.143	0.129	0.14	0.134	0.151	0.159	0.154
26.75	0.104	0.104	0.104	0.443	0.423	0.38	0.123	0.118	0.123	1.738	1.866	1.846	1.841	1.851	1.831	1.251	0.826	1.077	0.129	0.136	0.133	0.124	0.128	0.116	0.126	0.128	0.132	0.893	0.978	0.998	0.158	0.157	0.157	0.12	0.13	0.126	0.135	0.126	0.125	0.498	0.501	0.563	1.345	1.291	1.365	0.124	0.154	0.143	0.123	0.118	0.122	0.118	0.115	0.129	0.117	0.12	0.133	0.119	0.121	0.125	1.618	1.681	1.749	1.899	1.902	1.893	0.767	0.738	0.762	1.121	1.208	0.121	0.121	0.126	0.196	0.179	0.18	0.118	0.126	0.117	0.125	0.122	0.121	0.13	0.127	0.128	1.584	1.687	1.524	1.154	1.164	1.244	1.593	1.506	1.633	0.512	0.431	0.537	1.426	1.363	1.292	0.967	0.899	1.065	0.125	0.124	0.119	0.135	0.124	0.131	0.13	0.121	0.122	1.133	1.135	1.187	1.234	1.175	1.208	0.978	1.076	1.169	0.166	0.159	0.16	0.138	0.136	0.133	0.482	0.488	0.483	0.118	0.117	0.117	0.138	0.14	0.139	0.171	0.171	0.165	0.142	0.123	0.143	0.129	0.14	0.134	0.15	0.159	0.154
27	0.104	0.104	0.104	0.443	0.423	0.379	0.123	0.118	0.123	1.758	1.883	1.87	1.845	1.858	1.834	1.27	0.836	1.093	0.129	0.136	0.133	0.124	0.128	0.116	0.126	0.128	0.132	0.897	0.99	1.009	0.16	0.158	0.158	0.12	0.13	0.126	0.135	0.127	0.125	0.503	0.506	0.568	1.315	1.282	1.347	0.125	0.154	0.144	0.123	0.118	0.121	0.118	0.115	0.132	0.117	0.12	0.137	0.119	0.121	0.125	1.641	1.667	1.75	1.899	1.898	1.888	0.781	0.752	0.79	1.133	1.224	0.121	0.121	0.126	0.198	0.18	0.181	0.118	0.126	0.117	0.125	0.122	0.121	0.13	0.127	0.129	1.601	1.693	1.554	1.152	1.161	1.242	1.587	1.5	1.635	0.514	0.432	0.54	1.571	1.525	1.394	1.12	1.065	1.039	0.125	0.124	0.119	0.132	0.124	0.13	0.131	0.121	0.122	1.132	1.131	1.185	1.233	1.173	1.205	0.977	1.082	1.17	0.166	0.159	0.16	0.138	0.137	0.133	0.482	0.488	0.483	0.118	0.117	0.117	0.138	0.14	0.14	0.171	0.172	0.166	0.143	0.123	0.143	0.129	0.14	0.134	0.15	0.159	0.155
27.25	0.104	0.104	0.104	0.443	0.422	0.38	0.123	0.118	0.123	1.824	1.889	1.886	1.853	1.867	1.839	1.288	0.841	1.104	0.129	0.136	0.134	0.124	0.128	0.116	0.126	0.128	0.132	0.904	1.004	1.022	0.16	0.159	0.158	0.12	0.13	0.126	0.135	0.127	0.125	0.506	0.51	0.57	1.384	1.318	1.402	0.124	0.154	0.144	0.123	0.119	0.121	0.117	0.115	0.132	0.117	0.12	0.137	0.119	0.121	0.125	1.603	1.637	1.733	1.896	1.9	1.886	0.737	0.7	0.724	1.159	1.238	0.121	0.121	0.126	0.199	0.181	0.182	0.118	0.126	0.117	0.125	0.122	0.121	0.13	0.127	0.129	1.493	1.694	1.484	1.153	1.161	1.242	1.567	1.476	1.617	0.518	0.436	0.544	1.544	1.483	1.377	1.138	1.063	1.129	0.125	0.124	0.119	0.132	0.124	0.13	0.131	0.12	0.122	1.128	1.132	1.184	1.23	1.168	1.198	1.037	1.086	1.173	0.166	0.16	0.161	0.138	0.137	0.133	0.483	0.488	0.483	0.118	0.117	0.117	0.138	0.14	0.14	0.171	0.171	0.166	0.143	0.124	0.143	0.129	0.14	0.134	0.15	0.159	0.154
27.5	0.104	0.104	0.104	0.444	0.423	0.38	0.123	0.118	0.123	1.732	1.886	1.887	1.854	1.867	1.846	1.305	0.851	1.12	0.129	0.136	0.133	0.124	0.129	0.116	0.126	0.128	0.133	0.912	1.01	1.029	0.161	0.16	0.159	0.12	0.13	0.126	0.135	0.127	0.125	0.511	0.517	0.575	1.277	1.255	1.298	0.124	0.154	0.145	0.123	0.119	0.121	0.117	0.115	0.132	0.117	0.12	0.138	0.119	0.121	0.125	1.616	1.705	1.768	1.898	1.905	1.889	0.723	0.682	0.718	1.165	1.238	0.121	0.121	0.126	0.201	0.182	0.183	0.118	0.127	0.117	0.125	0.122	0.12	0.13	0.127	0.128	1.526	1.7	1.443	1.152	1.159	1.24	1.583	1.492	1.627	0.52	0.439	0.55	1.533	1.474	1.323	0.924	0.832	1.042	0.125	0.124	0.119	0.133	0.124	0.13	0.13	0.121	0.121	1.126	1.127	1.181	1.229	1.165	1.195	0.959	1.09	1.182	0.165	0.16	0.159	0.139	0.137	0.133	0.482	0.488	0.483	0.118	0.117	0.117	0.139	0.14	0.14	0.171	0.171	0.166	0.143	0.123	0.143	0.129	0.141	0.133	0.15	0.159	0.154
27.75	0.104	0.104	0.104	0.445	0.423	0.381	0.124	0.118	0.123	1.776	1.898	1.894	1.848	1.861	1.838	1.319	0.865	1.143	0.129	0.136	0.133	0.124	0.129	0.116	0.126	0.128	0.133	0.919	1.025	1.041	0.162	0.16	0.159	0.12	0.129	0.125	0.135	0.127	0.125	0.516	0.519	0.578	1.298	1.269	1.314	0.124	0.154	0.146	0.123	0.119	0.121	0.117	0.115	0.131	0.117	0.12	0.137	0.119	0.121	0.125	1.68	1.737	1.794	1.901	1.908	1.894	0.779	0.748	0.828	1.162	1.246	0.121	0.121	0.127	0.202	0.183	0.184	0.118	0.127	0.117	0.125	0.122	0.12	0.13	0.127	0.128	1.569	1.702	1.501	1.149	1.158	1.237	1.615	1.538	1.648	0.52	0.441	0.552	1.584	1.553	1.421	1.101	1.069	0.981	0.125	0.124	0.119	0.133	0.124	0.13	0.13	0.12	0.121	1.125	1.127	1.181	1.227	1.165	1.196	0.967	1.098	1.187	0.165	0.16	0.158	0.139	0.137	0.134	0.481	0.487	0.483	0.118	0.117	0.117	0.138	0.14	0.14	0.171	0.171	0.166	0.143	0.123	0.143	0.129	0.14	0.134	0.151	0.159	0.155
28	0.104	0.104	0.104	0.446	0.424	0.383	0.124	0.118	0.123	1.789	1.902	1.896	1.854	1.863	1.839	1.331	0.876	1.157	0.129	0.135	0.133	0.124	0.129	0.116	0.126	0.128	0.133	0.926	1.035	1.051	0.163	0.162	0.159	0.12	0.129	0.125	0.135	0.127	0.125	0.52	0.523	0.581	1.322	1.273	1.335	0.124	0.154	0.146	0.123	0.119	0.121	0.117	0.115	0.131	0.117	0.12	0.137	0.119	0.121	0.125	1.688	1.724	1.792	1.901	1.908	1.892	0.808	0.781	0.861	1.185	1.274	0.121	0.121	0.127	0.203	0.184	0.185	0.118	0.127	0.117	0.125	0.122	0.12	0.13	0.127	0.128	1.477	1.707	1.502	1.148	1.157	1.235	1.615	1.536	1.646	0.524	0.444	0.555	1.512	1.454	1.365	1.089	0.988	1.116	0.125	0.124	0.119	0.133	0.124	0.13	0.13	0.12	0.121	1.121	1.126	1.179	1.228	1.164	1.193	0.979	1.117	1.196	0.165	0.16	0.16	0.14	0.137	0.134	0.482	0.489	0.484	0.118	0.117	0.117	0.138	0.14	0.14	0.171	0.171	0.165	0.144	0.123	0.143	0.129	0.14	0.134	0.151	0.159	0.154
28.25	0.104	0.104	0.104	0.445	0.424	0.382	0.124	0.118	0.123	1.767	1.908	1.89	1.86	1.851	1.835	1.346	0.883	1.167	0.129	0.135	0.133	0.124	0.129	0.116	0.126	0.128	0.133	0.935	1.047	1.062	0.164	0.162	0.16	0.12	0.129	0.125	0.135	0.127	0.125	0.525	0.53	0.585	1.306	1.228	1.325	0.124	0.154	0.148	0.122	0.119	0.121	0.117	0.115	0.131	0.117	0.12	0.136	0.119	0.121	0.125	1.657	1.666	1.767	1.903	1.91	1.896	0.77	0.743	0.804	1.189	1.279	0.121	0.121	0.127	0.205	0.186	0.187	0.118	0.127	0.117	0.125	0.122	0.12	0.13	0.127	0.128	1.514	1.708	1.467	1.146	1.155	1.234	1.589	1.504	1.627	0.527	0.446	0.561	1.572	1.528	1.416	1.145	1.076	1.036	0.125	0.124	0.118	0.133	0.123	0.13	0.13	0.12	0.121	1.122	1.124	1.178	1.228	1.165	1.194	0.968	1.2	1.203	0.165	0.161	0.16	0.14	0.138	0.134	0.482	0.489	0.483	0.118	0.117	0.117	0.139	0.141	0.14	0.171	0.171	0.165	0.143	0.123	0.144	0.129	0.14	0.134	0.15	0.159	0.154
28.5	0.104	0.104	0.104	0.445	0.422	0.382	0.125	0.118	0.123	1.785	1.912	1.883	1.863	1.866	1.842	1.359	0.896	1.181	0.129	0.135	0.134	0.124	0.129	0.116	0.126	0.127	0.133	0.944	1.055	1.072	0.165	0.164	0.161	0.119	0.129	0.125	0.135	0.127	0.125	0.528	0.534	0.589	1.293	1.206	1.298	0.124	0.154	0.149	0.123	0.119	0.121	0.117	0.115	0.131	0.117	0.12	0.135	0.119	0.121	0.125	1.66	1.685	1.78	1.905	1.911	1.901	0.776	0.757	0.827	1.2	1.283	0.121	0.121	0.127	0.206	0.188	0.188	0.118	0.127	0.117	0.125	0.122	0.12	0.13	0.127	0.128	1.467	1.711	1.492	1.145	1.153	1.232	1.605	1.522	1.635	0.53	0.45	0.563	1.576	1.531	1.411	1.146	1.085	1.038	0.125	0.124	0.118	0.133	0.123	0.13	0.129	0.12	0.121	1.122	1.124	1.179	1.228	1.165	1.195	0.972	1.14	1.215	0.165	0.161	0.158	0.141	0.138	0.135	0.481	0.487	0.484	0.118	0.117	0.117	0.139	0.141	0.14	0.171	0.171	0.165	0.143	0.123	0.143	0.13	0.14	0.134	0.151	0.159	0.154
28.75	0.104	0.104	0.104	0.447	0.424	0.383	0.125	0.119	0.123	1.795	1.928	1.899	1.864	1.889	1.865	1.373	0.905	1.189	0.129	0.135	0.133	0.124	0.129	0.116	0.126	0.127	0.132	0.952	1.064	1.082	0.166	0.164	0.161	0.119	0.129	0.125	0.134	0.127	0.126	0.533	0.538	0.593	1.321	1.216	1.317	0.124	0.153	0.15	0.122	0.119	0.121	0.117	0.115	0.13	0.117	0.12	0.135	0.119	0.121	0.125	1.612	1.664	1.766	1.904	1.923	1.907	0.716	0.694	0.747	1.202	1.284	0.121	0.121	0.127	0.208	0.189	0.189	0.118	0.127	0.117	0.125	0.122	0.12	0.13	0.127	0.128	1.506	1.712	1.409	1.143	1.152	1.231	1.574	1.478	1.611	0.533	0.452	0.566	1.593	1.564	1.436	1.126	1.085	0.999	0.125	0.124	0.119	0.133	0.123	0.129	0.129	0.12	0.121	1.121	1.123	1.178	1.226	1.164	1.193	0.995	1.149	1.217	0.165	0.161	0.158	0.141	0.138	0.135	0.482	0.489	0.485	0.118	0.117	0.117	0.139	0.141	0.141	0.17	0.171	0.165	0.143	0.123	0.143	0.129	0.141	0.133	0.15	0.159	0.154
29	0.104	0.103	0.104	0.445	0.423	0.382	0.125	0.119	0.123	1.84	1.932	1.912	1.849	1.896	1.881	1.387	0.908	1.189	0.129	0.135	0.133	0.124	0.129	0.116	0.126	0.127	0.132	0.96	1.072	1.09	0.166	0.165	0.162	0.119	0.129	0.125	0.135	0.127	0.125	0.536	0.542	0.596	1.336	1.263	1.342	0.123	0.154	0.152	0.122	0.118	0.121	0.117	0.115	0.134	0.117	0.12	0.138	0.119	0.121	0.125	1.575	1.702	1.788	1.902	1.917	1.893	0.656	0.632	0.688	1.234	1.308	0.121	0.121	0.127	0.209	0.19	0.191	0.117	0.127	0.117	0.125	0.122	0.12	0.13	0.127	0.128	1.543	1.712	1.365	1.143	1.15	1.228	1.576	1.478	1.6	0.536	0.456	0.572	1.609	1.578	1.433	1.146	1.149	0.999	0.124	0.124	0.119	0.133	0.123	0.129	0.129	0.12	0.121	1.119	1.122	1.177	1.226	1.165	1.193	1.018	1.158	1.219	0.165	0.162	0.158	0.141	0.139	0.135	0.48	0.488	0.484	0.118	0.117	0.117	0.139	0.141	0.141	0.171	0.171	0.165	0.144	0.123	0.143	0.129	0.14	0.134	0.151	0.159	0.154
29.25	0.104	0.103	0.104	0.446	0.424	0.382	0.125	0.119	0.123	1.855	1.932	1.903	1.871	1.89	1.877	1.399	0.922	1.196	0.129	0.135	0.134	0.124	0.129	0.116	0.126	0.127	0.132	0.966	1.081	1.099	0.167	0.167	0.162	0.119	0.128	0.125	0.135	0.127	0.126	0.539	0.544	0.6	1.293	1.194	1.3	0.124	0.154	0.153	0.122	0.118	0.121	0.117	0.115	0.133	0.117	0.12	0.138	0.119	0.121	0.125	1.633	1.749	1.821	1.907	1.926	1.903	0.654	0.636	0.749	1.244	1.319	0.121	0.121	0.127	0.211	0.192	0.192	0.117	0.127	0.117	0.125	0.122	0.12	0.13	0.127	0.128	1.597	1.718	1.386	1.141	1.151	1.228	1.608	1.526	1.621	0.538	0.458	0.575	1.621	1.606	1.414	1.093	1.15	0.925	0.124	0.123	0.119	0.133	0.123	0.129	0.129	0.12	0.121	1.12	1.121	1.176	1.226	1.164	1.194	0.995	1.165	1.232	0.165	0.162	0.158	0.141	0.139	0.135	0.482	0.489	0.484	0.118	0.117	0.117	0.139	0.141	0.141	0.171	0.171	0.165	0.144	0.124	0.143	0.129	0.14	0.134	0.151	0.159	0.154
29.5	0.104	0.104	0.104	0.446	0.422	0.379	0.125	0.119	0.123	1.868	1.939	1.913	1.87	1.881	1.868	1.412	0.94	1.212	0.129	0.135	0.134	0.124	0.129	0.116	0.125	0.127	0.132	0.974	1.088	1.109	0.169	0.169	0.163	0.119	0.128	0.125	0.134	0.127	0.126	0.545	0.55	0.605	1.279	1.18	1.273	0.123	0.154	0.155	0.122	0.118	0.122	0.117	0.115	0.134	0.117	0.12	0.138	0.119	0.121	0.126	1.689	1.766	1.825	1.907	1.931	1.898	0.71	0.702	0.845	1.251	1.313	0.121	0.121	0.127	0.213	0.194	0.194	0.117	0.127	0.117	0.125	0.122	0.12	0.129	0.127	0.128	1.594	1.72	1.42	1.14	1.147	1.225	1.646	1.587	1.649	0.539	0.461	0.58	1.599	1.565	1.431	1.153	1.147	1.021	0.124	0.124	0.119	0.132	0.123	0.129	0.129	0.12	0.121	1.118	1.121	1.176	1.224	1.164	1.193	0.992	1.173	1.237	0.165	0.163	0.158	0.142	0.14	0.136	0.481	0.488	0.484	0.118	0.117	0.117	0.139	0.141	0.141	0.171	0.171	0.165	0.144	0.123	0.143	0.129	0.14	0.133	0.15	0.159	0.154
29.75	0.104	0.104	0.104	0.447	0.423	0.379	0.125	0.119	0.124	1.873	1.947	1.913	1.872	1.885	1.871	1.423	0.956	1.221	0.129	0.135	0.134	0.124	0.129	0.116	0.125	0.127	0.132	0.982	1.098	1.119	0.17	0.17	0.164	0.119	0.128	0.124	0.135	0.128	0.126	0.548	0.553	0.608	1.289	1.219	1.305	0.123	0.154	0.156	0.122	0.118	0.121	0.117	0.115	0.134	0.117	0.12	0.138	0.119	0.121	0.126	1.693	1.762	1.819	1.902	1.932	1.904	0.735	0.736	0.881	1.246	1.318	0.121	0.121	0.127	0.214	0.195	0.195	0.118	0.127	0.117	0.125	0.122	0.12	0.13	0.127	0.128	1.577	1.72	1.435	1.139	1.147	1.224	1.641	1.595	1.644	0.54	0.465	0.583	1.593	1.548	1.419	1.154	1.146	1.096	0.124	0.123	0.119	0.132	0.122	0.129	0.129	0.12	0.121	1.118	1.119	1.175	1.225	1.164	1.194	1.011	1.18	1.238	0.165	0.163	0.158	0.142	0.14	0.137	0.481	0.487	0.483	0.118	0.117	0.117	0.14	0.141	0.141	0.171	0.171	0.165	0.144	0.123	0.143	0.129	0.14	0.134	0.151	0.159	0.154
30	0.104	0.104	0.104	0.448	0.423	0.38	0.126	0.119	0.124	1.878	1.944	1.915	1.883	1.894	1.871	1.435	0.976	1.235	0.129	0.135	0.134	0.124	0.128	0.115	0.125	0.127	0.132	0.989	1.105	1.127	0.171	0.171	0.164	0.119	0.127	0.124	0.135	0.128	0.126	0.55	0.557	0.612	1.296	1.223	1.343	0.123	0.154	0.157	0.122	0.119	0.122	0.117	0.115	0.134	0.117	0.12	0.138	0.119	0.121	0.126	1.727	1.767	1.814	1.901	1.933	1.894	0.784	0.801	0.923	1.267	1.331	0.121	0.121	0.127	0.216	0.196	0.197	0.118	0.127	0.116	0.125	0.122	0.12	0.13	0.127	0.128	1.586	1.73	1.492	1.138	1.147	1.223	1.644	1.607	1.649	0.542	0.467	0.585	1.526	1.484	1.396	1.1	1.05	1.134	0.124	0.123	0.119	0.131	0.122	0.129	0.13	0.12	0.121	1.115	1.119	1.175	1.224	1.163	1.193	1.016	1.186	1.245	0.165	0.164	0.158	0.142	0.141	0.137	0.482	0.488	0.485	0.119	0.117	0.117	0.139	0.141	0.142	0.171	0.171	0.165	0.145	0.123	0.144	0.13	0.141	0.134	0.15	0.159	0.154
30.25	0.104	0.104	0.104	0.447	0.422	0.388	0.126	0.119	0.124	1.889	1.945	1.92	1.883	1.893	1.868	1.445	0.997	1.25	0.129	0.135	0.134	0.124	0.128	0.116	0.125	0.127	0.132	0.997	1.114	1.137	0.172	0.172	0.165	0.119	0.127	0.124	0.135	0.128	0.126	0.552	0.56	0.615	1.302	1.235	1.373	0.123	0.154	0.158	0.122	0.118	0.122	0.117	0.115	0.134	0.117	0.12	0.138	0.119	0.121	0.126	1.743	1.775	1.81	1.905	1.942	1.906	0.829	0.843	0.944	1.262	1.333	0.121	0.121	0.128	0.218	0.197	0.198	0.117	0.127	0.116	0.125	0.121	0.12	0.129	0.127	0.128	1.687	1.729	1.501	1.137	1.146	1.222	1.655	1.616	1.656	0.543	0.468	0.588	1.614	1.589	1.437	1.135	1.168	1.007	0.124	0.123	0.119	0.131	0.122	0.129	0.129	0.119	0.121	1.116	1.12	1.174	1.224	1.165	1.192	1.025	1.189	1.254	0.165	0.165	0.158	0.143	0.141	0.138	0.481	0.488	0.484	0.119	0.117	0.118	0.14	0.141	0.142	0.171	0.171	0.165	0.145	0.123	0.144	0.129	0.141	0.133	0.151	0.159	0.154
