time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23.75	0.107	0.105	0.107	0.424	0.418	0.441	0.15	0.145	0.144	1.789	1.788	1.794	1.545	1.622	1.616	1.325	1.455	1.412	1.493	1.593	1.572	0.117	0.113	0.113	0.131	0.137	0.124	0.31	0.254	0.316	0.123	0.118	0.117	0.131	0.125	0.139	0.147	0.138	0.151	0.239	0.208	0.206	0.125	0.121	0.118	0.129	0.124	0.124	0.125	0.12	0.121	0.122	0.129	0.134	0.117	0.131	0.135	0.138	0.137	0.164	1.667	1.69	1.668	1.728	1.73	1.75	0.134	0.123	0.126	0.143	0.141	0.141	0.138	0.138	0.139	0.143	0.154	0.155	0.12	0.131	0.129	1.687	1.711	1.707	1.653	1.654	1.665	1.936	1.938	1.903	0.197	0.333	0.357	1.812	1.825	1.82	0.117	0.119	0.122	0.12	0.115	0.127	0.122	0.127	0.129	0.126	0.127	0.135	1.643	1.653	1.662	1.665	1.684	1.683	0.389	0.275	0.281	0.22	0.198	0.188	0.477	0.471	0.463	0.131	0.131	0.128	0.184	0.198	0.174	0.129	0.123	0.126	0.141	0.141	0.143
24	0.107	0.105	0.107	0.425	0.418	0.441	0.15	0.145	0.145	1.792	1.787	1.795	1.548	1.623	1.62	1.337	1.464	1.424	1.505	1.605	1.587	0.116	0.113	0.113	0.131	0.137	0.124	0.313	0.256	0.323	0.123	0.118	0.117	0.131	0.126	0.139	0.147	0.138	0.152	0.238	0.206	0.206	0.125	0.121	0.118	0.129	0.124	0.123	0.125	0.12	0.121	0.122	0.129	0.134	0.117	0.131	0.135	0.138	0.139	0.164	1.666	1.688	1.668	1.75	1.751	1.769	0.134	0.123	0.126	0.143	0.141	0.141	0.138	0.138	0.14	0.143	0.154	0.155	0.12	0.132	0.129	1.684	1.707	1.705	1.655	1.656	1.669	1.937	1.94	1.906	0.201	0.348	0.38	1.813	1.826	1.821	0.116	0.119	0.122	0.12	0.115	0.128	0.122	0.127	0.129	0.126	0.127	0.135	1.648	1.653	1.661	1.668	1.685	1.684	0.413	0.282	0.289	0.223	0.2	0.19	0.478	0.47	0.462	0.131	0.131	0.128	0.185	0.197	0.176	0.129	0.123	0.126	0.141	0.14	0.144
24.25	0.107	0.105	0.107	0.425	0.418	0.442	0.15	0.146	0.145	1.793	1.79	1.796	1.549	1.625	1.623	1.347	1.484	1.434	1.519	1.617	1.596	0.116	0.113	0.113	0.132	0.137	0.124	0.316	0.258	0.327	0.123	0.118	0.117	0.132	0.126	0.139	0.147	0.142	0.151	0.238	0.206	0.207	0.125	0.121	0.118	0.129	0.123	0.123	0.125	0.12	0.12	0.122	0.129	0.135	0.117	0.132	0.135	0.138	0.138	0.163	1.663	1.687	1.668	1.773	1.773	1.79	0.134	0.123	0.126	0.143	0.14	0.141	0.139	0.138	0.14	0.144	0.154	0.155	0.119	0.131	0.129	1.681	1.704	1.702	1.657	1.657	1.671	1.94	1.942	1.908	0.205	0.36	0.398	1.814	1.828	1.822	0.116	0.119	0.122	0.12	0.115	0.128	0.122	0.127	0.128	0.126	0.127	0.135	1.648	1.654	1.66	1.669	1.685	1.685	0.429	0.289	0.296	0.226	0.203	0.192	0.477	0.471	0.461	0.131	0.131	0.128	0.186	0.198	0.176	0.129	0.123	0.126	0.141	0.14	0.143
24.5	0.107	0.105	0.107	0.426	0.418	0.442	0.151	0.145	0.145	1.795	1.792	1.799	1.551	1.625	1.627	1.362	1.498	1.447	1.53	1.624	1.609	0.116	0.113	0.113	0.131	0.137	0.124	0.319	0.26	0.332	0.123	0.118	0.117	0.132	0.127	0.14	0.146	0.14	0.151	0.237	0.205	0.206	0.125	0.121	0.118	0.128	0.124	0.123	0.125	0.12	0.12	0.121	0.129	0.134	0.117	0.132	0.135	0.138	0.138	0.164	1.662	1.686	1.669	1.79	1.789	1.803	0.134	0.123	0.126	0.143	0.14	0.141	0.138	0.138	0.14	0.144	0.154	0.154	0.12	0.131	0.13	1.678	1.702	1.7	1.659	1.658	1.672	1.941	1.943	1.908	0.208	0.378	0.439	1.818	1.829	1.825	0.116	0.119	0.122	0.12	0.115	0.128	0.122	0.126	0.128	0.127	0.128	0.135	1.649	1.654	1.664	1.67	1.686	1.686	0.446	0.296	0.304	0.228	0.205	0.194	0.477	0.47	0.46	0.131	0.131	0.128	0.186	0.199	0.176	0.129	0.124	0.126	0.141	0.14	0.143
24.75	0.107	0.105	0.107	0.427	0.419	0.443	0.15	0.146	0.145	1.798	1.793	1.799	1.555	1.626	1.631	1.375	1.509	1.46	1.542	1.634	1.619	0.116	0.113	0.113	0.132	0.137	0.124	0.323	0.261	0.337	0.123	0.118	0.117	0.132	0.127	0.14	0.147	0.141	0.151	0.235	0.204	0.206	0.125	0.121	0.118	0.128	0.123	0.123	0.125	0.12	0.12	0.122	0.129	0.134	0.117	0.132	0.135	0.137	0.138	0.164	1.66	1.685	1.669	1.803	1.8	1.814	0.136	0.123	0.126	0.144	0.14	0.14	0.138	0.138	0.14	0.144	0.154	0.155	0.12	0.132	0.13	1.676	1.699	1.698	1.66	1.659	1.674	1.942	1.944	1.911	0.212	0.396	0.464	1.817	1.83	1.823	0.116	0.119	0.122	0.12	0.115	0.128	0.121	0.126	0.128	0.127	0.128	0.135	1.65	1.657	1.665	1.67	1.687	1.686	0.468	0.304	0.313	0.232	0.207	0.197	0.477	0.469	0.46	0.131	0.131	0.128	0.187	0.198	0.177	0.129	0.124	0.126	0.141	0.14	0.143
25	0.107	0.105	0.107	0.427	0.419	0.444	0.151	0.147	0.145	1.798	1.795	1.8	1.556	1.626	1.631	1.392	1.521	1.47	1.554	1.638	1.625	0.116	0.112	0.113	0.132	0.137	0.124	0.326	0.264	0.342	0.123	0.118	0.117	0.133	0.128	0.139	0.146	0.146	0.151	0.234	0.204	0.204	0.125	0.121	0.118	0.128	0.123	0.123	0.125	0.12	0.12	0.121	0.129	0.134	0.116	0.132	0.135	0.137	0.138	0.164	1.657	1.682	1.667	1.812	1.806	1.825	0.136	0.122	0.126	0.144	0.14	0.141	0.138	0.139	0.14	0.144	0.154	0.154	0.121	0.132	0.13	1.673	1.695	1.696	1.661	1.661	1.674	1.945	1.948	1.915	0.217	0.413	0.489	1.816	1.832	1.823	0.117	0.12	0.122	0.12	0.115	0.128	0.121	0.126	0.128	0.127	0.129	0.135	1.651	1.659	1.666	1.671	1.689	1.688	0.483	0.311	0.32	0.234	0.21	0.199	0.475	0.469	0.459	0.131	0.131	0.129	0.188	0.199	0.178	0.129	0.124	0.126	0.141	0.14	0.143
25.25	0.107	0.105	0.108	0.427	0.419	0.444	0.151	0.147	0.146	1.801	1.797	1.802	1.561	1.627	1.637	1.411	1.538	1.488	1.564	1.638	1.632	0.116	0.113	0.113	0.132	0.137	0.124	0.329	0.264	0.348	0.123	0.118	0.117	0.133	0.129	0.14	0.147	0.145	0.151	0.233	0.203	0.204	0.125	0.121	0.118	0.128	0.123	0.122	0.125	0.12	0.12	0.121	0.129	0.134	0.116	0.133	0.135	0.137	0.138	0.164	1.656	1.68	1.666	1.82	1.819	1.833	0.137	0.123	0.126	0.144	0.14	0.141	0.139	0.138	0.14	0.144	0.154	0.155	0.122	0.132	0.131	1.669	1.694	1.695	1.664	1.661	1.674	1.948	1.95	1.918	0.222	0.433	0.513	1.818	1.833	1.827	0.117	0.12	0.122	0.12	0.115	0.128	0.121	0.126	0.128	0.127	0.129	0.135	1.652	1.659	1.668	1.672	1.69	1.689	0.496	0.319	0.329	0.237	0.213	0.201	0.475	0.468	0.458	0.132	0.131	0.128	0.188	0.2	0.178	0.129	0.124	0.126	0.141	0.14	0.143
25.5	0.107	0.105	0.107	0.428	0.42	0.445	0.151	0.147	0.146	1.802	1.799	1.803	1.563	1.628	1.638	1.427	1.546	1.497	1.571	1.645	1.637	0.116	0.112	0.113	0.132	0.137	0.124	0.333	0.267	0.352	0.123	0.118	0.117	0.133	0.13	0.14	0.147	0.15	0.151	0.231	0.202	0.204	0.125	0.121	0.118	0.128	0.123	0.122	0.125	0.12	0.12	0.122	0.13	0.134	0.116	0.133	0.136	0.137	0.138	0.164	1.654	1.678	1.666	1.824	1.819	1.841	0.137	0.122	0.126	0.143	0.14	0.141	0.139	0.139	0.14	0.145	0.154	0.155	0.125	0.132	0.131	1.668	1.69	1.691	1.665	1.663	1.675	1.951	1.954	1.922	0.228	0.453	0.54	1.816	1.833	1.825	0.117	0.12	0.122	0.12	0.115	0.128	0.121	0.126	0.128	0.128	0.13	0.135	1.652	1.661	1.668	1.672	1.69	1.691	0.511	0.326	0.338	0.24	0.216	0.203	0.474	0.467	0.458	0.132	0.132	0.129	0.188	0.2	0.178	0.129	0.124	0.126	0.14	0.14	0.143
25.75	0.107	0.105	0.107	0.429	0.42	0.446	0.151	0.147	0.146	1.804	1.801	1.804	1.573	1.63	1.645	1.453	1.556	1.492	1.586	1.652	1.646	0.115	0.112	0.113	0.132	0.137	0.123	0.335	0.268	0.356	0.123	0.118	0.117	0.134	0.133	0.14	0.147	0.145	0.152	0.229	0.201	0.203	0.125	0.121	0.118	0.128	0.122	0.122	0.125	0.12	0.12	0.121	0.129	0.134	0.117	0.133	0.136	0.137	0.139	0.164	1.655	1.678	1.668	1.757	1.75	1.845	0.137	0.123	0.126	0.144	0.14	0.141	0.139	0.138	0.14	0.145	0.155	0.155	0.136	0.132	0.132	1.668	1.689	1.692	1.666	1.665	1.675	1.951	1.953	1.923	0.246	0.486	0.58	1.82	1.834	1.828	0.117	0.12	0.122	0.12	0.115	0.128	0.121	0.125	0.127	0.128	0.13	0.135	1.653	1.662	1.669	1.673	1.69	1.69	0.525	0.334	0.346	0.243	0.219	0.207	0.475	0.468	0.459	0.132	0.132	0.129	0.195	0.207	0.184	0.129	0.124	0.126	0.141	0.14	0.143
26	0.107	0.105	0.107	0.429	0.421	0.446	0.151	0.147	0.146	1.807	1.802	1.805	1.573	1.63	1.643	1.455	1.546	1.463	1.592	1.659	1.651	0.115	0.112	0.112	0.133	0.137	0.123	0.337	0.269	0.361	0.123	0.118	0.117	0.134	0.13	0.14	0.147	0.145	0.152	0.228	0.2	0.203	0.125	0.121	0.118	0.128	0.121	0.122	0.125	0.12	0.12	0.121	0.13	0.134	0.116	0.133	0.136	0.138	0.138	0.164	1.656	1.676	1.668	1.694	1.728	1.847	0.138	0.122	0.126	0.143	0.14	0.14	0.139	0.139	0.141	0.145	0.156	0.155	0.123	0.131	0.132	1.667	1.685	1.689	1.668	1.665	1.676	1.952	1.956	1.926	0.254	0.515	0.612	1.821	1.836	1.83	0.117	0.12	0.123	0.12	0.115	0.128	0.12	0.125	0.127	0.128	0.132	0.135	1.653	1.662	1.67	1.674	1.692	1.69	0.54	0.341	0.356	0.246	0.223	0.21	0.474	0.467	0.458	0.132	0.132	0.129	0.196	0.207	0.185	0.129	0.123	0.126	0.141	0.14	0.143
26.25	0.107	0.105	0.107	0.43	0.421	0.447	0.151	0.147	0.146	1.807	1.804	1.805	1.572	1.631	1.644	1.461	1.542	1.453	1.611	1.661	1.659	0.115	0.112	0.113	0.133	0.137	0.123	0.34	0.272	0.365	0.123	0.118	0.117	0.136	0.131	0.141	0.147	0.146	0.153	0.226	0.2	0.204	0.125	0.121	0.118	0.128	0.123	0.122	0.125	0.12	0.12	0.122	0.13	0.134	0.116	0.133	0.136	0.138	0.139	0.164	1.654	1.676	1.668	1.719	1.772	1.846	0.138	0.122	0.126	0.143	0.14	0.141	0.139	0.139	0.141	0.146	0.156	0.155	0.127	0.131	0.133	1.664	1.685	1.689	1.669	1.666	1.677	1.955	1.959	1.928	0.261	0.527	0.64	1.821	1.837	1.83	0.117	0.12	0.123	0.121	0.115	0.129	0.121	0.125	0.127	0.129	0.133	0.136	1.656	1.662	1.67	1.675	1.69	1.692	0.553	0.349	0.365	0.249	0.227	0.213	0.474	0.467	0.458	0.133	0.133	0.129	0.195	0.208	0.185	0.129	0.123	0.126	0.14	0.139	0.142
26.5	0.107	0.105	0.107	0.431	0.422	0.447	0.151	0.147	0.146	1.808	1.805	1.806	1.575	1.631	1.646	1.475	1.547	1.462	1.62	1.66	1.661	0.115	0.112	0.113	0.134	0.138	0.123	0.342	0.275	0.37	0.123	0.118	0.116	0.136	0.132	0.141	0.147	0.147	0.153	0.227	0.201	0.204	0.125	0.121	0.118	0.129	0.122	0.122	0.125	0.12	0.12	0.122	0.13	0.135	0.116	0.134	0.135	0.138	0.139	0.164	1.654	1.676	1.668	1.777	1.816	1.854	0.138	0.123	0.126	0.143	0.14	0.14	0.139	0.139	0.141	0.146	0.156	0.155	0.129	0.131	0.134	1.663	1.683	1.689	1.671	1.667	1.676	1.956	1.958	1.926	0.267	0.554	0.669	1.825	1.837	1.834	0.117	0.12	0.124	0.122	0.115	0.129	0.12	0.125	0.128	0.129	0.134	0.136	1.658	1.663	1.67	1.676	1.693	1.692	0.566	0.358	0.375	0.252	0.231	0.216	0.474	0.467	0.458	0.133	0.133	0.13	0.196	0.208	0.186	0.129	0.123	0.126	0.141	0.14	0.143
26.75	0.107	0.105	0.107	0.431	0.422	0.448	0.151	0.148	0.146	1.809	1.805	1.807	1.58	1.633	1.648	1.476	1.549	1.46	1.629	1.659	1.664	0.115	0.112	0.112	0.134	0.138	0.123	0.346	0.276	0.373	0.123	0.118	0.116	0.136	0.132	0.141	0.148	0.147	0.153	0.226	0.202	0.205	0.125	0.121	0.118	0.13	0.122	0.122	0.124	0.12	0.121	0.121	0.13	0.135	0.116	0.134	0.136	0.138	0.139	0.164	1.652	1.674	1.668	1.792	1.824	1.858	0.138	0.122	0.126	0.143	0.14	0.141	0.139	0.139	0.141	0.15	0.158	0.155	0.124	0.131	0.134	1.662	1.682	1.688	1.672	1.667	1.677	1.957	1.958	1.926	0.282	0.585	0.687	1.825	1.837	1.835	0.117	0.121	0.124	0.122	0.115	0.129	0.12	0.125	0.127	0.13	0.134	0.136	1.658	1.665	1.672	1.676	1.694	1.693	0.58	0.366	0.385	0.255	0.235	0.22	0.473	0.468	0.458	0.133	0.133	0.13	0.197	0.209	0.186	0.13	0.123	0.126	0.14	0.139	0.142
27	0.107	0.105	0.107	0.432	0.422	0.448	0.15	0.147	0.146	1.81	1.807	1.807	1.581	1.632	1.653	1.48	1.542	1.463	1.636	1.66	1.667	0.115	0.112	0.112	0.134	0.138	0.123	0.348	0.277	0.378	0.123	0.118	0.116	0.136	0.132	0.141	0.148	0.147	0.153	0.226	0.201	0.204	0.125	0.121	0.118	0.131	0.122	0.122	0.125	0.12	0.121	0.122	0.13	0.134	0.116	0.134	0.136	0.138	0.139	0.164	1.652	1.673	1.668	1.797	1.827	1.86	0.138	0.122	0.126	0.142	0.14	0.141	0.139	0.139	0.141	0.15	0.158	0.155	0.123	0.131	0.135	1.659	1.679	1.685	1.673	1.669	1.678	1.957	1.96	1.928	0.295	0.615	0.718	1.826	1.839	1.835	0.117	0.121	0.124	0.122	0.115	0.129	0.12	0.125	0.127	0.13	0.135	0.136	1.655	1.665	1.674	1.676	1.695	1.695	0.592	0.375	0.395	0.257	0.239	0.223	0.473	0.468	0.458	0.133	0.133	0.13	0.196	0.209	0.186	0.129	0.123	0.126	0.14	0.139	0.142
27.25	0.107	0.105	0.107	0.432	0.422	0.449	0.151	0.148	0.146	1.81	1.807	1.808	1.578	1.634	1.653	1.461	1.517	1.455	1.647	1.664	1.671	0.115	0.112	0.112	0.134	0.138	0.123	0.352	0.279	0.38	0.123	0.118	0.116	0.137	0.133	0.141	0.148	0.148	0.153	0.228	0.202	0.206	0.125	0.12	0.118	0.131	0.122	0.122	0.124	0.12	0.121	0.121	0.13	0.134	0.116	0.134	0.136	0.138	0.139	0.164	1.652	1.673	1.668	1.785	1.823	1.865	0.139	0.122	0.126	0.143	0.141	0.141	0.139	0.139	0.141	0.15	0.158	0.155	0.125	0.131	0.135	1.657	1.679	1.684	1.674	1.67	1.677	1.958	1.961	1.929	0.304	0.65	0.756	1.827	1.84	1.836	0.117	0.121	0.124	0.122	0.114	0.129	0.12	0.125	0.127	0.13	0.135	0.137	1.657	1.665	1.673	1.678	1.695	1.694	0.607	0.384	0.409	0.26	0.243	0.227	0.472	0.469	0.458	0.134	0.134	0.13	0.196	0.208	0.186	0.129	0.124	0.126	0.14	0.139	0.142
27.5	0.107	0.105	0.107	0.432	0.423	0.449	0.151	0.148	0.147	1.811	1.809	1.809	1.584	1.634	1.653	1.481	1.532	1.465	1.65	1.668	1.677	0.115	0.112	0.112	0.135	0.138	0.123	0.355	0.281	0.387	0.123	0.118	0.116	0.137	0.144	0.142	0.148	0.148	0.153	0.228	0.204	0.206	0.124	0.12	0.118	0.132	0.122	0.122	0.125	0.119	0.12	0.122	0.13	0.134	0.116	0.134	0.136	0.138	0.139	0.164	1.649	1.671	1.667	1.795	1.831	1.869	0.139	0.122	0.126	0.142	0.14	0.14	0.139	0.139	0.141	0.15	0.158	0.155	0.138	0.131	0.135	1.657	1.677	1.682	1.674	1.67	1.678	1.961	1.964	1.932	0.311	0.68	0.78	1.825	1.842	1.834	0.117	0.121	0.123	0.122	0.115	0.129	0.12	0.125	0.128	0.131	0.136	0.137	1.657	1.666	1.674	1.676	1.695	1.694	0.619	0.396	0.423	0.262	0.248	0.231	0.472	0.469	0.458	0.134	0.134	0.131	0.197	0.209	0.187	0.129	0.124	0.126	0.14	0.139	0.142
27.75	0.107	0.105	0.107	0.433	0.422	0.449	0.151	0.148	0.146	1.812	1.81	1.809	1.581	1.636	1.653	1.462	1.491	1.46	1.654	1.671	1.678	0.115	0.112	0.112	0.134	0.138	0.123	0.36	0.283	0.396	0.123	0.118	0.116	0.138	0.135	0.142	0.148	0.147	0.153	0.23	0.204	0.207	0.124	0.12	0.118	0.134	0.123	0.122	0.124	0.12	0.121	0.122	0.13	0.134	0.116	0.134	0.136	0.138	0.139	0.165	1.65	1.67	1.668	1.781	1.821	1.872	0.139	0.122	0.126	0.143	0.14	0.14	0.14	0.14	0.141	0.15	0.158	0.156	0.129	0.131	0.136	1.654	1.677	1.683	1.675	1.669	1.678	1.962	1.967	1.934	0.322	0.717	0.806	1.828	1.842	1.837	0.117	0.121	0.124	0.122	0.114	0.13	0.12	0.125	0.127	0.131	0.136	0.138	1.658	1.669	1.676	1.678	1.696	1.694	0.633	0.405	0.437	0.266	0.253	0.234	0.471	0.47	0.458	0.134	0.135	0.131	0.197	0.21	0.187	0.129	0.123	0.127	0.14	0.139	0.142
28	0.107	0.105	0.107	0.433	0.421	0.449	0.151	0.149	0.147	1.813	1.809	1.809	1.583	1.636	1.656	1.471	1.489	1.465	1.659	1.676	1.685	0.115	0.112	0.112	0.134	0.138	0.123	0.362	0.284	0.408	0.123	0.118	0.116	0.138	0.135	0.142	0.148	0.148	0.153	0.229	0.202	0.207	0.124	0.12	0.118	0.136	0.122	0.121	0.124	0.12	0.121	0.122	0.13	0.135	0.116	0.134	0.136	0.139	0.14	0.165	1.65	1.67	1.668	1.788	1.829	1.871	0.14	0.122	0.126	0.143	0.141	0.14	0.14	0.14	0.141	0.15	0.158	0.156	0.122	0.131	0.136	1.654	1.677	1.682	1.674	1.67	1.679	1.965	1.967	1.937	0.332	0.754	0.836	1.827	1.844	1.837	0.117	0.122	0.123	0.122	0.114	0.13	0.12	0.125	0.127	0.131	0.136	0.138	1.657	1.668	1.676	1.677	1.698	1.694	0.648	0.416	0.459	0.271	0.258	0.24	0.471	0.471	0.459	0.135	0.135	0.132	0.198	0.209	0.187	0.129	0.123	0.126	0.14	0.139	0.142
28.25	0.107	0.105	0.107	0.434	0.422	0.448	0.152	0.149	0.147	1.812	1.81	1.81	1.583	1.634	1.657	1.476	1.499	1.476	1.662	1.675	1.688	0.115	0.112	0.112	0.134	0.138	0.123	0.363	0.286	0.43	0.123	0.118	0.116	0.138	0.135	0.142	0.148	0.148	0.154	0.229	0.203	0.208	0.124	0.12	0.118	0.136	0.122	0.122	0.124	0.119	0.121	0.122	0.13	0.135	0.116	0.134	0.136	0.138	0.14	0.164	1.647	1.668	1.666	1.804	1.842	1.871	0.14	0.122	0.126	0.143	0.14	0.141	0.14	0.14	0.141	0.15	0.158	0.156	0.124	0.131	0.136	1.652	1.676	1.68	1.674	1.672	1.679	1.966	1.971	1.94	0.342	0.782	0.871	1.826	1.845	1.837	0.118	0.122	0.124	0.123	0.114	0.13	0.12	0.125	0.128	0.131	0.138	0.138	1.658	1.67	1.675	1.68	1.699	1.695	0.662	0.436	0.48	0.275	0.264	0.245	0.47	0.471	0.461	0.135	0.135	0.132	0.195	0.207	0.184	0.129	0.123	0.126	0.139	0.138	0.142
28.5	0.107	0.105	0.107	0.434	0.423	0.449	0.151	0.149	0.147	1.813	1.811	1.811	1.578	1.638	1.656	1.475	1.501	1.48	1.67	1.678	1.692	0.115	0.112	0.112	0.135	0.138	0.123	0.37	0.29	0.427	0.123	0.118	0.116	0.138	0.139	0.142	0.149	0.148	0.153	0.234	0.206	0.208	0.124	0.12	0.118	0.136	0.122	0.121	0.124	0.119	0.121	0.122	0.13	0.135	0.117	0.135	0.136	0.139	0.14	0.165	1.646	1.666	1.665	1.801	1.851	1.879	0.14	0.122	0.126	0.143	0.14	0.141	0.14	0.14	0.141	0.15	0.158	0.156	0.132	0.131	0.136	1.649	1.674	1.678	1.676	1.673	1.679	1.969	1.973	1.943	0.353	0.811	0.902	1.827	1.845	1.839	0.118	0.122	0.124	0.123	0.114	0.13	0.12	0.125	0.128	0.132	0.138	0.138	1.659	1.669	1.675	1.68	1.698	1.697	0.674	0.455	0.505	0.278	0.27	0.249	0.47	0.47	0.473	0.135	0.135	0.132	0.191	0.203	0.182	0.129	0.123	0.126	0.139	0.138	0.142
28.75	0.107	0.105	0.107	0.435	0.423	0.449	0.151	0.149	0.147	1.813	1.81	1.811	1.579	1.64	1.658	1.473	1.491	1.48	1.68	1.685	1.697	0.115	0.112	0.112	0.135	0.138	0.123	0.374	0.293	0.423	0.123	0.118	0.116	0.139	0.137	0.143	0.149	0.149	0.153	0.234	0.205	0.21	0.124	0.12	0.118	0.137	0.122	0.121	0.124	0.119	0.121	0.122	0.131	0.135	0.117	0.135	0.136	0.139	0.14	0.166	1.648	1.666	1.666	1.784	1.848	1.878	0.14	0.122	0.126	0.143	0.14	0.141	0.14	0.14	0.141	0.15	0.159	0.158	0.126	0.131	0.136	1.647	1.674	1.678	1.678	1.675	1.68	1.97	1.974	1.945	0.364	0.847	0.94	1.827	1.846	1.839	0.118	0.122	0.124	0.123	0.114	0.13	0.12	0.125	0.127	0.132	0.138	0.138	1.66	1.671	1.675	1.681	1.699	1.696	0.684	0.473	0.518	0.28	0.275	0.254	0.469	0.471	0.48	0.136	0.136	0.132	0.191	0.203	0.181	0.129	0.123	0.126	0.139	0.138	0.141
29	0.107	0.105	0.107	0.435	0.423	0.45	0.151	0.149	0.147	1.815	1.811	1.812	1.58	1.64	1.66	1.478	1.494	1.485	1.686	1.691	1.704	0.115	0.112	0.112	0.135	0.138	0.123	0.378	0.296	0.421	0.123	0.118	0.116	0.139	0.137	0.143	0.149	0.149	0.154	0.238	0.208	0.214	0.124	0.12	0.118	0.137	0.122	0.121	0.124	0.119	0.121	0.122	0.13	0.135	0.117	0.135	0.136	0.139	0.14	0.164	1.648	1.665	1.666	1.785	1.85	1.878	0.14	0.122	0.126	0.143	0.141	0.141	0.14	0.14	0.142	0.15	0.158	0.158	0.123	0.131	0.136	1.648	1.674	1.677	1.678	1.677	1.68	1.969	1.974	1.943	0.377	0.884	0.983	1.828	1.847	1.842	0.118	0.123	0.124	0.124	0.114	0.13	0.119	0.125	0.127	0.132	0.138	0.138	1.663	1.669	1.677	1.681	1.7	1.696	0.696	0.487	0.533	0.284	0.28	0.258	0.468	0.473	0.462	0.136	0.136	0.133	0.19	0.203	0.181	0.13	0.124	0.126	0.139	0.138	0.141
29.25	0.107	0.105	0.107	0.436	0.424	0.45	0.151	0.149	0.147	1.815	1.811	1.813	1.584	1.642	1.662	1.484	1.502	1.491	1.694	1.695	1.708	0.115	0.112	0.112	0.135	0.139	0.123	0.381	0.299	0.421	0.123	0.118	0.116	0.139	0.138	0.143	0.149	0.148	0.154	0.24	0.208	0.214	0.124	0.12	0.118	0.137	0.122	0.121	0.124	0.12	0.121	0.122	0.131	0.134	0.117	0.135	0.136	0.139	0.14	0.165	1.648	1.665	1.666	1.778	1.852	1.881	0.14	0.122	0.126	0.143	0.141	0.14	0.14	0.14	0.142	0.15	0.158	0.158	0.124	0.131	0.136	1.645	1.673	1.677	1.678	1.676	1.681	1.97	1.974	1.941	0.39	0.919	1.022	1.832	1.846	1.845	0.118	0.123	0.124	0.123	0.114	0.13	0.12	0.125	0.127	0.132	0.138	0.139	1.662	1.673	1.679	1.682	1.701	1.698	0.709	0.501	0.556	0.288	0.286	0.263	0.468	0.472	0.461	0.136	0.136	0.133	0.19	0.203	0.181	0.13	0.124	0.126	0.139	0.138	0.141
29.5	0.107	0.105	0.107	0.435	0.424	0.45	0.151	0.149	0.147	1.814	1.811	1.812	1.587	1.642	1.667	1.493	1.506	1.499	1.7	1.701	1.715	0.115	0.111	0.112	0.135	0.138	0.123	0.386	0.302	0.423	0.123	0.118	0.116	0.139	0.141	0.143	0.15	0.149	0.154	0.244	0.211	0.217	0.124	0.12	0.118	0.137	0.122	0.121	0.124	0.119	0.121	0.122	0.131	0.135	0.117	0.135	0.136	0.139	0.14	0.164	1.647	1.665	1.667	1.779	1.853	1.883	0.14	0.122	0.126	0.143	0.14	0.141	0.14	0.14	0.142	0.15	0.158	0.158	0.125	0.131	0.137	1.646	1.672	1.676	1.68	1.677	1.681	1.969	1.972	1.94	0.403	0.955	1.058	1.833	1.848	1.845	0.118	0.124	0.124	0.124	0.114	0.13	0.12	0.125	0.128	0.132	0.138	0.139	1.661	1.671	1.678	1.681	1.701	1.698	0.721	0.528	0.585	0.291	0.291	0.268	0.467	0.474	0.46	0.136	0.136	0.133	0.19	0.204	0.182	0.13	0.123	0.126	0.139	0.138	0.141
