time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
21.75	0.109	0.109	0.107	0.394	0.389	0.38	0.133	0.125	0.126	0.441	0.416	0.47	1.277	1.357	1.343	0.13	0.147	0.121	0.117	0.114	0.113	0.122	0.13	0.119	0.118	0.139	0.131	0.157	0.232	0.17	0.119	0.12	0.138	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.315	1.556	1.194	0.169	0.138	0.135	0.983	0.882	0.847	1.518	1.448	1.527	0.872	0.391	0.949	1.37	1.237	1.466	0.131	0.123	0.138	1.447	1.489	1.807	1.079	1.02	0.574	0.851	0.957	0.879	0.538	0.57	0.304	0.248	0.258	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.131	0.263	0.283	0.269	0.182	0.187	0.227	0.128	0.117	0.12	0.674	0.859	0.747	0.146	0.139	0.183	0.125	0.123	0.128	1.085	1.109	0.888	1.209	1.157	1.289	0.115	0.128	0.116	0.174	0.19	0.203	0.121	0.127	0.119	0.116	0.118	0.115	0.145	0.142	0.133
22	0.109	0.109	0.107	0.393	0.389	0.38	0.133	0.125	0.126	0.46	0.411	0.494	1.255	1.353	1.35	0.131	0.147	0.121	0.117	0.114	0.113	0.123	0.13	0.119	0.119	0.139	0.131	0.159	0.236	0.172	0.119	0.12	0.138	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.316	1.556	1.197	0.169	0.137	0.135	0.988	0.895	0.855	1.52	1.455	1.526	0.873	0.391	0.956	1.379	1.243	1.48	0.132	0.124	0.138	1.462	1.496	1.819	1.1	1.033	0.611	0.899	0.996	0.879	0.666	0.607	0.302	0.249	0.259	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.13	0.131	0.267	0.286	0.275	0.182	0.187	0.227	0.128	0.118	0.12	0.689	0.866	0.763	0.147	0.139	0.182	0.125	0.123	0.128	1.095	1.118	0.884	1.212	1.16	1.291	0.115	0.128	0.116	0.174	0.191	0.203	0.121	0.128	0.12	0.116	0.118	0.115	0.145	0.143	0.138
22.25	0.109	0.109	0.107	0.393	0.388	0.38	0.133	0.125	0.126	0.47	0.409	0.501	1.232	1.347	1.339	0.131	0.148	0.121	0.117	0.114	0.113	0.122	0.13	0.119	0.119	0.14	0.132	0.161	0.24	0.177	0.119	0.12	0.138	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.123	0.117	0.12	0.122	0.122	1.316	1.554	1.192	0.169	0.137	0.135	0.995	0.905	0.864	1.528	1.465	1.53	0.878	0.396	0.961	1.386	1.249	1.48	0.133	0.124	0.138	1.474	1.512	1.833	1.104	1.039	0.621	0.917	0.998	0.881	0.655	0.621	0.301	0.245	0.26	0.114	0.114	0.115	0.115	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.13	0.131	0.27	0.289	0.279	0.183	0.188	0.228	0.128	0.117	0.12	0.706	0.871	0.777	0.147	0.139	0.181	0.125	0.123	0.128	1.105	1.124	0.88	1.21	1.157	1.287	0.115	0.128	0.116	0.173	0.19	0.203	0.121	0.128	0.12	0.116	0.118	0.115	0.146	0.143	0.134
22.5	0.109	0.109	0.107	0.393	0.388	0.379	0.133	0.125	0.126	0.438	0.412	0.478	1.303	1.359	1.341	0.132	0.148	0.121	0.117	0.178	0.113	0.123	0.131	0.119	0.119	0.14	0.132	0.164	0.246	0.177	0.119	0.121	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.124	0.117	0.12	0.122	0.122	1.316	1.557	1.197	0.168	0.138	0.135	1.008	0.925	0.888	1.532	1.472	1.532	0.907	0.399	0.944	1.397	1.253	1.494	0.134	0.124	0.138	1.48	1.518	1.841	1.117	1.059	0.559	0.84	0.947	0.856	0.529	0.607	0.302	0.246	0.257	0.114	0.114	0.116	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.13	0.131	0.273	0.292	0.283	0.183	0.188	0.228	0.128	0.118	0.12	0.722	0.874	0.791	0.147	0.14	0.182	0.125	0.123	0.128	1.115	1.124	0.878	1.217	1.161	1.294	0.115	0.128	0.116	0.174	0.191	0.203	0.121	0.128	0.12	0.116	0.119	0.115	0.146	0.143	0.134
22.75	0.109	0.109	0.107	0.393	0.388	0.38	0.133	0.125	0.126	0.437	0.408	0.471	1.253	1.361	1.349	0.132	0.148	0.122	0.117	0.114	0.117	0.122	0.131	0.119	0.119	0.141	0.132	0.166	0.253	0.179	0.118	0.121	0.138	0.118	0.123	0.12	0.115	0.113	0.127	0.114	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.319	1.559	1.197	0.168	0.138	0.135	1.023	0.94	0.91	1.542	1.484	1.538	0.924	0.415	0.944	1.403	1.258	1.501	0.135	0.125	0.139	1.491	1.529	1.853	1.123	1.07	0.534	0.805	0.899	0.845	0.482	0.576	0.299	0.246	0.255	0.113	0.114	0.115	0.115	0.12	0.126	0.117	0.115	0.124	0.114	0.114	0.114	0.13	0.13	0.131	0.277	0.295	0.287	0.184	0.188	0.228	0.128	0.117	0.12	0.735	0.881	0.806	0.148	0.14	0.178	0.125	0.123	0.128	1.122	1.121	0.877	1.21	1.161	1.291	0.115	0.127	0.116	0.173	0.191	0.203	0.121	0.128	0.12	0.116	0.118	0.115	0.145	0.143	0.137
23	0.109	0.109	0.107	0.393	0.387	0.38	0.133	0.125	0.126	0.443	0.405	0.472	1.226	1.357	1.343	0.132	0.148	0.122	0.117	0.114	0.113	0.123	0.131	0.119	0.119	0.141	0.133	0.169	0.261	0.183	0.119	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.114	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.123	0.117	0.12	0.122	0.122	1.321	1.56	1.193	0.168	0.138	0.135	1.03	0.947	0.918	1.548	1.491	1.542	0.928	0.417	0.95	1.408	1.262	1.502	0.135	0.125	0.139	1.502	1.539	1.858	1.128	1.084	0.536	0.813	0.918	0.84	0.478	0.579	0.301	0.245	0.254	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.131	0.13	0.131	0.28	0.299	0.29	0.184	0.189	0.228	0.128	0.117	0.12	0.748	0.883	0.817	0.148	0.14	0.172	0.125	0.123	0.128	1.127	1.117	0.877	1.208	1.16	1.289	0.115	0.128	0.116	0.174	0.191	0.204	0.121	0.128	0.12	0.116	0.118	0.115	0.149	0.144	0.134
23.25	0.109	0.109	0.107	0.392	0.387	0.379	0.133	0.125	0.126	0.414	0.406	0.451	1.288	1.361	1.338	0.133	0.149	0.122	0.117	0.114	0.113	0.123	0.131	0.119	0.119	0.142	0.133	0.172	0.267	0.187	0.119	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.114	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.321	1.559	1.193	0.168	0.137	0.135	1.035	0.964	0.938	1.556	1.498	1.544	0.948	0.444	0.938	1.415	1.267	1.505	0.136	0.126	0.139	1.51	1.547	1.866	1.142	1.095	0.483	0.749	0.81	0.813	0.411	0.522	0.301	0.245	0.253	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.114	0.114	0.114	0.131	0.13	0.131	0.282	0.301	0.294	0.184	0.189	0.229	0.128	0.117	0.12	0.759	0.889	0.828	0.148	0.14	0.172	0.125	0.123	0.128	1.126	1.117	0.877	1.209	1.164	1.29	0.115	0.128	0.116	0.173	0.191	0.203	0.121	0.128	0.12	0.116	0.119	0.115	0.149	0.144	0.139
23.5	0.109	0.109	0.107	0.392	0.387	0.379	0.133	0.125	0.126	0.415	0.405	0.45	1.3	1.364	1.324	0.133	0.15	0.122	0.117	0.129	0.183	0.123	0.131	0.119	0.119	0.143	0.134	0.174	0.273	0.191	0.119	0.121	0.138	0.118	0.122	0.12	0.115	0.113	0.127	0.114	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.32	1.559	1.193	0.168	0.137	0.135	1.053	0.981	0.957	1.562	1.511	1.55	0.96	0.475	0.951	1.422	1.271	1.503	0.137	0.127	0.14	1.519	1.556	1.877	1.148	1.107	0.48	0.749	0.804	0.803	0.438	0.504	0.3	0.245	0.253	0.114	0.114	0.115	0.115	0.12	0.126	0.117	0.115	0.124	0.114	0.114	0.114	0.13	0.13	0.131	0.285	0.303	0.296	0.185	0.19	0.229	0.128	0.117	0.121	0.771	0.896	0.849	0.15	0.14	0.17	0.125	0.123	0.128	1.121	1.117	0.877	1.202	1.161	1.283	0.115	0.128	0.116	0.175	0.192	0.204	0.121	0.127	0.119	0.116	0.118	0.115	0.151	0.144	0.133
23.75	0.109	0.109	0.107	0.392	0.387	0.379	0.133	0.125	0.126	0.413	0.405	0.447	1.303	1.368	1.321	0.134	0.15	0.123	0.117	0.114	0.113	0.123	0.131	0.119	0.119	0.142	0.134	0.177	0.278	0.194	0.118	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.114	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.123	0.117	0.12	0.122	0.122	1.322	1.559	1.188	0.168	0.137	0.135	1.065	0.989	0.969	1.567	1.517	1.553	0.967	0.492	0.944	1.427	1.274	1.5	0.138	0.127	0.141	1.531	1.564	1.884	1.153	1.106	0.47	0.737	0.826	0.796	0.476	0.506	0.298	0.245	0.251	0.113	0.114	0.115	0.115	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.131	0.13	0.131	0.287	0.305	0.299	0.185	0.19	0.23	0.128	0.117	0.12	0.777	0.895	0.85	0.149	0.141	0.168	0.125	0.123	0.128	1.115	1.118	0.877	1.197	1.16	1.28	0.115	0.127	0.116	0.173	0.191	0.202	0.121	0.128	0.12	0.116	0.118	0.114	0.153	0.145	0.134
24	0.109	0.109	0.107	0.391	0.386	0.378	0.133	0.125	0.126	0.425	0.404	0.458	1.331	1.373	1.331	0.134	0.15	0.123	0.117	0.114	0.113	0.123	0.131	0.119	0.12	0.143	0.134	0.18	0.285	0.197	0.119	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.114	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.323	1.559	1.187	0.168	0.137	0.134	1.077	1.001	0.983	1.568	1.518	1.552	0.975	0.511	0.95	1.429	1.279	1.504	0.14	0.128	0.141	1.535	1.575	1.89	1.156	1.118	0.477	0.757	0.893	0.801	0.54	0.535	0.299	0.245	0.251	0.114	0.114	0.115	0.115	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.131	0.13	0.131	0.288	0.306	0.301	0.186	0.191	0.23	0.128	0.117	0.121	0.784	0.893	0.855	0.15	0.141	0.167	0.126	0.123	0.128	1.113	1.12	0.877	1.203	1.164	1.288	0.115	0.127	0.116	0.173	0.191	0.203	0.121	0.128	0.12	0.116	0.118	0.114	0.154	0.145	0.135
24.25	0.109	0.109	0.107	0.391	0.386	0.379	0.133	0.125	0.126	0.426	0.403	0.457	1.32	1.377	1.341	0.135	0.15	0.123	0.117	0.114	0.113	0.123	0.132	0.119	0.12	0.143	0.134	0.184	0.287	0.202	0.119	0.121	0.138	0.118	0.122	0.12	0.115	0.113	0.127	0.114	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.327	1.562	1.183	0.168	0.137	0.135	1.075	1.003	0.98	1.576	1.532	1.561	0.968	0.513	0.964	1.435	1.285	1.504	0.141	0.129	0.142	1.556	1.59	1.903	1.154	1.122	0.473	0.763	0.897	0.803	0.489	0.536	0.299	0.243	0.251	0.114	0.114	0.115	0.115	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.131	0.13	0.131	0.29	0.308	0.302	0.186	0.191	0.231	0.128	0.117	0.121	0.792	0.901	0.865	0.15	0.174	0.166	0.126	0.123	0.128	1.111	1.121	0.877	1.202	1.165	1.287	0.115	0.128	0.116	0.173	0.191	0.203	0.121	0.129	0.12	0.116	0.118	0.114	0.155	0.145	0.134
24.5	0.109	0.109	0.107	0.392	0.387	0.379	0.133	0.125	0.126	0.436	0.403	0.465	1.327	1.378	1.341	0.136	0.151	0.123	0.117	0.114	0.113	0.123	0.132	0.119	0.12	0.144	0.134	0.19	0.293	0.204	0.118	0.121	0.138	0.118	0.122	0.12	0.115	0.113	0.127	0.114	0.114	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.326	1.565	1.186	0.168	0.137	0.135	1.078	1.008	0.979	1.581	1.54	1.565	0.973	0.524	0.983	1.438	1.288	1.511	0.142	0.13	0.142	1.561	1.595	1.909	1.145	1.133	0.493	0.792	0.913	0.816	0.486	0.535	0.3	0.246	0.249	0.114	0.114	0.115	0.115	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.131	0.13	0.131	0.292	0.309	0.304	0.186	0.192	0.232	0.128	0.117	0.121	0.806	0.912	0.878	0.15	0.157	0.166	0.126	0.123	0.128	1.11	1.121	0.876	1.206	1.168	1.289	0.115	0.128	0.116	0.174	0.191	0.203	0.121	0.129	0.12	0.116	0.118	0.114	0.155	0.145	0.133
24.75	0.109	0.109	0.107	0.392	0.387	0.379	0.132	0.125	0.126	0.449	0.404	0.487	1.341	1.381	1.327	0.137	0.151	0.124	0.117	0.114	0.113	0.123	0.132	0.119	0.12	0.145	0.135	0.195	0.301	0.204	0.119	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.325	1.564	1.186	0.168	0.137	0.135	1.073	1.016	0.969	1.588	1.548	1.57	0.968	0.529	0.998	1.443	1.292	1.515	0.143	0.13	0.143	1.558	1.593	1.913	1.166	1.148	0.532	0.839	0.955	0.815	0.596	0.566	0.298	0.245	0.25	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.131	0.13	0.132	0.293	0.31	0.305	0.187	0.192	0.231	0.128	0.117	0.121	0.811	0.911	0.884	0.151	0.156	0.165	0.126	0.123	0.128	1.113	1.123	0.877	1.203	1.168	1.288	0.115	0.128	0.116	0.176	0.191	0.204	0.12	0.128	0.12	0.116	0.118	0.114	0.155	0.145	0.133
25	0.109	0.109	0.107	0.391	0.387	0.379	0.132	0.125	0.126	0.452	0.401	0.492	1.339	1.391	1.343	0.137	0.152	0.124	0.117	0.114	0.113	0.123	0.133	0.12	0.12	0.146	0.135	0.198	0.306	0.208	0.118	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.326	1.565	1.187	0.168	0.137	0.135	1.079	1.027	0.983	1.591	1.554	1.575	0.98	0.547	1.006	1.446	1.297	1.517	0.145	0.131	0.144	1.566	1.6	1.919	1.175	1.153	0.53	0.853	0.987	0.824	0.586	0.577	0.299	0.243	0.25	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.13	0.132	0.295	0.311	0.307	0.187	0.192	0.232	0.128	0.117	0.121	0.824	0.915	0.891	0.151	0.156	0.165	0.126	0.123	0.128	1.112	1.122	0.876	1.204	1.169	1.289	0.115	0.128	0.116	0.177	0.195	0.205	0.12	0.128	0.119	0.116	0.118	0.114	0.155	0.149	0.133
25.25	0.109	0.109	0.107	0.391	0.387	0.379	0.133	0.125	0.126	0.434	0.4	0.485	1.338	1.396	1.354	0.138	0.153	0.124	0.117	0.114	0.113	0.123	0.133	0.12	0.12	0.146	0.136	0.201	0.312	0.211	0.118	0.121	0.138	0.118	0.122	0.12	0.115	0.113	0.127	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.328	1.567	1.18	0.168	0.137	0.135	1.088	1.044	1.005	1.6	1.559	1.579	0.996	0.565	0.999	1.448	1.302	1.513	0.146	0.132	0.145	1.575	1.611	1.925	1.181	1.156	0.495	0.807	0.983	0.813	0.561	0.592	0.296	0.244	0.249	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.13	0.132	0.296	0.312	0.308	0.187	0.193	0.233	0.128	0.117	0.121	0.831	0.915	0.898	0.152	0.156	0.166	0.126	0.123	0.128	1.113	1.124	0.877	1.205	1.171	1.29	0.115	0.128	0.116	0.178	0.195	0.206	0.12	0.128	0.119	0.116	0.118	0.114	0.156	0.144	0.135
25.5	0.109	0.109	0.107	0.391	0.387	0.379	0.133	0.125	0.126	0.465	0.396	0.512	1.29	1.389	1.357	0.139	0.153	0.125	0.117	0.114	0.113	0.124	0.133	0.12	0.12	0.147	0.136	0.204	0.318	0.216	0.118	0.12	0.138	0.118	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.33	1.568	1.183	0.168	0.137	0.135	1.09	1.045	1	1.601	1.565	1.583	0.997	0.56	1.019	1.454	1.305	1.517	0.147	0.133	0.145	1.583	1.612	1.93	1.174	1.157	0.547	0.875	1.022	0.82	0.613	0.608	0.297	0.243	0.249	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.13	0.132	0.297	0.313	0.309	0.188	0.193	0.233	0.128	0.117	0.12	0.838	0.92	0.902	0.152	0.155	0.165	0.123	0.123	0.128	1.113	1.125	0.877	1.205	1.173	1.29	0.115	0.128	0.116	0.178	0.194	0.206	0.12	0.128	0.119	0.116	0.118	0.114	0.157	0.145	0.132
25.75	0.109	0.109	0.107	0.391	0.386	0.379	0.133	0.125	0.126	0.501	0.394	0.541	1.302	1.395	1.368	0.14	0.154	0.125	0.117	0.114	0.113	0.124	0.133	0.12	0.12	0.148	0.137	0.207	0.323	0.223	0.118	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.331	1.568	1.18	0.168	0.136	0.135	1.093	1.05	1.013	1.605	1.562	1.582	1.002	0.564	1.016	1.455	1.309	1.519	0.149	0.134	0.144	1.589	1.623	1.934	1.179	1.165	0.565	0.9	1.003	0.823	0.67	0.619	0.298	0.243	0.252	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.131	0.132	0.298	0.314	0.31	0.188	0.194	0.234	0.128	0.117	0.121	0.841	0.909	0.896	0.152	0.155	0.165	0.123	0.123	0.128	1.113	1.126	0.878	1.208	1.175	1.291	0.115	0.128	0.116	0.178	0.196	0.206	0.12	0.128	0.119	0.116	0.118	0.114	0.157	0.144	0.132
26	0.109	0.109	0.107	0.391	0.386	0.379	0.133	0.125	0.126	0.428	0.395	0.488	1.335	1.396	1.345	0.14	0.154	0.126	0.117	0.114	0.194	0.124	0.133	0.119	0.12	0.148	0.137	0.211	0.33	0.228	0.118	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.127	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.329	1.569	1.184	0.168	0.137	0.135	1.102	1.075	1.036	1.617	1.568	1.586	1.034	0.625	0.988	1.462	1.314	1.524	0.151	0.135	0.145	1.587	1.62	1.936	1.183	1.181	0.477	0.788	0.928	0.814	0.491	0.57	0.295	0.243	0.247	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.131	0.132	0.299	0.315	0.311	0.188	0.194	0.235	0.128	0.117	0.121	0.853	0.913	0.906	0.153	0.155	0.165	0.123	0.123	0.128	1.115	1.126	0.878	1.208	1.176	1.292	0.115	0.128	0.116	0.179	0.196	0.206	0.119	0.128	0.119	0.116	0.118	0.114	0.156	0.144	0.132
26.25	0.109	0.109	0.107	0.391	0.386	0.379	0.132	0.125	0.126	0.493	0.396	0.538	1.343	1.396	1.336	0.141	0.154	0.126	0.117	0.114	0.113	0.124	0.134	0.12	0.12	0.148	0.137	0.214	0.335	0.233	0.118	0.12	0.138	0.118	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.119	0.132	0.123	0.117	0.12	0.122	0.122	1.329	1.57	1.181	0.168	0.137	0.135	1.104	1.059	1.029	1.617	1.581	1.596	1.009	0.592	1.011	1.466	1.318	1.523	0.153	0.136	0.146	1.587	1.622	1.938	1.17	1.169	0.565	0.87	0.999	0.831	0.618	0.589	0.295	0.243	0.248	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.131	0.131	0.132	0.3	0.316	0.312	0.189	0.194	0.234	0.128	0.117	0.121	0.85	0.928	0.907	0.169	0.155	0.166	0.124	0.123	0.128	1.114	1.129	0.878	1.204	1.176	1.288	0.115	0.127	0.116	0.176	0.195	0.205	0.12	0.129	0.119	0.116	0.118	0.114	0.156	0.145	0.132
26.5	0.109	0.109	0.107	0.39	0.385	0.379	0.132	0.125	0.126	0.477	0.395	0.511	1.358	1.409	1.364	0.142	0.154	0.127	0.117	0.114	0.113	0.124	0.134	0.12	0.12	0.148	0.137	0.219	0.343	0.235	0.118	0.12	0.138	0.118	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.329	1.572	1.183	0.167	0.137	0.134	1.102	1.057	1.032	1.619	1.587	1.6	1.004	0.601	1.013	1.467	1.322	1.534	0.154	0.137	0.146	1.585	1.619	1.94	1.121	1.142	0.576	0.851	1.009	0.851	0.555	0.528	0.297	0.243	0.246	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.116	0.124	0.115	0.114	0.114	0.132	0.131	0.132	0.302	0.316	0.313	0.189	0.195	0.235	0.128	0.117	0.121	0.857	0.944	0.911	0.167	0.155	0.166	0.123	0.123	0.128	1.111	1.13	0.877	1.212	1.181	1.299	0.115	0.128	0.117	0.175	0.195	0.203	0.121	0.13	0.12	0.116	0.118	0.114	0.157	0.146	0.134
26.75	0.109	0.109	0.107	0.391	0.387	0.379	0.133	0.125	0.126	0.484	0.392	0.548	1.342	1.414	1.382	0.143	0.156	0.127	0.117	0.114	0.113	0.124	0.134	0.12	0.121	0.151	0.138	0.224	0.346	0.243	0.118	0.12	0.138	0.118	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.332	1.573	1.18	0.168	0.137	0.135	1.116	1.093	1.051	1.631	1.588	1.601	1.041	0.654	1.019	1.47	1.327	1.531	0.156	0.139	0.147	1.6	1.63	1.943	1.187	1.175	0.601	0.894	1.028	0.839	0.686	0.554	0.297	0.243	0.246	0.114	0.114	0.116	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.131	0.132	0.303	0.318	0.314	0.19	0.196	0.235	0.128	0.117	0.121	0.877	0.936	0.923	0.168	0.155	0.164	0.124	0.123	0.128	1.116	1.129	0.876	1.216	1.183	1.3	0.115	0.128	0.117	0.179	0.195	0.207	0.12	0.128	0.119	0.116	0.118	0.114	0.157	0.145	0.136
27	0.109	0.109	0.107	0.391	0.387	0.38	0.133	0.125	0.126	0.451	0.391	0.508	1.333	1.406	1.372	0.144	0.156	0.128	0.117	0.114	0.113	0.124	0.134	0.12	0.121	0.152	0.139	0.228	0.352	0.246	0.118	0.121	0.138	0.118	0.122	0.12	0.115	0.113	0.127	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.331	1.573	1.18	0.168	0.137	0.135	1.121	1.102	1.057	1.635	1.599	1.611	1.047	0.681	1.019	1.474	1.33	1.539	0.159	0.141	0.148	1.598	1.632	1.949	1.176	1.165	0.576	0.845	1.059	0.833	0.582	0.539	0.296	0.242	0.246	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.131	0.132	0.304	0.319	0.315	0.19	0.196	0.236	0.128	0.117	0.121	0.883	0.951	0.927	0.169	0.155	0.165	0.124	0.123	0.128	1.116	1.129	0.875	1.218	1.186	1.299	0.115	0.127	0.117	0.179	0.195	0.207	0.119	0.128	0.118	0.116	0.118	0.114	0.156	0.145	0.131
