time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2
23.75	0.111	0.107	0.109	0.44	0.425	0.388	0.15	0.146	0.143	0.72	0.68	0.69	0.664	0.757	0.636	1.04	1.042	1.016	0.473	0.218	0.432	0.997	1.074	1.071	0.794	0.693	0.749	0.801	0.757	0.819	0.156	0.166	0.158	0.151	0.155	0.143	0.169	0.168	0.159	0.568	0.567	0.621	0.148	0.148	0.144	0.15	0.184	0.191	1.25	1.026	0.982	0.156	0.188	0.16	0.623	0.44	0.793	0.158	0.165	0.148	1.451	1.507	1.473	0.906	0.978	0.977	0.157	0.158	0.144	0.332	0.346	0.33	0.625	1.01	1.12	0.939	0.916	0.889	1.056	1.031	1.042	1.11	1.054	1.038	0.982	1.119	1.346	1.468	1.462	1.52	1.697	1.657	1.659	0.541	0.501	0.523	0.143	0.14	0.141	0.85	0.869	0.848	0.926	0.84	0.917	0.149	0.149	0.149	0.178	0.167	0.169	0.145	0.168	0.139	0.142	0.145	0.141	0.161	0.16	0.145	1.117	1.165	1.193	0.15	0.147	0.148	1.166	1.196	1.162	0.131	0.128	0.133	1.114	1.216
24	0.111	0.107	0.109	0.441	0.427	0.382	0.15	0.146	0.144	0.716	0.676	0.687	0.654	0.748	0.629	1.043	1.043	1.023	0.48	0.216	0.433	0.994	1.07	1.066	0.787	0.685	0.744	0.803	0.756	0.817	0.156	0.166	0.158	0.151	0.155	0.143	0.168	0.167	0.159	0.568	0.568	0.623	0.149	0.149	0.144	0.15	0.184	0.19	1.267	1.035	0.998	0.156	0.188	0.16	0.629	0.436	0.787	0.159	0.164	0.148	1.444	1.504	1.474	0.889	0.959	0.962	0.158	0.16	0.144	0.333	0.348	0.331	0.622	1.025	1.134	0.944	0.922	0.894	1.058	1.028	1.039	1.103	1.042	1.027	0.978	1.115	1.355	1.46	1.453	1.515	1.696	1.655	1.658	0.541	0.5	0.522	0.143	0.139	0.141	0.852	0.869	0.849	0.925	0.841	0.916	0.148	0.149	0.149	0.178	0.167	0.169	0.146	0.171	0.139	0.142	0.146	0.142	0.162	0.162	0.145	1.121	1.166	1.201	0.15	0.147	0.148	1.169	1.196	1.162	0.131	0.128	0.133	1.096	1.228
24.25	0.11	0.107	0.109	0.439	0.425	0.381	0.15	0.146	0.144	0.717	0.676	0.688	0.648	0.743	0.623	1.049	1.049	1.029	0.485	0.217	0.436	0.992	1.067	1.063	0.782	0.681	0.739	0.799	0.753	0.814	0.156	0.166	0.159	0.151	0.155	0.143	0.168	0.167	0.159	0.568	0.568	0.624	0.149	0.149	0.144	0.151	0.184	0.191	1.269	1.028	0.988	0.157	0.188	0.161	0.63	0.434	0.783	0.16	0.165	0.148	1.437	1.497	1.466	0.879	0.945	0.946	0.16	0.163	0.143	0.334	0.35	0.333	0.619	1.028	1.137	0.952	0.93	0.9	1.058	1.028	1.04	1.094	1.034	1.02	0.976	1.113	1.356	1.451	1.445	1.506	1.696	1.655	1.657	0.539	0.499	0.522	0.143	0.14	0.141	0.851	0.869	0.849	0.929	0.842	0.91	0.148	0.149	0.149	0.178	0.167	0.169	0.146	0.175	0.139	0.143	0.147	0.142	0.163	0.165	0.145	1.119	1.168	1.195	0.151	0.147	0.148	1.169	1.197	1.162	0.131	0.128	0.134	1.101	1.227
24.5	0.11	0.107	0.109	0.441	0.426	0.382	0.151	0.146	0.144	0.721	0.681	0.692	0.642	0.736	0.617	1.055	1.052	1.032	0.491	0.218	0.436	0.99	1.063	1.058	0.777	0.676	0.735	0.793	0.745	0.809	0.156	0.166	0.158	0.151	0.155	0.143	0.168	0.167	0.159	0.568	0.568	0.625	0.15	0.151	0.145	0.151	0.184	0.19	1.251	1.021	0.977	0.157	0.188	0.161	0.614	0.43	0.777	0.161	0.165	0.149	1.429	1.49	1.459	0.867	0.93	0.932	0.162	0.167	0.144	0.336	0.352	0.334	0.616	0.999	1.104	0.957	0.935	0.905	1.056	1.027	1.039	1.085	1.026	1.013	0.98	1.116	1.341	1.445	1.438	1.5	1.696	1.653	1.658	0.54	0.498	0.52	0.143	0.14	0.141	0.851	0.868	0.848	0.93	0.84	0.899	0.148	0.149	0.149	0.179	0.167	0.169	0.146	0.179	0.14	0.143	0.148	0.142	0.164	0.168	0.145	1.123	1.169	1.198	0.151	0.147	0.148	1.168	1.198	1.162	0.131	0.128	0.134	1.1	1.227
24.75	0.111	0.107	0.109	0.442	0.426	0.383	0.151	0.146	0.144	0.717	0.678	0.689	0.637	0.729	0.613	1.058	1.054	1.039	0.498	0.219	0.439	0.987	1.059	1.054	0.773	0.672	0.732	0.793	0.744	0.806	0.156	0.166	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.57	0.569	0.628	0.151	0.152	0.145	0.151	0.184	0.19	1.268	1.029	0.992	0.157	0.188	0.161	0.622	0.428	0.769	0.161	0.167	0.149	1.422	1.484	1.453	0.858	0.917	0.92	0.164	0.17	0.144	0.337	0.353	0.335	0.613	1.015	1.124	0.962	0.94	0.911	1.055	1.027	1.039	1.077	1.019	1.006	0.975	1.112	1.352	1.437	1.431	1.494	1.696	1.653	1.658	0.539	0.498	0.52	0.144	0.14	0.141	0.85	0.869	0.848	0.93	0.84	0.899	0.148	0.149	0.149	0.18	0.168	0.17	0.146	0.184	0.139	0.143	0.149	0.142	0.165	0.172	0.145	1.124	1.171	1.203	0.151	0.147	0.148	1.17	1.198	1.164	0.131	0.128	0.134	1.1	1.228
25	0.11	0.107	0.109	0.442	0.426	0.383	0.151	0.146	0.143	0.718	0.678	0.689	0.632	0.722	0.608	1.063	1.062	1.046	0.501	0.22	0.44	0.985	1.054	1.05	0.769	0.667	0.727	0.792	0.743	0.804	0.156	0.166	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.57	0.569	0.629	0.152	0.154	0.144	0.15	0.184	0.191	1.289	1.028	0.992	0.158	0.188	0.161	0.624	0.425	0.764	0.162	0.167	0.149	1.414	1.477	1.447	0.85	0.906	0.909	0.167	0.174	0.144	0.338	0.355	0.337	0.608	1.019	1.13	0.967	0.945	0.917	1.054	1.027	1.039	1.068	1.012	0.999	0.973	1.11	1.354	1.429	1.424	1.487	1.695	1.653	1.657	0.538	0.497	0.519	0.144	0.14	0.141	0.85	0.868	0.848	0.933	0.843	0.901	0.148	0.15	0.149	0.18	0.168	0.17	0.146	0.189	0.14	0.143	0.15	0.142	0.167	0.176	0.145	1.125	1.171	1.203	0.151	0.147	0.148	1.17	1.198	1.165	0.131	0.128	0.134	1.101	1.229
25.25	0.11	0.107	0.109	0.441	0.424	0.382	0.152	0.146	0.143	0.725	0.684	0.695	0.629	0.717	0.603	1.069	1.073	1.055	0.506	0.222	0.442	0.982	1.052	1.045	0.765	0.665	0.725	0.784	0.736	0.801	0.156	0.167	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.57	0.57	0.633	0.153	0.155	0.145	0.15	0.184	0.191	1.283	1.033	1.001	0.158	0.188	0.161	0.606	0.423	0.76	0.162	0.168	0.15	1.408	1.47	1.438	0.844	0.896	0.901	0.169	0.179	0.144	0.339	0.358	0.338	0.608	0.987	1.091	0.972	0.95	0.921	1.052	1.028	1.039	1.061	1.006	0.994	0.978	1.115	1.338	1.421	1.418	1.479	1.694	1.654	1.656	0.538	0.497	0.519	0.144	0.14	0.141	0.85	0.867	0.846	0.937	0.847	0.901	0.148	0.15	0.149	0.181	0.168	0.17	0.146	0.196	0.14	0.143	0.152	0.142	0.168	0.181	0.145	1.124	1.173	1.197	0.151	0.147	0.148	1.17	1.201	1.165	0.13	0.128	0.134	1.105	1.226
25.5	0.111	0.107	0.109	0.442	0.425	0.382	0.152	0.146	0.142	0.719	0.68	0.692	0.626	0.715	0.601	1.075	1.075	1.059	0.511	0.224	0.447	0.98	1.05	1.042	0.762	0.663	0.722	0.785	0.735	0.799	0.156	0.167	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.571	0.571	0.634	0.154	0.157	0.145	0.15	0.184	0.191	1.3	1.043	1.006	0.158	0.188	0.162	0.614	0.42	0.755	0.163	0.17	0.15	1.401	1.46	1.428	0.84	0.886	0.895	0.172	0.185	0.144	0.34	0.36	0.339	0.603	0.999	1.111	0.977	0.956	0.925	1.049	1.03	1.045	1.052	1.002	0.989	0.975	1.108	1.344	1.417	1.412	1.471	1.694	1.655	1.656	0.539	0.496	0.519	0.144	0.14	0.141	0.848	0.866	0.844	0.937	0.847	0.906	0.148	0.15	0.149	0.182	0.168	0.17	0.146	0.203	0.14	0.143	0.153	0.142	0.17	0.187	0.145	1.126	1.174	1.201	0.151	0.147	0.148	1.169	1.204	1.167	0.131	0.128	0.134	1.121	1.22
25.75	0.111	0.107	0.109	0.442	0.423	0.382	0.153	0.146	0.141	0.72	0.68	0.693	0.625	0.711	0.599	1.083	1.083	1.067	0.515	0.225	0.451	0.978	1.045	1.038	0.76	0.661	0.719	0.782	0.732	0.796	0.156	0.167	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.571	0.571	0.633	0.156	0.16	0.145	0.15	0.184	0.191	1.296	1.042	0.989	0.159	0.188	0.162	0.619	0.417	0.749	0.163	0.167	0.15	1.394	1.451	1.419	0.836	0.879	0.887	0.176	0.191	0.144	0.341	0.363	0.34	0.598	1.011	1.122	0.984	0.963	0.931	1.047	1.033	1.047	1.043	0.998	0.984	0.971	1.107	1.35	1.413	1.407	1.465	1.694	1.656	1.655	0.54	0.496	0.518	0.145	0.141	0.141	0.846	0.865	0.844	0.94	0.85	0.906	0.148	0.151	0.149	0.183	0.168	0.171	0.147	0.212	0.14	0.144	0.156	0.142	0.173	0.194	0.145	1.125	1.176	1.198	0.15	0.146	0.148	1.169	1.205	1.168	0.131	0.128	0.134	1.13	1.214
26	0.111	0.107	0.109	0.444	0.425	0.383	0.153	0.146	0.141	0.727	0.685	0.696	0.62	0.704	0.592	1.09	1.085	1.071	0.521	0.225	0.452	0.975	1.04	1.033	0.756	0.656	0.716	0.775	0.725	0.79	0.157	0.167	0.159	0.151	0.155	0.143	0.168	0.167	0.16	0.57	0.571	0.634	0.158	0.162	0.145	0.15	0.184	0.191	1.286	1.041	0.984	0.159	0.188	0.162	0.605	0.414	0.744	0.164	0.167	0.15	1.389	1.446	1.414	0.829	0.872	0.88	0.18	0.199	0.144	0.343	0.365	0.342	0.596	0.983	1.091	0.989	0.967	0.936	1.047	1.035	1.047	1.037	0.991	0.979	0.974	1.109	1.337	1.406	1.399	1.46	1.694	1.656	1.656	0.542	0.495	0.518	0.145	0.141	0.142	0.847	0.865	0.844	0.942	0.854	0.904	0.148	0.151	0.149	0.184	0.168	0.171	0.147	0.222	0.14	0.144	0.158	0.142	0.175	0.201	0.144	1.128	1.176	1.203	0.15	0.146	0.148	1.17	1.205	1.169	0.131	0.128	0.134	1.127	1.218
26.25	0.111	0.107	0.109	0.443	0.424	0.382	0.153	0.146	0.142	0.726	0.686	0.696	0.615	0.699	0.586	1.095	1.091	1.077	0.529	0.225	0.453	0.971	1.035	1.027	0.751	0.652	0.712	0.774	0.722	0.789	0.156	0.167	0.159	0.15	0.155	0.143	0.168	0.166	0.16	0.57	0.57	0.635	0.16	0.166	0.145	0.15	0.184	0.191	1.295	1.036	0.982	0.159	0.188	0.162	0.602	0.412	0.738	0.165	0.169	0.151	1.382	1.442	1.409	0.824	0.865	0.872	0.184	0.209	0.144	0.344	0.368	0.343	0.594	0.978	1.085	0.994	0.972	0.941	1.046	1.035	1.047	1.03	0.985	0.974	0.974	1.108	1.337	1.4	1.397	1.455	1.694	1.656	1.655	0.541	0.494	0.517	0.145	0.141	0.142	0.848	0.865	0.844	0.943	0.855	0.906	0.148	0.152	0.149	0.186	0.168	0.171	0.147	0.232	0.14	0.144	0.161	0.142	0.178	0.209	0.145	1.13	1.178	1.2	0.151	0.146	0.148	1.172	1.206	1.169	0.13	0.128	0.134	1.12	1.219
26.5	0.11	0.107	0.109	0.443	0.422	0.379	0.153	0.146	0.143	0.723	0.683	0.694	0.608	0.693	0.582	1.1	1.095	1.079	0.536	0.225	0.454	0.967	1.028	1.02	0.747	0.647	0.709	0.775	0.722	0.787	0.157	0.167	0.16	0.15	0.155	0.143	0.168	0.166	0.161	0.571	0.571	0.637	0.163	0.17	0.145	0.151	0.184	0.191	1.31	1.036	0.985	0.16	0.188	0.162	0.612	0.411	0.73	0.165	0.169	0.151	1.377	1.44	1.408	0.816	0.857	0.865	0.19	0.221	0.144	0.346	0.372	0.344	0.59	1	1.109	0.998	0.977	0.949	1.049	1.034	1.046	1.024	0.975	0.967	0.968	1.105	1.348	1.395	1.392	1.452	1.694	1.654	1.656	0.54	0.494	0.517	0.145	0.141	0.142	0.849	0.866	0.845	0.943	0.855	0.904	0.148	0.153	0.15	0.188	0.169	0.172	0.147	0.244	0.14	0.144	0.164	0.142	0.182	0.219	0.145	1.129	1.179	1.197	0.151	0.146	0.148	1.173	1.205	1.169	0.13	0.127	0.134	1.112	1.225
26.75	0.11	0.107	0.109	0.443	0.423	0.38	0.153	0.146	0.144	0.724	0.685	0.697	0.603	0.686	0.578	1.104	1.094	1.079	0.544	0.224	0.454	0.961	1.022	1.014	0.744	0.642	0.705	0.771	0.718	0.783	0.157	0.167	0.16	0.15	0.155	0.143	0.168	0.166	0.161	0.572	0.571	0.638	0.165	0.174	0.145	0.151	0.184	0.191	1.308	1.027	0.981	0.16	0.187	0.163	0.61	0.409	0.725	0.166	0.169	0.152	1.372	1.438	1.406	0.808	0.848	0.856	0.196	0.233	0.145	0.347	0.374	0.345	0.587	0.993	1.102	1.003	0.982	0.953	1.051	1.032	1.044	1.018	0.968	0.961	0.969	1.104	1.344	1.39	1.388	1.448	1.694	1.653	1.655	0.541	0.493	0.516	0.145	0.141	0.142	0.85	0.867	0.844	0.94	0.853	0.904	0.148	0.154	0.15	0.189	0.169	0.172	0.147	0.256	0.14	0.144	0.168	0.142	0.186	0.229	0.145	1.13	1.18	1.198	0.152	0.146	0.148	1.174	1.205	1.169	0.13	0.127	0.134	1.104	1.23
27	0.11	0.107	0.109	0.443	0.423	0.379	0.154	0.146	0.144	0.729	0.689	0.7	0.599	0.682	0.574	1.108	1.099	1.083	0.55	0.225	0.455	0.959	1.015	1.01	0.741	0.64	0.703	0.765	0.713	0.779	0.157	0.168	0.16	0.15	0.155	0.143	0.168	0.166	0.162	0.571	0.569	0.638	0.168	0.179	0.145	0.151	0.184	0.191	1.315	1.029	0.987	0.16	0.187	0.162	0.595	0.406	0.721	0.166	0.17	0.152	1.366	1.433	1.401	0.803	0.844	0.852	0.202	0.243	0.145	0.347	0.376	0.346	0.586	0.967	1.073	1.006	0.984	0.955	1.051	1.033	1.044	1.013	0.963	0.954	0.973	1.107	1.333	1.389	1.385	1.446	1.694	1.652	1.655	0.533	0.493	0.516	0.145	0.141	0.142	0.85	0.867	0.845	0.942	0.856	0.906	0.148	0.155	0.15	0.191	0.168	0.173	0.147	0.266	0.14	0.144	0.172	0.142	0.189	0.237	0.144	1.13	1.181	1.198	0.152	0.147	0.148	1.175	1.205	1.171	0.13	0.127	0.134	1.103	1.229
27.25	0.11	0.107	0.109	0.443	0.422	0.38	0.154	0.146	0.143	0.727	0.686	0.697	0.595	0.678	0.57	1.112	1.101	1.085	0.556	0.226	0.458	0.953	1.009	1.003	0.738	0.637	0.7	0.767	0.713	0.777	0.157	0.168	0.16	0.15	0.155	0.143	0.167	0.166	0.162	0.571	0.57	0.637	0.172	0.186	0.145	0.151	0.184	0.191	1.303	1.026	0.978	0.16	0.187	0.163	0.607	0.404	0.715	0.166	0.168	0.152	1.361	1.428	1.397	0.799	0.838	0.848	0.209	0.255	0.145	0.349	0.381	0.348	0.581	0.985	1.097	1.012	0.989	0.961	1.052	1.033	1.044	1.006	0.958	0.949	0.968	1.103	1.342	1.38	1.378	1.441	1.693	1.651	1.656	0.533	0.493	0.516	0.145	0.141	0.142	0.849	0.867	0.845	0.944	0.859	0.907	0.148	0.156	0.15	0.193	0.169	0.173	0.147	0.281	0.14	0.144	0.178	0.142	0.195	0.25	0.145	1.131	1.182	1.198	0.152	0.146	0.148	1.175	1.206	1.171	0.13	0.127	0.134	1.102	1.231
27.5	0.111	0.107	0.109	0.444	0.423	0.38	0.154	0.146	0.141	0.726	0.686	0.698	0.597	0.678	0.569	1.118	1.107	1.088	0.557	0.229	0.464	0.952	1.007	0.999	0.737	0.639	0.699	0.763	0.71	0.777	0.157	0.168	0.16	0.15	0.155	0.143	0.168	0.166	0.162	0.572	0.571	0.639	0.178	0.195	0.145	0.151	0.184	0.191	1.301	1.021	0.969	0.161	0.187	0.163	0.611	0.403	0.71	0.167	0.168	0.153	1.356	1.418	1.387	0.801	0.836	0.847	0.217	0.271	0.145	0.351	0.384	0.35	0.58	0.993	1.101	1.017	0.996	0.969	1.05	1.037	1.049	0.999	0.958	0.947	0.965	1.101	1.347	1.378	1.376	1.432	1.693	1.654	1.654	0.533	0.493	0.515	0.146	0.141	0.142	0.846	0.864	0.842	0.947	0.861	0.907	0.148	0.158	0.15	0.197	0.169	0.174	0.147	0.293	0.14	0.145	0.185	0.143	0.201	0.263	0.145	1.132	1.183	1.199	0.152	0.146	0.149	1.173	1.21	1.173	0.13	0.127	0.134	1.125	1.221
27.75	0.111	0.107	0.109	0.445	0.423	0.381	0.155	0.146	0.142	0.733	0.692	0.703	0.592	0.671	0.565	1.122	1.111	1.091	0.566	0.229	0.464	0.947	1.001	0.992	0.734	0.635	0.696	0.757	0.702	0.771	0.157	0.168	0.16	0.15	0.155	0.143	0.168	0.166	0.163	0.571	0.569	0.642	0.183	0.206	0.145	0.151	0.184	0.19	1.302	1.018	0.968	0.161	0.186	0.162	0.594	0.401	0.707	0.167	0.167	0.153	1.352	1.417	1.384	0.796	0.831	0.841	0.226	0.284	0.145	0.352	0.387	0.351	0.579	0.96	1.069	1.019	0.998	0.973	1.051	1.037	1.049	0.994	0.952	0.943	0.971	1.103	1.331	1.375	1.374	1.428	1.694	1.653	1.655	0.535	0.492	0.515	0.146	0.142	0.142	0.847	0.864	0.843	0.949	0.864	0.906	0.148	0.159	0.15	0.201	0.169	0.174	0.148	0.304	0.14	0.144	0.194	0.143	0.207	0.272	0.145	1.134	1.184	1.198	0.152	0.146	0.149	1.175	1.209	1.173	0.13	0.127	0.134	1.115	1.226
28	0.11	0.107	0.109	0.446	0.424	0.383	0.155	0.146	0.144	0.729	0.688	0.7	0.586	0.666	0.56	1.123	1.111	1.089	0.575	0.229	0.463	0.941	0.993	0.985	0.73	0.63	0.692	0.761	0.705	0.772	0.157	0.168	0.16	0.15	0.155	0.143	0.167	0.165	0.163	0.572	0.57	0.645	0.191	0.217	0.145	0.151	0.184	0.19	1.319	1.028	0.98	0.162	0.187	0.163	0.603	0.4	0.702	0.168	0.167	0.153	1.347	1.417	1.384	0.787	0.822	0.834	0.235	0.297	0.145	0.353	0.39	0.352	0.576	0.979	1.091	1.022	1.003	0.978	1.052	1.034	1.046	0.989	0.945	0.938	0.966	1.101	1.342	1.37	1.369	1.428	1.694	1.651	1.655	0.532	0.493	0.515	0.146	0.142	0.142	0.849	0.866	0.843	0.948	0.862	0.907	0.148	0.161	0.15	0.204	0.169	0.175	0.148	0.314	0.14	0.145	0.203	0.143	0.213	0.281	0.145	1.138	1.184	1.208	0.153	0.147	0.149	1.176	1.209	1.173	0.13	0.127	0.134	1.103	1.232
28.25	0.111	0.107	0.109	0.445	0.424	0.382	0.155	0.146	0.141	0.73	0.689	0.702	0.587	0.666	0.56	1.127	1.114	1.089	0.577	0.231	0.47	0.94	0.991	0.981	0.73	0.633	0.691	0.759	0.703	0.771	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.163	0.573	0.57	0.647	0.199	0.228	0.145	0.151	0.184	0.19	1.336	1.027	0.98	0.162	0.186	0.163	0.606	0.399	0.699	0.168	0.166	0.153	1.342	1.406	1.375	0.789	0.82	0.834	0.245	0.31	0.146	0.354	0.393	0.353	0.573	0.982	1.097	1.027	1.007	0.981	1.05	1.037	1.051	0.983	0.944	0.935	0.964	1.099	1.344	1.369	1.366	1.423	1.693	1.653	1.654	0.538	0.492	0.514	0.146	0.142	0.142	0.846	0.865	0.841	0.948	0.862	0.914	0.148	0.162	0.15	0.208	0.17	0.176	0.148	0.324	0.14	0.145	0.214	0.143	0.22	0.289	0.145	1.137	1.187	1.203	0.152	0.146	0.149	1.174	1.212	1.175	0.13	0.127	0.135	1.123	1.222
28.5	0.111	0.107	0.109	0.445	0.422	0.382	0.155	0.146	0.141	0.735	0.694	0.705	0.585	0.664	0.558	1.131	1.118	1.092	0.582	0.232	0.473	0.936	0.985	0.976	0.729	0.631	0.69	0.755	0.697	0.767	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.163	0.574	0.57	0.648	0.209	0.239	0.145	0.151	0.184	0.191	1.329	1.026	0.981	0.162	0.187	0.163	0.595	0.396	0.698	0.168	0.165	0.154	1.34	1.402	1.368	0.789	0.817	0.833	0.256	0.321	0.146	0.356	0.396	0.355	0.572	0.958	1.065	1.031	1.011	0.984	1.048	1.041	1.054	0.978	0.943	0.932	0.968	1.102	1.333	1.366	1.365	1.419	1.693	1.654	1.654	0.535	0.492	0.514	0.146	0.142	0.142	0.845	0.864	0.841	0.95	0.866	0.919	0.149	0.165	0.151	0.214	0.17	0.177	0.148	0.333	0.14	0.145	0.225	0.143	0.228	0.296	0.145	1.137	1.189	1.201	0.152	0.146	0.149	1.174	1.213	1.176	0.13	0.127	0.135	1.131	1.222
28.75	0.111	0.107	0.11	0.447	0.424	0.383	0.156	0.146	0.143	0.733	0.692	0.703	0.578	0.656	0.552	1.133	1.116	1.092	0.593	0.231	0.47	0.93	0.975	0.967	0.725	0.625	0.687	0.753	0.695	0.767	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.164	0.573	0.571	0.647	0.22	0.251	0.146	0.152	0.184	0.19	1.306	1.024	0.975	0.163	0.187	0.163	0.599	0.394	0.693	0.168	0.165	0.154	1.336	1.405	1.373	0.778	0.812	0.825	0.267	0.334	0.146	0.357	0.4	0.357	0.57	0.962	1.073	1.034	1.015	0.989	1.053	1.037	1.05	0.975	0.934	0.929	0.967	1.101	1.336	1.363	1.363	1.419	1.694	1.652	1.655	0.534	0.491	0.513	0.146	0.142	0.142	0.848	0.865	0.842	0.949	0.866	0.919	0.149	0.167	0.151	0.22	0.17	0.177	0.148	0.341	0.14	0.145	0.238	0.143	0.236	0.305	0.145	1.141	1.188	1.21	0.153	0.146	0.149	1.176	1.211	1.175	0.13	0.127	0.135	1.108	1.231
29	0.111	0.107	0.11	0.445	0.423	0.382	0.156	0.146	0.144	0.733	0.692	0.703	0.574	0.652	0.55	1.138	1.117	1.093	0.6	0.231	0.472	0.927	0.968	0.961	0.723	0.622	0.686	0.753	0.696	0.764	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.165	0.574	0.572	0.649	0.232	0.263	0.146	0.152	0.184	0.191	1.302	1.022	0.974	0.163	0.187	0.164	0.606	0.394	0.688	0.169	0.165	0.154	1.334	1.404	1.371	0.775	0.808	0.822	0.279	0.345	0.146	0.359	0.404	0.358	0.566	0.981	1.093	1.039	1.02	0.993	1.054	1.038	1.051	0.972	0.93	0.923	0.963	1.098	1.345	1.36	1.359	1.417	1.694	1.651	1.655	0.534	0.491	0.513	0.146	0.142	0.143	0.848	0.866	0.842	0.949	0.867	0.921	0.149	0.169	0.151	0.229	0.17	0.178	0.148	0.348	0.14	0.145	0.25	0.143	0.245	0.312	0.145	1.14	1.19	1.203	0.153	0.147	0.149	1.176	1.212	1.176	0.13	0.127	0.136	1.105	1.233
29.25	0.111	0.107	0.11	0.446	0.424	0.382	0.156	0.146	0.144	0.738	0.695	0.708	0.572	0.65	0.546	1.138	1.117	1.092	0.608	0.231	0.475	0.922	0.962	0.955	0.721	0.62	0.684	0.746	0.69	0.76	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.165	0.573	0.571	0.65	0.245	0.277	0.146	0.152	0.184	0.19	1.286	1.012	0.962	0.163	0.186	0.163	0.597	0.393	0.687	0.169	0.164	0.155	1.33	1.402	1.368	0.772	0.806	0.82	0.293	0.356	0.147	0.361	0.408	0.36	0.565	0.96	1.067	1.043	1.024	0.998	1.054	1.038	1.052	0.967	0.926	0.919	0.965	1.099	1.335	1.357	1.356	1.412	1.694	1.65	1.654	0.533	0.491	0.513	0.146	0.142	0.143	0.848	0.865	0.842	0.95	0.869	0.923	0.149	0.172	0.152	0.238	0.17	0.179	0.149	0.353	0.141	0.146	0.262	0.144	0.255	0.32	0.145	1.143	1.191	1.21	0.153	0.147	0.149	1.176	1.213	1.177	0.13	0.127	0.136	1.104	1.234
29.5	0.111	0.107	0.11	0.446	0.422	0.379	0.156	0.146	0.142	0.74	0.696	0.709	0.572	0.65	0.546	1.142	1.119	1.092	0.61	0.234	0.478	0.917	0.959	0.951	0.72	0.622	0.683	0.749	0.688	0.761	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.165	0.574	0.57	0.655	0.256	0.287	0.146	0.152	0.184	0.191	1.303	1.024	0.978	0.164	0.187	0.163	0.594	0.391	0.685	0.169	0.164	0.155	1.327	1.395	1.363	0.773	0.804	0.82	0.305	0.362	0.147	0.361	0.411	0.361	0.565	0.953	1.063	1.044	1.026	1	1.053	1.04	1.056	0.962	0.927	0.918	0.967	1.101	1.331	1.359	1.357	1.409	1.693	1.652	1.654	0.534	0.491	0.513	0.146	0.142	0.143	0.847	0.864	0.841	0.952	0.871	0.925	0.149	0.175	0.152	0.252	0.17	0.181	0.149	0.357	0.141	0.146	0.271	0.144	0.264	0.324	0.145	1.143	1.193	1.203	0.153	0.147	0.149	1.175	1.215	1.18	0.13	0.127	0.137	1.118	1.229
